2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
3312	-9.5	331.100	
3313	-9.5	331.201	
3314	-9.4	331.300	
3315	-9.3	331.400	
3316	-9.2	331.500	
3317	-9.2	331.600	
3318	-9.1	331.700	
3319	-9.0	331.800	
3320	-8.9	331.900	
3321	-8.8	332.000	
3322	-8.7	332.100	
3323	-8.6	332.200	
3324	-8.4	332.300	
3325	-8.4	332.400	
3326	-8.2	332.500	
3327	-8.1	332.600	
3328	-7.9	332.700	
3329	-7.8	332.800	
3330	-7.6	332.900	
3331	-7.5	333.000	
3332	-7.4	333.100	
3333	-7.2	333.200	
3334	-7.0	333.301	
3335	-6.8	333.400	
3336	-6.6	333.500	
3337	-6.4	333.600	
3338	-6.2	333.700	
3339	-6.1	333.801	
3340	-5.8	333.900	
3341	-5.7	334.000	
3342	-5.5	334.100	
3343	-5.3	334.200	
3344	-5.1	334.300	
3345	-4.8	334.400	
3346	-4.5	334.500	
3347	-4.3	334.600	
3348	-4.1	334.700	
3349	-3.8	334.800	
3350	-3.6	334.900	
3351	-3.3	335.000	
3352	-3.1	335.100	
3353	-2.8	335.200	
3354	-2.5	335.300	
3355	-2.2	335.401	
3356	-1.9	335.500	
3357	-1.6	335.600	
3358	-1.3	335.701	
3359	-1.0	335.800	
3360	-0.7	335.900	
3361	-0.4	336.000	
3362	0.0	336.100	
3363	0.3	336.200	
3364	0.7	336.301	
3365	1.1	336.400	
3366	1.4	336.500	
3367	1.9	336.600	
3368	2.3	336.700	
3369	2.7	336.800	
3370	3.2	336.900	
3371	3.6	337.000	
3372	4.1	337.100	
3373	4.6	337.200	
3374	5.1	337.300	
3375	5.6	337.400	
3376	6.1	337.500	
3377	6.7	337.600	
3378	7.1	337.700	
3379	6.9	337.800	
3380	6.8	337.900	
3381	6.7	338.000	
3382	6.6	338.100	
3383	6.5	338.200	
3384	6.4	338.300	
3385	6.3	338.400	
3386	6.2	338.500	
3387	6.1	338.600	
3388	6.0	338.700	
3389	5.9	338.800	
3390	5.8	338.900	
3391	5.8	339.000	
3392	5.7	339.100	
3393	5.7	339.200	
3394	5.6	339.300	
3395	4.6	339.400	
3396	3.7	339.500	
3397	2.9	339.600	
3398	2.2	339.700	
3399	1.5	339.800	
3400	0.9	339.900	
3401	0.3	340.000	
3402	-0.3	340.100	
3403	-0.8	340.200	
3404	-1.4	340.300	
3405	-1.9	340.400	
3406	-2.4	340.500	
3407	-2.8	340.600	
3408	-3.2	340.700	
3409	-3.7	340.800	
3410	-4.1	340.900	
3411	-4.5	341.000	
3412	-4.9	341.100	
3413	-5.2	341.200	
3414	-5.6	341.300	
3415	-5.9	341.400	
3416	-6.3	341.500	
3417	-6.6	341.601	
3418	-6.9	341.700	
3419	-7.2	341.800	
3420	-7.5	341.900	
3421	-7.8	342.000	
3422	-8.0	342.100	
3423	-8.3	342.200	
3424	-8.6	342.300	
3425	-8.8	342.400	
3426	-9.0	342.500	
3427	-9.3	342.600	
3428	-9.5	342.700	
3429	-9.7	342.800	
3430	-9.9	342.900	
3431	-10.2	343.000	
3432	-10.4	343.100	
3433	-10.6	343.200	
3434	-10.8	343.300	
3435	-10.9	343.400	
3436	-11.1	343.500	
3437	-11.3	343.600	
3438	-11.5	343.700	
3439	-11.7	343.800	
3440	-11.8	343.900	
3441	-12.0	344.000	
3442	-12.2	344.100	
3443	-12.3	344.200	
3444	-12.4	344.300	
3445	-12.6	344.400	
3446	-12.7	344.500	
3447	-12.8	344.600	
3448	-13.0	344.700	
3449	-13.1	344.800	
3450	-13.2	344.900	
3451	-13.3	345.001	
3452	-13.4	345.100	
3453	-13.5	345.200	
3454	-13.6	345.301	
3455	-13.7	345.400	
3456	-13.8	345.500	
3457	-13.9	345.600	
3458	-13.9	345.700	
3459	-14.0	345.800	
3460	-14.1	345.900	
3461	-14.2	346.000	
3462	-14.2	346.100	
3463	-14.2	346.200	
3464	-14.3	346.300	
3465	-14.4	346.401	
3466	-14.4	346.500	
3467	-14.4	346.600	
3468	-14.5	346.701	
3469	-14.5	346.800	
3470	-14.5	346.900	
3471	-14.6	347.000	
3472	-14.6	347.100	
3473	-14.6	347.200	
3474	-14.6	347.300	
3475	-14.6	347.400	
3476	-14.6	347.500	
3477	-14.6	347.600	
3478	-14.6	347.701	
3479	-14.6	347.800	
3480	-14.6	347.901	
3481	-14.6	348.000	
3482	-14.6	348.101	
3483	-14.6	348.200	
3484	-14.5	348.300	
3485	-14.5	348.400	
3486	-14.5	348.500	
3487	-14.5	348.600	
3488	-14.4	348.700	
3489	-14.4	348.800	
3490	-14.3	348.900	
3491	-14.3	349.000	
3492	-14.2	349.100	
3493	-14.2	349.200	
3494	-14.2	349.300	
3495	-14.1	349.400	
3496	-14.0	349.500	
3497	-14.0	349.600	
3498	-13.9	349.700	
3499	-13.8	349.801	
3500	-13.8	349.900	
3501	-13.7	350.000	
3502	-13.6	350.100	
3503	-13.6	350.200	
3504	-13.4	350.301	
3505	-13.4	350.400	
3506	-13.4	350.500	
3507	-13.3	350.600	
3508	-13.2	350.701	
3509	-13.2	350.800	
3510	-13.1	350.900	
3511	-13.0	351.000	
3512	-12.9	351.100	
3513	-12.9	351.200	
3514	-12.8	351.300	
3515	-12.8	351.400	
3516	-12.7	351.500	
3517	-12.6	351.600	
3518	-12.6	351.700	
3519	-12.5	351.800	
3520	-12.5	351.901	
3521	-12.4	352.000	
3522	-12.4	352.100	
3523	-12.3	352.200	
3524	-12.3	352.300	
3525	-12.2	352.400	
3526	-12.2	352.500	
3527	-12.2	352.600	
3528	-12.2	352.700	
3529	-12.1	352.800	
3530	-12.1	352.900	
3531	-12.0	353.000	
3532	-12.0	353.100	
3533	-12.0	353.200	
3534	-12.0	353.301	
3535	-12.0	353.400	
3536	-12.0	353.500	
3537	-12.0	353.600	
3538	-12.0	353.700	
3539	-12.0	353.800	
3540	-12.0	353.901	
3541	-12.0	354.000	
3542	-12.0	354.100	
3543	-12.0	354.200	
3544	-12.1	354.300	
3545	-12.1	354.400	
3546	-12.2	354.500	
3547	-12.2	354.600	
3548	-12.3	354.700	
3549	-12.4	354.800	
3550	-12.5	354.900	
3551	-12.7	355.000	
3552	-12.9	355.100	
3553	-13.1	355.200	
3554	-13.3	355.300	
3555	-13.6	355.400	
3556	-13.9	355.502	
3557	-14.1	355.600	
3558	-14.4	355.700	
3559	-14.7	355.800	
3560	-14.9	355.900	
3561	-15.2	356.000	
3562	-15.5	356.100	
3563	-16.0	356.200	
3564	-16.4	356.300	
3565	-17.0	356.400	
3566	-18.0	356.500	
3567	-18.9	356.600	
3568	-19.8	356.700	
3569	-20.7	356.800	
3570	-22.0	356.900	
3571	-23.1	357.000	
3572	-24.4	357.100	
3573	-25.6	357.200	
3574	-26.8	357.300	
3575	-28.2	357.400	
3576	-29.6	357.500	
3577	-30.9	357.600	
3578	-32.3	357.700	
3579	-33.8	357.800	
3580	-35.6	357.900	
3581	-37.4	358.000	
3582	-39.7	358.101	
3583	-42.6	358.200	
3584	-45.8	358.300	
3585	-49.4	358.400	
3586	-53.4	358.500	
3587	-57.4	358.600	
3588	-61.5	358.700	
3589	-63.0	358.800	
3590	-62.3	358.900	
3591	-62.0	359.000	
3592	-61.9	359.100	
3593	-61.7	359.200	
3594	-61.1	359.300	
3595	-60.6	359.400	
3596	-60.2	359.500	
3597	-59.8	359.600	
3598	-59.5	359.700	
3599	-59.2	359.800	
3600	-59.0	359.900	
3601	-58.7	360.000	
3602	-58.5	360.100	
3603	-58.2	360.200	
3604	-58.0	360.300	
3605	-55.2	360.400	
3606	-48.6	360.500	
3607	-42.7	360.601	
3608	-37.9	360.700	
3609	-33.9	360.800	
3610	-30.4	360.900	
3611	-27.4	361.000	
3612	-25.0	361.100	
3613	-22.9	361.200	
3614	-21.2	361.300	
3615	-19.9	361.400	
3616	-18.7	361.500	
3617	-17.6	361.600	
3618	-16.6	361.700	
3619	-15.7	361.800	
3620	-14.9	361.900	
3621	-14.2	362.000	
3622	-13.6	362.100	
3623	-12.9	362.200	
3624	-12.4	362.300	
3625	-11.9	362.400	
3626	-11.5	362.500	
3627	-11.2	362.600	
3628	-10.9	362.700	
3629	-10.7	362.801	
3630	-10.4	362.900	
3631	-10.2	363.000	
3632	-10.0	363.101	
3633	-9.8	363.200	
3634	-9.6	363.300	
3635	-9.5	363.401	
3636	-9.3	363.500	
3637	-9.1	363.600	
3638	-9.0	363.700	
3639	-8.9	363.800	
3640	-8.8	363.900	
3641	-8.7	364.000	
3642	-8.7	364.100	
3643	-8.6	364.200	
3644	-8.5	364.300	
3645	-8.5	364.400	
3646	-8.4	364.500	
3647	-8.3	364.600	
3648	-8.3	364.700	
3649	-8.3	364.800	
3650	-8.2	364.900	
3651	-8.2	365.000	
3652	-8.2	365.100	
3653	-8.1	365.200	
3654	-8.0	365.300	
3655	-8.0	365.400	
3656	-8.0	365.500	
3657	-8.0	365.600	
3658	-8.0	365.700	
3659	-8.0	365.800	
3660	-8.0	365.900	
3661	-8.0	366.000	
3662	-8.0	366.100	
3663	-8.0	366.200	
3664	-8.0	366.300	
3665	-8.0	366.400	
3666	-8.0	366.500	
3667	-8.0	366.600	
3668	-8.0	366.700	
3669	-8.1	366.800	
3670	-8.1	366.900	
3671	-8.2	367.000	
3672	-8.2	367.100	
3673	-8.2	367.200	
3674	-8.3	367.300	
3675	-8.4	367.401	
3676	-8.4	367.500	
3677	-8.4	367.601	
3678	-8.5	367.700	
3679	-8.6	367.800	
3680	-8.6	367.900	
3681	-8.7	368.000	
3682	-8.8	368.100	
3683	-8.8	368.200	
3684	-8.9	368.300	
3685	-9.0	368.400	
3686	-9.0	368.500	
3687	-9.1	368.600	
3688	-9.1	368.700	
3689	-9.2	368.800	
3690	-9.2	368.900	
3691	-9.3	369.000	
3692	-9.4	369.100	
3693	-9.4	369.200	
3694	-9.5	369.300	
3695	-9.5	369.400	
3696	-9.6	369.500	
3697	-9.7	369.600	
3698	-9.7	369.700	
3699	-9.7	369.800	
3700	-9.8	369.900	
3701	-9.8	370.000	
3702	-9.9	370.100	
3703	-9.9	370.200	
3704	-10.0	370.300	
3705	-10.0	370.400	
3706	-10.0	370.500	
3707	-10.1	370.600	
3708	-10.1	370.700	
3709	-10.1	370.800	
3710	-10.1	370.900	
3711	-10.1	371.000	
3712	-10.2	371.100	
3713	-10.2	371.200	
3714	-10.2	371.300	
3715	-10.2	371.400	
3716	-10.2	371.500	
3717	-10.2	371.600	
3718	-10.2	371.700	
3719	-10.1	371.800	
3720	-10.1	371.900	
3721	-10.1	372.000	
3722	-10.0	372.100	
3723	-10.0	372.200	
3724	-10.0	372.300	
3725	-10.0	372.400	
3726	-9.9	372.500	
3727	-9.9	372.600	
3728	-9.8	372.700	
3729	-9.8	372.800	
3730	-9.7	372.900	
3731	-9.6	373.000	
3732	-9.6	373.100	
3733	-9.5	373.200	
3734	-9.4	373.300	
3735	-9.4	373.400	
3736	-9.3	373.500	
3737	-9.2	373.600	
3738	-9.1	373.701	
3739	-9.0	373.800	
3740	-8.9	373.900	
3741	-8.9	374.000	
3742	-8.8	374.100	
3743	-8.6	374.200	
3744	-8.5	374.300	
3745	-8.4	374.400	
3746	-8.3	374.500	
3747	-8.2	374.601	
3748	-8.0	374.700	
3749	-7.9	374.800	
3750	-7.8	374.900	
3751	-7.6	375.000	
3752	-7.5	375.100	
3753	-7.3	375.200	
3754	-7.1	375.300	
3755	-7.0	375.400	
3756	-6.8	375.500	
3757	-6.6	375.600	
3758	-6.4	375.700	
3759	-6.2	375.800	
3760	-6.0	375.900	
3761	-5.8	376.000	
3762	-5.7	376.100	
3763	-5.5	376.200	
3764	-5.2	376.300	
3765	-5.0	376.400	
3766	-4.8	376.500	
3767	-4.5	376.601	
3768	-4.3	376.700	
3769	-4.1	376.800	
3770	-3.8	376.900	
3771	-3.6	377.000	
3772	-3.3	377.100	
3773	-3.0	377.200	
3774	-2.7	377.300	
3775	-2.5	377.400	
3776	-2.2	377.501	
3777	-1.9	377.600	
3778	-1.6	377.700	
3779	-1.3	377.801	
3780	-1.0	377.900	
3781	-0.7	378.000	
3782	-0.3	378.100	
3783	0.0	378.200	
3784	0.3	378.300	
3785	0.7	378.400	
3786	1.0	378.500	
3787	1.4	378.600	
3788	1.8	378.700	
3789	2.3	378.800	
3790	2.7	378.900	
3791	3.1	379.000	
3792	3.5	379.100	
3793	4.0	379.200	
3794	4.5	379.300	
3795	5.0	379.400	
3796	5.6	379.500	
3797	6.1	379.600	
3798	6.6	379.700	
3799	7.2	379.800	
3800	7.0	379.900	
3801	6.9	380.000	
3802	6.8	380.100	
3803	6.8	380.200	
3804	6.6	380.300	
3805	6.5	380.400	
3806	6.4	380.501	
3807	6.3	380.600	
3808	6.2	380.700	
3809	6.1	380.800	
3810	6.1	380.900	
3811	6.0	381.000	
3812	5.9	381.100	
3813	5.8	381.200	
3814	5.8	381.300	
3815	5.7	381.400	
3816	4.9	381.500	
3817	4.0	381.600	
3818	3.2	381.700	
3819	2.5	381.800	
3820	1.7	381.900	
3821	1.1	382.000	
3822	0.5	382.100	
3823	-0.1	382.200	
3824	-0.7	382.300	
3825	-1.2	382.400	
3826	-1.7	382.500	
3827	-2.1	382.600	
3828	-2.6	382.700	
3829	-3.0	382.800	
3830	-3.5	382.900	
3831	-3.9	383.000	
3832	-4.3	383.100	
3833	-4.7	383.200	
3834	-5.0	383.300	
3835	-5.4	383.400	
3836	-5.7	383.500	
3837	-6.1	383.600	
3838	-6.4	383.700	
3839	-6.7	383.801	
3840	-7.0	383.900	
3841	-7.3	384.000	
3842	-7.6	384.100	
3843	-7.9	384.200	
3844	-8.2	384.300	
3845	-8.4	384.400	
3846	-8.7	384.500	
3847	-8.9	384.600	
3848	-9.1	384.700	
3849	-9.4	384.800	
3850	-9.6	384.900	
3851	-9.8	385.000	
3852	-10.0	385.101	
3853	-10.2	385.200	
3854	-10.4	385.300	
3855	-10.6	385.400	
3856	-10.8	385.501	
3857	-11.0	385.600	
3858	-11.2	385.700	
3859	-11.4	385.800	
3860	-11.5	385.900	
3861	-11.7	386.000	
3862	-11.8	386.100	
3863	-12.0	386.200	
3864	-12.2	386.300	
3865	-12.3	386.400	
3866	-12.4	386.500	
3867	-12.6	386.600	
3868	-12.7	386.700	
3869	-12.8	386.800	
3870	-13.0	386.900	
3871	-13.1	387.000	
3872	-13.2	387.100	
3873	-13.3	387.201	
3874	-13.4	387.300	
3875	-13.5	387.400	
3876	-13.6	387.500	
3877	-13.6	387.600	
3878	-13.7	387.700	
3879	-13.9	387.800	
3880	-13.9	387.900	
3881	-14.0	388.000	
3882	-14.0	388.100	
3883	-14.1	388.200	
3884	-14.2	388.300	
3885	-14.2	388.401	
3886	-14.2	388.500	
3887	-14.3	388.601	
3888	-14.3	388.700	
3889	-14.4	388.801	
3890	-14.4	388.900	
3891	-14.4	389.000	
3892	-14.4	389.100	
3893	-14.5	389.200	
3894	-14.5	389.300	
3895	-14.5	389.400	
3896	-14.5	389.500	
3897	-14.5	389.600	
3898	-14.5	389.700	
3899	-14.5	389.800	
3900	-14.5	389.900	
3901	-14.5	390.000	
3902	-14.5	390.101	
3903	-14.5	390.200	
3904	-14.5	390.300	
3905	-14.4	390.400	
3906	-14.4	390.500	
3907	-14.4	390.600	
3908	-14.4	390.700	
3909	-14.3	390.800	
3910	-14.3	390.900	
3911	-14.3	391.000	
3912	-14.2	391.100	
3913	-14.2	391.201	
3914	-14.1	391.300	
3915	-14.1	391.400	
3916	-14.0	391.500	
3917	-14.0	391.600	
3918	-13.9	391.700	
3919	-13.8	391.800	
3920	-13.8	391.900	
3921	-13.7	392.000	
3922	-13.6	392.100	
3923	-13.6	392.200	
3924	-13.5	392.300	
3925	-13.5	392.400	
3926	-13.4	392.500	
3927	-13.3	392.600	
3928	-13.2	392.700	
3929	-13.2	392.801	
3930	-13.1	392.900	
3931	-13.0	393.000	
3932	-13.0	393.100	
3933	-12.9	393.201	
3934	-12.8	393.300	
3935	-12.8	393.400	
3936	-12.7	393.501	
3937	-12.6	393.600	
3938	-12.6	393.700	
3939	-12.5	393.800	
3940	-12.5	393.900	
3941	-12.4	394.000	
3942	-12.4	394.101	
3943	-12.3	394.201	
3944	-12.3	394.300	
3945	-12.2	394.400	
3946	-12.2	394.501	
3947	-12.2	394.600	
3948	-12.1	394.700	
3949	-12.1	394.800	
3950	-12.0	394.900	
3951	-12.0	395.000	
3952	-12.0	395.100	
3953	-12.0	395.200	
3954	-12.0	395.300	
3955	-11.9	395.400	
3956	-11.9	395.500	
3957	-11.9	395.600	
3958	-11.9	395.700	
3959	-11.9	395.800	
3960	-11.9	395.900	
3961	-12.0	396.000	
3962	-12.0	396.101	
3963	-12.0	396.200	
3964	-12.0	396.300	
3965	-12.0	396.400	
3966	-12.0	396.500	
3967	-12.1	396.600	
3968	-12.2	396.700	
3969	-12.2	396.800	
3970	-12.3	396.900	
3971	-12.4	397.000	
3972	-12.6	397.100	
3973	-12.8	397.200	
3974	-13.0	397.300	
3975	-13.2	397.400	
3976	-13.5	397.500	
3977	-13.7	397.600	
3978	-14.0	397.700	
3979	-14.2	397.800	
3980	-14.5	397.900	
3981	-14.8	398.000	
3982	-15.1	398.101	
3983	-15.4	398.200	
3984	-15.8	398.300	
3985	-16.2	398.400	
3986	-16.7	398.501	
3987	-17.6	398.600	
3988	-18.6	398.700	
3989	-19.6	398.800	
3990	-20.3	398.900	
3991	-21.6	399.000	
3992	-22.7	399.100	
3993	-24.0	399.200	
3994	-25.2	399.300	
3995	-26.4	399.400	
3996	-27.8	399.500	
3997	-29.2	399.600	
3998	-30.6	399.700	
3999	-32.0	399.800	
4000	-33.3	399.900	
4001	-35.0	400.000	
4002	-37.0	400.100	
4003	-39.1	400.200	
4004	-44.2	400.300	
4005	-45.0	400.400	
4006	-48.7	400.500	
4007	-52.6	400.600	
4008	-56.5	400.700	
4009	-60.6	400.800	
4010	-63.1	400.900	
4011	-62.4	401.000	
4012	-62.0	401.101	
4013	-61.8	401.200	
4014	-61.7	401.300	
4015	-61.1	401.400	
4016	-60.6	401.500	
4017	-60.1	401.600	
4018	-59.8	401.701	
4019	-59.4	401.800	
4020	-59.2	401.900	
4021	-58.9	402.000	
4022	-58.6	402.100	
4023	-58.4	402.200	
4024	-58.2	402.300	
4025	-58.0	402.401	
4026	-56.3	402.500	
4027	-49.4	402.601	
4028	-43.5	402.700	
4029	-38.7	402.800	
4030	-34.4	402.900	
4031	-30.9	403.000	
4032	-27.8	403.100	
4033	-25.3	403.200	
4034	-23.2	403.300	
4035	-21.4	403.400	
4036	-20.0	403.500	
4037	-18.8	403.600	
4038	-17.7	403.700	
4039	-16.7	403.800	
4040	-15.9	403.900	
4041	-15.0	404.000	
4042	-14.3	404.100	
4043	-13.6	404.200	
4044	-13.0	404.300	
4045	-12.4	404.400	
4046	-12.0	404.500	
4047	-11.6	404.600	
4048	-11.2	404.700	
4049	-11.0	404.800	
4050	-10.7	404.900	
4051	-10.4	405.000	
4052	-10.2	405.101	
4053	-10.0	405.200	
4054	-9.8	405.300	
4055	-9.6	405.400	
4056	-9.4	405.500	
4057	-9.3	405.600	
4058	-9.1	405.700	
4059	-9.0	405.800	
4060	-8.9	405.900	
4061	-8.8	406.000	
4062	-8.7	406.100	
4063	-8.7	406.200	
4064	-8.6	406.300	
4065	-8.5	406.400	
4066	-8.4	406.500	
4067	-8.4	406.600	
4068	-8.3	406.700	
4069	-8.3	406.800	
4070	-8.2	406.900	
4071	-8.2	407.000	
4072	-8.1	407.101	
4073	-8.1	407.200	
4074	-8.1	407.300	
4075	-8.0	407.400	
4076	-8.0	407.500	
4077	-8.0	407.600	
4078	-8.0	407.700	
4079	-7.9	407.800	
4080	-8.0	407.900	
4081	-8.0	408.000	
4082	-8.0	408.100	
4083	-7.9	408.201	
4084	-7.9	408.300	
4085	-8.0	408.400	
4086	-8.0	408.500	
4087	-8.0	408.600	
4088	-8.0	408.701	
4089	-8.0	408.800	
4090	-8.1	408.900	
4091	-8.1	409.000	
4092	-8.1	409.100	
4093	-8.2	409.200	
4094	-8.2	409.300	
4095	-8.2	409.400	
4096	-8.3	409.500	
4097	-8.3	409.600	
4098	-8.4	409.701	
4099	-8.4	409.800	
4100	-8.5	409.900	
4101	-8.6	410.000	
4102	-8.6	410.100	
4103	-8.7	410.200	
4104	-8.8	410.300	
4105	-8.8	410.400	
4106	-8.9	410.500	
4107	-8.9	410.600	
4108	-9.0	410.700	
4109	-9.1	410.800	
4110	-9.1	410.901	
4111	-9.2	411.000	
4112	-9.3	411.100	
4113	-9.3	411.200	
4114	-9.4	411.300	
4115	-9.4	411.400	
4116	-9.5	411.500	
4117	-9.6	411.600	
4118	-9.6	411.700	
4119	-9.7	411.800	
4120	-9.7	411.900	
4121	-9.7	412.000	
4122	-9.8	412.100	
4123	-9.8	412.200	
4124	-9.9	412.300	
4125	-9.9	412.401	
4126	-9.9	412.500	
4127	-10.0	412.600	
4128	-10.0	412.700	
4129	-10.0	412.800	
4130	-10.0	412.901	
4131	-10.1	413.000	
4132	-10.1	413.101	
4133	-10.1	413.200	
4134	-10.1	413.300	
4135	-10.1	413.400	
4136	-10.1	413.500	
4137	-10.1	413.600	
4138	-10.1	413.700	
4139	-10.1	413.800	
4140	-10.1	413.900	
4141	-10.1	414.000	
4142	-10.0	414.100	
4143	-10.0	414.200	
4144	-10.0	414.300	
4145	-10.0	414.401	
4146	-9.9	414.500	
4147	-9.9	414.600	
4148	-9.8	414.700	
4149	-9.8	414.800	
4150	-9.7	414.900	
4151	-9.7	415.000	
4152	-9.6	415.100	
4153	-9.6	415.200	
4154	-9.5	415.300	
4155	-9.4	415.400	
4156	-9.3	415.500	
4157	-9.3	415.600	
4158	-9.2	415.700	
4159	-9.1	415.800	
4160	-9.0	415.900	
4161	-8.9	416.000	
4162	-8.8	416.100	
4163	-8.7	416.200	
4164	-8.6	416.300	
4165	-8.5	416.400	
4166	-8.4	416.500	
4167	-8.2	416.600	
4168	-8.1	416.700	
4169	-8.0	416.800	
4170	-7.9	416.900	
4171	-7.7	417.000	
4172	-7.6	417.100	
4173	-7.4	417.200	
4174	-7.2	417.300	
4175	-7.1	417.400	
4176	-6.9	417.500	
4177	-6.7	417.600	
4178	-6.5	417.700	
4179	-6.4	417.801	
4180	-6.2	417.900	
4181	-6.0	418.000	
4182	-5.8	418.100	
4183	-5.6	418.200	
4184	-5.4	418.300	
4185	-5.2	418.400	
4186	-5.0	418.500	
4187	-4.7	418.601	
4188	-4.5	418.700	
4189	-4.3	418.800	
4190	-4.0	418.900	
4191	-3.8	419.000	
4192	-3.5	419.100	
4193	-3.3	419.200	
4194	-3.0	419.300	
4195	-2.7	419.400	
4196	-2.5	419.500	
4197	-2.2	419.600	
4198	-1.9	419.700	
4199	-1.6	419.800	
4200	-1.3	419.900	
4201	-1.0	420.000	
4202	-0.7	420.100	
4203	-0.4	420.200	
4204	0.0	420.300	
4205	0.4	420.400	
4206	0.7	420.500	
4207	1.1	420.600	
4208	1.4	420.700	
4209	1.8	420.800	
4210	2.2	420.901	
4211	2.7	421.000	
4212	3.1	421.100	
4213	3.6	421.200	
4214	4.0	421.300	
4215	4.5	421.400	
4216	5.1	421.500	
4217	5.6	421.600	
4218	6.0	421.700	
4219	6.6	421.800	
4220	7.2	421.900	
4221	7.2	422.000	
4222	7.0	422.100	
4223	6.9	422.201	
4224	6.8	422.301	
4225	6.7	422.400	
4226	6.6	422.500	
4227	6.5	422.600	
4228	6.4	422.700	
4229	6.3	422.800	
4230	6.2	422.900	
4231	6.1	423.000	
4232	6.0	423.101	
4233	6.0	423.200	
4234	5.9	423.300	
4235	5.8	423.400	
4236	5.8	423.500	
4237	5.7	423.600	
4238	5.7	423.700	
4239	5.6	423.800	
4240	5.6	423.900	
4241	5.5	424.000	
4242	5.5	424.100	
4243	5.5	424.200	
4244	5.4	424.300	
4245	5.4	424.400	
4246	5.3	424.500	
4247	5.3	424.600	
4248	5.3	424.700	
4249	5.2	424.800	
4250	5.2	424.900	
4251	5.2	425.000	
4252	5.1	425.100	
4253	5.1	425.201	
4254	5.1	425.300	
4255	5.0	425.400	
4256	5.0	425.500	
4257	5.0	425.600	
4258	4.9	425.700	
4259	4.9	425.800	
4260	4.9	425.900	
4261	4.9	426.000	
4262	4.9	426.100	
4263	4.8	426.200	
4264	4.8	426.301	
4265	4.8	426.400	
4266	4.7	426.500	
4267	4.7	426.600	
4268	4.7	426.700	
4269	4.7	426.800	
4270	4.6	426.900	
4271	4.6	427.000	
4272	4.6	427.100	
4273	4.6	427.200	
4274	4.6	427.300	
4275	4.6	427.400	
4276	4.5	427.500	
4277	4.5	427.600	
4278	4.5	427.700	
4279	4.5	427.800	
4280	4.5	427.900	
4281	4.4	428.001	
4282	4.4	428.100	
4283	4.4	428.200	
4284	4.4	428.300	
4285	4.4	428.400	
4286	4.4	428.500	
4287	4.3	428.600	
4288	4.3	428.700	
4289	4.3	428.800	
4290	4.3	428.900	
4291	4.3	429.000	
4292	4.3	429.100	
4293	4.2	429.200	
4294	4.3	429.300	
4295	4.3	429.400	
4296	4.2	429.500	
4297	4.2	429.600	
4298	4.2	429.700	
4299	4.2	429.800	
4300	4.1	429.900	
4301	4.1	430.000	
4302	4.1	430.100	
4303	4.1	430.200	
4304	4.1	430.300	
4305	4.1	430.400	
4306	4.1	430.500	
4307	4.1	430.600	
4308	4.0	430.700	
4309	4.0	430.800	
4310	4.0	430.900	
4311	4.0	431.000	
4312	4.0	431.100	
4313	4.0	431.200	
4314	4.0	431.300	
4315	4.0	431.400	
4316	3.9	431.500	
4317	3.9	431.600	
4318	3.9	431.700	
4319	3.9	431.800	
4320	3.9	431.900	
4321	3.9	432.000	
4322	3.9	432.100	
4323	3.9	432.200	
4324	3.9	432.300	
4325	3.9	432.400	
4326	3.9	432.500	
4327	3.9	432.600	
4328	3.8	432.700	
4329	3.8	432.800	
4330	3.8	432.900	
4331	3.8	433.000	
4332	3.8	433.100	
4333	3.8	433.200	
4334	3.8	433.300	
4335	3.8	433.401	
4336	3.8	433.500	
4337	3.8	433.600	
4338	3.7	433.700	
4339	3.7	433.800	
4340	3.7	433.900	
4341	3.7	434.000	
4342	3.7	434.100	
4343	3.7	434.200	
4344	3.7	434.300	
4345	3.7	434.400	
4346	3.7	434.500	
4347	3.7	434.600	
4348	3.7	434.700	
4349	3.7	434.800	
4350	3.6	434.900	
4351	3.6	435.000	
4352	3.6	435.100	
4353	3.6	435.200	
4354	3.6	435.300	
4355	3.6	435.400	
4356	3.6	435.500	
4357	3.6	435.600	
4358	3.6	435.700	
4359	3.6	435.800	
4360	3.5	435.900	
4361	3.6	436.000	
4362	3.5	436.100	
4363	3.5	436.201	
4364	3.5	436.300	
4365	3.5	436.400	
4366	3.5	436.500	
4367	3.5	436.600	
4368	3.5	436.700	
4369	3.5	436.800	
4370	3.5	436.900	
4371	3.5	437.000	
4372	3.5	437.100	
4373	3.5	437.200	
4374	3.5	437.300	
4375	3.5	437.400	
4376	3.5	437.500	
4377	3.4	437.600	
4378	3.5	437.701	
4379	3.5	437.800	
4380	3.4	437.900	
4381	3.4	438.000	
4382	3.4	438.100	
4383	3.4	438.200	
4384	3.4	438.301	
4385	3.4	438.400	
4386	3.4	438.500	
4387	3.4	438.600	
4388	3.4	438.700	
4389	3.4	438.800	
4390	3.4	438.900	
4391	3.4	439.000	
4392	3.4	439.100	
4393	3.3	439.200	
4394	3.3	439.300	
4395	3.3	439.400	
4396	3.3	439.500	
4397	3.3	439.600	
4398	3.3	439.700	
4399	3.3	439.800	
4400	3.3	439.900	
4401	3.3	440.000	
4402	3.3	440.100	
4403	3.3	440.200	
4404	3.3	440.300	
4405	3.3	440.400	
