2023-11-09  ¿ÀÈÄ 2:54
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
3318	-10.3	331.700	
3319	-10.5	331.800	
3320	-10.7	331.900	
3321	-10.8	332.000	
3322	-11.0	332.100	
3323	-11.2	332.200	
3324	-11.3	332.300	
3325	-11.5	332.400	
3326	-11.7	332.500	
3327	-11.8	332.600	
3328	-11.9	332.700	
3329	-12.1	332.800	
3330	-12.2	332.900	
3331	-12.4	333.000	
3332	-12.5	333.100	
3333	-12.6	333.201	
3334	-12.8	333.301	
3335	-12.9	333.400	
3336	-13.0	333.500	
3337	-13.1	333.600	
3338	-13.2	333.700	
3339	-13.3	333.800	
3340	-13.4	333.900	
3341	-13.6	334.000	
3342	-13.6	334.100	
3343	-13.7	334.201	
3344	-13.8	334.300	
3345	-13.9	334.400	
3346	-14.0	334.500	
3347	-14.1	334.600	
3348	-14.2	334.701	
3349	-14.2	334.800	
3350	-14.4	334.900	
3351	-14.4	335.000	
3352	-14.5	335.100	
3353	-14.5	335.200	
3354	-14.6	335.300	
3355	-14.7	335.400	
3356	-14.7	335.500	
3357	-14.8	335.600	
3358	-14.8	335.700	
3359	-14.8	335.800	
3360	-14.9	335.900	
3361	-15.0	336.000	
3362	-15.0	336.100	
3363	-15.0	336.200	
3364	-15.1	336.300	
3365	-15.1	336.400	
3366	-15.1	336.500	
3367	-15.2	336.600	
3368	-15.2	336.701	
3369	-15.2	336.800	
3370	-15.3	336.901	
3371	-15.3	337.000	
3372	-15.3	337.100	
3373	-15.3	337.200	
3374	-15.3	337.300	
3375	-15.4	337.400	
3376	-15.4	337.500	
3377	-15.4	337.600	
3378	-15.4	337.700	
3379	-15.4	337.800	
3380	-15.4	337.900	
3381	-15.4	338.000	
3382	-15.4	338.100	
3383	-15.4	338.200	
3384	-15.4	338.300	
3385	-15.4	338.400	
3386	-15.4	338.500	
3387	-15.4	338.600	
3388	-15.4	338.700	
3389	-15.5	338.800	
3390	-15.4	338.900	
3391	-15.4	339.000	
3392	-15.5	339.100	
3393	-15.4	339.200	
3394	-15.4	339.300	
3395	-15.4	339.400	
3396	-15.4	339.500	
3397	-15.4	339.600	
3398	-15.4	339.700	
3399	-15.3	339.800	
3400	-15.3	339.900	
3401	-15.3	340.000	
3402	-15.3	340.100	
3403	-15.2	340.200	
3404	-15.2	340.300	
3405	-15.2	340.400	
3406	-15.2	340.500	
3407	-15.2	340.600	
3408	-15.1	340.700	
3409	-15.1	340.800	
3410	-15.1	340.900	
3411	-15.1	341.000	
3412	-15.0	341.100	
3413	-15.0	341.200	
3414	-15.0	341.300	
3415	-15.0	341.400	
3416	-14.9	341.500	
3417	-14.9	341.600	
3418	-14.9	341.700	
3419	-14.9	341.800	
3420	-14.9	341.900	
3421	-15.0	342.000	
3422	-15.0	342.100	
3423	-15.0	342.200	
3424	-15.0	342.300	
3425	-15.0	342.400	
3426	-15.0	342.500	
3427	-15.1	342.600	
3428	-15.1	342.700	
3429	-15.1	342.800	
3430	-15.2	342.900	
3431	-15.3	343.000	
3432	-15.4	343.100	
3433	-15.6	343.200	
3434	-15.7	343.300	
3435	-15.8	343.400	
3436	-16.0	343.500	
3437	-16.1	343.600	
3438	-16.3	343.700	
3439	-16.4	343.800	
3440	-16.6	343.900	
3441	-16.8	344.000	
3442	-17.0	344.101	
3443	-17.3	344.200	
3444	-17.6	344.300	
3445	-18.0	344.400	
3446	-18.7	344.500	
3447	-19.5	344.600	
3448	-20.3	344.700	
3449	-21.2	344.801	
3450	-22.4	344.900	
3451	-23.7	345.000	
3452	-25.3	345.100	
3453	-26.4	345.200	
3454	-28.7	345.300	
3455	-31.2	345.400	
3456	-33.7	345.501	
3457	-36.2	345.600	
3458	-39.1	345.700	
3459	-39.5	345.800	
3460	-39.1	345.900	
3461	-38.9	346.000	
3462	-38.8	346.100	
3463	-38.8	346.200	
3464	-38.4	346.300	
3465	-38.0	346.400	
3466	-37.7	346.500	
3467	-37.5	346.600	
3468	-37.3	346.700	
3469	-37.1	346.800	
3470	-36.9	346.900	
3471	-36.8	347.000	
3472	-36.6	347.100	
3473	-36.4	347.200	
3474	-36.3	347.300	
3475	-34.2	347.400	
3476	-29.8	347.500	
3477	-26.5	347.600	
3478	-23.8	347.700	
3479	-21.6	347.800	
3480	-19.7	347.900	
3481	-18.4	348.000	
3482	-17.3	348.100	
3483	-16.4	348.200	
3484	-15.8	348.300	
3485	-15.2	348.400	
3486	-14.8	348.500	
3487	-14.4	348.600	
3488	-14.1	348.700	
3489	-13.8	348.800	
3490	-13.6	348.900	
3491	-13.4	349.000	
3492	-13.2	349.100	
3493	-13.1	349.200	
3494	-12.9	349.300	
3495	-12.8	349.400	
3496	-12.6	349.500	
3497	-12.5	349.600	
3498	-12.4	349.700	
3499	-12.2	349.800	
3500	-12.1	349.900	
3501	-12.0	350.000	
3502	-11.9	350.101	
3503	-11.8	350.200	
3504	-11.7	350.300	
3505	-11.7	350.400	
3506	-11.7	350.500	
3507	-11.7	350.600	
3508	-11.7	350.700	
3509	-11.7	350.800	
3510	-11.7	350.900	
3511	-11.6	351.000	
3512	-11.7	351.100	
3513	-11.7	351.200	
3514	-11.6	351.300	
3515	-11.6	351.400	
3516	-11.6	351.501	
3517	-11.6	351.600	
3518	-11.7	351.700	
3519	-11.7	351.801	
3520	-11.7	351.900	
3521	-11.7	352.000	
3522	-11.7	352.100	
3523	-11.7	352.200	
3524	-11.7	352.301	
3525	-11.7	352.400	
3526	-11.7	352.501	
3527	-11.7	352.600	
3528	-11.7	352.700	
3529	-11.7	352.800	
3530	-11.7	352.900	
3531	-11.7	353.000	
3532	-11.7	353.100	
3533	-11.7	353.200	
3534	-11.7	353.300	
3535	-11.8	353.400	
3536	-11.7	353.500	
3537	-11.7	353.600	
3538	-11.7	353.700	
3539	-11.7	353.800	
3540	-11.7	353.900	
3541	-11.8	354.000	
3542	-11.7	354.100	
3543	-11.7	354.200	
3544	-11.7	354.300	
3545	-11.7	354.400	
3546	-11.7	354.500	
3547	-11.6	354.600	
3548	-11.7	354.700	
3549	-11.6	354.800	
3550	-11.6	354.900	
3551	-11.6	355.001	
3552	-11.6	355.100	
3553	-11.6	355.200	
3554	-11.6	355.300	
3555	-11.5	355.400	
3556	-11.5	355.500	
3557	-11.5	355.600	
3558	-11.4	355.700	
3559	-11.4	355.800	
3560	-11.4	355.900	
3561	-11.3	356.000	
3562	-11.3	356.100	
3563	-11.3	356.200	
3564	-11.2	356.300	
3565	-11.2	356.400	
3566	-11.1	356.500	
3567	-11.1	356.601	
3568	-11.0	356.700	
3569	-11.0	356.800	
3570	-10.9	356.900	
3571	-10.9	357.000	
3572	-10.8	357.101	
3573	-10.8	357.200	
3574	-10.7	357.301	
3575	-10.6	357.400	
3576	-10.6	357.500	
3577	-10.5	357.600	
3578	-10.4	357.700	
3579	-10.3	357.800	
3580	-10.2	357.900	
3581	-10.2	358.001	
3582	-10.1	358.100	
3583	-10.0	358.200	
3584	-9.9	358.300	
3585	-9.8	358.400	
3586	-9.7	358.500	
3587	-9.6	358.600	
3588	-9.5	358.700	
3589	-9.4	358.800	
3590	-9.3	358.900	
3591	-9.2	359.000	
3592	-9.1	359.100	
3593	-9.0	359.201	
3594	-8.9	359.300	
3595	-8.8	359.400	
3596	-8.6	359.500	
3597	-8.5	359.600	
3598	-8.4	359.700	
3599	-8.3	359.800	
3600	-8.2	359.900	
3601	-8.0	360.000	
3602	-7.9	360.100	
3603	-7.7	360.200	
3604	-7.6	360.300	
3605	-7.4	360.400	
3606	-7.3	360.500	
3607	-7.2	360.600	
3608	-7.0	360.700	
3609	-6.8	360.800	
3610	-6.7	360.900	
3611	-6.5	361.000	
3612	-6.3	361.100	
3613	-6.2	361.200	
3614	-6.0	361.300	
3615	-5.8	361.400	
3616	-5.6	361.500	
3617	-5.4	361.600	
3618	-5.3	361.700	
3619	-5.1	361.800	
3620	-4.8	361.900	
3621	-4.7	362.000	
3622	-4.5	362.100	
3623	-4.3	362.200	
3624	-4.1	362.300	
3625	-3.8	362.400	
3626	-3.6	362.500	
3627	-3.4	362.600	
3628	-3.1	362.700	
3629	-2.9	362.800	
3630	-2.7	362.900	
3631	-2.4	363.000	
3632	-2.2	363.100	
3633	-1.9	363.200	
3634	-1.7	363.300	
3635	-1.4	363.400	
3636	-1.2	363.500	
3637	-0.9	363.601	
3638	-0.6	363.700	
3639	-0.4	363.800	
3640	-0.1	363.900	
3641	0.2	364.000	
3642	0.4	364.100	
3643	0.7	364.200	
3644	1.0	364.300	
3645	1.3	364.400	
3646	1.6	364.500	
3647	2.0	364.600	
3648	2.3	364.700	
3649	2.7	364.800	
3650	3.0	364.900	
3651	3.3	365.000	
3652	3.7	365.100	
3653	4.1	365.200	
3654	4.5	365.300	
3655	4.9	365.400	
3656	5.3	365.500	
3657	5.7	365.600	
3658	6.2	365.700	
3659	6.6	365.800	
3660	7.1	365.900	
3661	7.6	366.000	
3662	8.0	366.100	
3663	7.9	366.200	
3664	7.7	366.300	
3665	7.6	366.400	
3666	7.6	366.500	
3667	7.4	366.600	
3668	7.3	366.700	
3669	7.2	366.800	
3670	7.1	366.900	
3671	7.0	367.000	
3672	7.0	367.100	
3673	6.9	367.200	
3674	6.8	367.300	
3675	6.8	367.400	
3676	6.7	367.500	
3677	6.6	367.600	
3678	6.5	367.700	
3679	5.8	367.800	
3680	5.0	367.900	
3681	4.3	368.000	
3682	3.7	368.100	
3683	3.1	368.200	
3684	2.5	368.300	
3685	2.0	368.401	
3686	1.5	368.500	
3687	1.0	368.600	
3688	0.5	368.700	
3689	0.1	368.800	
3690	-0.4	368.900	
3691	-0.8	369.000	
3692	-1.2	369.100	
3693	-1.6	369.200	
3694	-2.0	369.300	
3695	-2.4	369.401	
3696	-2.8	369.500	
3697	-3.1	369.600	
3698	-3.5	369.700	
3699	-3.8	369.800	
3700	-4.1	369.900	
3701	-4.5	370.000	
3702	-4.8	370.100	
3703	-5.1	370.200	
3704	-5.4	370.300	
3705	-5.7	370.400	
3706	-6.0	370.500	
3707	-6.2	370.600	
3708	-6.5	370.700	
3709	-6.8	370.800	
3710	-7.0	370.901	
3711	-7.3	371.000	
3712	-7.5	371.101	
3713	-7.8	371.200	
3714	-8.0	371.300	
3715	-8.2	371.400	
3716	-8.5	371.500	
3717	-8.7	371.600	
3718	-8.9	371.700	
3719	-9.1	371.800	
3720	-9.3	371.900	
3721	-9.5	372.000	
3722	-9.7	372.101	
3723	-9.8	372.200	
3724	-10.0	372.300	
3725	-10.2	372.400	
3726	-10.4	372.500	
3727	-10.6	372.600	
3728	-10.8	372.700	
3729	-10.9	372.800	
3730	-11.1	372.900	
3731	-11.2	373.000	
3732	-11.4	373.100	
3733	-11.5	373.200	
3734	-11.7	373.301	
3735	-11.8	373.400	
3736	-12.0	373.501	
3737	-12.2	373.600	
3738	-12.3	373.700	
3739	-12.4	373.800	
3740	-12.5	373.900	
3741	-12.6	374.000	
3742	-12.8	374.100	
3743	-12.9	374.200	
3744	-13.0	374.301	
3745	-13.1	374.400	
3746	-13.2	374.500	
3747	-13.3	374.600	
3748	-13.4	374.700	
3749	-13.5	374.801	
3750	-13.6	374.901	
3751	-13.7	375.000	
3752	-13.8	375.100	
3753	-13.9	375.200	
3754	-14.0	375.300	
3755	-14.0	375.400	
3756	-14.2	375.500	
3757	-14.2	375.600	
3758	-14.3	375.700	
3759	-14.4	375.800	
3760	-14.4	375.900	
3761	-14.5	376.000	
3762	-14.6	376.100	
3763	-14.6	376.200	
3764	-14.7	376.300	
3765	-14.7	376.400	
3766	-14.8	376.500	
3767	-14.8	376.600	
3768	-14.9	376.700	
3769	-14.9	376.800	
3770	-15.0	376.900	
3771	-15.0	377.000	
3772	-15.0	377.100	
3773	-15.1	377.200	
3774	-15.1	377.300	
3775	-15.1	377.400	
3776	-15.2	377.500	
3777	-15.2	377.600	
3778	-15.2	377.700	
3779	-15.2	377.800	
3780	-15.2	377.900	
3781	-15.3	378.000	
3782	-15.3	378.101	
3783	-15.3	378.200	
3784	-15.3	378.300	
3785	-15.3	378.400	
3786	-15.3	378.500	
3787	-15.4	378.600	
3788	-15.4	378.700	
3789	-15.4	378.800	
3790	-15.4	378.900	
3791	-15.4	379.000	
3792	-15.4	379.100	
3793	-15.4	379.200	
3794	-15.4	379.300	
3795	-15.4	379.400	
3796	-15.4	379.500	
3797	-15.4	379.600	
3798	-15.4	379.700	
3799	-15.4	379.800	
3800	-15.4	379.901	
3801	-15.4	380.000	
3802	-15.3	380.100	
3803	-15.3	380.200	
3804	-15.3	380.300	
3805	-15.3	380.400	
3806	-15.3	380.500	
3807	-15.2	380.600	
3808	-15.3	380.700	
3809	-15.2	380.800	
3810	-15.2	380.900	
3811	-15.2	381.000	
3812	-15.2	381.100	
3813	-15.1	381.200	
3814	-15.1	381.300	
3815	-15.1	381.400	
3816	-15.1	381.500	
3817	-15.1	381.600	
3818	-15.0	381.700	
3819	-15.0	381.801	
3820	-15.0	381.900	
3821	-15.0	382.000	
3822	-14.9	382.100	
3823	-14.9	382.200	
3824	-14.9	382.300	
3825	-14.9	382.400	
3826	-14.9	382.500	
3827	-14.9	382.600	
3828	-14.9	382.700	
3829	-14.9	382.800	
3830	-15.0	382.900	
3831	-15.0	383.000	
3832	-15.0	383.100	
3833	-15.0	383.200	
3834	-15.0	383.301	
3835	-15.0	383.400	
3836	-15.1	383.500	
3837	-15.2	383.600	
3838	-15.3	383.700	
3839	-15.4	383.800	
3840	-15.6	383.900	
3841	-15.7	384.000	
3842	-15.8	384.100	
3843	-15.9	384.200	
3844	-16.1	384.300	
3845	-16.2	384.400	
3846	-16.4	384.500	
3847	-16.5	384.600	
3848	-16.7	384.700	
3849	-17.0	384.800	
3850	-17.2	384.900	
3851	-17.5	385.000	
3852	-17.9	385.100	
3853	-18.5	385.200	
3854	-19.3	385.300	
3855	-20.2	385.400	
3856	-21.1	385.500	
3857	-22.3	385.600	
3858	-23.6	385.700	
3859	-25.2	385.800	
3860	-26.9	385.900	
3861	-28.5	386.000	
3862	-31.0	386.100	
3863	-33.4	386.200	
3864	-36.0	386.300	
3865	-38.9	386.400	
3866	-39.5	386.500	
3867	-39.1	386.600	
3868	-38.9	386.700	
3869	-38.8	386.800	
3870	-38.8	386.900	
3871	-38.4	387.000	
3872	-38.0	387.100	
3873	-37.8	387.200	
3874	-37.5	387.300	
3875	-37.3	387.400	
3876	-37.1	387.500	
3877	-36.9	387.600	
3878	-36.8	387.700	
3879	-36.6	387.800	
3880	-36.4	387.900	
3881	-36.3	388.000	
3882	-34.3	388.100	
3883	-29.9	388.200	
3884	-26.6	388.301	
3885	-23.8	388.400	
3886	-21.6	388.500	
3887	-19.8	388.600	
3888	-18.4	388.700	
3889	-17.4	388.801	
3890	-16.4	388.900	
3891	-15.7	389.000	
3892	-15.2	389.100	
3893	-14.8	389.200	
3894	-14.4	389.300	
3895	-14.1	389.400	
3896	-13.8	389.500	
3897	-13.6	389.601	
3898	-13.4	389.700	
3899	-13.2	389.800	
3900	-13.0	389.901	
3901	-12.9	390.000	
3902	-12.8	390.100	
3903	-12.6	390.201	
3904	-12.5	390.300	
3905	-12.3	390.400	
3906	-12.2	390.500	
3907	-12.1	390.600	
3908	-12.0	390.700	
3909	-11.9	390.800	
3910	-11.8	390.900	
3911	-11.8	391.000	
3912	-11.7	391.100	
3913	-11.7	391.200	
3914	-11.6	391.300	
3915	-11.6	391.400	
3916	-11.6	391.500	
3917	-11.7	391.600	
3918	-11.6	391.700	
3919	-11.6	391.800	
3920	-11.6	391.900	
3921	-11.6	392.000	
3922	-11.6	392.100	
3923	-11.6	392.201	
3924	-11.6	392.300	
3925	-11.6	392.400	
3926	-11.6	392.500	
3927	-11.7	392.600	
3928	-11.6	392.700	
3929	-11.7	392.800	
3930	-11.7	392.900	
3931	-11.7	393.000	
3932	-11.7	393.100	
3933	-11.7	393.200	
3934	-11.7	393.300	
3935	-11.7	393.400	
3936	-11.7	393.500	
3937	-11.7	393.600	
3938	-11.7	393.700	
3939	-11.7	393.800	
3940	-11.7	393.900	
3941	-11.7	394.000	
3942	-11.7	394.100	
3943	-11.7	394.200	
3944	-11.7	394.300	
3945	-11.7	394.400	
3946	-11.7	394.501	
3947	-11.7	394.600	
3948	-11.7	394.700	
3949	-11.7	394.800	
3950	-11.7	394.900	
3951	-11.6	395.000	
3952	-11.6	395.100	
3953	-11.7	395.200	
3954	-11.6	395.300	
3955	-11.6	395.400	
3956	-11.6	395.500	
3957	-11.6	395.600	
3958	-11.6	395.700	
3959	-11.6	395.800	
3960	-11.5	395.900	
3961	-11.5	396.000	
3962	-11.5	396.100	
3963	-11.4	396.201	
3964	-11.4	396.300	
3965	-11.4	396.400	
3966	-11.4	396.500	
3967	-11.3	396.600	
3968	-11.3	396.700	
3969	-11.2	396.800	
3970	-11.2	396.900	
3971	-11.2	397.000	
3972	-11.1	397.100	
3973	-11.1	397.200	
3974	-11.0	397.300	
3975	-11.0	397.400	
3976	-10.9	397.500	
3977	-10.9	397.600	
3978	-10.8	397.700	
3979	-10.7	397.800	
3980	-10.7	397.900	
3981	-10.6	398.000	
3982	-10.6	398.100	
3983	-10.5	398.200	
3984	-10.4	398.301	
3985	-10.3	398.400	
3986	-10.2	398.500	
3987	-10.2	398.600	
3988	-10.1	398.700	
3989	-10.0	398.800	
3990	-9.9	398.900	
3991	-9.8	399.000	
3992	-9.8	399.100	
3993	-9.6	399.200	
3994	-9.5	399.300	
3995	-9.5	399.400	
3996	-9.4	399.500	
3997	-9.3	399.600	
3998	-9.1	399.700	
3999	-9.0	399.800	
4000	-9.0	399.900	
4001	-8.8	400.000	
4002	-8.7	400.100	
4003	-8.6	400.201	
4004	-8.4	400.400	
4005	-8.2	400.500	
4006	-8.1	400.600	
4007	-8.0	400.700	
4008	-7.8	400.800	
4009	-7.7	400.900	
4010	-7.6	401.000	
4011	-7.4	401.100	
4012	-7.2	401.200	
4013	-7.1	401.301	
4014	-6.9	401.400	
4015	-6.8	401.500	
4016	-6.6	401.600	
4017	-6.4	401.700	
4018	-6.3	401.800	
4019	-6.1	401.900	
4020	-5.9	402.000	
4021	-5.7	402.100	
4022	-5.5	402.200	
4023	-5.4	402.300	
4024	-5.2	402.400	
4025	-5.0	402.500	
4026	-4.8	402.600	
4027	-4.6	402.700	
4028	-4.4	402.801	
4029	-4.2	402.900	
4030	-3.9	403.000	
4031	-3.7	403.100	
4032	-3.5	403.200	
4033	-3.3	403.300	
4034	-3.1	403.400	
4035	-2.9	403.500	
4036	-2.6	403.600	
4037	-2.4	403.700	
4038	-2.1	403.800	
4039	-1.9	403.900	
4040	-1.6	404.000	
4041	-1.4	404.100	
4042	-1.1	404.200	
4043	-0.8	404.300	
4044	-0.5	404.400	
4045	-0.3	404.500	
4046	0.0	404.600	
4047	0.2	404.700	
4048	0.6	404.800	
4049	0.9	404.900	
4050	1.2	405.000	
4051	1.5	405.100	
4052	1.8	405.200	
4053	2.1	405.300	
4054	2.5	405.400	
4055	2.7	405.500	
4056	3.0	405.601	
4057	3.4	405.701	
4058	3.8	405.800	
4059	4.1	405.900	
4060	4.5	406.000	
4061	4.9	406.100	
4062	5.3	406.200	
4063	5.8	406.300	
4064	6.2	406.400	
4065	6.7	406.500	
4066	7.1	406.600	
4067	7.6	406.700	
4068	8.1	406.800	
4069	7.9	406.900	
4070	7.8	407.000	
4071	7.7	407.100	
4072	7.6	407.200	
4073	7.5	407.300	
4074	7.4	407.400	
4075	7.3	407.500	
4076	7.2	407.600	
4077	7.1	407.700	
4078	7.0	407.800	
4079	7.0	407.900	
4080	6.9	408.000	
4081	6.8	408.100	
4082	6.8	408.200	
4083	6.7	408.301	
4084	6.6	408.400	
4085	6.6	408.500	
4086	6.5	408.601	
4087	6.5	408.700	
4088	6.4	408.800	
4089	6.4	408.900	
4090	6.4	409.000	
4091	6.3	409.100	
4092	6.3	409.200	
4093	6.2	409.300	
4094	6.2	409.400	
4095	6.2	409.500	
4096	6.1	409.600	
4097	6.1	409.700	
4098	6.1	409.800	
4099	6.0	409.900	
4100	6.0	410.000	
4101	6.0	410.100	
4102	5.9	410.200	
4103	5.9	410.300	
4104	5.9	410.400	
4105	5.9	410.500	
4106	5.8	410.600	
4107	5.8	410.700	
4108	5.8	410.801	
4109	5.7	410.900	
4110	5.7	411.000	
4111	5.7	411.100	
4112	5.7	411.200	
4113	5.7	411.300	
4114	5.6	411.400	
4115	5.6	411.500	
4116	5.6	411.600	
4117	5.6	411.700	
4118	5.5	411.800	
4119	5.5	411.900	
4120	5.5	412.000	
4121	5.5	412.101	
4122	5.5	412.200	
4123	5.5	412.300	
4124	5.4	412.400	
4125	5.4	412.501	
4126	5.4	412.600	
4127	5.4	412.700	
4128	5.4	412.800	
4129	5.3	412.900	
4130	5.3	413.000	
4131	5.3	413.100	
4132	5.3	413.200	
4133	5.3	413.300	
4134	5.3	413.400	
4135	5.2	413.500	
4136	5.2	413.600	
4137	5.2	413.700	
4138	5.2	413.800	
4139	5.2	413.900	
4140	5.2	414.000	
4141	5.2	414.100	
4142	5.1	414.200	
4143	5.1	414.300	
4144	5.1	414.400	
4145	5.1	414.501	
4146	5.1	414.600	
4147	5.1	414.700	
4148	5.1	414.800	
4149	5.0	414.900	
4150	5.0	415.000	
4151	5.0	415.100	
4152	5.0	415.200	
4153	5.0	415.300	
4154	5.0	415.400	
4155	4.9	415.500	
4156	4.9	415.600	
4157	4.9	415.700	
4158	4.9	415.800	
4159	4.9	415.900	
4160	4.9	416.000	
4161	4.9	416.100	
4162	4.9	416.200	
4163	4.9	416.300	
4164	4.8	416.400	
4165	4.8	416.500	
4166	4.8	416.600	
4167	4.8	416.700	
4168	4.8	416.800	
4169	4.8	416.900	
4170	4.8	417.000	
4171	4.8	417.100	
4172	4.8	417.200	
4173	4.8	417.300	
4174	4.8	417.400	
4175	4.7	417.500	
4176	4.7	417.601	
4177	4.7	417.700	
4178	4.7	417.800	
4179	4.7	417.900	
4180	4.7	418.000	
4181	4.7	418.100	
4182	4.7	418.200	
4183	4.7	418.300	
4184	4.6	418.400	
4185	4.6	418.500	
4186	4.6	418.600	
4187	4.6	418.700	
4188	4.6	418.800	
4189	4.6	418.900	
4190	4.6	419.000	
4191	4.6	419.100	
4192	4.6	419.200	
4193	4.6	419.300	
4194	4.6	419.400	
4195	4.6	419.500	
4196	4.6	419.600	
4197	4.5	419.700	
4198	4.5	419.800	
4199	4.5	419.900	
4200	4.5	420.000	
4201	4.5	420.100	
4202	4.5	420.200	
4203	4.5	420.300	
4204	4.5	420.400	
4205	4.5	420.500	
4206	4.5	420.600	
4207	4.5	420.700	
4208	4.5	420.800	
4209	4.4	420.900	
4210	4.5	421.000	
4211	4.4	421.100	
4212	4.4	421.200	
4213	4.5	421.300	
4214	4.4	421.400	
4215	4.4	421.500	
4216	4.4	421.600	
4217	4.4	421.700	
4218	4.4	421.800	
4219	4.4	421.900	
4220	4.4	422.000	
4221	4.3	422.100	
4222	4.3	422.200	
4223	4.3	422.300	
4224	4.3	422.400	
4225	4.3	422.500	
4226	4.3	422.600	
4227	4.3	422.700	
4228	4.3	422.800	
4229	4.3	422.900	
4230	4.3	423.000	
4231	4.3	423.100	
4232	4.3	423.201	
4233	4.3	423.300	
4234	4.3	423.400	
4235	4.3	423.500	
4236	4.3	423.600	
4237	4.3	423.701	
4238	4.3	423.800	
4239	4.3	423.900	
4240	4.3	424.000	
4241	4.2	424.100	
4242	4.2	424.200	
4243	4.2	424.300	
4244	4.2	424.400	
4245	4.2	424.500	
4246	4.2	424.600	
4247	4.2	424.700	
4248	4.2	424.800	
4249	4.2	424.900	
4250	4.2	425.001	
4251	4.2	425.100	
4252	4.2	425.200	
4253	4.2	425.300	
4254	4.1	425.400	
4255	4.1	425.501	
4256	4.1	425.600	
4257	4.1	425.700	
4258	4.1	425.800	
4259	4.1	425.900	
4260	4.1	426.000	
4261	4.1	426.100	
4262	4.1	426.200	
4263	4.1	426.300	
4264	4.1	426.400	
4265	4.1	426.500	
4266	4.1	426.600	
4267	4.1	426.700	
4268	4.1	426.800	
4269	4.1	426.900	
4270	4.1	427.000	
4271	4.1	427.100	
4272	4.0	427.200	
4273	4.0	427.300	
4274	4.1	427.400	
4275	4.1	427.500	
4276	4.0	427.600	
4277	4.0	427.700	
4278	4.1	427.801	
4279	4.0	427.900	
4280	4.0	428.000	
4281	4.0	428.100	
4282	4.0	428.200	
4283	4.0	428.300	
4284	4.0	428.400	
4285	4.0	428.500	
4286	4.0	428.601	
4287	4.0	428.700	
4288	4.0	428.800	
4289	4.0	428.900	
4290	4.0	429.000	
4291	4.0	429.100	
4292	4.0	429.200	
4293	4.0	429.300	
4294	4.0	429.400	
4295	4.0	429.500	
4296	3.9	429.600	
4297	3.9	429.700	
4298	3.9	429.800	
4299	3.9	429.900	
4300	3.9	430.000	
4301	3.9	430.100	
4302	3.9	430.200	
4303	3.9	430.301	
4304	3.9	430.400	
4305	3.9	430.500	
4306	3.9	430.600	
4307	3.9	430.700	
4308	3.9	430.800	
4309	3.9	430.900	
4310	3.9	431.000	
4311	3.9	431.101	
4312	3.9	431.200	
4313	3.9	431.300	
4314	3.9	431.400	
4315	3.9	431.500	
4316	3.9	431.600	
4317	3.9	431.700	
4318	3.9	431.800	
4319	3.9	431.900	
4320	3.8	432.000	
4321	3.9	432.100	
4322	3.8	432.200	
4323	3.8	432.300	
4324	3.8	432.400	
4325	3.8	432.500	
4326	3.8	432.600	
4327	3.8	432.700	
4328	3.8	432.800	
4329	3.8	432.900	
4330	3.8	433.000	
4331	3.8	433.100	
4332	3.8	433.200	
4333	3.8	433.300	
4334	3.8	433.400	
4335	3.8	433.500	
4336	3.8	433.600	
4337	3.8	433.700	
4338	3.8	433.800	
4339	3.8	433.900	
4340	3.8	434.000	
4341	3.7	434.100	
4342	3.8	434.200	
4343	3.8	434.300	
4344	3.7	434.400	
4345	3.8	434.500	
4346	3.7	434.600	
4347	3.7	434.700	
4348	3.7	434.800	
4349	3.7	434.900	
4350	3.7	435.000	
4351	3.7	435.100	
4352	3.7	435.200	
4353	3.7	435.300	
4354	3.7	435.400	
4355	3.7	435.500	
4356	3.7	435.602	
4357	3.7	435.700	
4358	3.7	435.800	
4359	3.7	435.900	
4360	3.7	436.000	
4361	3.7	436.100	
4362	3.7	436.200	
4363	3.7	436.300	
4364	3.7	436.400	
4365	3.7	436.500	
4366	3.7	436.600	
4367	3.7	436.700	
4368	3.7	436.801	
4369	3.7	436.901	
4370	3.7	437.000	
4371	3.7	437.100	
4372	3.7	437.200	
4373	3.6	437.300	
4374	3.7	437.400	
4375	3.7	437.500	
4376	3.7	437.600	
4377	3.7	437.700	
4378	3.6	437.800	
4379	3.7	437.900	
4380	3.7	438.000	
4381	3.6	438.100	
4382	3.6	438.200	
4383	3.6	438.300	
4384	3.6	438.500	
4385	3.6	438.600	
4386	3.6	438.703	
4387	3.6	438.800	
4388	3.6	438.900	
4389	3.6	439.000	
4390	3.6	439.100	
4391	3.6	439.200	
4392	3.6	439.300	
4393	3.6	439.401	
4394	3.6	439.500	
4395	3.6	439.600	
4396	3.6	439.700	
4397	3.6	439.800	
