2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
3317	-11.2	331.600	
3318	-11.2	331.700	
3319	-11.1	331.800	
3320	-11.0	331.900	
3321	-11.0	332.000	
3322	-10.9	332.100	
3323	-10.8	332.200	
3324	-10.8	332.300	
3325	-10.7	332.401	
3326	-10.6	332.500	
3327	-10.6	332.600	
3328	-10.5	332.700	
3329	-10.4	332.800	
3330	-10.3	332.900	
3331	-10.2	333.000	
3332	-10.1	333.100	
3333	-10.0	333.201	
3334	-10.0	333.300	
3335	-9.9	333.400	
3336	-9.8	333.500	
3337	-9.7	333.600	
3338	-9.6	333.700	
3339	-9.5	333.800	
3340	-9.4	333.900	
3341	-9.3	334.000	
3342	-9.2	334.100	
3343	-9.1	334.200	
3344	-9.0	334.300	
3345	-8.8	334.400	
3346	-8.7	334.500	
3347	-8.6	334.600	
3348	-8.5	334.700	
3349	-8.4	334.800	
3350	-8.2	334.900	
3351	-8.1	335.000	
3352	-7.9	335.100	
3353	-7.8	335.200	
3354	-7.7	335.300	
3355	-7.6	335.400	
3356	-7.4	335.500	
3357	-7.2	335.600	
3358	-7.1	335.700	
3359	-6.9	335.801	
3360	-6.8	335.900	
3361	-6.6	336.001	
3362	-6.4	336.100	
3363	-6.2	336.201	
3364	-6.0	336.300	
3365	-5.9	336.400	
3366	-5.7	336.500	
3367	-5.5	336.600	
3368	-5.3	336.700	
3369	-5.2	336.800	
3370	-5.0	336.900	
3371	-4.8	337.000	
3372	-4.6	337.100	
3373	-4.4	337.200	
3374	-4.2	337.300	
3375	-4.0	337.400	
3376	-3.7	337.500	
3377	-3.5	337.600	
3378	-3.3	337.700	
3379	-3.1	337.800	
3380	-2.9	337.900	
3381	-2.6	338.000	
3382	-2.4	338.100	
3383	-2.1	338.200	
3384	-1.9	338.300	
3385	-1.6	338.400	
3386	-1.4	338.500	
3387	-1.1	338.600	
3388	-0.9	338.700	
3389	-0.6	338.800	
3390	-0.4	338.900	
3391	-0.1	339.000	
3392	0.2	339.100	
3393	0.5	339.200	
3394	0.8	339.300	
3395	1.1	339.400	
3396	1.4	339.500	
3397	1.5	339.600	
3398	1.6	339.700	
3399	1.5	339.800	
3400	1.6	339.900	
3401	1.6	340.001	
3402	1.7	340.100	
3403	1.7	340.200	
3404	2.0	340.301	
3405	2.3	340.400	
3406	2.8	340.500	
3407	3.2	340.600	
3408	3.6	340.700	
3409	4.0	340.800	
3410	4.5	340.901	
3411	4.9	341.001	
3412	5.1	341.100	
3413	4.9	341.200	
3414	4.8	341.300	
3415	4.8	341.400	
3416	4.7	341.500	
3417	4.6	341.601	
3418	4.5	341.700	
3419	4.4	341.800	
3420	4.3	341.900	
3421	4.3	342.000	
3422	4.2	342.100	
3423	4.1	342.200	
3424	4.1	342.300	
3425	4.0	342.400	
3426	4.0	342.500	
3427	3.9	342.600	
3428	3.6	342.700	
3429	2.9	342.800	
3430	2.3	342.900	
3431	1.8	343.000	
3432	1.6	343.100	
3433	1.5	343.200	
3434	1.5	343.300	
3435	1.5	343.400	
3436	1.4	343.500	
3437	1.0	343.600	
3438	0.5	343.700	
3439	0.0	343.801	
3440	-0.5	343.900	
3441	-0.9	344.000	
3442	-1.4	344.101	
3443	-1.8	344.200	
3444	-2.2	344.300	
3445	-2.5	344.400	
3446	-2.9	344.500	
3447	-3.3	344.600	
3448	-3.7	344.700	
3449	-4.0	344.800	
3450	-4.4	344.900	
3451	-4.7	345.001	
3452	-5.0	345.100	
3453	-5.3	345.200	
3454	-5.6	345.300	
3455	-5.9	345.400	
3456	-6.2	345.502	
3457	-6.5	345.600	
3458	-6.8	345.700	
3459	-7.0	345.800	
3460	-7.3	345.900	
3461	-7.6	346.000	
3462	-7.8	346.100	
3463	-8.0	346.200	
3464	-8.3	346.300	
3465	-8.5	346.400	
3466	-8.7	346.500	
3467	-8.9	346.600	
3468	-9.1	346.700	
3469	-9.3	346.800	
3470	-9.5	346.900	
3471	-9.7	347.000	
3472	-9.9	347.101	
3473	-10.1	347.200	
3474	-10.3	347.300	
3475	-10.5	347.400	
3476	-10.6	347.500	
3477	-10.8	347.600	
3478	-11.0	347.700	
3479	-11.2	347.800	
3480	-11.3	347.900	
3481	-11.5	348.001	
3482	-11.7	348.101	
3483	-11.8	348.200	
3484	-12.0	348.300	
3485	-12.2	348.400	
3486	-12.3	348.500	
3487	-12.4	348.600	
3488	-12.6	348.700	
3489	-12.7	348.800	
3490	-12.8	348.900	
3491	-13.0	349.000	
3492	-13.0	349.100	
3493	-13.2	349.200	
3494	-13.3	349.300	
3495	-13.4	349.400	
3496	-13.5	349.500	
3497	-13.7	349.601	
3498	-13.8	349.700	
3499	-13.9	349.800	
3500	-13.9	349.901	
3501	-14.1	350.000	
3502	-14.2	350.100	
3503	-14.2	350.200	
3504	-14.4	350.300	
3505	-14.4	350.400	
3506	-14.5	350.500	
3507	-14.6	350.600	
3508	-14.6	350.700	
3509	-14.7	350.800	
3510	-14.7	350.900	
3511	-14.8	351.000	
3512	-14.9	351.100	
3513	-14.9	351.200	
3514	-15.0	351.300	
3515	-15.1	351.400	
3516	-15.1	351.500	
3517	-15.2	351.600	
3518	-15.2	351.700	
3519	-15.3	351.800	
3520	-15.3	351.900	
3521	-15.3	352.000	
3522	-15.4	352.100	
3523	-15.4	352.200	
3524	-15.4	352.300	
3525	-15.5	352.400	
3526	-15.5	352.500	
3527	-15.5	352.600	
3528	-15.6	352.700	
3529	-15.6	352.800	
3530	-15.6	352.900	
3531	-15.6	353.000	
3532	-15.7	353.101	
3533	-15.6	353.200	
3534	-15.7	353.300	
3535	-15.7	353.400	
3536	-15.7	353.500	
3537	-15.7	353.600	
3538	-15.7	353.700	
3539	-15.7	353.800	
3540	-15.7	353.900	
3541	-15.7	354.000	
3542	-15.7	354.100	
3543	-15.7	354.200	
3544	-15.7	354.300	
3545	-15.7	354.401	
3546	-15.7	354.500	
3547	-15.6	354.600	
3548	-15.6	354.700	
3549	-15.6	354.800	
3550	-15.6	354.900	
3551	-15.6	355.001	
3552	-15.6	355.100	
3553	-15.6	355.200	
3554	-15.6	355.300	
3555	-15.6	355.400	
3556	-15.6	355.500	
3557	-15.5	355.600	
3558	-15.5	355.700	
3559	-15.5	355.801	
3560	-15.4	355.900	
3561	-15.4	356.000	
3562	-15.4	356.100	
3563	-15.4	356.200	
3564	-15.4	356.300	
3565	-15.3	356.400	
3566	-15.3	356.500	
3567	-15.3	356.600	
3568	-15.3	356.700	
3569	-15.2	356.800	
3570	-15.2	356.900	
3571	-15.2	357.000	
3572	-15.1	357.100	
3573	-15.1	357.200	
3574	-15.1	357.300	
3575	-15.0	357.401	
3576	-15.0	357.500	
3577	-15.0	357.600	
3578	-15.0	357.700	
3579	-15.0	357.800	
3580	-15.1	357.900	
3581	-15.2	358.000	
3582	-15.2	358.100	
3583	-15.3	358.201	
3584	-15.4	358.300	
3585	-15.5	358.400	
3586	-15.6	358.500	
3587	-15.8	358.600	
3588	-15.9	358.700	
3589	-16.0	358.800	
3590	-16.2	358.900	
3591	-16.3	359.000	
3592	-16.4	359.100	
3593	-16.6	359.200	
3594	-16.8	359.300	
3595	-16.9	359.400	
3596	-17.1	359.500	
3597	-17.5	359.600	
3598	-17.9	359.700	
3599	-18.4	359.800	
3600	-18.9	359.900	
3601	-19.5	360.000	
3602	-20.2	360.100	
3603	-21.0	360.200	
3604	-21.8	360.300	
3605	-22.7	360.400	
3606	-23.9	360.500	
3607	-25.2	360.601	
3608	-26.7	360.700	
3609	-28.3	360.800	
3610	-30.2	360.900	
3611	-32.2	361.000	
3612	-34.5	361.100	
3613	-36.9	361.200	
3614	-39.3	361.300	
3615	-42.1	361.400	
3616	-44.9	361.500	
3617	-47.9	361.600	
3618	-51.1	361.700	
3619	-54.4	361.800	
3620	-57.9	361.900	
3621	-61.9	362.000	
3622	-66.1	362.100	
3623	-65.5	362.200	
3624	-64.9	362.300	
3625	-64.6	362.400	
3626	-64.5	362.500	
3627	-64.0	362.601	
3628	-63.4	362.700	
3629	-62.9	362.800	
3630	-62.5	362.900	
3631	-62.1	363.000	
3632	-61.7	363.100	
3633	-61.4	363.201	
3634	-61.1	363.301	
3635	-60.9	363.401	
3636	-60.6	363.500	
3637	-60.4	363.600	
3638	-60.2	363.700	
3639	-54.4	363.800	
3640	-48.3	363.901	
3641	-43.2	364.000	
3642	-39.1	364.100	
3643	-35.4	364.200	
3644	-32.3	364.301	
3645	-29.6	364.400	
3646	-27.2	364.500	
3647	-25.1	364.600	
3648	-23.2	364.700	
3649	-21.5	364.800	
3650	-20.1	364.900	
3651	-18.8	365.000	
3652	-17.8	365.100	
3653	-16.9	365.200	
3654	-16.1	365.300	
3655	-15.5	365.400	
3656	-15.0	365.500	
3657	-14.5	365.600	
3658	-14.2	365.700	
3659	-13.9	365.801	
3660	-13.7	365.901	
3661	-13.5	366.001	
3662	-13.3	366.100	
3663	-13.2	366.200	
3664	-13.0	366.300	
3665	-12.9	366.400	
3666	-12.8	366.501	
3667	-12.7	366.600	
3668	-12.5	366.700	
3669	-12.4	366.800	
3670	-12.4	366.900	
3671	-12.2	367.000	
3672	-12.2	367.100	
3673	-12.1	367.200	
3674	-12.0	367.300	
3675	-12.0	367.400	
3676	-11.9	367.500	
3677	-11.8	367.600	
3678	-11.8	367.700	
3679	-11.7	367.800	
3680	-11.7	367.900	
3681	-11.7	368.000	
3682	-11.7	368.100	
3683	-11.6	368.200	
3684	-11.7	368.300	
3685	-11.7	368.400	
3686	-11.7	368.500	
3687	-11.7	368.600	
3688	-11.7	368.700	
3689	-11.7	368.800	
3690	-11.7	368.900	
3691	-11.8	369.000	
3692	-11.8	369.100	
3693	-11.8	369.200	
3694	-11.8	369.300	
3695	-11.8	369.401	
3696	-11.8	369.501	
3697	-11.8	369.600	
3698	-11.8	369.700	
3699	-11.8	369.800	
3700	-11.9	369.900	
3701	-11.9	370.000	
3702	-11.9	370.101	
3703	-11.9	370.200	
3704	-11.9	370.300	
3705	-11.9	370.401	
3706	-11.9	370.500	
3707	-11.9	370.601	
3708	-11.9	370.700	
3709	-11.9	370.800	
3710	-11.9	370.900	
3711	-11.9	371.000	
3712	-11.9	371.100	
3713	-11.9	371.200	
3714	-11.9	371.300	
3715	-11.8	371.400	
3716	-11.9	371.500	
3717	-11.8	371.600	
3718	-11.8	371.700	
3719	-11.8	371.800	
3720	-11.8	371.900	
3721	-11.8	372.000	
3722	-11.8	372.100	
3723	-11.7	372.200	
3724	-11.7	372.300	
3725	-11.7	372.400	
3726	-11.6	372.500	
3727	-11.6	372.600	
3728	-11.6	372.700	
3729	-11.5	372.800	
3730	-11.5	372.900	
3731	-11.5	373.000	
3732	-11.4	373.100	
3733	-11.4	373.200	
3734	-11.4	373.300	
3735	-11.3	373.400	
3736	-11.2	373.500	
3737	-11.2	373.600	
3738	-11.1	373.700	
3739	-11.1	373.800	
3740	-11.0	373.900	
3741	-11.0	374.000	
3742	-10.9	374.100	
3743	-10.8	374.200	
3744	-10.8	374.300	
3745	-10.7	374.400	
3746	-10.6	374.500	
3747	-10.6	374.600	
3748	-10.5	374.700	
3749	-10.4	374.800	
3750	-10.3	374.900	
3751	-10.2	375.000	
3752	-10.1	375.101	
3753	-10.1	375.200	
3754	-10.0	375.300	
3755	-9.9	375.400	
3756	-9.8	375.501	
3757	-9.7	375.600	
3758	-9.6	375.700	
3759	-9.5	375.800	
3760	-9.4	375.900	
3761	-9.3	376.000	
3762	-9.2	376.100	
3763	-9.1	376.200	
3764	-9.0	376.300	
3765	-8.9	376.400	
3766	-8.8	376.500	
3767	-8.7	376.600	
3768	-8.5	376.700	
3769	-8.4	376.801	
3770	-8.3	376.900	
3771	-8.2	377.000	
3772	-8.0	377.100	
3773	-7.9	377.200	
3774	-7.8	377.301	
3775	-7.6	377.400	
3776	-7.4	377.500	
3777	-7.3	377.600	
3778	-7.1	377.700	
3779	-7.0	377.800	
3780	-6.8	377.900	
3781	-6.6	378.000	
3782	-6.5	378.100	
3783	-6.4	378.200	
3784	-6.1	378.300	
3785	-6.0	378.401	
3786	-5.8	378.500	
3787	-5.6	378.600	
3788	-5.4	378.701	
3789	-5.3	378.800	
3790	-5.1	378.901	
3791	-4.9	379.000	
3792	-4.7	379.100	
3793	-4.5	379.200	
3794	-4.3	379.300	
3795	-4.1	379.400	
3796	-3.9	379.500	
3797	-3.7	379.600	
3798	-3.4	379.700	
3799	-3.2	379.800	
3800	-3.0	379.900	
3801	-2.8	380.000	
3802	-2.5	380.100	
3803	-2.3	380.200	
3804	-2.1	380.300	
3805	-1.8	380.400	
3806	-1.5	380.500	
3807	-1.3	380.600	
3808	-1.0	380.700	
3809	-0.8	380.800	
3810	-0.5	380.900	
3811	-0.2	381.001	
3812	0.0	381.100	
3813	0.3	381.200	
3814	0.6	381.300	
3815	0.9	381.400	
3816	1.2	381.500	
3817	1.4	381.600	
3818	1.5	381.700	
3819	1.5	381.800	
3820	1.6	381.900	
3821	1.6	382.000	
3822	1.6	382.100	
3823	1.7	382.200	
3824	1.8	382.300	
3825	2.1	382.400	
3826	2.5	382.500	
3827	2.9	382.600	
3828	3.3	382.700	
3829	3.7	382.800	
3830	4.1	382.900	
3831	4.6	383.000	
3832	5.0	383.100	
3833	5.2	383.200	
3834	5.1	383.300	
3835	4.9	383.400	
3836	4.9	383.500	
3837	4.9	383.600	
3838	4.7	383.700	
3839	4.6	383.800	
3840	4.5	383.900	
3841	4.4	384.000	
3842	4.4	384.100	
3843	4.3	384.200	
3844	4.3	384.300	
3845	4.2	384.400	
3846	4.1	384.500	
3847	4.1	384.600	
3848	4.1	384.700	
3849	3.7	384.800	
3850	3.0	384.900	
3851	2.4	385.000	
3852	1.9	385.100	
3853	1.6	385.200	
3854	1.6	385.300	
3855	1.5	385.400	
3856	1.5	385.500	
3857	1.5	385.600	
3858	1.2	385.700	
3859	0.6	385.800	
3860	0.1	385.900	
3861	-0.3	386.000	
3862	-0.8	386.100	
3863	-1.2	386.201	
3864	-1.7	386.300	
3865	-2.1	386.400	
3866	-2.5	386.500	
3867	-2.8	386.600	
3868	-3.2	386.700	
3869	-3.5	386.800	
3870	-3.9	386.900	
3871	-4.2	387.000	
3872	-4.6	387.100	
3873	-4.9	387.200	
3874	-5.2	387.300	
3875	-5.5	387.400	
3876	-5.8	387.500	
3877	-6.1	387.600	
3878	-6.4	387.700	
3879	-6.6	387.800	
3880	-6.9	387.900	
3881	-7.2	388.000	
3882	-7.4	388.100	
3883	-7.7	388.200	
3884	-8.0	388.300	
3885	-8.2	388.400	
3886	-8.4	388.500	
3887	-8.6	388.600	
3888	-8.8	388.700	
3889	-9.0	388.800	
3890	-9.2	388.900	
3891	-9.4	389.000	
3892	-9.6	389.100	
3893	-9.8	389.200	
3894	-10.0	389.300	
3895	-10.2	389.400	
3896	-10.4	389.500	
3897	-10.6	389.600	
3898	-10.8	389.700	
3899	-10.9	389.800	
3900	-11.1	389.900	
3901	-11.3	390.000	
3902	-11.4	390.100	
3903	-11.6	390.200	
3904	-11.7	390.300	
3905	-11.9	390.400	
3906	-12.1	390.500	
3907	-12.2	390.600	
3908	-12.3	390.700	
3909	-12.5	390.800	
3910	-12.6	390.900	
3911	-12.7	391.000	
3912	-12.9	391.100	
3913	-13.0	391.200	
3914	-13.1	391.301	
3915	-13.2	391.400	
3916	-13.3	391.500	
3917	-13.4	391.600	
3918	-13.6	391.700	
3919	-13.7	391.800	
3920	-13.8	391.900	
3921	-13.9	392.000	
3922	-14.0	392.100	
3923	-14.0	392.200	
3924	-14.2	392.300	
3925	-14.2	392.400	
3926	-14.3	392.500	
3927	-14.4	392.600	
3928	-14.5	392.700	
3929	-14.5	392.800	
3930	-14.6	392.900	
3931	-14.7	393.000	
3932	-14.8	393.100	
3933	-14.8	393.200	
3934	-14.9	393.300	
3935	-14.9	393.400	
3936	-15.0	393.500	
3937	-15.0	393.600	
3938	-15.1	393.700	
3939	-15.1	393.800	
3940	-15.2	393.900	
3941	-15.2	394.000	
3942	-15.3	394.100	
3943	-15.3	394.200	
3944	-15.3	394.300	
3945	-15.4	394.400	
3946	-15.4	394.500	
3947	-15.4	394.600	
3948	-15.5	394.700	
3949	-15.5	394.800	
3950	-15.5	394.900	
3951	-15.5	395.000	
3952	-15.5	395.100	
3953	-15.6	395.200	
3954	-15.6	395.300	
3955	-15.6	395.400	
3956	-15.6	395.500	
3957	-15.6	395.600	
3958	-15.6	395.700	
3959	-15.6	395.800	
3960	-15.6	395.900	
3961	-15.6	396.000	
3962	-15.6	396.100	
3963	-15.6	396.200	
3964	-15.6	396.300	
3965	-15.6	396.400	
3966	-15.6	396.500	
3967	-15.6	396.600	
3968	-15.6	396.701	
3969	-15.6	396.800	
3970	-15.6	396.900	
3971	-15.6	397.000	
3972	-15.6	397.100	
3973	-15.5	397.200	
3974	-15.5	397.300	
3975	-15.5	397.401	
3976	-15.5	397.500	
3977	-15.5	397.600	
3978	-15.5	397.700	
3979	-15.5	397.801	
3980	-15.4	397.900	
3981	-15.4	398.000	
3982	-15.4	398.100	
3983	-15.4	398.200	
3984	-15.3	398.300	
3985	-15.3	398.400	
3986	-15.3	398.500	
3987	-15.3	398.600	
3988	-15.2	398.700	
3989	-15.2	398.800	
3990	-15.2	398.900	
3991	-15.2	399.001	
3992	-15.1	399.100	
3993	-15.1	399.200	
3994	-15.0	399.300	
3995	-15.0	399.400	
3996	-15.0	399.500	
3997	-15.0	399.600	
3998	-15.0	399.700	
3999	-15.0	399.800	
4000	-15.0	399.900	
4001	-15.0	400.000	
4002	-15.1	400.100	
4003	-15.2	400.200	
4004	-15.3	400.300	
4005	-15.3	400.401	
4006	-15.5	400.500	
4007	-15.6	400.600	
4008	-15.7	400.701	
4009	-15.8	400.800	
4010	-15.9	400.900	
4011	-16.1	401.000	
4012	-16.2	401.100	
4013	-16.4	401.200	
4014	-16.6	401.300	
4015	-16.7	401.400	
4016	-16.9	401.500	
4017	-17.1	401.600	
4018	-17.4	401.700	
4019	-17.8	401.800	
4020	-18.3	401.900	
4021	-18.8	402.000	
4022	-19.4	402.100	
4023	-20.1	402.201	
4024	-20.9	402.300	
4025	-21.7	402.400	
4026	-22.6	402.500	
4027	-23.8	402.600	
4028	-25.0	402.700	
4029	-26.6	402.800	
4030	-28.2	402.900	
4031	-30.1	403.000	
4032	-32.1	403.101	
4033	-34.3	403.201	
4034	-36.7	403.300	
4035	-39.1	403.401	
4036	-41.9	403.500	
4037	-44.8	403.600	
4038	-47.8	403.700	
4039	-50.9	403.800	
4040	-54.2	403.900	
4041	-57.7	404.000	
4042	-61.7	404.100	
4043	-66.0	404.200	
4044	-65.6	404.300	
4045	-65.0	404.400	
4046	-64.7	404.500	
4047	-64.6	404.600	
4048	-63.9	404.700	
4049	-63.4	404.800	
4050	-62.9	404.900	
4051	-62.5	405.000	
4052	-62.1	405.100	
4053	-61.7	405.200	
4054	-61.4	405.300	
4055	-61.2	405.400	
4056	-60.9	405.500	
4057	-60.7	405.600	
4058	-60.4	405.701	
4059	-56.3	405.800	
4060	-49.9	405.900	
4061	-44.5	406.000	
4062	-40.2	406.101	
4063	-36.4	406.200	
4064	-33.2	406.300	
4065	-30.3	406.400	
4066	-27.9	406.501	
4067	-25.6	406.600	
4068	-23.7	406.700	
4069	-21.9	406.800	
4070	-20.5	406.900	
4071	-19.2	407.000	
4072	-18.0	407.100	
4073	-17.1	407.200	
4074	-16.3	407.300	
4075	-15.6	407.400	
4076	-15.1	407.500	
4077	-14.7	407.600	
4078	-14.3	407.700	
4079	-13.9	407.801	
4080	-13.7	407.900	
4081	-13.5	408.000	
4082	-13.3	408.100	
4083	-13.2	408.200	
4084	-13.0	408.300	
4085	-12.9	408.400	
4086	-12.8	408.500	
4087	-12.7	408.600	
4088	-12.6	408.700	
4089	-12.5	408.800	
4090	-12.3	408.900	
4091	-12.3	409.000	
4092	-12.2	409.100	
4093	-12.1	409.201	
4094	-12.0	409.300	
4095	-11.9	409.400	
4096	-11.9	409.500	
4097	-11.8	409.600	
4098	-11.8	409.700	
4099	-11.7	409.800	
4100	-11.7	409.900	
4101	-11.7	410.000	
4102	-11.6	410.100	
4103	-11.6	410.200	
4104	-11.6	410.300	
4105	-11.7	410.401	
4106	-11.7	410.500	
4107	-11.7	410.600	
4108	-11.7	410.700	
4109	-11.7	410.800	
4110	-11.7	410.900	
4111	-11.7	411.000	
4112	-11.7	411.100	
4113	-11.8	411.200	
4114	-11.8	411.300	
4115	-11.8	411.400	
4116	-11.8	411.500	
4117	-11.8	411.600	
4118	-11.8	411.700	
4119	-11.8	411.800	
4120	-11.8	411.900	
4121	-11.8	412.000	
4122	-11.8	412.100	
4123	-11.8	412.200	
4124	-11.8	412.301	
4125	-11.8	412.400	
4126	-11.9	412.500	
4127	-11.8	412.600	
4128	-11.9	412.700	
4129	-11.8	412.800	
4130	-11.9	412.900	
4131	-11.8	413.000	
4132	-11.8	413.100	
4133	-11.8	413.200	
4134	-11.8	413.300	
4135	-11.9	413.400	
4136	-11.8	413.500	
4137	-11.8	413.600	
4138	-11.8	413.701	
4139	-11.8	413.800	
4140	-11.8	413.900	
4141	-11.8	414.000	
4142	-11.7	414.100	
4143	-11.7	414.200	
4144	-11.7	414.300	
4145	-11.6	414.400	
4146	-11.6	414.500	
4147	-11.6	414.600	
4148	-11.5	414.701	
4149	-11.5	414.800	
4150	-11.5	414.900	
4151	-11.5	415.000	
4152	-11.4	415.100	
4153	-11.4	415.200	
4154	-11.3	415.300	
4155	-11.3	415.400	
4156	-11.2	415.500	
4157	-11.2	415.600	
4158	-11.1	415.701	
4159	-11.0	415.800	
4160	-11.0	415.900	
4161	-10.9	416.000	
4162	-10.9	416.100	
4163	-10.8	416.200	
4164	-10.7	416.300	
4165	-10.7	416.400	
4166	-10.6	416.500	
4167	-10.5	416.600	
4168	-10.5	416.700	
4169	-10.4	416.800	
4170	-10.3	416.900	
4171	-10.2	417.000	
4172	-10.1	417.100	
4173	-10.0	417.200	
4174	-10.0	417.300	
4175	-9.9	417.400	
4176	-9.8	417.501	
4177	-9.7	417.600	
4178	-9.6	417.700	
4179	-9.5	417.800	
4180	-9.4	417.900	
4181	-9.2	418.000	
4182	-9.2	418.100	
4183	-9.1	418.201	
4184	-9.0	418.300	
4185	-8.9	418.400	
4186	-8.7	418.500	
4187	-8.6	418.600	
4188	-8.5	418.700	
4189	-8.4	418.800	
4190	-8.2	418.900	
4191	-8.1	419.000	
4192	-8.0	419.100	
4193	-7.8	419.200	
4194	-7.7	419.300	
4195	-7.6	419.400	
4196	-7.4	419.500	
4197	-7.3	419.600	
4198	-7.1	419.700	
4199	-6.9	419.800	
4200	-6.8	419.900	
4201	-6.6	420.000	
4202	-6.5	420.100	
4203	-6.3	420.200	
4204	-6.1	420.300	
4205	-5.9	420.400	
4206	-5.8	420.500	
4207	-5.6	420.600	
4208	-5.4	420.700	
4209	-5.2	420.800	
4210	-5.1	420.900	
4211	-4.8	421.001	
4212	-4.7	421.100	
4213	-4.5	421.200	
4214	-4.2	421.300	
4215	-4.0	421.400	
4216	-3.8	421.500	
4217	-3.6	421.600	
4218	-3.4	421.700	
4219	-3.2	421.800	
4220	-2.9	421.900	
4221	-2.7	422.000	
4222	-2.5	422.100	
4223	-2.3	422.200	
4224	-2.0	422.300	
4225	-1.8	422.400	
4226	-1.5	422.500	
4227	-1.2	422.601	
4228	-1.0	422.700	
4229	-0.7	422.800	
4230	-0.5	422.900	
4231	-0.2	423.000	
4232	0.0	423.100	
4233	0.3	423.200	
4234	0.6	423.300	
4235	0.9	423.400	
4236	1.2	423.500	
4237	1.4	423.600	
4238	1.6	423.700	
4239	1.5	423.800	
4240	1.6	423.900	
4241	1.6	424.000	
4242	1.6	424.100	
4243	1.7	424.200	
4244	1.8	424.300	
4245	2.1	424.400	
4246	2.5	424.500	
4247	2.9	424.600	
4248	3.3	424.700	
4249	3.7	424.800	
4250	4.2	424.900	
4251	4.6	425.000	
4252	5.0	425.100	
4253	5.4	425.200	
4254	5.2	425.300	
4255	5.1	425.400	
4256	5.0	425.500	
4257	5.0	425.600	
4258	4.9	425.700	
4259	4.8	425.800	
4260	4.7	425.900	
4261	4.6	426.000	
4262	4.5	426.101	
4263	4.4	426.200	
4264	4.4	426.300	
4265	4.3	426.400	
4266	4.3	426.500	
4267	4.2	426.601	
4268	4.1	426.700	
4269	4.1	426.800	
4270	4.1	426.900	
4271	4.0	427.000	
4272	4.0	427.101	
4273	3.9	427.200	
4274	3.9	427.300	
4275	3.9	427.400	
4276	3.8	427.500	
4277	3.8	427.600	
4278	3.7	427.700	
4279	3.7	427.800	
4280	3.7	427.900	
4281	3.7	428.000	
4282	3.6	428.100	
4283	3.6	428.200	
4284	3.5	428.300	
4285	3.5	428.400	
4286	3.5	428.501	
4287	3.5	428.600	
4288	3.5	428.700	
4289	3.4	428.800	
4290	3.4	428.900	
4291	3.4	429.000	
4292	3.4	429.100	
4293	3.3	429.200	
4294	3.3	429.300	
4295	3.3	429.400	
4296	3.3	429.500	
4297	3.3	429.600	
4298	3.2	429.700	
4299	3.2	429.800	
4300	3.2	429.900	
4301	3.2	430.000	
4302	3.1	430.100	
4303	3.1	430.200	
4304	3.1	430.300	
4305	3.1	430.400	
4306	3.0	430.500	
4307	3.0	430.600	
4308	3.0	430.700	
4309	3.0	430.800	
4310	3.0	430.900	
4311	3.0	431.000	
4312	3.0	431.100	
4313	2.9	431.200	
4314	2.9	431.300	
4315	2.9	431.400	
4316	2.9	431.500	
4317	2.9	431.600	
4318	2.9	431.700	
4319	2.9	431.800	
4320	2.9	431.901	
4321	2.8	432.000	
4322	2.8	432.100	
4323	2.8	432.200	
4324	2.8	432.300	
4325	2.8	432.400	
4326	2.7	432.500	
4327	2.7	432.600	
4328	2.7	432.700	
4329	2.7	432.800	
4330	2.7	432.900	
4331	2.7	433.000	
4332	2.7	433.100	
4333	2.7	433.200	
4334	2.6	433.300	
4335	2.6	433.401	
4336	2.6	433.501	
4337	2.6	433.600	
4338	2.6	433.700	
4339	2.6	433.800	
4340	2.6	433.900	
4341	2.6	434.000	
4342	2.6	434.100	
4343	2.6	434.200	
4344	2.5	434.300	
4345	2.5	434.401	
4346	2.5	434.500	
4347	2.5	434.600	
4348	2.5	434.700	
4349	2.5	434.800	
4350	2.5	434.901	
4351	2.4	435.000	
4352	2.4	435.100	
4353	2.5	435.200	
4354	2.4	435.300	
4355	2.4	435.400	
4356	2.4	435.500	
4357	2.4	435.600	
4358	2.4	435.700	
4359	2.4	435.800	
4360	2.4	435.900	
4361	2.3	436.000	
4362	2.3	436.100	
4363	2.3	436.201	
4364	2.3	436.300	
4365	2.3	436.400	
4366	2.3	436.500	
4367	2.3	436.600	
4368	2.3	436.700	
4369	2.3	436.800	
4370	2.3	436.901	
4371	2.3	437.000	
4372	2.3	437.100	
4373	2.3	437.200	
4374	2.2	437.300	
4375	2.2	437.400	
4376	2.2	437.500	
4377	2.2	437.600	
4378	2.2	437.700	
4379	2.2	437.800	
4380	2.2	437.900	
4381	2.2	438.000	
4382	2.2	438.100	
4383	2.2	438.200	
4384	2.2	438.300	
4385	2.2	438.400	
4386	2.1	438.500	
4387	2.2	438.600	
4388	2.1	438.700	
4389	2.1	438.800	
4390	2.1	438.900	
4391	2.1	439.000	
4392	2.1	439.100	
4393	2.1	439.200	
4394	2.1	439.300	
4395	2.1	439.400	
4396	2.1	439.500	
4397	2.1	439.600	
4398	2.1	439.700	
4399	2.1	439.800	
4400	2.1	439.900	
4401	2.1	440.000	
4402	2.1	440.100	
4403	2.1	440.200	
4404	2.0	440.300	
4405	2.0	440.400	
4406	2.0	440.500	
4407	2.0	440.600	
4408	2.0	440.700	
4409	2.0	440.800	
