2023-11-09  ¿ÀÈÄ 2:35
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
3315	-7.6	331.400	
3316	-7.4	331.500	
3317	-7.2	331.600	
3318	-7.0	331.700	
3319	-6.8	331.800	
3320	-6.6	331.900	
3321	-6.4	332.000	
3322	-6.2	332.100	
3323	-6.0	332.200	
3324	-5.8	332.300	
3325	-5.6	332.400	
3326	-5.3	332.500	
3327	-5.1	332.600	
3328	-4.9	332.700	
3329	-4.6	332.800	
3330	-4.3	332.900	
3331	-4.1	333.000	
3332	-3.8	333.100	
3333	-3.5	333.200	
3334	-3.3	333.300	
3335	-3.0	333.400	
3336	-2.7	333.500	
3337	-2.4	333.600	
3338	-2.1	333.701	
3339	-1.8	333.800	
3340	-1.5	333.900	
3341	-1.1	334.001	
3342	-0.8	334.100	
3343	-0.4	334.200	
3344	-0.1	334.300	
3345	0.2	334.400	
3346	0.6	334.500	
3347	1.0	334.600	
3348	1.3	334.700	
3349	1.5	334.800	
3350	1.5	334.900	
3351	1.6	335.000	
3352	1.6	335.100	
3353	1.7	335.200	
3354	2.0	335.300	
3355	2.5	335.400	
3356	2.9	335.500	
3357	3.2	335.600	
3358	3.8	335.700	
3359	4.3	335.800	
3360	4.9	335.900	
3361	5.5	336.000	
3362	6.1	336.100	
3363	6.7	336.200	
3364	7.3	336.300	
3365	8.0	336.400	
3366	8.2	336.500	
3367	8.1	336.600	
3368	7.9	336.700	
3369	7.9	336.800	
3370	7.8	336.900	
3371	7.6	337.000	
3372	7.5	337.100	
3373	7.4	337.200	
3374	7.3	337.300	
3375	7.2	337.400	
3376	7.1	337.500	
3377	7.0	337.600	
3378	7.0	337.700	
3379	6.9	337.800	
3380	6.8	337.900	
3381	6.8	338.000	
3382	5.7	338.100	
3383	4.7	338.201	
3384	3.8	338.300	
3385	3.0	338.400	
3386	2.2	338.500	
3387	1.6	338.601	
3388	1.4	338.700	
3389	1.4	338.800	
3390	1.4	338.900	
3391	1.4	339.000	
3392	0.8	339.100	
3393	0.1	339.200	
3394	-0.6	339.300	
3395	-1.0	339.400	
3396	-1.5	339.500	
3397	-1.9	339.600	
3398	-2.5	339.700	
3399	-3.0	339.800	
3400	-3.5	339.900	
3401	-3.9	340.000	
3402	-4.3	340.100	
3403	-4.8	340.200	
3404	-5.2	340.300	
3405	-5.6	340.400	
3406	-6.0	340.500	
3407	-6.4	340.600	
3408	-6.7	340.700	
3409	-7.0	340.800	
3410	-7.4	340.900	
3411	-7.7	341.000	
3412	-8.0	341.100	
3413	-8.3	341.200	
3414	-8.6	341.301	
3415	-8.9	341.400	
3416	-9.1	341.500	
3417	-9.4	341.600	
3418	-9.6	341.700	
3419	-9.9	341.801	
3420	-10.1	341.900	
3421	-10.4	342.000	
3422	-10.6	342.100	
3423	-10.8	342.201	
3424	-11.0	342.301	
3425	-11.3	342.400	
3426	-11.5	342.501	
3427	-11.7	342.600	
3428	-11.9	342.700	
3429	-12.1	342.800	
3430	-12.3	342.900	
3431	-12.4	343.000	
3432	-12.6	343.100	
3433	-12.8	343.200	
3434	-12.9	343.300	
3435	-13.1	343.400	
3436	-13.3	343.500	
3437	-13.4	343.600	
3438	-13.6	343.700	
3439	-13.7	343.800	
3440	-13.9	343.901	
3441	-14.0	344.000	
3442	-14.1	344.100	
3443	-14.2	344.200	
3444	-14.3	344.300	
3445	-14.5	344.400	
3446	-14.6	344.500	
3447	-14.6	344.600	
3448	-14.7	344.701	
3449	-14.8	344.800	
3450	-15.0	344.900	
3451	-15.0	345.001	
3452	-15.1	345.101	
3453	-15.2	345.200	
3454	-15.2	345.300	
3455	-15.3	345.400	
3456	-15.4	345.500	
3457	-15.4	345.600	
3458	-15.5	345.700	
3459	-15.5	345.800	
3460	-15.6	345.900	
3461	-15.6	346.000	
3462	-15.7	346.100	
3463	-15.7	346.200	
3464	-15.7	346.300	
3465	-15.7	346.400	
3466	-15.8	346.500	
3467	-15.8	346.600	
3468	-15.8	346.700	
3469	-15.8	346.800	
3470	-15.8	346.900	
3471	-15.8	347.000	
3472	-15.8	347.100	
3473	-15.8	347.200	
3474	-15.8	347.300	
3475	-15.8	347.400	
3476	-15.8	347.500	
3477	-15.8	347.600	
3478	-15.8	347.700	
3479	-15.8	347.801	
3480	-15.7	347.901	
3481	-15.7	348.001	
3482	-15.7	348.100	
3483	-15.6	348.201	
3484	-15.6	348.300	
3485	-15.5	348.400	
3486	-15.5	348.500	
3487	-15.4	348.600	
3488	-15.4	348.700	
3489	-15.4	348.800	
3490	-15.3	348.900	
3491	-15.2	349.001	
3492	-15.2	349.100	
3493	-15.1	349.200	
3494	-15.0	349.300	
3495	-15.0	349.400	
3496	-14.9	349.500	
3497	-14.8	349.600	
3498	-14.8	349.700	
3499	-14.7	349.800	
3500	-14.7	349.900	
3501	-14.6	350.000	
3502	-14.5	350.100	
3503	-14.5	350.200	
3504	-14.4	350.300	
3505	-14.4	350.400	
3506	-14.3	350.501	
3507	-14.2	350.600	
3508	-14.2	350.700	
3509	-14.2	350.801	
3510	-14.1	350.901	
3511	-14.0	351.000	
3512	-14.0	351.100	
3513	-13.9	351.200	
3514	-13.9	351.300	
3515	-13.8	351.400	
3516	-13.8	351.500	
3517	-13.8	351.600	
3518	-13.7	351.700	
3519	-13.7	351.800	
3520	-13.6	351.900	
3521	-13.6	352.000	
3522	-13.6	352.100	
3523	-13.6	352.200	
3524	-13.6	352.300	
3525	-13.5	352.400	
3526	-13.5	352.500	
3527	-13.5	352.600	
3528	-13.4	352.700	
3529	-13.4	352.800	
3530	-13.4	352.900	
3531	-13.5	353.000	
3532	-13.5	353.100	
3533	-13.5	353.200	
3534	-13.6	353.300	
3535	-13.6	353.401	
3536	-13.7	353.500	
3537	-13.7	353.600	
3538	-13.8	353.700	
3539	-13.8	353.801	
3540	-13.9	353.900	
3541	-14.0	354.000	
3542	-14.0	354.100	
3543	-14.1	354.200	
3544	-14.3	354.300	
3545	-14.5	354.400	
3546	-14.7	354.500	
3547	-14.9	354.600	
3548	-15.1	354.700	
3549	-15.3	354.800	
3550	-15.5	354.900	
3551	-15.8	355.000	
3552	-16.1	355.100	
3553	-16.4	355.200	
3554	-16.7	355.300	
3555	-17.1	355.401	
3556	-17.6	355.500	
3557	-18.1	355.600	
3558	-18.8	355.700	
3559	-19.6	355.800	
3560	-20.4	355.900	
3561	-21.4	356.000	
3562	-22.3	356.101	
3563	-23.3	356.200	
3564	-24.3	356.300	
3565	-25.3	356.400	
3566	-26.4	356.500	
3567	-27.6	356.600	
3568	-28.7	356.700	
3569	-29.9	356.800	
3570	-31.0	356.900	
3571	-32.1	357.000	
3572	-33.4	357.100	
3573	-34.8	357.200	
3574	-36.2	357.300	
3575	-37.8	357.400	
3576	-38.2	357.500	
3577	-37.7	357.600	
3578	-37.4	357.700	
3579	-37.3	357.800	
3580	-37.1	357.900	
3581	-36.7	358.001	
3582	-36.3	358.100	
3583	-36.1	358.200	
3584	-35.8	358.300	
3585	-35.6	358.400	
3586	-35.4	358.500	
3587	-35.3	358.600	
3588	-35.1	358.700	
3589	-35.0	358.800	
3590	-34.8	358.900	
3591	-34.7	359.000	
3592	-31.4	359.101	
3593	-28.6	359.200	
3594	-26.4	359.300	
3595	-24.6	359.400	
3596	-23.1	359.500	
3597	-21.7	359.600	
3598	-20.6	359.700	
3599	-19.5	359.800	
3600	-18.6	359.900	
3601	-17.7	360.000	
3602	-16.8	360.100	
3603	-16.0	360.200	
3604	-15.3	360.300	
3605	-14.7	360.400	
3606	-14.1	360.500	
3607	-13.6	360.600	
3608	-13.1	360.700	
3609	-12.7	360.800	
3610	-12.4	360.900	
3611	-12.1	361.000	
3612	-11.8	361.100	
3613	-11.6	361.200	
3614	-11.3	361.300	
3615	-11.2	361.400	
3616	-11.0	361.500	
3617	-10.9	361.601	
3618	-10.8	361.701	
3619	-10.7	361.801	
3620	-10.5	361.900	
3621	-10.4	362.000	
3622	-10.3	362.100	
3623	-10.2	362.200	
3624	-10.1	362.300	
3625	-10.0	362.400	
3626	-9.9	362.500	
3627	-9.8	362.600	
3628	-9.7	362.700	
3629	-9.7	362.800	
3630	-9.6	362.900	
3631	-9.5	363.000	
3632	-9.5	363.100	
3633	-9.4	363.200	
3634	-9.4	363.300	
3635	-9.4	363.400	
3636	-9.3	363.500	
3637	-9.3	363.600	
3638	-9.3	363.700	
3639	-9.3	363.800	
3640	-9.2	363.900	
3641	-9.2	364.000	
3642	-9.2	364.100	
3643	-9.2	364.200	
3644	-9.2	364.300	
3645	-9.2	364.400	
3646	-9.2	364.501	
3647	-9.2	364.600	
3648	-9.2	364.700	
3649	-9.2	364.800	
3650	-9.3	364.900	
3651	-9.3	365.000	
3652	-9.3	365.100	
3653	-9.4	365.200	
3654	-9.4	365.300	
3655	-9.4	365.400	
3656	-9.5	365.500	
3657	-9.5	365.600	
3658	-9.6	365.700	
3659	-9.6	365.800	
3660	-9.6	365.901	
3661	-9.6	366.000	
3662	-9.7	366.100	
3663	-9.8	366.200	
3664	-9.8	366.300	
3665	-9.9	366.401	
3666	-9.9	366.500	
3667	-10.0	366.600	
3668	-10.0	366.700	
3669	-10.1	366.800	
3670	-10.2	366.900	
3671	-10.2	367.000	
3672	-10.3	367.100	
3673	-10.3	367.200	
3674	-10.4	367.300	
3675	-10.4	367.400	
3676	-10.5	367.500	
3677	-10.5	367.601	
3678	-10.6	367.700	
3679	-10.6	367.800	
3680	-10.6	367.900	
3681	-10.7	368.000	
3682	-10.7	368.100	
3683	-10.7	368.200	
3684	-10.8	368.300	
3685	-10.8	368.400	
3686	-10.8	368.500	
3687	-10.9	368.600	
3688	-10.9	368.700	
3689	-10.9	368.800	
3690	-10.9	368.900	
3691	-10.9	369.001	
3692	-11.0	369.100	
3693	-10.9	369.200	
3694	-10.9	369.300	
3695	-10.9	369.400	
3696	-10.9	369.500	
3697	-10.9	369.600	
3698	-10.9	369.700	
3699	-10.9	369.800	
3700	-10.8	369.900	
3701	-10.8	370.000	
3702	-10.8	370.100	
3703	-10.8	370.200	
3704	-10.7	370.300	
3705	-10.7	370.400	
3706	-10.6	370.500	
3707	-10.6	370.600	
3708	-10.5	370.700	
3709	-10.5	370.800	
3710	-10.4	370.900	
3711	-10.3	371.000	
3712	-10.2	371.100	
3713	-10.2	371.200	
3714	-10.1	371.300	
3715	-10.0	371.400	
3716	-9.9	371.500	
3717	-9.8	371.600	
3718	-9.7	371.700	
3719	-9.6	371.800	
3720	-9.5	371.900	
3721	-9.4	372.000	
3722	-9.3	372.100	
3723	-9.2	372.200	
3724	-9.1	372.300	
3725	-9.0	372.400	
3726	-8.9	372.500	
3727	-8.8	372.600	
3728	-8.6	372.700	
3729	-8.5	372.800	
3730	-8.3	372.900	
3731	-8.2	373.000	
3732	-8.0	373.100	
3733	-7.9	373.200	
3734	-7.7	373.300	
3735	-7.6	373.400	
3736	-7.4	373.500	
3737	-7.2	373.600	
3738	-7.0	373.700	
3739	-6.8	373.800	
3740	-6.6	373.900	
3741	-6.4	374.000	
3742	-6.2	374.100	
3743	-5.9	374.200	
3744	-5.7	374.300	
3745	-5.5	374.401	
3746	-5.3	374.500	
3747	-5.1	374.600	
3748	-4.8	374.700	
3749	-4.5	374.800	
3750	-4.3	374.900	
3751	-4.0	375.000	
3752	-3.8	375.100	
3753	-3.5	375.200	
3754	-3.2	375.300	
3755	-2.9	375.400	
3756	-2.7	375.500	
3757	-2.4	375.600	
3758	-2.1	375.701	
3759	-1.8	375.800	
3760	-1.4	375.900	
3761	-1.1	376.000	
3762	-0.8	376.100	
3763	-0.4	376.200	
3764	-0.1	376.300	
3765	0.3	376.400	
3766	0.6	376.500	
3767	1.0	376.600	
3768	1.4	376.700	
3769	1.5	376.800	
3770	1.5	376.900	
3771	1.6	377.000	
3772	1.6	377.100	
3773	1.7	377.200	
3774	2.0	377.300	
3775	2.5	377.400	
3776	2.9	377.500	
3777	3.3	377.600	
3778	3.8	377.700	
3779	4.3	377.800	
3780	4.9	377.900	
3781	5.5	378.000	
3782	6.0	378.100	
3783	6.6	378.200	
3784	7.3	378.300	
3785	8.0	378.400	
3786	8.4	378.500	
3787	8.2	378.600	
3788	8.1	378.700	
3789	8.0	378.800	
3790	8.0	378.900	
3791	7.8	379.000	
3792	7.7	379.100	
3793	7.6	379.200	
3794	7.4	379.300	
3795	7.4	379.400	
3796	7.3	379.500	
3797	7.2	379.600	
3798	7.1	379.700	
3799	7.0	379.800	
3800	7.0	379.900	
3801	6.9	380.000	
3802	6.0	380.100	
3803	5.0	380.200	
3804	4.1	380.300	
3805	3.3	380.400	
3806	2.5	380.500	
3807	1.8	380.600	
3808	1.5	380.700	
3809	1.4	380.800	
3810	1.4	380.900	
3811	1.4	381.000	
3812	1.1	381.100	
3813	0.4	381.200	
3814	-0.2	381.300	
3815	-0.8	381.400	
3816	-1.2	381.500	
3817	-1.7	381.600	
3818	-2.2	381.701	
3819	-2.7	381.800	
3820	-3.2	381.900	
3821	-3.7	382.000	
3822	-4.1	382.100	
3823	-4.5	382.200	
3824	-5.0	382.301	
3825	-5.4	382.400	
3826	-5.8	382.500	
3827	-6.1	382.600	
3828	-6.5	382.700	
3829	-6.8	382.800	
3830	-7.2	382.900	
3831	-7.5	383.000	
3832	-7.8	383.100	
3833	-8.1	383.200	
3834	-8.4	383.300	
3835	-8.6	383.400	
3836	-8.9	383.500	
3837	-9.2	383.600	
3838	-9.4	383.700	
3839	-9.7	383.800	
3840	-9.9	383.900	
3841	-10.2	384.000	
3842	-10.4	384.100	
3843	-10.7	384.201	
3844	-10.9	384.300	
3845	-11.0	384.400	
3846	-11.3	384.501	
3847	-11.5	384.600	
3848	-11.7	384.700	
3849	-11.9	384.800	
3850	-12.1	384.900	
3851	-12.3	385.000	
3852	-12.5	385.100	
3853	-12.6	385.200	
3854	-12.8	385.300	
3855	-13.0	385.400	
3856	-13.1	385.500	
3857	-13.3	385.600	
3858	-13.4	385.700	
3859	-13.5	385.800	
3860	-13.7	385.900	
3861	-13.8	386.000	
3862	-13.9	386.100	
3863	-14.1	386.200	
3864	-14.2	386.300	
3865	-14.3	386.400	
3866	-14.4	386.500	
3867	-14.5	386.600	
3868	-14.6	386.700	
3869	-14.7	386.800	
3870	-14.8	386.900	
3871	-14.9	387.000	
3872	-14.9	387.100	
3873	-15.0	387.200	
3874	-15.1	387.300	
3875	-15.2	387.400	
3876	-15.2	387.500	
3877	-15.3	387.600	
3878	-15.4	387.700	
3879	-15.4	387.800	
3880	-15.4	387.900	
3881	-15.5	388.000	
3882	-15.5	388.100	
3883	-15.5	388.200	
3884	-15.6	388.300	
3885	-15.6	388.400	
3886	-15.7	388.500	
3887	-15.7	388.600	
3888	-15.7	388.700	
3889	-15.7	388.800	
3890	-15.7	388.900	
3891	-15.7	389.000	
3892	-15.7	389.100	
3893	-15.7	389.200	
3894	-15.7	389.300	
3895	-15.7	389.400	
3896	-15.7	389.500	
3897	-15.7	389.600	
3898	-15.7	389.700	
3899	-15.6	389.800	
3900	-15.6	389.900	
3901	-15.6	390.000	
3902	-15.5	390.100	
3903	-15.5	390.200	
3904	-15.4	390.300	
3905	-15.4	390.400	
3906	-15.4	390.500	
3907	-15.4	390.600	
3908	-15.3	390.700	
3909	-15.3	390.800	
3910	-15.2	390.900	
3911	-15.1	391.000	
3912	-15.0	391.100	
3913	-15.0	391.200	
3914	-15.0	391.300	
3915	-14.9	391.400	
3916	-14.8	391.500	
3917	-14.7	391.600	
3918	-14.7	391.700	
3919	-14.6	391.801	
3920	-14.5	391.900	
3921	-14.5	392.000	
3922	-14.4	392.100	
3923	-14.4	392.200	
3924	-14.3	392.300	
3925	-14.3	392.400	
3926	-14.2	392.501	
3927	-14.1	392.600	
3928	-14.1	392.701	
3929	-14.0	392.800	
3930	-14.0	392.900	
3931	-13.9	393.000	
3932	-13.9	393.100	
3933	-13.8	393.200	
3934	-13.8	393.300	
3935	-13.7	393.400	
3936	-13.7	393.500	
3937	-13.7	393.600	
3938	-13.6	393.700	
3939	-13.6	393.801	
3940	-13.6	393.900	
3941	-13.5	394.000	
3942	-13.5	394.100	
3943	-13.5	394.200	
3944	-13.4	394.300	
3945	-13.4	394.400	
3946	-13.4	394.500	
3947	-13.4	394.600	
3948	-13.4	394.700	
3949	-13.4	394.800	
3950	-13.3	394.900	
3951	-13.4	395.000	
3952	-13.4	395.100	
3953	-13.4	395.201	
3954	-13.5	395.300	
3955	-13.5	395.400	
3956	-13.6	395.500	
3957	-13.6	395.600	
3958	-13.7	395.700	
3959	-13.7	395.800	
3960	-13.8	395.900	
3961	-13.9	396.000	
3962	-13.9	396.100	
3963	-14.0	396.200	
3964	-14.2	396.300	
3965	-14.3	396.400	
3966	-14.5	396.500	
3967	-14.7	396.600	
3968	-14.9	396.700	
3969	-15.1	396.800	
3970	-15.3	396.900	
3971	-15.6	397.000	
3972	-15.9	397.100	
3973	-16.2	397.200	
3974	-16.5	397.300	
3975	-16.8	397.400	
3976	-17.3	397.500	
3977	-17.9	397.600	
3978	-18.6	397.700	
3979	-19.3	397.800	
3980	-20.2	397.900	
3981	-21.1	398.000	
3982	-22.0	398.101	
3983	-23.0	398.200	
3984	-23.9	398.301	
3985	-25.0	398.400	
3986	-26.0	398.500	
3987	-27.2	398.600	
3988	-28.3	398.700	
3989	-29.5	398.800	
3990	-30.7	398.900	
3991	-31.8	399.000	
3992	-33.0	399.100	
3993	-34.4	399.200	
3994	-35.8	399.300	
3995	-37.3	399.400	
3996	-38.4	399.500	
3997	-37.8	399.600	
3998	-37.5	399.700	
3999	-37.3	399.800	
4000	-37.2	399.900	
4001	-36.7	400.001	
4002	-36.4	400.101	
4003	-35.9	400.300	
4004	-35.7	400.400	
4005	-35.5	400.500	
4006	-35.3	400.600	
4007	-35.1	400.700	
4008	-35.0	400.800	
4009	-34.8	400.900	
4010	-34.7	401.000	
4011	-32.0	401.100	
4012	-29.0	401.200	
4013	-26.7	401.300	
4014	-24.8	401.400	
4015	-23.2	401.500	
4016	-21.9	401.600	
4017	-20.7	401.700	
4018	-19.6	401.800	
4019	-18.7	401.900	
4020	-17.8	402.000	
4021	-16.9	402.100	
4022	-16.1	402.200	
4023	-15.4	402.300	
4024	-14.7	402.400	
4025	-14.1	402.500	
4026	-13.6	402.601	
4027	-13.1	402.700	
4028	-12.7	402.801	
4029	-12.4	402.900	
4030	-12.1	403.000	
4031	-11.8	403.100	
4032	-11.6	403.200	
4033	-11.3	403.300	
4034	-11.2	403.400	
4035	-11.0	403.500	
4036	-10.9	403.600	
4037	-10.8	403.700	
4038	-10.6	403.800	
4039	-10.5	403.900	
4040	-10.4	404.000	
4041	-10.3	404.100	
4042	-10.2	404.200	
4043	-10.0	404.300	
4044	-10.0	404.400	
4045	-9.9	404.500	
4046	-9.8	404.600	
4047	-9.7	404.700	
4048	-9.6	404.800	
4049	-9.6	404.900	
4050	-9.5	405.000	
4051	-9.4	405.101	
4052	-9.4	405.200	
4053	-9.3	405.300	
4054	-9.3	405.400	
4055	-9.2	405.500	
4056	-9.2	405.600	
4057	-9.2	405.700	
4058	-9.2	405.801	
4059	-9.2	405.900	
4060	-9.2	406.000	
4061	-9.2	406.100	
4062	-9.2	406.200	
4063	-9.2	406.300	
4064	-9.2	406.400	
4065	-9.2	406.500	
4066	-9.2	406.600	
4067	-9.2	406.701	
4068	-9.2	406.800	
4069	-9.2	406.900	
4070	-9.2	407.000	
4071	-9.3	407.100	
4072	-9.3	407.200	
4073	-9.3	407.300	
4074	-9.4	407.400	
4075	-9.4	407.500	
4076	-9.4	407.600	
4077	-9.5	407.700	
4078	-9.5	407.800	
4079	-9.6	407.900	
4080	-9.6	408.000	
4081	-9.7	408.100	
4082	-9.7	408.200	
4083	-9.8	408.300	
4084	-9.8	408.400	
4085	-9.9	408.500	
4086	-9.9	408.600	
4087	-10.0	408.700	
4088	-10.0	408.800	
4089	-10.1	408.900	
4090	-10.1	409.000	
4091	-10.2	409.100	
4092	-10.3	409.200	
4093	-10.3	409.301	
4094	-10.3	409.401	
4095	-10.4	409.500	
4096	-10.4	409.600	
4097	-10.5	409.700	
4098	-10.5	409.800	
4099	-10.6	409.900	
4100	-10.6	410.000	
4101	-10.6	410.100	
4102	-10.7	410.200	
4103	-10.7	410.301	
4104	-10.7	410.400	
4105	-10.8	410.500	
4106	-10.8	410.600	
4107	-10.8	410.700	
4108	-10.9	410.800	
4109	-10.9	410.900	
4110	-10.9	411.000	
4111	-10.9	411.100	
4112	-10.9	411.200	
4113	-10.9	411.300	
4114	-10.8	411.400	
4115	-10.9	411.500	
4116	-10.8	411.600	
4117	-10.8	411.700	
4118	-10.8	411.800	
4119	-10.8	411.900	
4120	-10.8	412.001	
4121	-10.7	412.100	
4122	-10.7	412.201	
4123	-10.7	412.300	
4124	-10.6	412.400	
4125	-10.6	412.500	
4126	-10.5	412.600	
4127	-10.4	412.700	
4128	-10.4	412.800	
4129	-10.3	412.900	
4130	-10.3	413.000	
4131	-10.2	413.100	
4132	-10.1	413.200	
4133	-10.0	413.300	
4134	-9.9	413.400	
4135	-9.9	413.500	
4136	-9.8	413.600	
4137	-9.7	413.700	
4138	-9.5	413.800	
4139	-9.5	413.900	
4140	-9.4	414.000	
4141	-9.2	414.100	
4142	-9.2	414.200	
4143	-9.0	414.300	
4144	-8.9	414.400	
4145	-8.8	414.500	
4146	-8.7	414.600	
4147	-8.6	414.700	
4148	-8.4	414.800	
4149	-8.3	414.900	
4150	-8.1	415.001	
4151	-8.0	415.100	
4152	-7.8	415.200	
4153	-7.6	415.300	
4154	-7.5	415.400	
4155	-7.3	415.500	
4156	-7.1	415.600	
4157	-6.9	415.700	
4158	-6.7	415.800	
4159	-6.5	415.900	
4160	-6.3	416.000	
4161	-6.1	416.100	
4162	-5.9	416.200	
4163	-5.7	416.300	
4164	-5.4	416.400	
4165	-5.2	416.500	
4166	-5.0	416.600	
4167	-4.7	416.700	
4168	-4.5	416.801	
4169	-4.2	416.900	
4170	-4.0	417.000	
4171	-3.7	417.100	
4172	-3.5	417.201	
4173	-3.1	417.300	
4174	-2.9	417.400	
4175	-2.6	417.500	
4176	-2.3	417.600	
4177	-2.0	417.700	
4178	-1.7	417.801	
4179	-1.4	417.900	
4180	-1.0	418.000	
4181	-0.7	418.100	
4182	-0.4	418.200	
4183	0.0	418.300	
4184	0.3	418.400	
4185	0.6	418.500	
4186	1.0	418.600	
4187	1.4	418.700	
4188	1.5	418.800	
4189	1.6	418.900	
4190	1.6	419.000	
4191	1.6	419.100	
4192	1.7	419.200	
4193	2.0	419.300	
4194	2.5	419.400	
4195	3.0	419.500	
4196	3.3	419.600	
4197	3.8	419.700	
4198	4.3	419.800	
4199	4.9	419.900	
4200	5.5	420.000	
4201	6.0	420.100	
4202	6.7	420.200	
4203	7.3	420.300	
4204	8.0	420.400	
4205	8.6	420.500	
4206	8.4	420.600	
4207	8.2	420.700	
4208	8.2	420.800	
4209	8.1	420.900	
4210	7.9	421.000	
4211	7.8	421.100	
4212	7.7	421.200	
4213	7.6	421.300	
4214	7.5	421.400	
4215	7.4	421.501	
4216	7.3	421.600	
4217	7.2	421.700	
4218	7.2	421.800	
4219	7.1	421.900	
4220	7.0	422.000	
4221	7.0	422.100	
4222	7.0	422.200	
4223	6.9	422.301	
4224	6.8	422.400	
4225	6.8	422.500	
4226	6.7	422.600	
4227	6.7	422.701	
4228	6.6	422.801	
4229	6.6	422.900	
4230	6.6	423.000	
4231	6.5	423.100	
4232	6.5	423.200	
4233	6.4	423.300	
4234	6.4	423.401	
4235	6.4	423.500	
4236	6.3	423.600	
4237	6.3	423.700	
4238	6.2	423.800	
4239	6.2	423.900	
4240	6.2	424.000	
4241	6.2	424.100	
4242	6.2	424.200	
4243	6.1	424.300	
4244	6.1	424.400	
4245	6.0	424.500	
4246	6.0	424.600	
4247	6.0	424.700	
4248	6.0	424.800	
4249	6.0	424.900	
4250	5.9	425.000	
4251	5.9	425.100	
4252	5.9	425.200	
4253	5.9	425.300	
4254	5.8	425.400	
4255	5.8	425.500	
4256	5.8	425.600	
4257	5.8	425.700	
4258	5.7	425.800	
4259	5.7	425.900	
4260	5.7	426.000	
4261	5.7	426.100	
4262	5.7	426.201	
4263	5.7	426.301	
4264	5.6	426.400	
4265	5.6	426.500	
4266	5.6	426.600	
4267	5.6	426.700	
4268	5.6	426.800	
4269	5.6	426.900	
4270	5.5	427.000	
4271	5.5	427.100	
4272	5.5	427.200	
4273	5.5	427.300	
4274	5.5	427.400	
4275	5.5	427.500	
4276	5.4	427.600	
4277	5.4	427.700	
4278	5.4	427.800	
4279	5.4	427.900	
4280	5.4	428.000	
4281	5.4	428.100	
4282	5.3	428.201	
4283	5.3	428.300	
4284	5.3	428.400	
4285	5.3	428.500	
4286	5.3	428.600	
4287	5.3	428.700	
4288	5.3	428.800	
4289	5.3	428.900	
4290	5.2	429.000	
4291	5.2	429.100	
4292	5.2	429.200	
4293	5.2	429.300	
4294	5.2	429.400	
4295	5.2	429.500	
4296	5.2	429.600	
4297	5.2	429.700	
4298	5.1	429.800	
4299	5.1	429.900	
4300	5.1	430.000	
4301	5.1	430.100	
4302	5.1	430.200	
4303	5.1	430.300	
4304	5.1	430.401	
4305	5.1	430.500	
4306	5.1	430.600	
4307	5.1	430.700	
4308	5.0	430.800	
4309	5.0	430.901	
4310	5.0	431.000	
4311	5.0	431.100	
4312	5.0	431.200	
4313	5.0	431.300	
4314	5.0	431.400	
4315	4.9	431.500	
4316	4.9	431.600	
4317	4.9	431.700	
4318	4.9	431.800	
4319	4.9	431.900	
4320	4.9	432.000	
4321	4.9	432.100	
4322	4.9	432.200	
4323	4.9	432.300	
4324	4.9	432.400	
4325	4.9	432.500	
4326	4.9	432.600	
4327	4.9	432.700	
4328	4.8	432.800	
4329	4.8	432.900	
4330	4.8	433.000	
4331	4.8	433.100	
4332	4.8	433.200	
4333	4.8	433.300	
4334	4.8	433.400	
4335	4.8	433.500	
4336	4.7	433.600	
4337	4.8	433.701	
4338	4.7	433.800	
4339	4.7	433.900	
4340	4.7	434.000	
4341	4.7	434.100	
4342	4.7	434.200	
4343	4.7	434.300	
4344	4.7	434.400	
4345	4.7	434.501	
4346	4.7	434.600	
4347	4.7	434.700	
4348	4.6	434.800	
4349	4.7	434.900	
4350	4.7	435.000	
4351	4.7	435.100	
4352	4.6	435.200	
4353	4.6	435.301	
4354	4.6	435.400	
