2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
3319	-4.48	332.201	
3320	-4.20	332.301	
3321	-4.02	332.400	
3322	-3.86	332.500	
3323	-3.74	332.600	
3324	-3.66	332.700	
3325	-3.60	332.800	
3326	-3.54	332.900	
3327	-3.50	333.000	
3328	-3.44	333.100	
3329	-3.40	333.200	
3330	-3.38	333.300	
3331	-3.34	333.400	
3332	-3.32	333.500	
3333	-3.28	333.600	
3334	-3.26	333.700	
3335	-3.22	333.801	
3336	-3.20	333.900	
3337	-3.18	334.000	
3338	-3.14	334.100	
3339	-3.12	334.200	
3340	-3.12	334.300	
3341	-3.10	334.400	
3342	-3.08	334.500	
3343	-3.06	334.600	
3344	-3.06	334.700	
3345	-3.06	334.801	
3346	-3.04	334.900	
3347	-3.04	335.000	
3348	-3.02	335.100	
3349	-3.02	335.200	
3350	-3.02	335.300	
3351	-3.02	335.400	
3352	-3.02	335.500	
3353	-3.02	335.600	
3354	-3.00	335.700	
3355	-3.00	335.800	
3356	-3.02	335.900	
3357	-3.00	336.000	
3358	-3.00	336.100	
3359	-3.00	336.200	
3360	-3.00	336.300	
3361	-3.00	336.400	
3362	-3.00	336.500	
3363	-3.00	336.600	
3364	-3.00	336.700	
3365	-3.00	336.800	
3366	-3.00	336.900	
3367	-3.00	337.000	
3368	-3.00	337.100	
3369	-3.00	337.200	
3370	-3.00	337.300	
3371	-3.00	337.400	
3372	-3.00	337.500	
3373	-3.00	337.600	
3374	-2.98	337.701	
3375	-3.00	337.800	
3376	-2.98	337.900	
3377	-2.98	338.000	
3378	-2.98	338.100	
3379	-2.98	338.200	
3380	-2.96	338.300	
3381	-2.96	338.400	
3382	-2.96	338.500	
3383	-2.94	338.600	
3384	-2.94	338.700	
3385	-2.94	338.800	
3386	-2.92	338.900	
3387	-2.92	339.000	
3388	-2.92	339.100	
3389	-2.90	339.200	
3390	-2.90	339.300	
3391	-2.88	339.400	
3392	-2.88	339.500	
3393	-2.86	339.600	
3394	-2.86	339.700	
3395	-2.84	339.801	
3396	-2.84	339.900	
3397	-2.82	340.000	
3398	-2.80	340.100	
3399	-2.80	340.200	
3400	-2.78	340.301	
3401	-2.76	340.400	
3402	-2.76	340.500	
3403	-2.74	340.600	
3404	-2.72	340.701	
3405	-2.72	340.800	
3406	-2.68	340.901	
3407	-2.68	341.000	
3408	-2.66	341.100	
3409	-2.64	341.200	
3410	-2.62	341.300	
3411	-2.60	341.400	
3412	-2.58	341.500	
3413	-2.56	341.600	
3414	-2.54	341.700	
3415	-2.50	341.800	
3416	-2.50	341.900	
3417	-2.46	342.000	
3418	-2.44	342.100	
3419	-2.40	342.200	
3420	-2.40	342.300	
3421	-2.36	342.400	
3422	-2.34	342.500	
3423	-2.32	342.600	
3424	-2.28	342.700	
3425	-2.26	342.800	
3426	-2.22	342.900	
3427	-2.20	343.000	
3428	-2.18	343.100	
3429	-2.14	343.200	
3430	-2.12	343.300	
3431	-2.08	343.400	
3432	-2.06	343.500	
3433	-2.02	343.600	
3434	-2.00	343.700	
3435	-1.96	343.800	
3436	-1.92	343.900	
3437	-1.88	344.000	
3438	-1.86	344.100	
3439	-1.82	344.200	
3440	-1.78	344.300	
3441	-1.76	344.400	
3442	-1.72	344.500	
3443	-1.68	344.600	
3444	-1.62	344.700	
3445	-1.60	344.800	
3446	-1.54	344.900	
3447	-1.50	345.000	
3448	-1.46	345.100	
3449	-1.42	345.200	
3450	-1.38	345.300	
3451	-1.32	345.400	
3452	-1.28	345.500	
3453	-1.24	345.600	
3454	-1.18	345.700	
3455	-1.14	345.800	
3456	-1.08	345.900	
3457	-1.04	346.000	
3458	-0.98	346.100	
3459	-0.94	346.200	
3460	-0.88	346.300	
3461	-0.82	346.400	
3462	-0.76	346.500	
3463	-0.72	346.600	
3464	-0.66	346.700	
3465	-0.60	346.800	
3466	-0.54	346.900	
3467	-0.48	347.000	
3468	-0.40	347.100	
3469	-0.36	347.200	
3470	-0.30	347.300	
3471	-0.22	347.400	
3472	-0.16	347.500	
3473	-0.08	347.600	
3474	-0.02	347.700	
3475	0.06	347.801	
3476	0.12	347.900	
3477	0.20	348.000	
3478	0.28	348.100	
3479	0.34	348.200	
3480	0.44	348.300	
3481	0.52	348.400	
3482	0.60	348.500	
3483	0.68	348.600	
3484	0.78	348.700	
3485	0.86	348.801	
3486	0.96	348.900	
3487	1.04	349.000	
3488	1.16	349.100	
3489	1.26	349.200	
3490	1.36	349.300	
3491	1.46	349.400	
3492	1.60	349.500	
3493	1.66	349.600	
3494	1.62	349.700	
3495	1.60	349.800	
3496	1.58	349.900	
3497	1.56	350.000	
3498	1.52	350.100	
3499	1.50	350.200	
3500	1.46	350.300	
3501	1.46	350.400	
3502	1.44	350.500	
3503	1.42	350.600	
3504	1.40	350.700	
3505	1.38	350.801	
3506	1.38	350.900	
3507	1.36	351.001	
3508	1.34	351.100	
3509	1.28	351.200	
3510	1.08	351.300	
3511	0.92	351.400	
3512	0.76	351.500	
3513	0.62	351.600	
3514	0.48	351.700	
3515	0.34	351.800	
3516	0.22	351.900	
3517	0.10	352.000	
3518	-0.02	352.100	
3519	-0.12	352.200	
3520	-0.24	352.301	
3521	-0.34	352.400	
3522	-0.42	352.501	
3523	-0.52	352.600	
3524	-0.62	352.700	
3525	-0.70	352.800	
3526	-0.80	352.900	
3527	-0.88	353.001	
3528	-0.96	353.101	
3529	-1.06	353.200	
3530	-1.12	353.300	
3531	-1.20	353.400	
3532	-1.28	353.501	
3533	-1.34	353.600	
3534	-1.42	353.700	
3535	-1.50	353.800	
3536	-1.56	353.900	
3537	-1.62	354.000	
3538	-1.68	354.100	
3539	-1.74	354.200	
3540	-1.80	354.300	
3541	-1.86	354.401	
3542	-1.92	354.500	
3543	-1.98	354.601	
3544	-2.02	354.701	
3545	-2.08	354.800	
3546	-2.14	354.901	
3547	-2.18	355.001	
3548	-2.24	355.100	
3549	-2.28	355.200	
3550	-2.34	355.300	
3551	-2.38	355.400	
3552	-2.44	355.500	
3553	-2.48	355.600	
3554	-2.52	355.701	
3555	-2.56	355.801	
3556	-2.60	355.900	
3557	-2.66	356.000	
3558	-2.70	356.100	
3559	-2.72	356.201	
3560	-2.76	356.300	
3561	-2.80	356.400	
3562	-2.84	356.500	
3563	-2.88	356.600	
3564	-2.92	356.700	
3565	-2.96	356.800	
3566	-2.98	356.900	
3567	-3.02	357.000	
3568	-3.06	357.100	
3569	-3.10	357.200	
3570	-3.12	357.300	
3571	-3.16	357.400	
3572	-3.18	357.500	
3573	-3.22	357.600	
3574	-3.24	357.700	
3575	-3.26	357.800	
3576	-3.30	357.900	
3577	-3.32	358.000	
3578	-3.34	358.100	
3579	-3.36	358.200	
3580	-3.38	358.300	
3581	-3.42	358.400	
3582	-3.44	358.500	
3583	-3.46	358.600	
3584	-3.48	358.700	
3585	-3.50	358.800	
3586	-3.52	358.900	
3587	-3.52	359.000	
3588	-3.56	359.100	
3589	-3.56	359.200	
3590	-3.58	359.300	
3591	-3.60	359.400	
3592	-3.62	359.500	
3593	-3.62	359.600	
3594	-3.64	359.700	
3595	-3.66	359.800	
3596	-3.66	359.901	
3597	-3.68	360.000	
3598	-3.68	360.100	
3599	-3.70	360.200	
3600	-3.70	360.300	
3601	-3.72	360.400	
3602	-3.74	360.500	
3603	-3.74	360.600	
3604	-3.74	360.700	
3605	-3.76	360.800	
3606	-3.76	360.900	
3607	-3.76	361.000	
3608	-3.78	361.101	
3609	-3.78	361.200	
3610	-3.78	361.300	
3611	-3.78	361.400	
3612	-3.78	361.500	
3613	-3.80	361.600	
3614	-3.80	361.700	
3615	-3.80	361.800	
3616	-3.80	361.900	
3617	-3.80	362.000	
3618	-3.80	362.100	
3619	-3.80	362.200	
3620	-3.80	362.301	
3621	-3.82	362.400	
3622	-3.80	362.500	
3623	-3.80	362.600	
3624	-3.80	362.700	
3625	-3.80	362.800	
3626	-3.82	362.900	
3627	-3.80	363.000	
3628	-3.80	363.100	
3629	-3.80	363.200	
3630	-3.80	363.300	
3631	-3.80	363.400	
3632	-3.80	363.500	
3633	-3.80	363.600	
3634	-3.78	363.700	
3635	-3.78	363.800	
3636	-3.78	363.900	
3637	-3.78	364.000	
3638	-3.78	364.100	
3639	-3.78	364.200	
3640	-3.76	364.300	
3641	-3.76	364.400	
3642	-3.74	364.500	
3643	-3.74	364.600	
3644	-3.72	364.700	
3645	-3.74	364.800	
3646	-3.72	364.900	
3647	-3.72	365.001	
3648	-3.70	365.100	
3649	-3.70	365.200	
3650	-3.70	365.300	
3651	-3.68	365.400	
3652	-3.66	365.500	
3653	-3.66	365.600	
3654	-3.66	365.700	
3655	-3.66	365.800	
3656	-3.68	365.900	
3657	-3.68	366.000	
3658	-3.68	366.100	
3659	-3.68	366.200	
3660	-3.70	366.300	
3661	-3.72	366.400	
3662	-3.74	366.500	
3663	-3.76	366.600	
3664	-3.80	366.700	
3665	-3.82	366.800	
3666	-3.84	366.900	
3667	-3.88	367.000	
3668	-3.90	367.100	
3669	-3.92	367.200	
3670	-3.94	367.300	
3671	-3.98	367.400	
3672	-4.02	367.500	
3673	-4.06	367.600	
3674	-4.10	367.700	
3675	-4.16	367.800	
3676	-4.24	367.900	
3677	-4.32	368.000	
3678	-4.40	368.100	
3679	-4.50	368.200	
3680	-4.62	368.300	
3681	-4.76	368.400	
3682	-4.94	368.500	
3683	-5.14	368.600	
3684	-5.12	368.700	
3685	-5.08	368.800	
3686	-5.04	368.900	
3687	-5.04	369.000	
3688	-5.02	369.100	
3689	-5.02	369.200	
3690	-4.98	369.300	
3691	-4.96	369.400	
3692	-4.94	369.500	
3693	-4.92	369.600	
3694	-4.90	369.700	
3695	-4.86	369.800	
3696	-4.86	369.900	
3697	-4.84	370.000	
3698	-4.82	370.100	
3699	-4.82	370.200	
3700	-4.80	370.300	
3701	-4.50	370.401	
3702	-4.22	370.500	
3703	-4.02	370.600	
3704	-3.86	370.700	
3705	-3.74	370.800	
3706	-3.66	370.900	
3707	-3.60	371.000	
3708	-3.54	371.100	
3709	-3.48	371.200	
3710	-3.44	371.300	
3711	-3.40	371.400	
3712	-3.36	371.500	
3713	-3.34	371.600	
3714	-3.30	371.700	
3715	-3.28	371.800	
3716	-3.24	371.900	
3717	-3.22	372.000	
3718	-3.20	372.100	
3719	-3.16	372.200	
3720	-3.14	372.300	
3721	-3.12	372.400	
3722	-3.10	372.500	
3723	-3.10	372.600	
3724	-3.08	372.700	
3725	-3.06	372.800	
3726	-3.06	372.900	
3727	-3.04	373.000	
3728	-3.04	373.100	
3729	-3.02	373.200	
3730	-3.02	373.300	
3731	-3.02	373.401	
3732	-3.00	373.500	
3733	-3.00	373.600	
3734	-3.00	373.700	
3735	-3.00	373.800	
3736	-3.00	373.900	
3737	-3.00	374.000	
3738	-3.00	374.100	
3739	-3.00	374.200	
3740	-3.00	374.300	
3741	-3.00	374.400	
3742	-3.00	374.500	
3743	-3.00	374.600	
3744	-3.00	374.700	
3745	-3.00	374.800	
3746	-3.00	374.900	
3747	-3.00	375.000	
3748	-3.00	375.100	
3749	-3.00	375.200	
3750	-3.00	375.300	
3751	-2.98	375.400	
3752	-2.98	375.500	
3753	-2.98	375.600	
3754	-2.98	375.700	
3755	-2.98	375.800	
3756	-2.98	375.900	
3757	-2.98	376.000	
3758	-2.98	376.100	
3759	-2.96	376.200	
3760	-2.96	376.300	
3761	-2.96	376.400	
3762	-2.96	376.500	
3763	-2.94	376.601	
3764	-2.94	376.700	
3765	-2.94	376.800	
3766	-2.94	376.900	
3767	-2.92	377.000	
3768	-2.92	377.100	
3769	-2.92	377.200	
3770	-2.90	377.301	
3771	-2.90	377.400	
3772	-2.88	377.500	
3773	-2.88	377.600	
3774	-2.86	377.700	
3775	-2.86	377.800	
3776	-2.84	377.900	
3777	-2.84	378.000	
3778	-2.82	378.100	
3779	-2.80	378.200	
3780	-2.80	378.300	
3781	-2.78	378.400	
3782	-2.76	378.500	
3783	-2.76	378.600	
3784	-2.74	378.700	
3785	-2.72	378.801	
3786	-2.70	378.900	
3787	-2.70	379.000	
3788	-2.68	379.101	
3789	-2.66	379.200	
3790	-2.64	379.301	
3791	-2.62	379.400	
3792	-2.60	379.500	
3793	-2.58	379.600	
3794	-2.56	379.700	
3795	-2.54	379.800	
3796	-2.52	379.900	
3797	-2.50	380.000	
3798	-2.46	380.100	
3799	-2.44	380.200	
3800	-2.42	380.300	
3801	-2.40	380.400	
3802	-2.38	380.500	
3803	-2.36	380.600	
3804	-2.32	380.700	
3805	-2.30	380.800	
3806	-2.28	380.900	
3807	-2.24	381.000	
3808	-2.20	381.100	
3809	-2.18	381.200	
3810	-2.16	381.300	
3811	-2.12	381.400	
3812	-2.10	381.500	
3813	-2.06	381.600	
3814	-2.04	381.700	
3815	-2.00	381.800	
3816	-1.98	381.900	
3817	-1.94	382.000	
3818	-1.90	382.100	
3819	-1.88	382.200	
3820	-1.84	382.300	
3821	-1.80	382.400	
3822	-1.76	382.500	
3823	-1.74	382.600	
3824	-1.70	382.700	
3825	-1.66	382.800	
3826	-1.62	382.900	
3827	-1.58	383.000	
3828	-1.52	383.100	
3829	-1.48	383.200	
3830	-1.44	383.300	
3831	-1.40	383.400	
3832	-1.36	383.500	
3833	-1.32	383.600	
3834	-1.26	383.700	
3835	-1.22	383.800	
3836	-1.18	383.900	
3837	-1.12	384.000	
3838	-1.06	384.100	
3839	-1.02	384.200	
3840	-0.96	384.300	
3841	-0.92	384.400	
3842	-0.86	384.500	
3843	-0.82	384.600	
3844	-0.74	384.700	
3845	-0.70	384.800	
3846	-0.64	384.900	
3847	-0.58	385.001	
3848	-0.52	385.100	
3849	-0.46	385.200	
3850	-0.40	385.301	
3851	-0.34	385.400	
3852	-0.26	385.500	
3853	-0.20	385.600	
3854	-0.14	385.700	
3855	-0.06	385.800	
3856	0.00	385.900	
3857	0.06	386.000	
3858	0.14	386.100	
3859	0.22	386.200	
3860	0.28	386.300	
3861	0.36	386.400	
3862	0.44	386.500	
3863	0.52	386.600	
3864	0.62	386.700	
3865	0.70	386.800	
3866	0.78	386.900	
3867	0.88	387.000	
3868	0.98	387.100	
3869	1.06	387.200	
3870	1.16	387.300	
3871	1.26	387.401	
3872	1.38	387.500	
3873	1.48	387.600	
3874	1.60	387.700	
3875	1.68	387.800	
3876	1.64	387.900	
3877	1.60	388.000	
3878	1.58	388.100	
3879	1.58	388.200	
3880	1.54	388.300	
3881	1.52	388.400	
3882	1.50	388.500	
3883	1.48	388.600	
3884	1.46	388.700	
3885	1.44	388.800	
3886	1.42	388.900	
3887	1.40	389.000	
3888	1.40	389.101	
3889	1.38	389.200	
3890	1.36	389.300	
3891	1.34	389.400	
3892	1.34	389.500	
3893	1.32	389.600	
3894	1.32	389.700	
3895	1.32	389.800	
3896	1.30	389.900	
3897	1.28	390.000	
3898	1.28	390.100	
3899	1.26	390.200	
3900	1.26	390.300	
3901	1.24	390.400	
3902	1.24	390.500	
3903	1.24	390.600	
3904	1.22	390.700	
3905	1.22	390.800	
3906	1.20	390.900	
3907	1.20	391.000	
3908	1.20	391.100	
3909	1.20	391.200	
3910	1.18	391.300	
3911	1.18	391.400	
3912	1.18	391.500	
3913	1.16	391.600	
3914	1.16	391.700	
3915	1.14	391.800	
3916	1.14	391.900	
3917	1.14	392.000	
3918	1.14	392.100	
3919	1.12	392.200	
3920	1.12	392.301	
3921	1.12	392.400	
3922	1.12	392.501	
3923	1.10	392.600	
3924	1.10	392.700	
3925	1.10	392.800	
3926	1.10	392.900	
3927	1.08	393.000	
3928	1.08	393.100	
3929	1.08	393.200	
3930	1.08	393.300	
3931	1.06	393.400	
3932	1.06	393.500	
3933	1.06	393.600	
3934	1.06	393.700	
3935	1.04	393.800	
3936	1.06	393.900	
3937	1.04	394.000	
3938	1.04	394.100	
3939	1.04	394.200	
3940	1.04	394.300	
3941	1.02	394.400	
3942	1.02	394.500	
3943	1.02	394.600	
3944	1.02	394.700	
3945	1.02	394.800	
3946	1.02	394.900	
3947	1.00	395.000	
3948	1.00	395.100	
3949	1.00	395.200	
3950	1.00	395.300	
3951	1.00	395.400	
3952	1.00	395.500	
3953	0.98	395.600	
3954	0.98	395.700	
3955	0.98	395.800	
3956	0.98	395.900	
3957	0.98	396.000	
3958	0.98	396.100	
3959	0.96	396.200	
3960	0.96	396.300	
3961	0.96	396.400	
3962	0.96	396.500	
3963	0.96	396.601	
3964	0.96	396.700	
3965	0.96	396.800	
3966	0.96	396.900	
3967	0.94	397.000	
3968	0.94	397.100	
3969	0.94	397.200	
3970	0.94	397.300	
3971	0.94	397.400	
3972	0.94	397.500	
3973	0.92	397.600	
3974	0.94	397.701	
3975	0.92	397.800	
3976	0.92	397.900	
3977	0.92	398.000	
3978	0.92	398.100	
3979	0.92	398.200	
3980	0.92	398.300	
3981	0.92	398.400	
3982	0.90	398.500	
3983	0.90	398.600	
3984	0.92	398.700	
3985	0.90	398.800	
3986	0.90	398.900	
3987	0.90	399.000	
3988	0.90	399.100	
3989	0.90	399.200	
3990	0.90	399.300	
3991	0.90	399.400	
3992	0.88	399.500	
3993	0.88	399.600	
3994	0.88	399.700	
3995	0.88	399.800	
3996	0.88	399.900	
3997	0.88	400.000	
3998	0.88	400.100	
3999	0.88	400.200	
4000	0.86	400.310	
4001	0.88	400.400	
4002	0.88	400.500	
4003	0.86	400.601	
4004	0.86	400.700	
4005	0.86	400.800	
4006	0.86	400.900	
4007	0.86	401.000	
4008	0.86	401.100	
4009	0.86	401.200	
4010	0.86	401.300	
4011	0.84	401.401	
4012	0.86	401.500	
4013	0.86	401.600	
4014	0.84	401.700	
4015	0.86	401.800	
4016	0.84	401.900	
4017	0.84	402.000	
4018	0.84	402.100	
4019	0.84	402.200	
4020	0.84	402.300	
4021	0.84	402.400	
4022	0.84	402.500	
4023	0.84	402.600	
4024	0.84	402.700	
4025	0.84	402.801	
4026	0.82	402.900	
4027	0.84	403.000	
4028	0.84	403.100	
4029	0.82	403.200	
4030	0.82	403.300	
4031	0.82	403.400	
4032	0.82	403.500	
4033	0.82	403.600	
4034	0.82	403.700	
4035	0.82	403.800	
4036	0.82	403.900	
4037	0.82	404.000	
4038	0.82	404.100	
4039	0.82	404.200	
4040	0.82	404.300	
4041	0.80	404.400	
4042	0.80	404.501	
4043	0.80	404.600	
4044	0.80	404.700	
4045	0.80	404.800	
4046	0.80	404.900	
4047	0.80	405.000	
4048	0.80	405.100	
4049	0.80	405.200	
4050	0.80	405.300	
4051	0.80	405.400	
4052	0.80	405.500	
4053	0.80	405.601	
4054	0.78	405.700	
4055	0.78	405.800	
4056	0.78	405.900	
4057	0.78	406.001	
4058	0.78	406.100	
4059	0.78	406.200	
4060	0.78	406.300	
4061	0.78	406.400	
4062	0.78	406.500	
4063	0.78	406.600	
4064	0.78	406.700	
4065	0.78	406.800	
4066	0.78	406.900	
4067	0.78	407.000	
4068	0.78	407.100	
4069	0.76	407.200	
4070	0.76	407.300	
4071	0.76	407.400	
4072	0.76	407.500	
4073	0.76	407.600	
4074	0.76	407.700	
4075	0.76	407.800	
4076	0.76	407.900	
4077	0.76	408.000	
4078	0.76	408.100	
4079	0.76	408.200	
4080	0.76	408.301	
4081	0.76	408.400	
4082	0.76	408.500	
4083	0.76	408.600	
4084	0.76	408.700	
4085	0.76	408.800	
4086	0.76	408.900	
4087	0.76	409.000	
4088	0.76	409.100	
4089	0.74	409.200	
4090	0.74	409.300	
4091	0.74	409.400	
4092	0.74	409.500	
4093	0.74	409.600	
4094	0.74	409.700	
4095	0.74	409.800	
4096	0.74	409.900	
4097	0.74	410.000	
4098	0.74	410.100	
4099	0.74	410.200	
4100	0.74	410.300	
4101	0.74	410.400	
4102	0.74	410.500	
4103	0.74	410.600	
4104	0.74	410.700	
4105	0.72	410.800	
4106	0.72	410.900	
4107	0.74	411.000	
4108	0.72	411.100	
4109	0.74	411.200	
4110	0.72	411.300	
4111	0.72	411.400	
4112	0.72	411.500	
4113	0.72	411.600	
4114	0.72	411.700	
4115	0.72	411.800	
4116	0.72	411.900	
4117	0.72	412.000	
4118	0.72	412.100	
4119	0.72	412.200	
4120	0.72	412.300	
4121	0.72	412.400	
4122	0.72	412.500	
4123	0.72	412.600	
4124	0.72	412.701	
4125	0.72	412.801	
4126	0.72	412.900	
4127	0.70	413.000	
4128	0.72	413.100	
4129	0.70	413.200	
4130	0.70	413.300	
4131	0.70	413.400	
4132	0.70	413.500	
4133	0.70	413.600	
4134	0.70	413.702	
4135	0.70	413.800	
4136	0.70	413.900	
4137	0.70	414.000	
4138	0.70	414.100	
4139	0.70	414.200	
4140	0.70	414.300	
4141	0.70	414.400	
4142	0.70	414.500	
4143	0.70	414.600	
4144	0.70	414.700	
4145	0.70	414.800	
4146	0.70	414.900	
4147	0.70	415.000	
4148	0.70	415.100	
4149	0.68	415.200	
4150	0.68	415.300	
4151	0.68	415.401	
4152	0.70	415.500	
4153	0.70	415.600	
4154	0.68	415.700	
4155	0.68	415.800	
4156	0.68	415.900	
4157	0.68	416.000	
4158	0.68	416.100	
4159	0.68	416.201	
4160	0.68	416.300	
4161	0.68	416.400	
4162	0.68	416.500	
4163	0.68	416.600	
4164	0.68	416.700	
4165	0.68	416.800	
4166	0.68	416.901	
4167	0.68	417.000	
4168	0.68	417.100	
4169	0.68	417.200	
4170	0.68	417.300	
4171	0.68	417.400	
4172	0.68	417.500	
4173	0.68	417.600	
4174	0.68	417.700	
4175	0.68	417.801	
4176	0.68	417.900	
4177	0.68	418.000	
4178	0.66	418.100	
4179	0.66	418.200	
4180	0.66	418.300	
4181	0.68	418.400	
4182	0.66	418.500	
4183	0.66	418.600	
4184	0.66	418.700	
4185	0.66	418.800	
4186	0.66	418.901	
4187	0.66	419.000	
4188	0.66	419.100	
4189	0.66	419.200	
4190	0.66	419.300	
4191	0.66	419.400	
4192	0.66	419.500	
4193	0.66	419.601	
4194	0.66	419.700	
4195	0.66	419.800	
4196	0.66	419.900	
4197	0.66	420.000	
4198	0.66	420.100	
4199	0.66	420.200	
4200	0.66	420.300	
4201	0.66	420.400	
4202	0.66	420.500	
4203	0.64	420.600	
4204	0.64	420.700	
4205	0.66	420.800	
4206	0.66	420.900	
4207	0.64	421.000	
4208	0.64	421.100	
4209	0.64	421.200	
4210	0.64	421.300	
4211	0.64	421.400	
4212	0.64	421.500	
4213	0.64	421.600	
4214	0.64	421.700	
4215	0.64	421.800	
4216	0.64	421.900	
4217	0.64	422.000	
4218	0.64	422.100	
4219	0.64	422.200	
4220	0.64	422.300	
4221	0.64	422.400	
4222	0.64	422.500	
4223	0.64	422.600	
4224	0.64	422.700	
4225	0.64	422.800	
4226	0.64	422.900	
4227	0.64	423.000	
4228	0.64	423.100	
4229	0.64	423.200	
4230	0.64	423.300	
4231	0.64	423.400	
4232	0.64	423.500	
4233	0.64	423.600	
4234	0.62	423.700	
4235	0.64	423.801	
4236	0.62	423.900	
4237	0.62	424.000	
4238	0.64	424.100	
4239	0.64	424.200	
4240	0.62	424.300	
4241	0.62	424.400	
4242	0.62	424.500	
4243	0.62	424.600	
4244	0.62	424.701	
4245	0.62	424.800	
4246	0.62	424.900	
4247	0.62	425.000	
4248	0.62	425.101	
4249	0.62	425.200	
4250	0.62	425.300	
4251	0.62	425.400	
4252	0.62	425.500	
4253	0.62	425.601	
4254	0.62	425.700	
4255	0.62	425.800	
4256	0.62	425.900	
4257	0.62	426.000	
4258	0.62	426.100	
4259	0.62	426.200	
4260	0.62	426.300	
4261	0.62	426.400	
4262	0.62	426.500	
4263	0.62	426.600	
4264	0.62	426.700	
4265	0.62	426.800	
4266	0.62	426.901	
4267	0.60	427.000	
4268	0.60	427.100	
4269	0.60	427.201	
4270	0.60	427.300	
4271	0.60	427.400	
4272	0.60	427.500	
4273	0.60	427.601	
4274	0.62	427.700	
4275	0.60	427.800	
4276	0.60	427.900	
4277	0.60	428.000	
4278	0.60	428.100	
4279	0.60	428.200	
4280	0.60	428.300	
4281	0.60	428.400	
4282	0.60	428.500	
4283	0.60	428.600	
4284	0.60	428.700	
4285	0.60	428.800	
4286	0.60	428.900	
4287	0.60	429.000	
4288	0.60	429.101	
4289	0.60	429.200	
4290	0.60	429.300	
4291	0.60	429.400	
4292	0.60	429.500	
4293	0.60	429.600	
4294	0.60	429.700	
4295	0.60	429.800	
4296	0.60	429.900	
4297	0.60	430.000	
4298	0.60	430.100	
4299	0.60	430.200	
4300	0.60	430.300	
4301	0.60	430.400	
4302	0.60	430.500	
4303	0.60	430.600	
4304	0.60	430.701	
4305	0.60	430.800	
4306	0.60	430.900	
4307	0.58	431.000	
4308	0.58	431.100	
4309	0.60	431.200	
4310	0.60	431.300	
4311	0.58	431.400	
4312	0.60	431.500	
4313	0.60	431.600	
4314	0.58	431.700	
4315	0.58	431.800	
4316	0.58	431.900	
4317	0.58	432.000	
4318	0.58	432.100	
4319	0.58	432.201	
4320	0.58	432.300	
4321	0.58	432.401	
4322	0.58	432.500	
4323	0.58	432.600	
4324	0.58	432.700	
4325	0.58	432.800	
4326	0.58	432.900	
4327	0.58	433.000	
4328	0.58	433.100	
4329	0.58	433.200	
4330	0.58	433.300	
4331	0.58	433.400	
4332	0.58	433.500	
4333	0.58	433.600	
4334	0.58	433.700	
4335	0.58	433.800	
4336	0.58	433.900	
4337	0.58	434.000	
4338	0.58	434.100	
4339	0.58	434.200	
4340	0.58	434.300	
4341	0.58	434.400	
4342	0.58	434.500	
4343	0.58	434.600	
4344	0.58	434.700	
4345	0.58	434.800	
4346	0.58	434.900	
4347	0.58	435.000	
4348	0.58	435.100	
4349	0.56	435.200	
4350	0.56	435.300	
4351	0.58	435.400	
4352	0.56	435.500	
4353	0.58	435.600	
4354	0.58	435.700	
4355	0.58	435.800	
4356	0.58	435.900	
4357	0.56	436.000	
4358	0.58	436.100	
4359	0.56	436.200	
4360	0.58	436.300	
4361	0.58	436.400	
4362	0.56	436.500	
4363	0.56	436.600	
4364	0.56	436.701	
4365	0.56	436.800	
4366	0.56	436.900	
4367	0.56	437.000	
4368	0.56	437.100	
4369	0.56	437.200	
4370	0.56	437.301	
4371	0.56	437.400	
4372	0.56	437.500	
4373	0.56	437.600	
4374	0.56	437.700	
4375	0.56	437.800	
4376	0.56	437.900	
4377	0.56	438.000	
4378	0.56	438.100	
4379	0.56	438.200	
4380	0.56	438.301	
4381	0.56	438.400	
4382	0.56	438.500	
4383	0.56	438.600	
4384	0.56	438.700	
4385	0.56	438.800	
4386	0.56	438.900	
4387	0.56	439.000	
4388	0.56	439.100	
4389	0.56	439.200	
4390	0.56	439.300	
4391	0.56	439.400	
4392	0.56	439.500	
4393	0.56	439.600	
4394	0.56	439.700	
4395	0.56	439.800	
4396	0.56	439.900	
4397	0.56	440.000	
4398	0.56	440.100	
4399	0.56	440.200	
4400	0.56	440.300	
4401	0.56	440.400	
4402	0.56	440.500	
4403	0.56	440.600	
4404	0.56	440.701	
4405	0.54	440.800	
4406	0.54	440.900	
4407	0.56	441.000	
4408	0.56	441.100	
4409	0.56	441.201	
4410	0.54	441.300	
4411	0.56	441.400	
4412	0.54	441.500	
4413	0.54	441.600	
4414	0.54	441.700	
4415	0.54	441.800	
4416	0.54	441.900	
4417	0.54	442.000	
4418	0.54	442.100	
4419	0.54	442.200	
4420	0.54	442.300	
4421	0.54	442.400	
4422	0.54	442.500	
4423	0.54	442.600	
4424	0.54	442.701	
4425	0.54	442.800	
4426	0.54	442.900	
4427	0.54	443.000	
4428	0.54	443.100	
4429	0.54	443.200	
4430	0.54	443.300	
4431	0.54	443.400	
4432	0.54	443.500	
4433	0.54	443.600	
4434	0.54	443.700	
4435	0.54	443.800	
4436	0.54	443.900	
4437	0.54	444.000	
4438	0.54	444.100	
