Reading	Load	Time	
3330	-11.3	333.100	
3331	-11.3	333.201	
3332	-11.2	333.300	
3333	-11.2	333.400	
3334	-11.0	333.500	
3335	-11.0	333.600	
3336	-10.9	333.700	
3337	-10.9	333.800	
3338	-10.8	333.901	
3339	-10.8	334.000	
3340	-10.8	334.100	
3341	-10.8	334.200	
3342	-10.8	334.300	
3343	-10.9	334.400	
3344	-11.0	334.500	
3345	-11.1	334.600	
3346	-11.2	334.700	
3347	-11.4	334.800	
3348	-11.5	334.900	
3349	-11.7	335.000	
3350	-11.8	335.100	
3351	-12.1	335.200	
3352	-12.4	335.300	
3353	-12.7	335.400	
3354	-13.0	335.501	
3355	-13.4	335.600	
3356	-13.8	335.700	
3357	-14.2	335.800	
3358	-14.6	335.900	
3359	-15.0	336.000	
3360	-15.3	336.100	
3361	-15.6	336.200	
3362	-15.9	336.301	
3363	-16.2	336.400	
3364	-16.4	336.500	
3365	-16.7	336.600	
3366	-16.9	336.700	
3367	-17.2	336.800	
3368	-17.3	336.900	
3369	-17.5	337.001	
3370	-17.7	337.100	
3371	-18.0	337.201	
3372	-18.2	337.300	
3373	-18.4	337.400	
3374	-18.7	337.500	
3375	-19.0	337.601	
3376	-19.2	337.700	
3377	-19.5	337.800	
3378	-19.8	337.900	
3379	-20.0	338.001	
3380	-20.4	338.100	
3381	-20.9	338.201	
3382	-21.3	338.300	
3383	-21.8	338.400	
3384	-22.2	338.500	
3385	-22.7	338.600	
3386	-23.3	338.700	
3387	-24.1	338.800	
3388	-25.0	338.900	
3389	-26.0	339.000	
3390	-26.9	339.100	
3391	-28.2	339.200	
3392	-29.5	339.300	
3393	-29.0	339.400	
3394	-28.7	339.500	
3395	-28.6	339.602	
3396	-28.5	339.700	
3397	-28.2	339.800	
3398	-27.9	339.900	
3399	-27.7	340.000	
3400	-27.5	340.100	
3401	-27.4	340.200	
3402	-27.2	340.300	
3403	-27.1	340.400	
3404	-27.0	340.500	
3405	-26.8	340.600	
3406	-26.7	340.700	
3407	-26.6	340.800	
3408	-25.5	340.900	
3409	-22.7	341.000	
3410	-20.8	341.100	
3411	-19.5	341.200	
3412	-18.4	341.301	
3413	-17.4	341.400	
3414	-16.7	341.500	
3415	-16.1	341.600	
3416	-15.5	341.700	
3417	-15.0	341.800	
3418	-14.6	341.900	
3419	-14.2	342.000	
3420	-13.8	342.100	
3421	-13.5	342.200	
3422	-13.2	342.300	
3423	-13.0	342.400	
3424	-12.7	342.500	
3425	-12.5	342.600	
3426	-12.2	342.700	
3427	-11.9	342.800	
3428	-11.7	342.900	
3429	-11.4	343.000	
3430	-11.2	343.100	
3431	-11.0	343.200	
3432	-10.7	343.300	
3433	-10.5	343.400	
3434	-10.3	343.500	
3435	-10.0	343.600	
3436	-9.8	343.700	
3437	-9.5	343.800	
3438	-9.3	343.900	
3439	-9.1	344.000	
3440	-8.9	344.100	
3441	-8.7	344.200	
3442	-8.5	344.300	
3443	-8.3	344.400	
3444	-8.1	344.500	
3445	-8.0	344.600	
3446	-7.9	344.700	
3447	-7.8	344.800	
3448	-7.7	344.900	
3449	-7.6	345.000	
3450	-7.5	345.100	
3451	-7.5	345.200	
3452	-7.4	345.300	
3453	-7.3	345.400	
3454	-7.2	345.500	
3455	-7.2	345.600	
3456	-7.1	345.700	
3457	-7.1	345.800	
3458	-7.0	345.901	
3459	-7.0	346.000	
3460	-7.0	346.100	
3461	-7.0	346.200	
3462	-7.1	346.300	
3463	-7.1	346.400	
3464	-7.2	346.500	
3465	-7.2	346.600	
3466	-7.2	346.700	
3467	-7.2	346.800	
3468	-7.3	346.900	
3469	-7.3	347.000	
3470	-7.4	347.100	
3471	-7.4	347.200	
3472	-7.4	347.300	
3473	-7.5	347.400	
3474	-7.6	347.500	
3475	-7.6	347.600	
3476	-7.7	347.700	
3477	-7.8	347.800	
3478	-7.8	347.900	
3479	-7.9	348.000	
3480	-8.0	348.100	
3481	-8.0	348.200	
3482	-8.1	348.300	
3483	-8.2	348.400	
3484	-8.2	348.500	
3485	-8.3	348.600	
3486	-8.3	348.700	
3487	-8.4	348.800	
3488	-8.4	348.900	
3489	-8.5	349.000	
3490	-8.6	349.100	
3491	-8.6	349.201	
3492	-8.6	349.301	
3493	-8.7	349.400	
3494	-8.7	349.501	
3495	-8.8	349.600	
3496	-8.8	349.700	
3497	-8.9	349.800	
3498	-8.9	349.900	
3499	-8.9	350.000	
3500	-8.9	350.100	
3501	-9.0	350.200	
3502	-9.0	350.400	
3503	-9.0	350.500	
3504	-9.0	350.600	
3505	-9.0	350.700	
3506	-9.0	350.800	
3507	-9.0	350.900	
3508	-9.0	351.000	
3509	-9.0	351.100	
3510	-9.0	351.200	
3511	-9.0	351.300	
3512	-9.0	351.400	
3513	-9.0	351.500	
3514	-8.9	351.600	
3515	-8.9	351.700	
3516	-8.8	351.800	
3517	-8.8	351.900	
3518	-8.8	352.000	
3519	-8.7	352.100	
3520	-8.7	352.200	
3521	-8.6	352.300	
3522	-8.6	352.400	
3523	-8.5	352.500	
3524	-8.4	352.600	
3525	-8.4	352.700	
3526	-8.3	352.800	
3527	-8.3	352.900	
3528	-8.2	353.000	
3529	-8.1	353.100	
3530	-8.0	353.200	
3531	-7.9	353.300	
3532	-7.8	353.400	
3533	-7.7	353.500	
3534	-7.6	353.600	
3535	-7.5	353.700	
3536	-7.4	353.800	
3537	-7.2	353.900	
3538	-7.1	354.000	
3539	-7.0	354.100	
3540	-6.8	354.200	
3541	-6.7	354.300	
3542	-6.6	354.400	
3543	-6.4	354.500	
3544	-6.3	354.600	
3545	-6.1	354.700	
3546	-5.9	354.800	
3547	-5.7	354.900	
3548	-5.6	355.000	
3549	-5.4	355.101	
3550	-5.2	355.200	
3551	-5.1	355.300	
3552	-4.9	355.400	
3553	-4.7	355.500	
3554	-4.5	355.600	
3555	-4.2	355.700	
3556	-4.0	355.800	
3557	-3.8	355.900	
3558	-3.6	356.000	
3559	-3.3	356.100	
3560	-3.1	356.200	
3561	-2.9	356.300	
3562	-2.6	356.400	
3563	-2.4	356.500	
3564	-2.1	356.600	
3565	-1.9	356.700	
3566	-1.6	356.800	
3567	-1.4	356.900	
3568	-1.1	357.000	
3569	-0.8	357.100	
3570	-0.5	357.200	
3571	-0.2	357.300	
3572	0.1	357.400	
3573	0.4	357.500	
3574	0.7	357.600	
3575	1.1	357.700	
3576	1.4	357.800	
3577	1.8	357.900	
3578	2.1	358.000	
3579	2.5	358.100	
3580	2.9	358.200	
3581	3.3	358.300	
3582	3.7	358.400	
3583	4.1	358.500	
3584	4.5	358.600	
3585	4.9	358.700	
3586	5.4	358.800	
3587	5.9	358.900	
3588	6.4	359.000	
3589	6.9	359.100	
3590	7.4	359.200	
3591	7.3	359.300	
3592	7.1	359.400	
3593	7.0	359.500	
3594	7.0	359.600	
3595	6.9	359.700	
3596	6.8	359.800	
3597	6.6	359.900	
3598	6.5	360.000	
3599	6.4	360.100	
3600	6.4	360.200	
3601	6.2	360.300	
3602	6.2	360.400	
3603	6.1	360.500	
3604	6.0	360.600	
3605	6.0	360.701	
3606	5.8	360.800	
3607	4.9	360.900	
3608	4.1	361.000	
3609	3.4	361.100	
3610	2.7	361.200	
3611	2.1	361.300	
3612	1.5	361.400	
3613	0.9	361.500	
3614	0.4	361.600	
3615	-0.1	361.700	
3616	-0.6	361.800	
3617	-1.1	361.900	
3618	-1.5	362.000	
3619	-1.9	362.100	
3620	-2.4	362.200	
3621	-2.7	362.300	
3622	-3.1	362.400	
3623	-3.5	362.500	
3624	-3.9	362.600	
3625	-4.2	362.700	
3626	-4.6	362.800	
3627	-4.9	362.900	
3628	-5.2	363.000	
3629	-5.5	363.100	
3630	-5.8	363.200	
3631	-6.1	363.300	
3632	-6.4	363.400	
3633	-6.7	363.500	
3634	-6.9	363.600	
3635	-7.2	363.700	
3636	-7.5	363.800	
3637	-7.7	363.900	
3638	-8.0	364.000	
3639	-8.2	364.100	
3640	-8.4	364.200	
3641	-8.6	364.300	
3642	-8.8	364.400	
3643	-9.0	364.500	
3644	-9.2	364.600	
3645	-9.4	364.700	
3646	-9.6	364.800	
3647	-9.7	364.900	
3648	-9.9	365.000	
3649	-10.0	365.100	
3650	-10.2	365.201	
3651	-10.4	365.300	
3652	-10.6	365.401	
3653	-10.7	365.500	
3654	-10.8	365.600	
3655	-11.0	365.700	
3656	-11.1	365.800	
3657	-11.2	365.900	
3658	-11.4	366.000	
3659	-11.5	366.100	
3660	-11.6	366.200	
3661	-11.7	366.300	
3662	-11.8	366.401	
3663	-12.0	366.500	
3664	-12.0	366.600	
3665	-12.1	366.700	
3666	-12.2	366.800	
3667	-12.3	366.900	
3668	-12.4	367.000	
3669	-12.4	367.100	
3670	-12.5	367.200	
3671	-12.6	367.300	
3672	-12.7	367.400	
3673	-12.7	367.500	
3674	-12.8	367.600	
3675	-12.8	367.700	
3676	-12.9	367.800	
3677	-12.9	367.900	
3678	-12.9	368.000	
3679	-13.0	368.100	
3680	-13.0	368.200	
3681	-13.0	368.300	
3682	-13.0	368.400	
3683	-13.1	368.500	
3684	-13.1	368.600	
3685	-13.1	368.700	
3686	-13.1	368.800	
3687	-13.1	368.900	
3688	-13.1	369.000	
3689	-13.1	369.100	
3690	-13.1	369.200	
3691	-13.1	369.300	
3692	-13.1	369.400	
3693	-13.1	369.501	
3694	-13.1	369.600	
3695	-13.0	369.700	
3696	-13.0	369.800	
3697	-13.0	369.900	
3698	-13.0	370.000	
3699	-12.9	370.100	
3700	-12.9	370.200	
3701	-12.9	370.300	
3702	-12.8	370.400	
3703	-12.8	370.500	
3704	-12.8	370.600	
3705	-12.7	370.700	
3706	-12.7	370.800	
3707	-12.6	370.900	
3708	-12.6	371.000	
3709	-12.5	371.100	
3710	-12.5	371.200	
3711	-12.4	371.300	
3712	-12.4	371.400	
3713	-12.3	371.500	
3714	-12.2	371.600	
3715	-12.2	371.700	
3716	-12.1	371.800	
3717	-12.0	371.900	
3718	-12.0	372.000	
3719	-11.9	372.101	
3720	-11.8	372.200	
3721	-11.8	372.300	
3722	-11.6	372.400	
3723	-11.6	372.500	
3724	-11.5	372.600	
3725	-11.4	372.700	
3726	-11.4	372.800	
3727	-11.3	372.900	
3728	-11.2	373.000	
3729	-11.2	373.100	
3730	-11.1	373.200	
3731	-11.0	373.300	
3732	-11.0	373.400	
3733	-10.9	373.500	
3734	-10.9	373.600	
3735	-10.8	373.701	
3736	-10.8	373.800	
3737	-10.7	373.900	
3738	-10.7	374.000	
3739	-10.7	374.100	
3740	-10.8	374.200	
3741	-10.9	374.300	
3742	-11.0	374.400	
3743	-11.1	374.500	
3744	-11.3	374.600	
3745	-11.4	374.700	
3746	-11.5	374.800	
3747	-11.7	374.900	
3748	-12.0	375.000	
3749	-12.2	375.100	
3750	-12.5	375.200	
3751	-12.9	375.300	
3752	-13.2	375.401	
3753	-13.6	375.500	
3754	-14.0	375.600	
3755	-14.4	375.700	
3756	-14.7	375.800	
3757	-15.1	375.900	
3758	-15.4	376.000	
3759	-15.8	376.100	
3760	-16.1	376.200	
3761	-16.3	376.300	
3762	-16.6	376.400	
3763	-16.8	376.500	
3764	-17.0	376.600	
3765	-17.2	376.700	
3766	-17.4	376.800	
3767	-17.6	376.900	
3768	-17.8	377.000	
3769	-18.1	377.100	
3770	-18.3	377.201	
3771	-18.6	377.300	
3772	-18.8	377.400	
3773	-19.1	377.500	
3774	-19.4	377.600	
3775	-19.6	377.700	
3776	-19.9	377.800	
3777	-20.2	377.900	
3778	-20.7	378.000	
3779	-21.2	378.100	
3780	-21.6	378.200	
3781	-22.0	378.300	
3782	-22.5	378.400	
3783	-23.0	378.501	
3784	-23.8	378.600	
3785	-24.7	378.700	
3786	-25.6	378.800	
3787	-26.6	378.900	
3788	-27.6	379.000	
3789	-29.1	379.100	
3790	-29.1	379.200	
3791	-28.8	379.300	
3792	-28.6	379.400	
3793	-28.5	379.500	
3794	-28.3	379.600	
3795	-28.0	379.700	
3796	-27.8	379.800	
3797	-27.6	379.900	
3798	-27.4	380.000	
3799	-27.3	380.100	
3800	-27.2	380.200	
3801	-27.0	380.300	
3802	-26.9	380.400	
3803	-26.8	380.500	
3804	-26.7	380.600	
3805	-26.6	380.700	
3806	-23.8	380.800	
3807	-21.6	380.900	
3808	-20.1	381.000	
3809	-18.8	381.100	
3810	-17.8	381.200	
3811	-17.0	381.300	
3812	-16.3	381.400	
3813	-15.7	381.500	
3814	-15.2	381.600	
3815	-14.7	381.700	
3816	-14.3	381.800	
3817	-13.9	381.900	
3818	-13.6	382.000	
3819	-13.3	382.100	
3820	-13.1	382.200	
3821	-12.8	382.301	
3822	-12.6	382.400	
3823	-12.3	382.500	
3824	-12.0	382.601	
3825	-11.8	382.700	
3826	-11.5	382.800	
3827	-11.3	382.900	
3828	-11.0	383.001	
3829	-10.8	383.101	
3830	-10.6	383.200	
3831	-10.4	383.300	
3832	-10.1	383.400	
3833	-9.9	383.501	
3834	-9.6	383.600	
3835	-9.4	383.700	
3836	-9.2	383.800	
3837	-8.9	383.900	
3838	-8.7	384.000	
3839	-8.6	384.100	
3840	-8.3	384.200	
3841	-8.2	384.300	
3842	-8.0	384.400	
3843	-7.9	384.500	
3844	-7.8	384.600	
3845	-7.7	384.700	
3846	-7.6	384.800	
3847	-7.6	384.900	
3848	-7.4	385.001	
3849	-7.4	385.100	
3850	-7.3	385.200	
3851	-7.2	385.300	
3852	-7.2	385.400	
3853	-7.1	385.500	
3854	-7.1	385.600	
3855	-7.0	385.700	
3856	-7.0	385.800	
3857	-7.0	385.901	
3858	-7.0	386.000	
3859	-7.0	386.100	
3860	-7.1	386.200	
3861	-7.1	386.301	
3862	-7.1	386.400	
3863	-7.2	386.500	
3864	-7.2	386.600	
3865	-7.2	386.700	
3866	-7.2	386.800	
3867	-7.3	386.900	
3868	-7.3	387.000	
3869	-7.4	387.100	
3870	-7.5	387.201	
3871	-7.5	387.300	
3872	-7.6	387.400	
3873	-7.6	387.500	
3874	-7.7	387.600	
3875	-7.8	387.700	
3876	-7.8	387.800	
3877	-7.9	387.901	
3878	-8.0	388.000	
3879	-8.0	388.100	
3880	-8.1	388.200	
3881	-8.2	388.300	
3882	-8.2	388.400	
3883	-8.3	388.500	
3884	-8.3	388.600	
3885	-8.4	388.700	
3886	-8.4	388.800	
3887	-8.5	388.900	
3888	-8.5	389.000	
3889	-8.6	389.100	
3890	-8.6	389.200	
3891	-8.7	389.300	
3892	-8.7	389.400	
3893	-8.8	389.500	
3894	-8.8	389.600	
3895	-8.8	389.700	
3896	-8.8	389.800	
3897	-8.9	389.900	
3898	-8.9	390.000	
3899	-8.9	390.100	
3900	-9.0	390.200	
3901	-9.0	390.301	
3902	-9.0	390.400	
3903	-9.0	390.500	
3904	-8.9	390.600	
3905	-9.0	390.700	
3906	-9.0	390.800	
3907	-9.0	390.900	
3908	-8.9	391.000	
3909	-8.9	391.100	
3910	-8.9	391.200	
3911	-8.9	391.300	
3912	-8.9	391.400	
3913	-8.8	391.500	
3914	-8.8	391.600	
3915	-8.8	391.700	
3916	-8.7	391.800	
3917	-8.7	391.900	
3918	-8.6	392.000	
3919	-8.6	392.100	
3920	-8.6	392.200	
3921	-8.5	392.300	
3922	-8.4	392.400	
3923	-8.4	392.500	
3924	-8.3	392.600	
3925	-8.2	392.700	
3926	-8.2	392.800	
3927	-8.0	392.900	
3928	-8.0	393.000	
3929	-7.9	393.100	
3930	-7.8	393.200	
3931	-7.7	393.300	
3932	-7.6	393.400	
3933	-7.4	393.500	
3934	-7.3	393.600	
3935	-7.2	393.700	
3936	-7.1	393.800	
3937	-7.0	393.900	
3938	-6.8	394.000	
3939	-6.7	394.100	
3940	-6.5	394.201	
3941	-6.4	394.300	
3942	-6.2	394.400	
3943	-6.1	394.500	
3944	-5.9	394.601	
3945	-5.7	394.700	
3946	-5.6	394.800	
3947	-5.4	394.900	
3948	-5.2	395.000	
3949	-5.1	395.100	
3950	-4.9	395.200	
3951	-4.7	395.300	
3952	-4.5	395.400	
3953	-4.3	395.500	
3954	-4.0	395.600	
3955	-3.8	395.700	
3956	-3.6	395.800	
3957	-3.3	395.900	
3958	-3.1	396.000	
3959	-2.9	396.100	
3960	-2.7	396.200	
3961	-2.4	396.300	
3962	-2.1	396.400	
3963	-1.9	396.500	
3964	-1.6	396.600	
3965	-1.4	396.700	
3966	-1.1	396.800	
3967	-0.8	396.900	
3968	-0.5	397.000	
3969	-0.2	397.100	
3970	0.1	397.200	
3971	0.4	397.301	
3972	0.7	397.400	
3973	1.0	397.500	
3974	1.4	397.600	
3975	1.7	397.700	
3976	2.0	397.800	
3977	2.4	397.900	
3978	2.8	398.000	
3979	3.2	398.100	
3980	3.6	398.200	
3981	4.0	398.300	
3982	4.4	398.400	
3983	4.9	398.500	
3984	5.3	398.600	
3985	5.8	398.700	
3986	6.3	398.800	
3987	6.8	398.900	
3988	7.3	399.000	
3989	7.5	399.100	
3990	7.3	399.200	
3991	7.2	399.300	
3992	7.1	399.400	
3993	7.0	399.500	
3994	6.9	399.600	
3995	6.8	399.700	
3996	6.7	399.800	
3997	6.6	399.900	
3998	6.5	400.000	
3999	6.4	400.100	
4000	6.4	400.200	
4001	6.2	400.400	
4002	6.1	400.500	
4003	6.1	400.600	
4004	6.0	400.700	
4005	6.0	400.800	
4006	5.9	400.900	
4007	5.9	401.000	
4008	5.8	401.100	
4009	5.8	401.201	
4010	5.7	401.300	
4011	5.7	401.400	
4012	5.6	401.500	
4013	5.6	401.600	
4014	5.6	401.700	
4015	5.5	401.800	
4016	5.5	401.900	
4017	5.5	402.000	
4018	5.5	402.100	
4019	5.4	402.200	
4020	5.4	402.300	
4021	5.3	402.400	
4022	5.3	402.500	
4023	5.3	402.601	
4024	5.3	402.700	
4025	5.2	402.800	
4026	5.2	402.900	
4027	5.2	403.000	
4028	5.1	403.100	
4029	5.1	403.200	
4030	5.1	403.300	
4031	5.1	403.400	
4032	5.0	403.500	
4033	5.0	403.600	
4034	5.0	403.700	
4035	4.9	403.800	
4036	4.9	403.900	
4037	4.9	404.001	
4038	4.9	404.100	
4039	4.9	404.200	
4040	4.9	404.300	
4041	4.8	404.400	
4042	4.8	404.500	
4043	4.8	404.601	
4044	4.8	404.700	
4045	4.8	404.800	
4046	4.8	404.900	
4047	4.7	405.000	
4048	4.7	405.100	
4049	4.7	405.200	
4050	4.7	405.300	
4051	4.7	405.400	
4052	4.7	405.500	
4053	4.6	405.600	
4054	4.6	405.700	
4055	4.6	405.800	
4056	4.6	405.900	
4057	4.6	406.000	
4058	4.5	406.100	
4059	4.5	406.200	
4060	4.5	406.300	
4061	4.5	406.400	
4062	4.5	406.500	
4063	4.5	406.600	
4064	4.5	406.700	
4065	4.5	406.800	
4066	4.4	406.900	
4067	4.4	407.000	
4068	4.4	407.100	
4069	4.4	407.200	
4070	4.3	407.300	
4071	4.3	407.400	
4072	4.3	407.500	
4073	4.3	407.600	
4074	4.3	407.700	
4075	4.3	407.800	
4076	4.3	407.900	
4077	4.3	408.000	
4078	4.3	408.100	
4079	4.3	408.200	
4080	4.3	408.300	
4081	4.2	408.400	
4082	4.2	408.500	
4083	4.2	408.600	
4084	4.2	408.700	
4085	4.2	408.800	
4086	4.2	408.900	
4087	4.2	409.001	
4088	4.1	409.100	
4089	4.2	409.201	
4090	4.1	409.300	
4091	4.1	409.400	
4092	4.1	409.500	
4093	4.1	409.600	
4094	4.1	409.700	
4095	4.1	409.800	
4096	4.1	409.900	
4097	4.1	410.000	
4098	4.1	410.100	
4099	4.1	410.200	
4100	4.1	410.300	
4101	4.0	410.400	
4102	4.0	410.500	
4103	4.0	410.600	
4104	4.0	410.700	
4105	4.0	410.800	
4106	4.0	410.900	
4107	4.0	411.000	
4108	4.0	411.100	
4109	4.0	411.201	
4110	3.9	411.300	
4111	4.0	411.400	
4112	3.9	411.500	
4113	3.9	411.600	
4114	3.9	411.700	
4115	3.9	411.800	
4116	3.9	411.900	
4117	3.9	412.000	
4118	3.9	412.100	
4119	3.9	412.200	
4120	3.9	412.300	
4121	3.9	412.400	
4122	3.9	412.500	
4123	3.8	412.600	
4124	3.8	412.700	
4125	3.8	412.800	
4126	3.8	412.900	
4127	3.8	413.000	
4128	3.8	413.100	
4129	3.8	413.200	
4130	3.8	413.300	
4131	3.8	413.400	
4132	3.8	413.500	
4133	3.8	413.600	
4134	3.8	413.700	
4135	3.8	413.800	
4136	3.8	413.900	
4137	3.7	414.000	
4138	3.7	414.100	
4139	3.7	414.200	
4140	3.7	414.300	
4141	3.7	414.400	
4142	3.7	414.500	
4143	3.7	414.600	
4144	3.7	414.700	
4145	3.7	414.800	
4146	3.7	414.900	
4147	3.7	415.000	
4148	3.7	415.100	
4149	3.7	415.200	
4150	3.7	415.300	
4151	3.6	415.400	
4152	3.6	415.500	
4153	3.6	415.600	
4154	3.7	415.700	
4155	3.6	415.800	
4156	3.6	415.900	
4157	3.6	416.000	
4158	3.6	416.100	
4159	3.6	416.200	
4160	3.6	416.300	
4161	3.6	416.400	
4162	3.6	416.500	
4163	3.6	416.600	
4164	3.6	416.700	
4165	3.6	416.800	
4166	3.5	416.900	
4167	3.6	417.000	
4168	3.5	417.100	
4169	3.5	417.200	
4170	3.5	417.300	
4171	3.5	417.400	
4172	3.5	417.500	
4173	3.5	417.600	
4174	3.5	417.700	
4175	3.5	417.800	
4176	3.5	417.900	
4177	3.5	418.000	
4178	3.5	418.100	
4179	3.5	418.200	
4180	3.5	418.300	
4181	3.5	418.400	
4182	3.5	418.500	
4183	3.5	418.600	
4184	3.5	418.700	
4185	3.5	418.800	
4186	3.5	418.900	
4187	3.5	419.000	
4188	3.4	419.100	
4189	3.4	419.200	
4190	3.4	419.300	
4191	3.4	419.400	
4192	3.4	419.500	
4193	3.4	419.600	
4194	3.4	419.700	
4195	3.4	419.800	
4196	3.4	419.900	
4197	3.4	420.000	
4198	3.4	420.100	
4199	3.4	420.200	
4200	3.4	420.300	
4201	3.4	420.400	
4202	3.4	420.500	
4203	3.4	420.600	
4204	3.4	420.700	
4205	3.4	420.800	
4206	3.3	420.901	
4207	3.3	421.000	
4208	3.3	421.100	
4209	3.3	421.200	
4210	3.4	421.300	
4211	3.3	421.400	
4212	3.3	421.500	
4213	3.3	421.600	
4214	3.3	421.700	
4215	3.3	421.800	
4216	3.3	421.900	
4217	3.3	422.000	
4218	3.3	422.101	
4219	3.3	422.200	
4220	3.3	422.300	
4221	3.3	422.400	
4222	3.3	422.500	
4223	3.3	422.600	
4224	3.3	422.700	
4225	3.3	422.800	
4226	3.3	422.900	
4227	3.3	423.000	
4228	3.3	423.100	
4229	3.3	423.200	
4230	3.3	423.300	
4231	3.3	423.400	
4232	3.3	423.500	
4233	3.2	423.600	
4234	3.3	423.700	
4235	3.3	423.800	
4236	3.2	423.900	
4237	3.2	424.001	
4238	3.2	424.100	
4239	3.2	424.200	
4240	3.2	424.300	
4241	3.2	424.400	
4242	3.2	424.500	
4243	3.2	424.600	
4244	3.2	424.700	
4245	3.2	424.800	
4246	3.2	424.900	
4247	3.2	425.001	
4248	3.2	425.100	
4249	3.2	425.200	
4250	3.2	425.300	
4251	3.2	425.400	
4252	3.2	425.500	
4253	3.1	425.600	
4254	3.1	425.700	
4255	3.1	425.800	
4256	3.1	425.900	
4257	3.1	426.000	
4258	3.1	426.100	
4259	3.1	426.200	
4260	3.1	426.300	
4261	3.1	426.400	
4262	3.1	426.500	
4263	3.1	426.600	
4264	3.1	426.700	
4265	3.1	426.800	
4266	3.1	426.900	
4267	3.1	427.000	
4268	3.1	427.100	
4269	3.1	427.200	
4270	3.1	427.300	
4271	3.1	427.400	
4272	3.1	427.500	
4273	3.1	427.600	
4274	3.1	427.700	
4275	3.1	427.801	
4276	3.1	427.900	
4277	3.1	428.000	
4278	3.1	428.101	
4279	3.1	428.200	
4280	3.0	428.300	
4281	3.0	428.400	
4282	3.0	428.500	
4283	3.0	428.600	
4284	3.1	428.700	
4285	3.0	428.800	
4286	3.0	428.900	
4287	3.0	429.000	
4288	3.0	429.100	
4289	3.0	429.200	
4290	3.0	429.300	
4291	3.0	429.400	
4292	3.0	429.500	
4293	3.0	429.601	
4294	3.0	429.700	
4295	3.0	429.800	
4296	3.0	429.900	
4297	3.0	430.000	
4298	3.0	430.100	
4299	3.0	430.200	
4300	3.0	430.300	
4301	3.0	430.400	
4302	3.0	430.500	
4303	3.0	430.600	
4304	3.0	430.700	
4305	3.0	430.800	
4306	2.9	430.900	
4307	3.0	431.000	
4308	3.0	431.100	
4309	2.9	431.200	
4310	3.0	431.300	
4311	2.9	431.400	
4312	3.0	431.500	
4313	3.0	431.600	
4314	3.0	431.700	
4315	2.9	431.800	
4316	2.9	431.900	
4317	2.9	432.001	
4318	2.9	432.100	
4319	2.9	432.200	
4320	2.9	432.300	
4321	2.9	432.400	
4322	2.9	432.500	
4323	2.9	432.600	
4324	2.9	432.700	
4325	2.9	432.800	
4326	2.9	432.900	
4327	2.9	433.000	
4328	2.9	433.100	
4329	2.9	433.200	
4330	2.9	433.300	
4331	2.9	433.400	
4332	2.9	433.501	
4333	2.9	433.600	
4334	2.9	433.700	
4335	2.9	433.800	
4336	2.9	433.900	
4337	2.9	434.000	
4338	2.9	434.100	
4339	2.9	434.200	
4340	2.9	434.300	
4341	2.9	434.400	
4342	2.9	434.500	
4343	2.9	434.600	
4344	2.9	434.700	
4345	2.9	434.801	
4346	2.9	434.900	
4347	2.9	435.000	
4348	2.9	435.100	
4349	2.9	435.200	
4350	2.9	435.301	
4351	2.9	435.400	
4352	2.9	435.500	
4353	2.9	435.600	
4354	2.9	435.700	
4355	2.8	435.800	
4356	2.8	435.900	
4357	2.8	436.000	
4358	2.8	436.100	
4359	2.9	436.200	
4360	2.8	436.300	
4361	2.8	436.400	
4362	2.8	436.500	
4363	2.8	436.600	
4364	2.8	436.700	
4365	2.8	436.800	
4366	2.8	436.901	
4367	2.8	437.000	
4368	2.8	437.100	
4369	2.8	437.200	
4370	2.8	437.300	
4371	2.8	437.400	
4372	2.8	437.500	
4373	2.8	437.600	
4374	2.8	437.700	
4375	2.8	437.800	
4376	2.8	437.900	
4377	2.8	438.000	
4378	2.7	438.100	
4379	2.8	438.200	
4380	2.8	438.300	
4381	2.8	438.400	
4382	2.8	438.500	
4383	2.7	438.600	
4384	2.7	438.700	
4385	2.8	438.800	
4386	2.7	438.900	
4387	2.8	439.000	
4388	2.7	439.100	
4389	2.7	439.200	
4390	2.7	439.300	
4391	2.8	439.400	
4392	2.8	439.500	
4393	2.7	439.600	
4394	2.7	439.700	
4395	2.7	439.800	
4396	2.7	439.900	
4397	2.7	440.000	
4398	2.7	440.101	
4399	2.7	440.200	
4400	2.7	440.300	
4401	2.7	440.400	
4402	2.7	440.500	
4403	2.7	440.600	
4404	2.7	440.700	
4405	2.7	440.800	
4406	2.7	440.900	
4407	2.7	441.000	
4408	2.7	441.100	
4409	2.7	441.200	
4410	2.7	441.300	
4411	2.7	441.400	
4412	2.7	441.500	
4413	2.7	441.600	
4414	2.7	441.700	
4415	2.7	441.800	
4416	2.7	441.900	
4417	2.7	442.000	
4418	2.7	442.100	
4419	2.7	442.200	
4420	2.7	442.300	
4421	2.7	442.400	
4422	2.7	442.500	
4423	2.7	442.600	
4424	2.7	442.700	
4425	2.7	442.800	
4426	2.7	442.900	
4427	2.7	443.000	
4428	2.7	443.100	
4429	2.7	443.200	
4430	2.7	443.300	
4431	2.6	443.400	
4432	2.6	443.500	
4433	2.7	443.600	
4434	2.6	443.700	
4435	2.7	443.800	
4436	2.6	443.900	
4437	2.6	444.000	
4438	2.6	444.100	
4439	2.6	444.200	
4440	2.7	444.300	
4441	2.6	444.400	
4442	2.7	444.500	
4443	2.6	444.600	
4444	2.6	444.700	
4445	2.6	444.801	
