Reading	Load	Time	
3325	-10.6	332.400	
3326	-10.6	332.500	
3327	-10.6	332.602	
3328	-10.6	332.700	
3329	-10.6	332.800	
3330	-10.7	332.900	
3331	-10.7	333.000	
3332	-10.7	333.100	
3333	-10.7	333.200	
3334	-10.7	333.300	
3335	-10.7	333.400	
3336	-10.7	333.500	
3337	-10.7	333.600	
3338	-10.7	333.700	
3339	-10.7	333.800	
3340	-10.7	333.900	
3341	-10.8	334.000	
3342	-10.8	334.100	
3343	-10.8	334.200	
3344	-10.8	334.300	
3345	-10.8	334.400	
3346	-10.8	334.500	
3347	-10.8	334.600	
3348	-10.7	334.700	
3349	-10.7	334.800	
3350	-10.7	334.900	
3351	-10.7	335.000	
3352	-10.7	335.100	
3353	-10.6	335.200	
3354	-10.6	335.300	
3355	-10.6	335.400	
3356	-10.6	335.500	
3357	-10.5	335.600	
3358	-10.5	335.700	
3359	-10.4	335.800	
3360	-10.4	335.900	
3361	-10.4	336.000	
3362	-10.3	336.100	
3363	-10.3	336.200	
3364	-10.2	336.300	
3365	-10.2	336.400	
3366	-10.1	336.500	
3367	-10.0	336.600	
3368	-10.0	336.700	
3369	-9.9	336.800	
3370	-9.8	336.900	
3371	-9.7	337.000	
3372	-9.6	337.100	
3373	-9.6	337.200	
3374	-9.5	337.300	
3375	-9.4	337.400	
3376	-9.3	337.500	
3377	-9.2	337.600	
3378	-9.1	337.700	
3379	-9.0	337.800	
3380	-8.9	337.900	
3381	-8.8	338.000	
3382	-8.7	338.100	
3383	-8.6	338.200	
3384	-8.4	338.300	
3385	-8.3	338.400	
3386	-8.2	338.500	
3387	-8.1	338.600	
3388	-7.9	338.700	
3389	-7.8	338.800	
3390	-7.6	338.900	
3391	-7.5	339.000	
3392	-7.3	339.100	
3393	-7.2	339.200	
3394	-7.0	339.300	
3395	-6.8	339.400	
3396	-6.7	339.500	
3397	-6.5	339.600	
3398	-6.3	339.700	
3399	-6.1	339.800	
3400	-5.9	339.900	
3401	-5.7	340.000	
3402	-5.5	340.100	
3403	-5.3	340.200	
3404	-5.1	340.300	
3405	-4.9	340.400	
3406	-4.7	340.500	
3407	-4.4	340.600	
3408	-4.2	340.700	
3409	-4.0	340.800	
3410	-3.7	340.900	
3411	-3.5	341.000	
3412	-3.2	341.100	
3413	-3.0	341.200	
3414	-2.7	341.300	
3415	-2.5	341.400	
3416	-2.2	341.500	
3417	-1.9	341.600	
3418	-1.6	341.700	
3419	-1.3	341.800	
3420	-1.0	341.900	
3421	-0.7	342.000	
3422	-0.4	342.100	
3423	-0.1	342.200	
3424	0.2	342.300	
3425	0.5	342.400	
3426	0.8	342.500	
3427	1.2	342.600	
3428	1.5	342.700	
3429	1.8	342.800	
3430	2.2	342.900	
3431	2.6	343.000	
3432	2.9	343.100	
3433	3.3	343.200	
3434	3.7	343.301	
3435	4.1	343.400	
3436	4.5	343.500	
3437	4.9	343.600	
3438	5.4	343.700	
3439	5.6	343.800	
3440	5.5	343.900	
3441	5.3	344.000	
3442	5.3	344.100	
3443	5.1	344.200	
3444	5.0	344.300	
3445	4.9	344.400	
3446	4.8	344.500	
3447	4.8	344.600	
3448	4.7	344.700	
3449	4.6	344.800	
3450	4.5	344.900	
3451	4.4	345.001	
3452	4.4	345.100	
3453	4.3	345.200	
3454	4.3	345.300	
3455	3.9	345.400	
3456	3.2	345.500	
3457	2.5	345.600	
3458	1.9	345.700	
3459	1.4	345.800	
3460	0.8	345.900	
3461	0.3	346.000	
3462	-0.2	346.100	
3463	-0.7	346.200	
3464	-1.2	346.301	
3465	-1.6	346.400	
3466	-2.1	346.500	
3467	-2.5	346.600	
3468	-3.0	346.700	
3469	-3.4	346.800	
3470	-3.8	346.900	
3471	-4.2	347.000	
3472	-4.5	347.101	
3473	-4.9	347.200	
3474	-5.3	347.300	
3475	-5.6	347.400	
3476	-6.0	347.500	
3477	-6.3	347.600	
3478	-6.6	347.700	
3479	-6.9	347.800	
3480	-7.2	347.900	
3481	-7.5	348.000	
3482	-7.8	348.100	
3483	-8.1	348.200	
3484	-8.4	348.300	
3485	-8.6	348.400	
3486	-8.8	348.500	
3487	-9.1	348.600	
3488	-9.3	348.700	
3489	-9.6	348.800	
3490	-9.8	348.900	
3491	-10.0	349.000	
3492	-10.2	349.100	
3493	-10.5	349.200	
3494	-10.7	349.300	
3495	-10.8	349.400	
3496	-11.1	349.500	
3497	-11.2	349.600	
3498	-11.4	349.700	
3499	-11.6	349.800	
3500	-11.8	349.900	
3501	-12.0	350.000	
3502	-12.1	350.100	
3503	-12.3	350.200	
3504	-12.6	350.304	
3505	-12.6	350.400	
3506	-12.7	350.500	
3507	-12.9	350.600	
3508	-13.0	350.700	
3509	-13.1	350.800	
3510	-13.2	350.900	
3511	-13.4	351.000	
3512	-13.5	351.100	
3513	-13.6	351.200	
3514	-13.7	351.300	
3515	-13.8	351.400	
3516	-13.9	351.500	
3517	-14.0	351.600	
3518	-14.1	351.700	
3519	-14.1	351.800	
3520	-14.2	351.900	
3521	-14.3	352.000	
3522	-14.4	352.100	
3523	-14.4	352.200	
3524	-14.5	352.300	
3525	-14.6	352.400	
3526	-14.6	352.501	
3527	-14.6	352.600	
3528	-14.7	352.700	
3529	-14.8	352.800	
3530	-14.8	352.900	
3531	-14.8	353.000	
3532	-14.9	353.100	
3533	-14.9	353.200	
3534	-14.9	353.300	
3535	-15.0	353.400	
3536	-15.0	353.500	
3537	-15.0	353.600	
3538	-15.0	353.700	
3539	-15.0	353.800	
3540	-15.0	353.901	
3541	-15.1	354.000	
3542	-15.0	354.100	
3543	-15.1	354.200	
3544	-15.1	354.300	
3545	-15.1	354.400	
3546	-15.0	354.501	
3547	-15.0	354.600	
3548	-15.0	354.700	
3549	-15.0	354.800	
3550	-15.0	354.900	
3551	-15.0	355.000	
3552	-15.0	355.100	
3553	-15.0	355.200	
3554	-15.0	355.300	
3555	-14.9	355.400	
3556	-14.9	355.500	
3557	-14.8	355.600	
3558	-14.8	355.700	
3559	-14.8	355.800	
3560	-14.8	355.900	
3561	-14.7	356.000	
3562	-14.7	356.100	
3563	-14.7	356.200	
3564	-14.6	356.300	
3565	-14.6	356.400	
3566	-14.6	356.500	
3567	-14.6	356.600	
3568	-14.5	356.700	
3569	-14.5	356.800	
3570	-14.4	356.900	
3571	-14.4	357.000	
3572	-14.4	357.100	
3573	-14.3	357.201	
3574	-14.3	357.300	
3575	-14.3	357.400	
3576	-14.2	357.500	
3577	-14.3	357.600	
3578	-14.2	357.700	
3579	-14.2	357.801	
3580	-14.3	357.900	
3581	-14.3	358.001	
3582	-14.4	358.100	
3583	-14.4	358.200	
3584	-14.6	358.300	
3585	-14.7	358.400	
3586	-14.9	358.500	
3587	-15.0	358.600	
3588	-15.2	358.700	
3589	-15.4	358.800	
3590	-15.5	358.900	
3591	-15.7	359.000	
3592	-15.9	359.100	
3593	-16.1	359.200	
3594	-16.2	359.300	
3595	-16.4	359.400	
3596	-16.6	359.500	
3597	-16.8	359.601	
3598	-17.0	359.700	
3599	-17.1	359.800	
3600	-17.3	359.900	
3601	-17.4	360.000	
3602	-17.6	360.100	
3603	-17.7	360.200	
3604	-17.9	360.300	
3605	-18.0	360.400	
3606	-18.2	360.500	
3607	-18.3	360.600	
3608	-18.5	360.700	
3609	-18.7	360.800	
3610	-18.9	360.900	
3611	-19.2	361.000	
3612	-19.4	361.100	
3613	-19.6	361.200	
3614	-19.8	361.300	
3615	-20.1	361.400	
3616	-20.4	361.500	
3617	-20.7	361.601	
3618	-21.0	361.700	
3619	-21.3	361.800	
3620	-21.7	361.900	
3621	-22.2	362.000	
3622	-22.7	362.101	
3623	-23.3	362.200	
3624	-24.0	362.300	
3625	-24.9	362.400	
3626	-25.8	362.500	
3627	-27.0	362.600	
3628	-28.7	362.700	
3629	-31.0	362.800	
3630	-30.7	362.900	
3631	-30.5	363.000	
3632	-30.4	363.100	
3633	-30.4	363.200	
3634	-30.4	363.300	
3635	-30.2	363.400	
3636	-30.0	363.500	
3637	-29.7	363.600	
3638	-29.6	363.700	
3639	-29.4	363.800	
3640	-29.3	363.900	
3641	-29.1	364.000	
3642	-29.0	364.100	
3643	-28.9	364.200	
3644	-28.8	364.300	
3645	-28.7	364.400	
3646	-27.7	364.500	
3647	-24.2	364.600	
3648	-22.0	364.700	
3649	-20.6	364.800	
3650	-19.6	364.900	
3651	-18.8	365.000	
3652	-18.2	365.100	
3653	-17.6	365.200	
3654	-17.1	365.300	
3655	-16.7	365.400	
3656	-16.4	365.500	
3657	-16.0	365.600	
3658	-15.7	365.700	
3659	-15.4	365.800	
3660	-15.1	365.900	
3661	-14.9	366.000	
3662	-14.7	366.100	
3663	-14.4	366.200	
3664	-14.2	366.300	
3665	-14.0	366.400	
3666	-13.9	366.500	
3667	-13.6	366.600	
3668	-13.5	366.700	
3669	-13.3	366.800	
3670	-13.2	366.900	
3671	-13.0	367.001	
3672	-12.8	367.101	
3673	-12.7	367.200	
3674	-12.5	367.300	
3675	-12.4	367.400	
3676	-12.2	367.500	
3677	-12.0	367.600	
3678	-11.9	367.700	
3679	-11.8	367.800	
3680	-11.6	367.900	
3681	-11.5	368.000	
3682	-11.4	368.100	
3683	-11.2	368.200	
3684	-11.1	368.300	
3685	-11.0	368.400	
3686	-10.9	368.500	
3687	-10.8	368.601	
3688	-10.8	368.700	
3689	-10.7	368.800	
3690	-10.6	368.900	
3691	-10.6	369.000	
3692	-10.6	369.100	
3693	-10.6	369.200	
3694	-10.6	369.300	
3695	-10.6	369.400	
3696	-10.5	369.500	
3697	-10.5	369.600	
3698	-10.5	369.700	
3699	-10.5	369.800	
3700	-10.5	369.900	
3701	-10.5	370.000	
3702	-10.5	370.100	
3703	-10.5	370.200	
3704	-10.5	370.300	
3705	-10.5	370.400	
3706	-10.5	370.500	
3707	-10.6	370.600	
3708	-10.6	370.700	
3709	-10.6	370.800	
3710	-10.6	370.900	
3711	-10.6	371.001	
3712	-10.6	371.101	
3713	-10.6	371.200	
3714	-10.6	371.300	
3715	-10.7	371.400	
3716	-10.6	371.500	
3717	-10.6	371.600	
3718	-10.7	371.700	
3719	-10.6	371.800	
3720	-10.7	371.900	
3721	-10.7	372.000	
3722	-10.7	372.100	
3723	-10.7	372.200	
3724	-10.7	372.301	
3725	-10.7	372.400	
3726	-10.7	372.500	
3727	-10.7	372.600	
3728	-10.7	372.700	
3729	-10.7	372.801	
3730	-10.7	372.900	
3731	-10.6	373.000	
3732	-10.6	373.100	
3733	-10.6	373.200	
3734	-10.6	373.300	
3735	-10.6	373.400	
3736	-10.6	373.500	
3737	-10.5	373.600	
3738	-10.5	373.700	
3739	-10.4	373.801	
3740	-10.4	373.900	
3741	-10.4	374.000	
3742	-10.3	374.100	
3743	-10.2	374.200	
3744	-10.2	374.300	
3745	-10.2	374.400	
3746	-10.1	374.500	
3747	-10.0	374.600	
3748	-10.0	374.700	
3749	-9.9	374.800	
3750	-9.8	374.900	
3751	-9.8	375.000	
3752	-9.7	375.100	
3753	-9.6	375.200	
3754	-9.5	375.300	
3755	-9.4	375.400	
3756	-9.4	375.500	
3757	-9.3	375.600	
3758	-9.2	375.700	
3759	-9.1	375.800	
3760	-9.0	375.900	
3761	-8.9	376.000	
3762	-8.8	376.100	
3763	-8.7	376.200	
3764	-8.6	376.300	
3765	-8.4	376.400	
3766	-8.3	376.501	
3767	-8.2	376.600	
3768	-8.0	376.700	
3769	-7.9	376.800	
3770	-7.8	376.900	
3771	-7.6	377.000	
3772	-7.5	377.100	
3773	-7.3	377.200	
3774	-7.2	377.300	
3775	-7.0	377.400	
3776	-6.8	377.500	
3777	-6.7	377.600	
3778	-6.5	377.700	
3779	-6.3	377.800	
3780	-6.1	377.900	
3781	-5.9	378.000	
3782	-5.7	378.100	
3783	-5.5	378.200	
3784	-5.3	378.301	
3785	-5.1	378.400	
3786	-4.9	378.500	
3787	-4.7	378.600	
3788	-4.5	378.700	
3789	-4.3	378.800	
3790	-4.0	378.900	
3791	-3.8	379.000	
3792	-3.5	379.100	
3793	-3.3	379.200	
3794	-3.0	379.300	
3795	-2.8	379.400	
3796	-2.5	379.500	
3797	-2.2	379.600	
3798	-1.9	379.700	
3799	-1.7	379.800	
3800	-1.4	379.900	
3801	-1.1	380.000	
3802	-0.8	380.100	
3803	-0.5	380.200	
3804	-0.2	380.300	
3805	0.1	380.400	
3806	0.4	380.500	
3807	0.8	380.600	
3808	1.1	380.700	
3809	1.4	380.800	
3810	1.8	380.900	
3811	2.1	381.000	
3812	2.5	381.100	
3813	2.8	381.200	
3814	3.2	381.300	
3815	3.6	381.400	
3816	4.0	381.500	
3817	4.4	381.600	
3818	4.8	381.700	
3819	5.2	381.800	
3820	5.7	381.900	
3821	5.6	382.000	
3822	5.5	382.100	
3823	5.4	382.200	
3824	5.3	382.300	
3825	5.2	382.400	
3826	5.1	382.500	
3827	5.0	382.600	
3828	4.9	382.700	
3829	4.8	382.800	
3830	4.7	382.900	
3831	4.7	383.000	
3832	4.6	383.100	
3833	4.5	383.200	
3834	4.5	383.300	
3835	4.4	383.400	
3836	4.3	383.500	
3837	4.3	383.600	
3838	4.3	383.700	
3839	4.2	383.800	
3840	4.2	383.900	
3841	4.1	384.001	
3842	4.1	384.100	
3843	4.0	384.200	
3844	4.0	384.300	
3845	4.0	384.400	
3846	3.9	384.500	
3847	3.9	384.600	
3848	3.9	384.700	
3849	3.8	384.800	
3850	3.8	384.900	
3851	3.8	385.000	
3852	3.7	385.100	
3853	3.7	385.200	
3854	3.7	385.300	
3855	3.6	385.400	
3856	3.6	385.500	
3857	3.6	385.600	
3858	3.6	385.700	
3859	3.5	385.800	
3860	3.5	385.900	
3861	3.5	386.000	
3862	3.5	386.100	
3863	3.5	386.200	
3864	3.4	386.300	
3865	3.4	386.400	
3866	3.4	386.500	
3867	3.3	386.600	
3868	3.3	386.700	
3869	3.3	386.800	
3870	3.3	386.900	
3871	3.3	387.000	
3872	3.3	387.100	
3873	3.2	387.200	
3874	3.2	387.300	
3875	3.2	387.400	
3876	3.2	387.500	
3877	3.1	387.600	
3878	3.1	387.700	
3879	3.1	387.800	
3880	3.1	387.901	
3881	3.1	388.001	
3882	3.1	388.100	
3883	3.1	388.200	
3884	3.1	388.300	
3885	3.0	388.400	
3886	3.0	388.500	
3887	3.0	388.600	
3888	3.0	388.700	
3889	2.9	388.800	
3890	2.9	388.901	
3891	2.9	389.000	
3892	2.9	389.100	
3893	2.9	389.200	
3894	2.9	389.300	
3895	2.9	389.400	
3896	2.9	389.500	
3897	2.9	389.600	
3898	2.8	389.700	
3899	2.8	389.800	
3900	2.8	389.900	
3901	2.8	390.000	
3902	2.8	390.100	
3903	2.8	390.200	
3904	2.7	390.301	
3905	2.7	390.401	
3906	2.7	390.500	
3907	2.7	390.600	
3908	2.7	390.700	
3909	2.7	390.800	
3910	2.7	390.900	
3911	2.7	391.000	
3912	2.7	391.100	
3913	2.7	391.200	
3914	2.7	391.300	
3915	2.6	391.400	
3916	2.6	391.500	
3917	2.6	391.600	
3918	2.6	391.700	
3919	2.6	391.800	
3920	2.6	391.900	
3921	2.6	392.000	
3922	2.6	392.100	
3923	2.5	392.200	
3924	2.5	392.300	
3925	2.5	392.400	
3926	2.5	392.501	
3927	2.5	392.600	
3928	2.5	392.700	
3929	2.5	392.800	
3930	2.5	392.900	
3931	2.5	393.000	
3932	2.5	393.100	
3933	2.5	393.201	
3934	2.4	393.300	
3935	2.5	393.400	
3936	2.4	393.500	
3937	2.4	393.600	
3938	2.4	393.700	
3939	2.4	393.800	
3940	2.4	393.900	
3941	2.4	394.001	
3942	2.4	394.100	
3943	2.4	394.200	
3944	2.4	394.300	
3945	2.3	394.400	
3946	2.3	394.500	
3947	2.3	394.600	
3948	2.3	394.700	
3949	2.3	394.800	
3950	2.3	394.900	
3951	2.3	395.000	
3952	2.3	395.100	
3953	2.3	395.200	
3954	2.3	395.300	
3955	2.3	395.400	
3956	2.3	395.500	
3957	2.3	395.600	
3958	2.3	395.700	
3959	2.3	395.800	
3960	2.2	395.900	
3961	2.2	396.000	
3962	2.2	396.100	
3963	2.2	396.200	
3964	2.2	396.300	
3965	2.2	396.400	
3966	2.2	396.500	
3967	2.2	396.600	
3968	2.2	396.700	
3969	2.2	396.800	
3970	2.2	396.900	
3971	2.2	397.000	
3972	2.2	397.100	
3973	2.1	397.200	
3974	2.1	397.300	
3975	2.1	397.400	
3976	2.1	397.500	
3977	2.1	397.600	
3978	2.1	397.700	
3979	2.1	397.800	
3980	2.1	397.900	
3981	2.1	398.001	
3982	2.1	398.101	
3983	2.1	398.200	
3984	2.1	398.300	
3985	2.1	398.400	
3986	2.1	398.500	
3987	2.1	398.601	
3988	2.1	398.700	
3989	2.1	398.800	
3990	2.1	398.900	
3991	2.0	399.000	
3992	2.1	399.100	
3993	2.0	399.200	
3994	2.0	399.300	
3995	2.0	399.400	
3996	2.0	399.500	
3997	2.0	399.600	
3998	2.0	399.700	
3999	2.0	399.800	
4000	2.0	399.900	
4001	2.0	400.000	
4002	2.0	400.100	
4003	2.0	400.200	
4004	2.0	400.400	
4005	2.0	400.500	
4006	1.9	400.600	
4007	1.9	400.700	
4008	2.0	400.800	
4009	1.9	400.900	
4010	1.9	401.000	
4011	1.9	401.100	
4012	1.9	401.200	
4013	1.9	401.300	
4014	1.9	401.400	
4015	1.9	401.500	
4016	1.9	401.601	
4017	1.9	401.700	
4018	1.9	401.800	
4019	1.9	401.900	
4020	1.9	402.000	
4021	1.9	402.100	
4022	1.9	402.200	
4023	1.9	402.300	
4024	1.9	402.400	
4025	1.9	402.500	
4026	1.9	402.600	
4027	1.9	402.700	
4028	1.8	402.800	
4029	1.9	402.900	
4030	1.9	403.000	
4031	1.8	403.100	
4032	1.8	403.200	
4033	1.8	403.300	
4034	1.9	403.400	
4035	1.8	403.500	
4036	1.8	403.600	
4037	1.8	403.700	
4038	1.8	403.800	
4039	1.8	403.900	
4040	1.8	404.000	
4041	1.8	404.100	
4042	1.8	404.200	
4043	1.8	404.300	
4044	1.8	404.400	
4045	1.8	404.500	
4046	1.8	404.600	
4047	1.8	404.700	
4048	1.8	404.800	
4049	1.8	404.900	
4050	1.8	405.000	
4051	1.8	405.100	
4052	1.8	405.200	
4053	1.8	405.300	
4054	1.7	405.400	
4055	1.8	405.500	
4056	1.7	405.600	
4057	1.7	405.700	
4058	1.7	405.800	
4059	1.7	405.900	
4060	1.7	406.000	
4061	1.7	406.100	
4062	1.7	406.200	
4063	1.7	406.300	
4064	1.7	406.400	
4065	1.7	406.500	
4066	1.7	406.600	
4067	1.7	406.700	
4068	1.7	406.800	
4069	1.7	406.900	
4070	1.7	407.000	
4071	1.7	407.100	
4072	1.7	407.200	
4073	1.7	407.300	
4074	1.7	407.400	
4075	1.6	407.500	
4076	1.7	407.600	
4077	1.7	407.700	
4078	1.6	407.800	
4079	1.7	407.900	
4080	1.7	408.000	
4081	1.6	408.100	
4082	1.7	408.200	
4083	1.6	408.300	
4084	1.6	408.400	
4085	1.6	408.500	
4086	1.7	408.600	
4087	1.6	408.700	
4088	1.6	408.800	
4089	1.6	408.900	
4090	1.6	409.000	
4091	1.6	409.100	
4092	1.6	409.200	
4093	1.6	409.300	
4094	1.6	409.400	
4095	1.6	409.500	
4096	1.6	409.600	
4097	1.6	409.700	
4098	1.6	409.800	
4099	1.6	409.900	
4100	1.6	410.000	
4101	1.6	410.100	
4102	1.6	410.201	
4103	1.6	410.300	
4104	1.6	410.400	
4105	1.6	410.500	
4106	1.6	410.600	
4107	1.6	410.700	
4108	1.6	410.800	
4109	1.6	410.900	
4110	1.6	411.000	
4111	1.5	411.100	
4112	1.6	411.200	
4113	1.6	411.300	
4114	1.5	411.400	
4115	1.5	411.500	
4116	1.5	411.600	
4117	1.5	411.700	
4118	1.5	411.801	
4119	1.5	411.901	
4120	1.5	412.000	
4121	1.5	412.100	
4122	1.5	412.200	
4123	1.5	412.300	
4124	1.5	412.400	
4125	1.5	412.500	
4126	1.5	412.600	
4127	1.5	412.700	
4128	1.5	412.800	
4129	1.5	412.900	
4130	1.5	413.000	
4131	1.5	413.100	
4132	1.5	413.200	
4133	1.5	413.300	
4134	1.5	413.400	
4135	1.5	413.500	
4136	1.5	413.600	
4137	1.5	413.700	
4138	1.4	413.800	
4139	1.5	413.900	
4140	1.5	414.000	
4141	1.5	414.100	
4142	1.4	414.200	
4143	1.4	414.300	
4144	1.4	414.400	
4145	1.5	414.500	
4146	1.4	414.600	
4147	1.4	414.700	
4148	1.4	414.800	
4149	1.4	414.901	
4150	1.4	415.000	
4151	1.4	415.100	
4152	1.4	415.200	
4153	1.4	415.300	
4154	1.4	415.400	
4155	1.4	415.500	
4156	1.4	415.600	
4157	1.4	415.700	
4158	1.4	415.800	
4159	1.4	415.900	
4160	1.4	416.000	
4161	1.4	416.100	
4162	1.4	416.200	
4163	1.4	416.300	
4164	1.4	416.400	
4165	1.4	416.500	
4166	1.4	416.600	
4167	1.4	416.700	
4168	1.4	416.800	
4169	1.4	416.900	
4170	1.4	417.000	
4171	1.4	417.100	
4172	1.4	417.200	
4173	1.4	417.300	
4174	1.4	417.400	
4175	1.4	417.500	
4176	1.4	417.601	
4177	1.4	417.700	
4178	1.4	417.800	
4179	1.4	417.900	
4180	1.3	418.000	
4181	1.4	418.100	
4182	1.4	418.200	
4183	1.3	418.300	
4184	1.4	418.400	
4185	1.4	418.500	
4186	1.4	418.600	
4187	1.3	418.701	
4188	1.3	418.800	
4189	1.3	418.900	
4190	1.3	419.000	
4191	1.3	419.100	
4192	1.3	419.200	
4193	1.3	419.300	
4194	1.3	419.400	
4195	1.3	419.500	
4196	1.3	419.600	
4197	1.3	419.700	
4198	1.3	419.800	
4199	1.3	419.901	
4200	1.3	420.000	
4201	1.3	420.100	
4202	1.3	420.200	
4203	1.3	420.300	
4204	1.3	420.400	
4205	1.3	420.501	
4206	1.3	420.600	
4207	1.3	420.700	
4208	1.3	420.800	
4209	1.3	420.900	
4210	1.3	421.100	
4211	1.3	421.200	
4212	1.3	421.300	
4213	1.3	421.400	
4214	1.3	421.500	
4215	1.3	421.600	
4216	1.3	421.700	
4217	1.3	421.800	
4218	1.2	421.900	
