Reading	Load	Time	
3331	-25.4	333.000	
3332	-25.4	333.100	
3333	-25.3	333.200	
3334	-25.1	333.300	
3335	-25.0	333.400	
3336	-24.8	333.500	
3337	-24.7	333.600	
3338	-24.6	333.700	
3339	-24.4	333.800	
3340	-24.4	333.900	
3341	-24.3	334.000	
3342	-24.2	334.100	
3343	-24.1	334.200	
3344	-24.0	334.300	
3345	-24.0	334.400	
3346	-22.4	334.500	
3347	-21.0	334.600	
3348	-20.0	334.700	
3349	-19.1	334.800	
3350	-18.4	334.900	
3351	-17.8	335.000	
3352	-17.2	335.100	
3353	-16.8	335.200	
3354	-16.5	335.300	
3355	-16.3	335.400	
3356	-16.1	335.500	
3357	-15.9	335.600	
3358	-15.8	335.701	
3359	-15.7	335.800	
3360	-15.6	335.900	
3361	-15.6	336.000	
3362	-15.5	336.100	
3363	-15.4	336.200	
3364	-15.4	336.300	
3365	-15.3	336.400	
3366	-15.3	336.500	
3367	-15.3	336.600	
3368	-15.2	336.700	
3369	-15.2	336.800	
3370	-15.2	336.900	
3371	-15.2	337.000	
3372	-15.2	337.100	
3373	-15.2	337.200	
3374	-15.2	337.300	
3375	-15.1	337.400	
3376	-15.1	337.500	
3377	-15.1	337.600	
3378	-15.1	337.700	
3379	-15.1	337.800	
3380	-15.1	337.900	
3381	-15.1	338.000	
3382	-15.0	338.100	
3383	-15.0	338.201	
3384	-15.0	338.300	
3385	-15.0	338.401	
3386	-15.0	338.500	
3387	-15.0	338.600	
3388	-15.0	338.700	
3389	-15.0	338.800	
3390	-15.0	338.900	
3391	-14.9	339.000	
3392	-14.9	339.100	
3393	-14.9	339.200	
3394	-14.9	339.300	
3395	-14.8	339.400	
3396	-14.8	339.500	
3397	-14.8	339.600	
3398	-14.8	339.700	
3399	-14.7	339.800	
3400	-14.7	339.900	
3401	-14.7	340.000	
3402	-14.6	340.100	
3403	-14.6	340.200	
3404	-14.6	340.301	
3405	-14.6	340.400	
3406	-14.5	340.500	
3407	-14.5	340.600	
3408	-14.4	340.700	
3409	-14.4	340.800	
3410	-14.3	340.900	
3411	-14.3	341.000	
3412	-14.3	341.100	
3413	-14.2	341.201	
3414	-14.2	341.300	
3415	-14.1	341.400	
3416	-14.0	341.500	
3417	-14.0	341.600	
3418	-13.9	341.700	
3419	-13.9	341.800	
3420	-13.8	341.900	
3421	-13.8	342.000	
3422	-13.7	342.100	
3423	-13.6	342.200	
3424	-13.6	342.301	
3425	-13.5	342.400	
3426	-13.4	342.500	
3427	-13.4	342.600	
3428	-13.4	342.700	
3429	-13.2	342.800	
3430	-13.2	342.900	
3431	-13.1	343.000	
3432	-13.0	343.101	
3433	-12.9	343.200	
3434	-12.8	343.300	
3435	-12.8	343.400	
3436	-12.7	343.500	
3437	-12.6	343.600	
3438	-12.5	343.700	
3439	-12.4	343.801	
3440	-12.3	343.900	
3441	-12.2	344.001	
3442	-12.1	344.100	
3443	-12.0	344.200	
3444	-11.9	344.300	
3445	-11.8	344.400	
3446	-11.8	344.500	
3447	-11.6	344.600	
3448	-11.5	344.700	
3449	-11.4	344.800	
3450	-11.3	344.900	
3451	-11.2	345.000	
3452	-11.1	345.100	
3453	-11.0	345.200	
3454	-10.8	345.300	
3455	-10.7	345.400	
3456	-10.6	345.500	
3457	-10.5	345.600	
3458	-10.4	345.700	
3459	-10.2	345.800	
3460	-10.1	345.900	
3461	-10.0	346.000	
3462	-9.8	346.100	
3463	-9.7	346.200	
3464	-9.6	346.300	
3465	-9.4	346.400	
3466	-9.2	346.500	
3467	-9.1	346.601	
3468	-8.9	346.700	
3469	-8.8	346.800	
3470	-8.7	346.900	
3471	-8.5	347.000	
3472	-8.4	347.100	
3473	-8.2	347.200	
3474	-8.0	347.300	
3475	-7.9	347.400	
3476	-7.7	347.500	
3477	-7.5	347.600	
3478	-7.4	347.700	
3479	-7.2	347.800	
3480	-7.0	347.900	
3481	-6.8	348.000	
3482	-6.6	348.100	
3483	-6.3	348.200	
3484	-6.1	348.300	
3485	-5.9	348.400	
3486	-5.7	348.500	
3487	-5.5	348.600	
3488	-5.3	348.700	
3489	-5.0	348.800	
3490	-4.8	348.900	
3491	-4.5	349.000	
3492	-4.3	349.100	
3493	-4.0	349.200	
3494	-3.7	349.300	
3495	-3.5	349.400	
3496	-3.2	349.501	
3497	-2.9	349.600	
3498	-2.6	349.700	
3499	-2.3	349.800	
3500	-2.0	349.900	
3501	-1.6	350.000	
3502	-1.3	350.100	
3503	-1.0	350.200	
3504	-0.3	350.300	
3505	-0.3	350.400	
3506	0.1	350.500	
3507	0.5	350.600	
3508	0.9	350.700	
3509	1.3	350.800	
3510	1.7	350.900	
3511	2.2	351.000	
3512	2.6	351.100	
3513	3.1	351.200	
3514	3.6	351.300	
3515	4.1	351.400	
3516	4.7	351.500	
3517	5.2	351.600	
3518	5.8	351.700	
3519	6.4	351.800	
3520	7.1	351.900	
3521	7.7	352.000	
3522	8.4	352.100	
3523	9.1	352.200	
3524	9.9	352.300	
3525	10.4	352.400	
3526	10.1	352.500	
3527	10.0	352.600	
3528	9.9	352.700	
3529	9.8	352.800	
3530	9.6	352.900	
3531	9.5	353.000	
3532	9.3	353.100	
3533	9.2	353.200	
3534	9.1	353.300	
3535	9.0	353.400	
3536	8.9	353.500	
3537	8.8	353.600	
3538	8.7	353.700	
3539	8.6	353.800	
3540	8.5	353.900	
3541	8.2	354.000	
3542	7.0	354.100	
3543	5.9	354.200	
3544	4.9	354.300	
3545	4.0	354.400	
3546	3.1	354.500	
3547	2.3	354.600	
3548	1.6	354.700	
3549	0.9	354.800	
3550	0.2	354.900	
3551	-0.5	355.000	
3552	-1.0	355.100	
3553	-1.6	355.200	
3554	-2.2	355.300	
3555	-2.7	355.400	
3556	-3.2	355.500	
3557	-3.7	355.600	
3558	-4.2	355.700	
3559	-4.6	355.800	
3560	-5.1	355.900	
3561	-5.4	356.000	
3562	-5.9	356.100	
3563	-6.3	356.200	
3564	-6.6	356.300	
3565	-7.0	356.400	
3566	-7.3	356.500	
3567	-7.7	356.600	
3568	-8.0	356.700	
3569	-8.2	356.800	
3570	-8.5	356.900	
3571	-8.8	357.000	
3572	-9.0	357.100	
3573	-9.3	357.200	
3574	-9.6	357.300	
3575	-9.8	357.400	
3576	-10.1	357.500	
3577	-10.3	357.601	
3578	-10.6	357.700	
3579	-10.8	357.800	
3580	-11.0	357.900	
3581	-11.2	358.000	
3582	-11.5	358.100	
3583	-11.6	358.200	
3584	-11.9	358.300	
3585	-12.1	358.400	
3586	-12.2	358.500	
3587	-12.4	358.601	
3588	-12.6	358.700	
3589	-12.8	358.800	
3590	-13.0	358.900	
3591	-13.2	359.000	
3592	-13.3	359.100	
3593	-13.5	359.200	
3594	-13.6	359.300	
3595	-13.8	359.400	
3596	-13.9	359.500	
3597	-14.0	359.600	
3598	-14.2	359.700	
3599	-14.3	359.800	
3600	-14.5	359.900	
3601	-14.6	360.000	
3602	-14.7	360.100	
3603	-14.9	360.200	
3604	-15.0	360.300	
3605	-15.1	360.400	
3606	-15.2	360.500	
3607	-15.3	360.600	
3608	-15.4	360.701	
3609	-15.6	360.800	
3610	-15.7	360.900	
3611	-15.8	361.000	
3612	-15.9	361.100	
3613	-16.0	361.200	
3614	-16.0	361.300	
3615	-16.2	361.400	
3616	-16.2	361.500	
3617	-16.3	361.600	
3618	-16.4	361.700	
3619	-16.5	361.800	
3620	-16.6	361.900	
3621	-16.6	362.000	
3622	-16.7	362.100	
3623	-16.8	362.200	
3624	-16.8	362.300	
3625	-16.9	362.400	
3626	-17.0	362.500	
3627	-17.0	362.600	
3628	-17.1	362.700	
3629	-17.2	362.800	
3630	-17.2	362.900	
3631	-17.3	363.000	
3632	-17.4	363.100	
3633	-17.4	363.200	
3634	-17.4	363.300	
3635	-17.5	363.401	
3636	-17.6	363.500	
3637	-17.6	363.600	
3638	-17.7	363.700	
3639	-17.7	363.800	
3640	-17.7	363.900	
3641	-17.8	364.000	
3642	-17.8	364.100	
3643	-17.8	364.200	
3644	-17.9	364.300	
3645	-17.9	364.400	
3646	-17.9	364.500	
3647	-17.9	364.600	
3648	-18.0	364.700	
3649	-18.0	364.800	
3650	-18.0	364.900	
3651	-18.0	365.000	
3652	-18.1	365.100	
3653	-18.1	365.200	
3654	-18.1	365.300	
3655	-18.2	365.400	
3656	-18.2	365.500	
3657	-18.2	365.600	
3658	-18.2	365.700	
3659	-18.2	365.800	
3660	-18.2	365.900	
3661	-18.2	366.000	
3662	-18.2	366.100	
3663	-18.2	366.200	
3664	-18.2	366.300	
3665	-18.3	366.400	
3666	-18.2	366.500	
3667	-18.2	366.600	
3668	-18.2	366.700	
3669	-18.3	366.800	
3670	-18.2	366.900	
3671	-18.2	367.000	
3672	-18.3	367.100	
3673	-18.2	367.200	
3674	-18.2	367.300	
3675	-18.2	367.400	
3676	-18.2	367.500	
3677	-18.2	367.600	
3678	-18.2	367.700	
3679	-18.2	367.800	
3680	-18.2	367.900	
3681	-18.2	368.000	
3682	-18.2	368.100	
3683	-18.2	368.200	
3684	-18.1	368.300	
3685	-18.1	368.400	
3686	-18.1	368.500	
3687	-18.1	368.600	
3688	-18.1	368.700	
3689	-18.0	368.800	
3690	-18.0	368.900	
3691	-18.0	369.000	
3692	-18.0	369.100	
3693	-17.9	369.201	
3694	-17.9	369.301	
3695	-17.9	369.400	
3696	-17.8	369.500	
3697	-17.8	369.600	
3698	-17.8	369.700	
3699	-17.7	369.800	
3700	-17.7	369.900	
3701	-17.6	370.000	
3702	-17.6	370.100	
3703	-17.6	370.200	
3704	-17.7	370.300	
3705	-17.7	370.400	
3706	-17.7	370.500	
3707	-17.9	370.600	
3708	-18.1	370.700	
3709	-18.3	370.800	
3710	-18.7	370.900	
3711	-19.1	371.000	
3712	-19.6	371.100	
3713	-20.1	371.200	
3714	-20.7	371.300	
3715	-21.4	371.400	
3716	-22.2	371.500	
3717	-22.8	371.601	
3718	-23.6	371.700	
3719	-24.4	371.800	
3720	-25.4	371.900	
3721	-25.6	372.000	
3722	-25.4	372.100	
3723	-25.3	372.200	
3724	-25.2	372.301	
3725	-25.2	372.400	
3726	-25.0	372.500	
3727	-24.8	372.600	
3728	-24.7	372.700	
3729	-24.6	372.800	
3730	-24.4	372.900	
3731	-24.4	373.000	
3732	-24.3	373.100	
3733	-24.2	373.200	
3734	-24.1	373.300	
3735	-24.0	373.400	
3736	-24.0	373.500	
3737	-22.9	373.600	
3738	-21.3	373.700	
3739	-20.2	373.800	
3740	-19.3	373.900	
3741	-18.5	374.000	
3742	-17.9	374.100	
3743	-17.4	374.200	
3744	-16.9	374.300	
3745	-16.5	374.400	
3746	-16.3	374.500	
3747	-16.1	374.600	
3748	-15.9	374.700	
3749	-15.8	374.801	
3750	-15.7	374.900	
3751	-15.6	375.000	
3752	-15.5	375.100	
3753	-15.4	375.200	
3754	-15.4	375.300	
3755	-15.3	375.400	
3756	-15.3	375.500	
3757	-15.2	375.600	
3758	-15.2	375.700	
3759	-15.2	375.800	
3760	-15.2	375.900	
3761	-15.2	376.000	
3762	-15.2	376.100	
3763	-15.1	376.200	
3764	-15.1	376.300	
3765	-15.1	376.400	
3766	-15.1	376.500	
3767	-15.1	376.600	
3768	-15.1	376.700	
3769	-15.1	376.800	
3770	-15.1	376.900	
3771	-15.1	377.000	
3772	-15.0	377.101	
3773	-15.0	377.200	
3774	-15.0	377.300	
3775	-15.0	377.400	
3776	-15.0	377.501	
3777	-15.0	377.600	
3778	-15.0	377.700	
3779	-14.9	377.800	
3780	-14.9	377.900	
3781	-14.9	378.000	
3782	-14.9	378.100	
3783	-14.8	378.200	
3784	-14.8	378.300	
3785	-14.8	378.400	
3786	-14.8	378.500	
3787	-14.8	378.600	
3788	-14.7	378.700	
3789	-14.7	378.800	
3790	-14.7	378.900	
3791	-14.6	379.000	
3792	-14.6	379.100	
3793	-14.6	379.200	
3794	-14.6	379.300	
3795	-14.5	379.400	
3796	-14.5	379.500	
3797	-14.5	379.600	
3798	-14.4	379.700	
3799	-14.4	379.800	
3800	-14.3	379.900	
3801	-14.3	380.000	
3802	-14.2	380.100	
3803	-14.2	380.200	
3804	-14.2	380.300	
3805	-14.1	380.400	
3806	-14.1	380.500	
3807	-14.0	380.600	
3808	-14.0	380.700	
3809	-13.9	380.800	
3810	-13.8	380.900	
3811	-13.8	381.000	
3812	-13.7	381.100	
3813	-13.6	381.200	
3814	-13.6	381.300	
3815	-13.5	381.400	
3816	-13.5	381.500	
3817	-13.4	381.600	
3818	-13.3	381.700	
3819	-13.3	381.800	
3820	-13.2	381.900	
3821	-13.1	382.000	
3822	-13.0	382.100	
3823	-13.0	382.200	
3824	-12.9	382.300	
3825	-12.8	382.400	
3826	-12.7	382.500	
3827	-12.6	382.600	
3828	-12.5	382.700	
3829	-12.4	382.800	
3830	-12.4	382.900	
3831	-12.3	383.000	
3832	-12.2	383.100	
3833	-12.1	383.200	
3834	-12.0	383.300	
3835	-11.9	383.400	
3836	-11.8	383.500	
3837	-11.7	383.600	
3838	-11.6	383.700	
3839	-11.5	383.800	
3840	-11.3	383.900	
3841	-11.2	384.000	
3842	-11.1	384.100	
3843	-11.0	384.200	
3844	-10.9	384.300	
3845	-10.8	384.400	
3846	-10.6	384.500	
3847	-10.5	384.600	
3848	-10.4	384.700	
3849	-10.3	384.800	
3850	-10.2	384.900	
3851	-10.0	385.000	
3852	-9.9	385.100	
3853	-9.8	385.201	
3854	-9.6	385.300	
3855	-9.5	385.400	
3856	-9.3	385.500	
3857	-9.2	385.600	
3858	-9.1	385.700	
3859	-8.9	385.800	
3860	-8.8	385.900	
3861	-8.6	386.000	
3862	-8.5	386.100	
3863	-8.3	386.200	
3864	-8.2	386.300	
3865	-8.0	386.401	
3866	-7.8	386.500	
3867	-7.6	386.600	
3868	-7.5	386.700	
3869	-7.3	386.800	
3870	-7.1	386.900	
3871	-6.9	387.000	
3872	-6.7	387.100	
3873	-6.5	387.200	
3874	-6.3	387.300	
3875	-6.1	387.400	
3876	-5.9	387.500	
3877	-5.7	387.600	
3878	-5.4	387.700	
3879	-5.2	387.800	
3880	-5.0	387.900	
3881	-4.7	388.000	
3882	-4.5	388.100	
3883	-4.2	388.200	
3884	-4.0	388.300	
3885	-3.7	388.400	
3886	-3.4	388.500	
3887	-3.2	388.600	
3888	-2.9	388.700	
3889	-2.5	388.801	
3890	-2.3	388.900	
3891	-2.0	389.000	
3892	-1.6	389.100	
3893	-1.3	389.201	
3894	-1.0	389.300	
3895	-0.6	389.400	
3896	-0.3	389.500	
3897	0.1	389.600	
3898	0.5	389.700	
3899	0.9	389.800	
3900	1.3	389.900	
3901	1.7	390.000	
3902	2.1	390.100	
3903	2.6	390.200	
3904	3.1	390.300	
3905	3.5	390.400	
3906	4.1	390.500	
3907	4.6	390.600	
3908	5.2	390.700	
3909	5.7	390.800	
3910	6.3	390.900	
3911	7.0	391.000	
3912	7.6	391.100	
3913	8.3	391.200	
3914	9.0	391.300	
3915	9.7	391.400	
3916	10.5	391.500	
3917	10.3	391.600	
3918	10.1	391.700	
3919	10.0	391.800	
3920	9.9	391.900	
3921	9.8	392.001	
3922	9.6	392.101	
3923	9.5	392.200	
3924	9.4	392.300	
3925	9.3	392.400	
3926	9.1	392.500	
3927	9.0	392.600	
3928	8.9	392.700	
3929	8.8	392.800	
3930	8.8	392.900	
3931	8.7	393.000	
3932	8.6	393.101	
3933	8.5	393.200	
3934	8.5	393.300	
3935	8.4	393.400	
3936	8.4	393.501	
3937	8.3	393.600	
3938	8.2	393.700	
3939	8.2	393.800	
3940	8.1	393.900	
3941	8.1	394.000	
3942	8.0	394.100	
3943	8.0	394.200	
3944	7.9	394.300	
3945	7.8	394.400	
3946	7.8	394.500	
3947	7.8	394.600	
3948	7.7	394.700	
3949	7.7	394.800	
3950	7.7	394.900	
3951	7.6	395.000	
3952	7.6	395.100	
3953	7.5	395.200	
3954	7.5	395.300	
3955	7.4	395.400	
3956	7.4	395.500	
3957	7.4	395.600	
3958	7.3	395.700	
3959	7.3	395.800	
3960	7.3	395.900	
3961	7.3	396.000	
3962	7.2	396.100	
3963	7.2	396.200	
3964	7.2	396.300	
3965	7.2	396.400	
3966	7.1	396.500	
3967	7.1	396.600	
3968	7.1	396.700	
3969	7.0	396.800	
3970	7.0	396.900	
3971	7.0	397.000	
3972	7.0	397.100	
3973	6.9	397.200	
3974	6.9	397.300	
3975	6.9	397.400	
3976	6.8	397.500	
3977	6.8	397.600	
3978	6.8	397.700	
3979	6.8	397.800	
3980	6.8	397.900	
3981	6.8	398.000	
3982	6.7	398.100	
3983	6.7	398.200	
3984	6.7	398.300	
3985	6.7	398.400	
3986	6.6	398.500	
3987	6.6	398.600	
3988	6.6	398.700	
3989	6.6	398.800	
3990	6.6	398.900	
3991	6.6	399.001	
3992	6.5	399.100	
3993	6.5	399.200	
3994	6.5	399.300	
3995	6.4	399.400	
3996	6.5	399.500	
3997	6.4	399.600	
3998	6.4	399.700	
3999	6.4	399.800	
4000	6.4	399.900	
4001	6.4	400.000	
4002	6.4	400.100	
4003	6.3	400.200	
4004	6.3	400.400	
4005	6.3	400.500	
4006	6.3	400.600	
4007	6.2	400.700	
4008	6.2	400.800	
4009	6.2	400.900	
4010	6.2	401.000	
4011	6.2	401.100	
4012	6.2	401.200	
4013	6.2	401.300	
4014	6.1	401.400	
4015	6.2	401.500	
4016	6.1	401.600	
4017	6.1	401.700	
4018	6.1	401.800	
4019	6.1	401.900	
4020	6.1	402.000	
4021	6.0	402.100	
4022	6.0	402.200	
4023	6.0	402.300	
4024	6.0	402.400	
4025	6.0	402.501	
4026	6.0	402.600	
4027	6.0	402.700	
4028	6.0	402.801	
4029	5.9	402.900	
4030	5.9	403.000	
4031	5.9	403.100	
4032	5.9	403.200	
4033	5.9	403.300	
4034	5.9	403.400	
4035	5.9	403.500	
4036	5.9	403.600	
4037	5.8	403.700	
4038	5.8	403.800	
4039	5.8	403.900	
4040	5.8	404.000	
4041	5.8	404.100	
4042	5.8	404.200	
4043	5.8	404.300	
4044	5.8	404.400	
4045	5.8	404.500	
4046	5.8	404.601	
4047	5.7	404.700	
4048	5.7	404.800	
4049	5.7	404.900	
4050	5.7	405.000	
4051	5.7	405.100	
4052	5.7	405.200	
4053	5.7	405.301	
4054	5.7	405.400	
4055	5.7	405.500	
4056	5.6	405.700	
4057	5.6	405.800	
4058	5.6	405.900	
4059	5.6	406.000	
4060	5.6	406.100	
4061	5.6	406.200	
4062	5.6	406.300	
4063	5.6	406.401	
4064	5.6	406.500	
4065	5.6	406.600	
4066	5.6	406.700	
4067	5.5	406.800	
4068	5.5	406.900	
4069	5.5	407.000	
4070	5.5	407.100	
4071	5.5	407.200	
4072	5.5	407.300	
