Reading	Load	Time	Column1
3417	-6.3	341.6	
3418	-6.1	341.7	
3419	-5.8	341.8	
3420	-5.6	341.9	
3421	-5.4	342	
3422	-5.1	342.1	
3423	-4.9	342.2	
3424	-4.6	342.3	
3425	-4.4	342.4	
3426	-4.1	342.5	
3427	-3.9	342.6	
3428	-3.6	342.7	
3429	-3.3	342.8	
3430	-3	342.9	
3431	-2.7	343	
3432	-2.5	343.1	
3433	-2.1	343.2	
3434	-1.9	343.3	
3435	-1.6	343.4	
3436	-1.3	343.5	
3437	-0.9	343.6	
3438	-0.6	343.7	
3439	-0.3	343.8	
3440	0	343.9	
3441	0.4	344	
3442	0.8	344.1	
3443	1.1	344.2	
3444	1.6	344.3	
3445	1.9	344.4	
3446	2.3	344.5	
3447	2.8	344.6	
3448	3.2	344.7	
3449	3.6	344.8	
3450	4.1	344.9	
3451	4.6	345	
3452	5.1	345.1	
3453	5.6	345.201	
3454	5.8	345.3	
3455	5.6	345.4	
3456	5.5	345.5	
3457	5.4	345.6	
3458	5.4	345.7	
3459	5.3	345.8	
3460	5.2	345.9	
3461	5.1	346	
3462	5	346.1	
3463	4.9	346.2	
3464	4.8	346.3	
3465	4.7	346.4	
3466	4.7	346.5	
3467	4.6	346.6	
3468	4.5	346.7	
3469	4.5	346.8	
3470	4.4	346.9	
3471	3.7	347	
3472	2.9	347.1	
3473	2.2	347.2	
3474	1.5	347.3	
3475	0.9	347.4	
3476	0.3	347.5	
3477	-0.2	347.6	
3478	-0.7	347.7	
3479	-1.2	347.8	
3480	-1.7	347.9	
3481	-2.2	348	
3482	-2.6	348.1	
3483	-3.1	348.2	
3484	-3.5	348.3	
3485	-3.9	348.4	
3486	-4.3	348.501	
3487	-4.6	348.6	
3488	-5	348.7	
3489	-5.4	348.8	
3490	-5.7	348.9	
3491	-6.1	349	
3492	-6.4	349.1	
3493	-6.8	349.2	
3494	-7.1	349.3	
3495	-7.4	349.4	
3496	-7.7	349.5	
3497	-8	349.6	
3498	-8.2	349.7	
3499	-8.5	349.8	
3500	-8.8	349.9	
3501	-9.1	350	
3502	-9.3	350.1	
3503	-9.6	350.2	
3504	-10.1	350.304	
3505	-10.1	350.4	
3506	-10.3	350.5	
3507	-10.5	350.6	
3508	-10.8	350.7	
3509	-11	350.8	
3510	-11.2	350.9	
3511	-11.4	351	
3512	-11.6	351.1	
3513	-11.8	351.2	
3514	-12	351.3	
3515	-12.2	351.4	
3516	-12.4	351.501	
3517	-12.5	351.6	
3518	-12.7	351.7	
3519	-12.9	351.8	
3520	-13.1	351.9	
3521	-13.2	352	
3522	-13.4	352.1	
3523	-13.6	352.2	
3524	-13.7	352.3	
3525	-13.9	352.4	
3526	-14.1	352.5	
3527	-14.2	352.6	
3528	-14.3	352.7	
3529	-14.5	352.8	
3530	-14.6	352.9	
3531	-14.8	353	
3532	-14.9	353.1	
3533	-15	353.2	
3534	-15.1	353.3	
3535	-15.3	353.4	
3536	-15.4	353.501	
3537	-15.5	353.6	
3538	-15.6	353.7	
3539	-15.7	353.8	
3540	-15.8	353.9	
3541	-15.9	354	
3542	-16	354.1	
3543	-16.1	354.2	
3544	-16.2	354.3	
3545	-16.3	354.4	
3546	-16.3	354.5	
3547	-16.5	354.6	
3548	-16.5	354.7	
3549	-16.6	354.8	
3550	-16.7	354.9	
3551	-16.7	355	
3552	-16.8	355.1	
3553	-16.9	355.2	
3554	-16.9	355.3	
3555	-17	355.4	
3556	-17	355.5	
3557	-17.1	355.6	
3558	-17.1	355.7	
3559	-17.2	355.8	
3560	-17.3	355.9	
3561	-17.3	356	
3562	-17.3	356.1	
3563	-17.4	356.2	
3564	-17.4	356.3	
3565	-17.4	356.4	
3566	-17.4	356.5	
3567	-17.5	356.6	
3568	-17.5	356.7	
3569	-17.5	356.8	
3570	-17.5	356.9	
3571	-17.5	357	
3572	-17.5	357.101	
3573	-17.6	357.2	
3574	-17.6	357.3	
3575	-17.6	357.4	
3576	-17.6	357.5	
3577	-17.6	357.6	
3578	-17.6	357.7	
3579	-17.6	357.8	
3580	-17.6	357.9	
3581	-17.6	358	
3582	-17.6	358.1	
3583	-17.6	358.2	
3584	-17.6	358.3	
3585	-17.6	358.4	
3586	-17.6	358.5	
3587	-17.6	358.6	
3588	-17.6	358.7	
3589	-17.6	358.8	
3590	-17.6	358.901	
3591	-17.5	359	
3592	-17.5	359.1	
3593	-17.5	359.2	
3594	-17.5	359.3	
3595	-17.5	359.4	
3596	-17.5	359.5	
3597	-17.5	359.6	
3598	-17.4	359.7	
3599	-17.4	359.8	
3600	-17.4	359.9	
3601	-17.3	360	
3602	-17.3	360.1	
3603	-17.3	360.2	
3604	-17.3	360.3	
3605	-17.3	360.4	
3606	-17.2	360.5	
3607	-17.2	360.6	
3608	-17.2	360.7	
3609	-17.1	360.8	
3610	-17.1	360.9	
3611	-17.1	361	
3612	-17.1	361.1	
3613	-17.1	361.2	
3614	-17.1	361.3	
3615	-17	361.4	
3616	-17	361.5	
3617	-17	361.601	
3618	-17	361.7	
3619	-17	361.8	
3620	-17	361.9	
3621	-17	362	
3622	-17.1	362.1	
3623	-17.1	362.2	
3624	-17.1	362.3	
3625	-17.3	362.4	
3626	-17.4	362.5	
3627	-17.6	362.6	
3628	-17.8	362.7	
3629	-18	362.8	
3630	-18.1	362.9	
3631	-18.3	363.001	
3632	-18.5	363.1	
3633	-18.7	363.2	
3634	-18.9	363.3	
3635	-19	363.4	
3636	-19.2	363.5	
3637	-19.3	363.6	
3638	-19.5	363.7	
3639	-19.7	363.8	
3640	-19.8	363.9	
3641	-20.1	364	
3642	-20.3	364.1	
3643	-20.6	364.2	
3644	-20.9	364.3	
3645	-21.3	364.401	
3646	-21.5	364.5	
3647	-21.4	364.6	
3648	-21.3	364.7	
3649	-21.3	364.8	
3650	-21.2	364.9	
3651	-21.1	365	
3652	-21	365.1	
3653	-20.9	365.2	
3654	-20.8	365.3	
3655	-20.8	365.401	
3656	-20.7	365.5	
3657	-20.6	365.6	
3658	-20.6	365.7	
3659	-20.5	365.8	
3660	-20.5	365.9	
3661	-20.4	366	
3662	-19.7	366.1	
3663	-19	366.2	
3664	-18.5	366.301	
3665	-18.1	366.4	
3666	-17.8	366.5	
3667	-17.4	366.6	
3668	-17.2	366.7	
3669	-16.9	366.8	
3670	-16.7	366.9	
3671	-16.4	367	
3672	-16.2	367.1	
3673	-16	367.2	
3674	-15.8	367.3	
3675	-15.6	367.4	
3676	-15.4	367.5	
3677	-15.2	367.6	
3678	-15.1	367.7	
3679	-14.9	367.8	
3680	-14.8	367.9	
3681	-14.7	368	
3682	-14.6	368.1	
3683	-14.5	368.2	
3684	-14.5	368.3	
3685	-14.4	368.4	
3686	-14.4	368.5	
3687	-14.3	368.6	
3688	-14.3	368.7	
3689	-14.3	368.8	
3690	-14.3	368.9	
3691	-14.3	369	
3692	-14.2	369.1	
3693	-14.2	369.2	
3694	-14.2	369.301	
3695	-14.2	369.4	
3696	-14.2	369.5	
3697	-14.1	369.6	
3698	-14.1	369.701	
3699	-14.1	369.8	
3700	-14.1	369.9	
3701	-14.1	370	
3702	-14.1	370.1	
3703	-14.1	370.2	
3704	-14.2	370.3	
3705	-14.1	370.4	
3706	-14.1	370.5	
3707	-14.1	370.6	
3708	-14.2	370.7	
3709	-14.2	370.8	
3710	-14.2	370.9	
3711	-14.2	371	
3712	-14.2	371.1	
3713	-14.2	371.2	
3714	-14.2	371.3	
3715	-14.1	371.4	
3716	-14.1	371.5	
3717	-14.2	371.6	
3718	-14.2	371.7	
3719	-14.2	371.8	
3720	-14.2	371.9	
3721	-14.2	372	
3722	-14.2	372.1	
3723	-14.2	372.2	
3724	-14.2	372.3	
3725	-14.1	372.4	
3726	-14.1	372.5	
3727	-14.1	372.6	
3728	-14.1	372.701	
3729	-14.1	372.8	
3730	-14.1	372.9	
3731	-14.1	373	
3732	-14	373.1	
3733	-14	373.2	
3734	-13.9	373.3	
3735	-13.9	373.4	
3736	-13.9	373.5	
3737	-13.9	373.6	
3738	-13.8	373.7	
3739	-13.8	373.8	
3740	-13.7	373.9	
3741	-13.7	374	
3742	-13.7	374.1	
3743	-13.6	374.2	
3744	-13.5	374.3	
3745	-13.5	374.4	
3746	-13.4	374.5	
3747	-13.4	374.6	
3748	-13.3	374.701	
3749	-13.3	374.8	
3750	-13.2	374.9	
3751	-13.1	375	
3752	-13.1	375.1	
3753	-13	375.2	
3754	-12.9	375.3	
3755	-12.8	375.401	
3756	-12.7	375.5	
3757	-12.7	375.6	
3758	-12.5	375.7	
3759	-12.5	375.8	
3760	-12.4	375.9	
3761	-12.3	376	
3762	-12.2	376.1	
3763	-12.1	376.201	
3764	-12	376.3	
3765	-11.9	376.4	
3766	-11.8	376.5	
3767	-11.7	376.6	
3768	-11.6	376.7	
3769	-11.5	376.801	
3770	-11.3	376.9	
3771	-11.2	377	
3772	-11.1	377.1	
3773	-11	377.2	
3774	-10.9	377.3	
3775	-10.7	377.401	
3776	-10.6	377.5	
3777	-10.5	377.6	
3778	-10.3	377.7	
3779	-10.1	377.8	
3780	-10	377.9	
3781	-9.8	378	
3782	-9.7	378.1	
3783	-9.5	378.2	
3784	-9.4	378.3	
3785	-9.2	378.4	
3786	-9	378.5	
3787	-8.9	378.6	
3788	-8.7	378.7	
3789	-8.5	378.8	
3790	-8.3	378.9	
3791	-8.2	379	
3792	-8	379.1	
3793	-7.8	379.2	
3794	-7.6	379.3	
3795	-7.4	379.4	
3796	-7.2	379.5	
3797	-7	379.6	
3798	-6.8	379.7	
3799	-6.5	379.8	
3800	-6.3	379.9	
3801	-6.1	380	
3802	-5.8	380.1	
3803	-5.6	380.2	
3804	-5.4	380.3	
3805	-5.2	380.4	
3806	-4.9	380.5	
3807	-4.7	380.6	
3808	-4.4	380.7	
3809	-4.2	380.801	
3810	-3.9	380.9	
3811	-3.6	381	
3812	-3.3	381.1	
3813	-3.1	381.201	
3814	-2.8	381.3	
3815	-2.5	381.4	
3816	-2.2	381.5	
3817	-1.9	381.6	
3818	-1.6	381.7	
3819	-1.3	381.8	
3820	-1	381.9	
3821	-0.7	382	
3822	-0.4	382.1	
3823	0	382.2	
3824	0.4	382.3	
3825	0.7	382.4	
3826	1.1	382.5	
3827	1.5	382.6	
3828	1.8	382.7	
3829	2.3	382.8	
3830	2.7	382.9	
3831	3.1	383	
3832	3.5	383.1	
3833	4	383.2	
3834	4.4	383.3	
3835	5	383.4	
3836	5.5	383.5	
3837	5.9	383.6	
3838	5.7	383.7	
3839	5.6	383.801	
3840	5.5	383.9	
3841	5.5	384	
3842	5.4	384.1	
3843	5.2	384.2	
3844	5.1	384.3	
3845	5	384.4	
3846	5	384.5	
3847	4.9	384.6	
3848	4.8	384.7	
3849	4.8	384.8	
3850	4.7	384.9	
3851	4.6	385	
3852	4.5	385.1	
3853	4.5	385.2	
3854	4.5	385.3	
3855	4.4	385.4	
3856	4.4	385.5	
3857	4.3	385.6	
3858	4.3	385.7	
3859	4.3	385.8	
3860	4.2	385.9	
3861	4.1	386	
3862	4.1	386.1	
3863	4.1	386.2	
3864	4.1	386.3	
3865	4	386.4	
3866	4	386.501	
3867	3.9	386.6	
3868	3.9	386.7	
3869	3.9	386.8	
3870	3.8	386.9	
3871	3.8	387	
3872	3.8	387.1	
3873	3.7	387.2	
3874	3.7	387.3	
3875	3.7	387.4	
3876	3.7	387.5	
3877	3.7	387.6	
3878	3.6	387.7	
3879	3.6	387.8	
3880	3.6	387.9	
3881	3.6	388	
3882	3.5	388.1	
3883	3.5	388.201	
3884	3.5	388.3	
3885	3.5	388.4	
3886	3.5	388.5	
3887	3.4	388.6	
3888	3.4	388.7	
3889	3.4	388.8	
3890	3.4	388.9	
3891	3.4	389	
3892	3.3	389.1	
3893	3.3	389.2	
3894	3.3	389.3	
3895	3.3	389.4	
3896	3.3	389.5	
3897	3.2	389.601	
3898	3.2	389.7	
3899	3.2	389.8	
3900	3.2	389.9	
3901	3.2	390	
3902	3.2	390.1	
3903	3.2	390.2	
3904	3.2	390.3	
3905	3.2	390.4	
3906	3.1	390.5	
3907	3.1	390.6	
3908	3.1	390.7	
3909	3.1	390.801	
3910	3.1	390.9	
3911	3	391	
3912	3	391.1	
3913	3	391.2	
3914	3	391.3	
3915	3	391.4	
3916	3	391.5	
3917	3	391.6	
3918	3	391.7	
3919	2.9	391.8	
3920	2.9	391.9	
3921	2.9	392	
3922	2.9	392.1	
3923	2.9	392.2	
3924	2.9	392.3	
3925	2.9	392.4	
3926	2.9	392.5	
3927	2.8	392.6	
3928	2.8	392.7	
3929	2.8	392.8	
3930	2.8	392.9	
3931	2.8	393	
3932	2.8	393.1	
3933	2.8	393.2	
3934	2.8	393.3	
3935	2.8	393.4	
3936	2.7	393.5	
3937	2.7	393.6	
3938	2.7	393.7	
3939	2.7	393.8	
3940	2.7	393.9	
3941	2.7	394	
3942	2.7	394.1	
3943	2.7	394.2	
3944	2.6	394.3	
3945	2.6	394.4	
3946	2.6	394.5	
3947	2.6	394.6	
3948	2.6	394.7	
3949	2.6	394.8	
3950	2.6	394.9	
3951	2.6	395	
3952	2.6	395.1	
3953	2.6	395.201	
3954	2.6	395.3	
3955	2.6	395.4	
3956	2.6	395.5	
3957	2.5	395.6	
3958	2.5	395.7	
3959	2.6	395.8	
3960	2.5	395.9	
3961	2.5	396	
3962	2.5	396.1	
3963	2.5	396.2	
3964	2.5	396.301	
3965	2.5	396.4	
3966	2.4	396.5	
3967	2.4	396.6	
3968	2.5	396.7	
3969	2.4	396.8	
3970	2.4	396.9	
3971	2.4	397	
3972	2.4	397.1	
3973	2.4	397.2	
3974	2.4	397.3	
3975	2.4	397.4	
3976	2.4	397.5	
3977	2.4	397.6	
3978	2.4	397.701	
3979	2.4	397.8	
3980	2.4	397.901	
3981	2.4	398	
3982	2.4	398.1	
3983	2.3	398.201	
3984	2.3	398.3	
3985	2.3	398.4	
3986	2.3	398.5	
3987	2.3	398.6	
3988	2.3	398.7	
3989	2.3	398.8	
3990	2.3	398.9	
3991	2.3	399	
3992	2.3	399.1	
3993	2.3	399.2	
3994	2.2	399.3	
3995	2.2	399.4	
3996	2.3	399.5	
3997	2.2	399.6	
3998	2.2	399.7	
3999	2.2	399.8	
4000	2.2	399.9	
4001	2.2	400	
4002	2.2	400.1	
4003	2.2	400.2	
4004	2.2	400.4	
4005	2.2	400.501	
4006	2.2	400.601	
4007	2.2	400.7	
4008	2.2	400.8	
4009	2.2	400.9	
4010	2.2	401	
4011	2.2	401.1	
4012	2.2	401.2	
4013	2.2	401.3	
4014	2.1	401.4	
4015	2.1	401.5	
4016	2.1	401.6	
4017	2.1	401.7	
4018	2.1	401.8	
4019	2.1	401.9	
4020	2.1	402	
4021	2.1	402.1	
4022	2.1	402.201	
4023	2.1	402.3	
4024	2.1	402.4	
4025	2	402.501	
4026	2.1	402.6	
4027	2.1	402.7	
4028	2	402.8	
4029	2.1	402.9	
4030	2.1	403	
4031	2	403.1	
4032	2	403.2	
4033	2	403.3	
4034	2	403.4	
4035	2	403.501	
4036	2	403.6	
4037	2	403.7	
4038	2	403.8	
4039	2	403.9	
4040	2	404	
4041	2	404.1	
4042	2	404.2	
4043	2	404.3	
4044	2	404.4	
4045	2	404.5	
4046	2	404.6	
4047	2	404.7	
4048	2	404.8	
4049	2	404.9	
4050	2	405	
4051	2	405.1	
4052	2	405.2	
4053	2	405.3	
4054	1.9	405.4	
4055	2	405.5	
4056	1.9	405.6	
4057	1.9	405.7	
4058	1.9	405.8	
4059	1.9	405.9	
4060	1.9	406	
4061	1.9	406.1	
4062	1.9	406.2	
4063	1.9	406.3	
4064	1.9	406.4	
4065	1.9	406.5	
4066	1.9	406.6	
4067	1.9	406.7	
4068	1.9	406.8	
4069	1.9	406.9	
4070	1.9	407	
4071	1.9	407.1	
4072	1.8	407.2	
4073	1.9	407.3	
4074	1.9	407.4	
4075	1.9	407.5	
4076	1.8	407.6	
4077	1.8	407.7	
4078	1.8	407.8	
4079	1.9	407.9	
4080	1.8	408.001	
4081	1.8	408.1	
4082	1.8	408.2	
4083	1.8	408.3	
4084	1.8	408.4	
4085	1.8	408.5	
4086	1.8	408.6	
4087	1.8	408.7	
4088	1.8	408.8	
4089	1.8	408.9	
4090	1.8	409	
4091	1.8	409.1	
4092	1.8	409.2	
4093	1.8	409.3	
4094	1.8	409.4	
4095	1.8	409.5	
4096	1.8	409.601	
4097	1.7	409.7	
4098	1.8	409.8	
4099	1.8	409.9	
4100	1.7	410	
4101	1.7	410.1	
4102	1.8	410.2	
4103	1.8	410.3	
4104	1.7	410.4	
4105	1.8	410.5	
4106	1.7	410.601	
4107	1.7	410.7	
4108	1.7	410.8	
4109	1.7	410.9	
4110	1.7	411	
4111	1.7	411.1	
4112	1.7	411.2	
4113	1.7	411.3	
4114	1.7	411.4	
4115	1.7	411.5	
4116	1.7	411.6	
4117	1.7	411.7	
4118	1.7	411.8	
4119	1.7	411.9	
4120	1.7	412	
4121	1.7	412.1	
4122	1.6	412.2	
4123	1.7	412.3	
4124	1.7	412.4	
4125	1.6	412.5	
4126	1.7	412.6	
4127	1.6	412.7	
4128	1.6	412.8	
4129	1.7	412.9	
4130	1.7	413	
4131	1.6	413.1	
4132	1.7	413.2	
4133	1.6	413.3	
4134	1.6	413.4	
4135	1.6	413.5	
4136	1.6	413.6	
4137	1.6	413.7	
4138	1.6	413.8	
4139	1.6	413.9	
4140	1.6	414	
4141	1.6	414.1	
4142	1.6	414.2	
4143	1.6	414.3	
4144	1.6	414.4	
4145	1.6	414.5	
4146	1.6	414.6	
4147	1.6	414.7	
4148	1.6	414.8	
4149	1.6	414.9	
4150	1.6	415	
4151	1.6	415.1	
4152	1.6	415.2	
4153	1.6	415.3	
4154	1.6	415.4	
4155	1.6	415.5	
4156	1.6	415.6	
4157	1.6	415.7	
4158	1.6	415.8	
4159	1.6	415.9	
4160	1.5	416	
4161	1.5	416.1	
4162	1.6	416.2	
4163	1.6	416.3	
4164	1.5	416.4	
4165	1.6	416.501	
4166	1.5	416.6	
4167	1.5	416.7	
4168	1.6	416.8	
4169	1.5	416.9	
4170	1.5	417	
4171	1.5	417.1	
4172	1.6	417.2	
4173	1.5	417.3	
4174	1.5	417.4	
4175	1.5	417.5	
4176	1.5	417.6	
4177	1.5	417.7	
4178	1.5	417.8	
4179	1.5	417.9	
4180	1.5	418	
4181	1.5	418.1	
4182	1.5	418.201	
4183	1.5	418.3	
4184	1.5	418.4	
4185	1.5	418.5	
4186	1.5	418.6	
4187	1.5	418.7	
4188	1.5	418.8	
4189	1.5	418.9	
4190	1.5	419	
4191	1.5	419.1	
4192	1.5	419.2	
4193	1.5	419.3	
4194	1.4	419.4	
4195	1.4	419.5	
4196	1.5	419.6	
4197	1.4	419.7	
4198	1.4	419.8	
4199	1.4	419.9	
4200	1.4	420	
4201	1.4	420.1	
4202	1.4	420.2	
4203	1.5	420.3	
4204	1.4	420.401	
4205	1.4	420.5	
4206	1.4	420.6	
4207	1.4	420.7	
4208	1.4	420.8	
4209	1.4	420.901	
4210	1.4	421	
4211	1.4	421.1	
4212	1.4	421.2	
4213	1.4	421.3	
4214	1.4	421.4	
4215	1.4	421.5	
4216	1.4	421.6	
4217	1.4	421.7	
4218	1.4	421.8	
4219	1.4	421.9	
4220	1.4	422	
4221	1.4	422.1	
4222	1.4	422.2	
4223	1.4	422.3	
4224	1.4	422.4	
4225	1.4	422.5	
4226	1.4	422.6	
4227	1.4	422.7	
4228	1.4	422.8	
4229	1.4	422.9	
4230	1.4	423	
4231	1.4	423.101	
4232	1.4	423.2	
4233	1.4	423.3	
4234	1.4	423.4	
4235	1.4	423.5	
4236	1.3	423.6	
4237	1.4	423.7	
4238	1.4	423.8	
4239	1.4	423.9	
4240	1.3	424	
4241	1.3	424.1	
4242	1.3	424.2	
4243	1.4	424.3	
4244	1.4	424.4	
4245	1.3	424.5	
4246	1.3	424.6	
4247	1.3	424.7	
4248	1.3	424.8	
4249	1.3	424.9	
4250	1.3	425	
4251	1.3	425.1	
4252	1.3	425.2	
4253	1.3	425.3	
4254	1.3	425.401	
4255	1.3	425.5	
4256	1.3	425.6	
4257	1.3	425.7	
4258	1.3	425.8	
4259	1.3	425.9	
4260	1.3	426.001	
4261	1.3	426.1	
4262	1.3	426.2	
4263	1.3	426.3	
4264	1.3	426.4	
4265	1.3	426.5	
4266	1.3	426.6	
4267	1.3	426.7	
4268	1.3	426.8	
4269	1.3	426.9	
4270	1.3	427	
4271	1.3	427.1	
4272	1.3	427.2	
4273	1.3	427.3	
4274	1.3	427.4	
4275	1.3	427.5	
4276	1.3	427.6	
4277	1.3	427.7	
4278	1.3	427.8	
4279	1.3	427.901	
4280	1.3	428	
4281	1.2	428.1	
4282	1.3	428.2	
4283	1.3	428.3	
4284	1.2	428.4	
4285	1.2	428.5	
4286	1.2	428.6	
4287	1.2	428.7	
4288	1.2	428.8	
4289	1.3	428.9	
4290	1.2	429	
4291	1.2	429.101	
4292	1.2	429.2	
4293	1.2	429.3	
4294	1.2	429.4	
4295	1.2	429.5	
4296	1.2	429.6	
4297	1.2	429.7	
4298	1.2	429.8	
4299	1.2	429.9	
4300	1.2	430.001	
4301	1.2	430.101	
4302	1.2	430.2	
4303	1.2	430.3	
4304	1.2	430.4	
4305	1.2	430.5	
4306	1.2	430.6	
4307	1.2	430.7	
4308	1.2	430.8	
4309	1.2	431.001	
4310	1.2	431.1	
4311	1.2	431.2	
4312	1.2	431.3	
4313	1.2	431.4	
4314	1.2	431.5	
4315	1.2	431.6	
4316	1.2	431.7	
4317	1.2	431.8	
