Reading	Load	Time	
3333	-17.4	333.200	
3334	-17.4	333.300	
3335	-17.4	333.400	
3336	-17.4	333.501	
3337	-17.4	333.600	
3338	-17.4	333.700	
3339	-17.4	333.800	
3340	-17.4	333.900	
3341	-17.4	334.000	
3342	-17.4	334.100	
3343	-17.4	334.200	
3344	-17.4	334.300	
3345	-17.4	334.400	
3346	-17.4	334.500	
3347	-17.5	334.600	
3348	-17.4	334.700	
3349	-17.4	334.800	
3350	-17.5	334.900	
3351	-17.4	335.000	
3352	-17.4	335.100	
3353	-17.5	335.200	
3354	-17.4	335.300	
3355	-17.5	335.400	
3356	-17.5	335.500	
3357	-17.6	335.600	
3358	-17.6	335.700	
3359	-17.7	335.800	
3360	-17.8	335.900	
3361	-17.8	336.000	
3362	-17.9	336.100	
3363	-17.9	336.201	
3364	-18.0	336.300	
3365	-18.1	336.400	
3366	-18.2	336.500	
3367	-18.3	336.600	
3368	-18.3	336.700	
3369	-18.5	336.800	
3370	-18.6	336.900	
3371	-18.8	337.000	
3372	-18.9	337.100	
3373	-19.0	337.200	
3374	-19.2	337.300	
3375	-19.4	337.400	
3376	-19.5	337.500	
3377	-19.8	337.600	
3378	-20.1	337.700	
3379	-20.3	337.800	
3380	-20.5	337.900	
3381	-20.8	338.000	
3382	-21.2	338.100	
3383	-21.6	338.200	
3384	-22.1	338.300	
3385	-22.7	338.400	
3386	-23.5	338.500	
3387	-24.4	338.600	
3388	-25.3	338.700	
3389	-26.8	338.801	
3390	-27.0	338.900	
3391	-26.9	339.000	
3392	-26.8	339.100	
3393	-26.8	339.200	
3394	-26.7	339.300	
3395	-26.5	339.400	
3396	-26.3	339.500	
3397	-26.2	339.600	
3398	-26.0	339.700	
3399	-26.0	339.800	
3400	-25.8	339.900	
3401	-25.7	340.000	
3402	-25.6	340.100	
3403	-25.6	340.200	
3404	-25.5	340.300	
3405	-25.3	340.400	
3406	-23.0	340.500	
3407	-21.4	340.600	
3408	-20.2	340.700	
3409	-19.2	340.800	
3410	-18.4	340.900	
3411	-17.8	341.000	
3412	-17.4	341.100	
3413	-17.0	341.200	
3414	-16.6	341.300	
3415	-16.4	341.400	
3416	-16.1	341.500	
3417	-15.8	341.600	
3418	-15.6	341.700	
3419	-15.5	341.800	
3420	-15.3	341.900	
3421	-15.2	342.000	
3422	-15.0	342.100	
3423	-15.0	342.200	
3424	-14.8	342.300	
3425	-14.7	342.400	
3426	-14.6	342.500	
3427	-14.6	342.600	
3428	-14.4	342.700	
3429	-14.4	342.800	
3430	-14.3	342.900	
3431	-14.2	343.000	
3432	-14.2	343.100	
3433	-14.1	343.200	
3434	-14.0	343.300	
3435	-14.0	343.400	
3436	-14.0	343.500	
3437	-13.9	343.600	
3438	-13.9	343.700	
3439	-13.9	343.800	
3440	-13.8	343.900	
3441	-13.8	344.000	
3442	-13.8	344.100	
3443	-13.8	344.200	
3444	-13.7	344.300	
3445	-13.7	344.400	
3446	-13.6	344.500	
3447	-13.6	344.600	
3448	-13.6	344.700	
3449	-13.6	344.800	
3450	-13.5	344.900	
3451	-13.5	345.000	
3452	-13.4	345.100	
3453	-13.5	345.200	
3454	-13.4	345.300	
3455	-13.4	345.400	
3456	-13.4	345.500	
3457	-13.3	345.600	
3458	-13.3	345.700	
3459	-13.3	345.800	
3460	-13.3	345.900	
3461	-13.2	346.000	
3462	-13.2	346.100	
3463	-13.2	346.200	
3464	-13.2	346.300	
3465	-13.1	346.400	
3466	-13.1	346.500	
3467	-13.1	346.600	
3468	-13.1	346.700	
3469	-13.0	346.800	
3470	-13.0	346.900	
3471	-13.0	347.000	
3472	-13.0	347.100	
3473	-12.9	347.200	
3474	-12.9	347.300	
3475	-12.8	347.400	
3476	-12.8	347.500	
3477	-12.8	347.600	
3478	-12.8	347.700	
3479	-12.7	347.800	
3480	-12.7	347.900	
3481	-12.6	348.000	
3482	-12.6	348.101	
3483	-12.6	348.200	
3484	-12.5	348.300	
3485	-12.5	348.400	
3486	-12.4	348.500	
3487	-12.4	348.600	
3488	-12.3	348.700	
3489	-12.3	348.800	
3490	-12.2	348.900	
3491	-12.2	349.000	
3492	-12.1	349.100	
3493	-12.0	349.200	
3494	-12.0	349.300	
3495	-11.9	349.400	
3496	-11.8	349.500	
3497	-11.8	349.600	
3498	-11.7	349.700	
3499	-11.6	349.800	
3500	-11.6	349.900	
3501	-11.5	350.000	
3502	-11.4	350.101	
3503	-11.3	350.200	
3504	-11.2	350.300	
3505	-11.2	350.400	
3506	-11.1	350.500	
3507	-11.0	350.600	
3508	-10.9	350.700	
3509	-10.8	350.800	
3510	-10.7	350.900	
3511	-10.6	351.000	
3512	-10.5	351.100	
3513	-10.4	351.200	
3514	-10.3	351.300	
3515	-10.2	351.400	
3516	-10.1	351.500	
3517	-10.0	351.600	
3518	-9.8	351.700	
3519	-9.7	351.800	
3520	-9.6	351.900	
3521	-9.5	352.000	
3522	-9.3	352.100	
3523	-9.2	352.200	
3524	-9.1	352.300	
3525	-9.0	352.400	
3526	-8.8	352.500	
3527	-8.7	352.600	
3528	-8.6	352.701	
3529	-8.4	352.800	
3530	-8.3	352.900	
3531	-8.2	353.000	
3532	-8.0	353.101	
3533	-7.8	353.200	
3534	-7.7	353.300	
3535	-7.6	353.400	
3536	-7.4	353.500	
3537	-7.2	353.600	
3538	-7.0	353.700	
3539	-6.9	353.800	
3540	-6.7	353.900	
3541	-6.5	354.000	
3542	-6.3	354.100	
3543	-6.1	354.200	
3544	-5.9	354.300	
3545	-5.7	354.400	
3546	-5.5	354.500	
3547	-5.3	354.600	
3548	-5.1	354.700	
3549	-4.9	354.801	
3550	-4.7	354.900	
3551	-4.4	355.000	
3552	-4.2	355.100	
3553	-4.0	355.200	
3554	-3.7	355.300	
3555	-3.5	355.400	
3556	-3.2	355.500	
3557	-3.0	355.600	
3558	-2.7	355.700	
3559	-2.4	355.800	
3560	-2.1	355.900	
3561	-1.9	356.000	
3562	-1.6	356.100	
3563	-1.3	356.200	
3564	-1.0	356.300	
3565	-0.7	356.400	
3566	-0.4	356.500	
3567	0.0	356.600	
3568	0.3	356.700	
3569	0.7	356.800	
3570	1.0	356.900	
3571	1.4	357.000	
3572	1.8	357.100	
3573	2.2	357.200	
3574	2.6	357.300	
3575	3.0	357.400	
3576	3.4	357.500	
3577	3.9	357.600	
3578	4.3	357.700	
3579	4.8	357.800	
3580	5.3	357.900	
3581	5.8	358.000	
3582	6.4	358.100	
3583	6.9	358.200	
3584	7.5	358.300	
3585	8.2	358.400	
3586	8.8	358.500	
3587	9.1	358.600	
3588	8.9	358.700	
3589	8.8	358.801	
3590	8.6	358.900	
3591	8.5	359.000	
3592	8.4	359.100	
3593	8.3	359.200	
3594	8.2	359.300	
3595	8.1	359.400	
3596	7.9	359.501	
3597	7.8	359.600	
3598	7.8	359.700	
3599	7.7	359.800	
3600	7.6	359.900	
3601	7.5	360.001	
3602	7.4	360.100	
3603	7.4	360.200	
3604	6.6	360.300	
3605	5.6	360.401	
3606	4.7	360.500	
3607	3.9	360.600	
3608	3.1	360.700	
3609	2.4	360.800	
3610	1.7	360.901	
3611	1.1	361.000	
3612	0.5	361.100	
3613	-0.1	361.200	
3614	-0.6	361.300	
3615	-1.2	361.400	
3616	-1.7	361.500	
3617	-2.2	361.600	
3618	-2.6	361.700	
3619	-3.1	361.800	
3620	-3.5	361.900	
3621	-3.9	362.000	
3622	-4.3	362.100	
3623	-4.7	362.200	
3624	-5.1	362.300	
3625	-5.5	362.401	
3626	-5.8	362.500	
3627	-6.1	362.600	
3628	-6.4	362.700	
3629	-6.8	362.800	
3630	-7.1	362.900	
3631	-7.4	363.000	
3632	-7.7	363.100	
3633	-8.0	363.200	
3634	-8.2	363.300	
3635	-8.5	363.400	
3636	-8.7	363.500	
3637	-9.0	363.600	
3638	-9.2	363.700	
3639	-9.4	363.800	
3640	-9.7	363.900	
3641	-9.9	364.000	
3642	-10.1	364.100	
3643	-10.3	364.200	
3644	-10.6	364.301	
3645	-10.8	364.400	
3646	-11.0	364.500	
3647	-11.2	364.600	
3648	-11.4	364.700	
3649	-11.6	364.800	
3650	-11.8	364.900	
3651	-11.9	365.000	
3652	-12.1	365.100	
3653	-12.3	365.200	
3654	-12.5	365.300	
3655	-12.6	365.400	
3656	-12.8	365.500	
3657	-12.9	365.600	
3658	-13.1	365.700	
3659	-13.2	365.800	
3660	-13.4	365.900	
3661	-13.5	366.000	
3662	-13.6	366.100	
3663	-13.8	366.200	
3664	-13.9	366.300	
3665	-14.0	366.400	
3666	-14.2	366.500	
3667	-14.3	366.601	
3668	-14.4	366.700	
3669	-14.5	366.800	
3670	-14.6	366.900	
3671	-14.8	367.000	
3672	-14.9	367.100	
3673	-15.0	367.200	
3674	-15.1	367.300	
3675	-15.2	367.400	
3676	-15.3	367.500	
3677	-15.4	367.600	
3678	-15.5	367.700	
3679	-15.6	367.800	
3680	-15.7	367.900	
3681	-15.7	368.000	
3682	-15.9	368.100	
3683	-15.9	368.200	
3684	-16.0	368.300	
3685	-16.1	368.400	
3686	-16.1	368.500	
3687	-16.1	368.600	
3688	-16.2	368.700	
3689	-16.2	368.800	
3690	-16.2	368.900	
3691	-16.3	369.000	
3692	-16.3	369.100	
3693	-16.4	369.200	
3694	-16.4	369.300	
3695	-16.5	369.400	
3696	-16.6	369.500	
3697	-16.6	369.600	
3698	-16.7	369.700	
3699	-16.8	369.801	
3700	-16.8	369.900	
3701	-16.8	370.000	
3702	-16.8	370.100	
3703	-16.9	370.200	
3704	-16.8	370.300	
3705	-16.9	370.400	
3706	-17.0	370.500	
3707	-17.0	370.600	
3708	-17.0	370.700	
3709	-17.0	370.800	
3710	-17.0	370.900	
3711	-17.1	371.000	
3712	-17.1	371.100	
3713	-17.1	371.200	
3714	-17.1	371.300	
3715	-17.1	371.400	
3716	-17.2	371.500	
3717	-17.1	371.600	
3718	-17.1	371.700	
3719	-17.1	371.800	
3720	-17.2	371.900	
3721	-17.2	372.000	
3722	-17.2	372.100	
3723	-17.2	372.200	
3724	-17.2	372.300	
3725	-17.2	372.400	
3726	-17.2	372.500	
3727	-17.3	372.601	
3728	-17.3	372.700	
3729	-17.3	372.801	
3730	-17.3	372.900	
3731	-17.3	373.000	
3732	-17.3	373.100	
3733	-17.3	373.200	
3734	-17.3	373.300	
3735	-17.3	373.400	
3736	-17.3	373.500	
3737	-17.3	373.600	
3738	-17.4	373.700	
3739	-17.4	373.800	
3740	-17.4	373.900	
3741	-17.4	374.000	
3742	-17.4	374.100	
3743	-17.3	374.200	
3744	-17.4	374.300	
3745	-17.3	374.400	
3746	-17.4	374.500	
3747	-17.3	374.600	
3748	-17.4	374.700	
3749	-17.4	374.800	
3750	-17.4	374.900	
3751	-17.4	375.000	
3752	-17.4	375.100	
3753	-17.5	375.200	
3754	-17.5	375.300	
3755	-17.6	375.400	
3756	-17.6	375.500	
3757	-17.7	375.600	
3758	-17.7	375.700	
3759	-17.8	375.801	
3760	-17.9	375.900	
3761	-18.0	376.000	
3762	-18.1	376.100	
3763	-18.2	376.200	
3764	-18.3	376.300	
3765	-18.4	376.400	
3766	-18.6	376.500	
3767	-18.7	376.600	
3768	-18.9	376.701	
3769	-19.0	376.800	
3770	-19.2	376.900	
3771	-19.4	377.000	
3772	-19.6	377.101	
3773	-19.8	377.200	
3774	-20.1	377.300	
3775	-20.3	377.400	
3776	-20.5	377.500	
3777	-20.9	377.600	
3778	-21.3	377.700	
3779	-21.7	377.801	
3780	-22.3	377.900	
3781	-22.9	378.000	
3782	-23.8	378.100	
3783	-24.7	378.200	
3784	-25.8	378.300	
3785	-27.2	378.400	
3786	-27.0	378.500	
3787	-26.8	378.600	
3788	-26.8	378.700	
3789	-26.7	378.800	
3790	-26.6	378.900	
3791	-26.4	379.000	
3792	-26.2	379.100	
3793	-26.1	379.200	
3794	-26.0	379.300	
3795	-25.8	379.400	
3796	-25.8	379.501	
3797	-25.7	379.600	
3798	-25.6	379.700	
3799	-25.5	379.800	
3800	-25.4	379.900	
3801	-24.6	380.000	
3802	-22.5	380.100	
3803	-21.0	380.200	
3804	-19.9	380.300	
3805	-19.0	380.400	
3806	-18.2	380.500	
3807	-17.7	380.600	
3808	-17.2	380.700	
3809	-16.9	380.800	
3810	-16.5	380.900	
3811	-16.2	381.000	
3812	-16.0	381.100	
3813	-15.7	381.200	
3814	-15.5	381.300	
3815	-15.4	381.400	
3816	-15.2	381.500	
3817	-15.1	381.600	
3818	-15.0	381.700	
3819	-14.9	381.800	
3820	-14.8	381.900	
3821	-14.6	382.000	
3822	-14.6	382.101	
3823	-14.5	382.200	
3824	-14.4	382.301	
3825	-14.2	382.400	
3826	-14.2	382.500	
3827	-14.1	382.600	
3828	-14.1	382.700	
3829	-14.0	382.800	
3830	-14.0	382.900	
3831	-13.9	383.000	
3832	-13.9	383.100	
3833	-13.9	383.200	
3834	-13.9	383.300	
3835	-13.8	383.400	
3836	-13.8	383.500	
3837	-13.8	383.600	
3838	-13.7	383.700	
3839	-13.7	383.800	
3840	-13.6	383.901	
3841	-13.6	384.000	
3842	-13.6	384.100	
3843	-13.5	384.200	
3844	-13.5	384.300	
3845	-13.5	384.400	
3846	-13.4	384.500	
3847	-13.4	384.600	
3848	-13.4	384.700	
3849	-13.4	384.800	
3850	-13.4	384.900	
3851	-13.3	385.000	
3852	-13.3	385.100	
3853	-13.3	385.200	
3854	-13.2	385.300	
3855	-13.2	385.400	
3856	-13.2	385.500	
3857	-13.2	385.600	
3858	-13.1	385.701	
3859	-13.1	385.800	
3860	-13.1	385.900	
3861	-13.0	386.000	
3862	-13.0	386.100	
3863	-13.0	386.200	
3864	-12.9	386.300	
3865	-12.9	386.400	
3866	-12.8	386.500	
3867	-12.9	386.600	
3868	-12.8	386.700	
3869	-12.8	386.800	
3870	-12.8	386.900	
3871	-12.8	387.000	
3872	-12.8	387.100	
3873	-12.8	387.212	
3874	-12.7	387.300	
3875	-12.7	387.400	
3876	-12.7	387.500	
3877	-12.6	387.600	
3878	-12.6	387.700	
3879	-12.5	387.800	
3880	-12.5	387.900	
3881	-12.5	388.000	
3882	-12.4	388.100	
3883	-12.4	388.200	
3884	-12.3	388.300	
3885	-12.2	388.400	
3886	-12.2	388.500	
3887	-12.1	388.600	
3888	-12.0	388.700	
3889	-12.0	388.800	
3890	-11.9	388.900	
3891	-11.8	389.000	
3892	-11.8	389.100	
3893	-11.7	389.200	
3894	-11.6	389.300	
3895	-11.6	389.400	
3896	-11.5	389.500	
3897	-11.4	389.600	
3898	-11.3	389.700	
3899	-11.2	389.800	
3900	-11.2	389.900	
3901	-11.1	390.000	
3902	-11.0	390.100	
3903	-10.9	390.200	
3904	-10.8	390.300	
3905	-10.7	390.400	
3906	-10.6	390.500	
3907	-10.5	390.600	
3908	-10.4	390.700	
3909	-10.3	390.800	
3910	-10.2	390.900	
3911	-10.1	391.000	
3912	-10.0	391.100	
3913	-9.8	391.200	
3914	-9.7	391.300	
3915	-9.6	391.400	
3916	-9.5	391.501	
3917	-9.4	391.600	
3918	-9.3	391.700	
3919	-9.1	391.800	
3920	-9.0	391.900	
3921	-8.9	392.000	
3922	-8.8	392.100	
3923	-8.6	392.200	
3924	-8.6	392.300	
3925	-8.4	392.400	
3926	-8.2	392.500	
3927	-8.1	392.600	
3928	-7.9	392.700	
3929	-7.8	392.800	
3930	-7.6	392.900	
3931	-7.4	393.000	
3932	-7.3	393.100	
3933	-7.1	393.200	
3934	-6.9	393.300	
3935	-6.8	393.401	
3936	-6.6	393.500	
3937	-6.4	393.600	
3938	-6.1	393.700	
3939	-5.9	393.800	
3940	-5.8	393.901	
3941	-5.6	394.000	
3942	-5.4	394.100	
3943	-5.2	394.200	
3944	-4.9	394.300	
3945	-4.7	394.400	
3946	-4.5	394.500	
3947	-4.3	394.600	
3948	-4.1	394.700	
3949	-3.8	394.800	
3950	-3.6	394.900	
3951	-3.3	395.000	
3952	-3.1	395.100	
3953	-2.8	395.200	
3954	-2.5	395.300	
3955	-2.3	395.400	
3956	-2.0	395.500	
3957	-1.7	395.600	
3958	-1.4	395.700	
3959	-1.1	395.800	
3960	-0.8	395.900	
3961	-0.5	396.000	
3962	-0.2	396.100	
3963	0.2	396.200	
3964	0.6	396.300	
3965	0.9	396.400	
3966	1.3	396.500	
3967	1.6	396.600	
3968	2.0	396.700	
3969	2.4	396.800	
3970	2.8	396.900	
3971	3.3	397.000	
3972	3.7	397.100	
3973	4.1	397.200	
3974	4.6	397.300	
3975	5.1	397.400	
3976	5.6	397.500	
3977	6.1	397.600	
3978	6.6	397.700	
3979	7.2	397.801	
3980	7.8	397.900	
3981	8.4	398.000	
3982	9.1	398.100	
3983	9.1	398.200	
3984	9.0	398.300	
3985	8.8	398.400	
3986	8.7	398.500	
3987	8.6	398.600	
3988	8.4	398.700	
3989	8.4	398.800	
3990	8.2	398.900	
3991	8.1	399.000	
3992	8.0	399.100	
3993	7.9	399.200	
3994	7.8	399.300	
3995	7.8	399.400	
3996	7.7	399.500	
3997	7.6	399.600	
3998	7.5	399.700	
3999	7.5	399.800	
4000	7.4	399.900	
4001	7.4	400.000	
4002	7.3	400.100	
4003	7.2	400.200	
4004	7.1	400.400	
4005	7.1	400.500	
4006	7.0	400.600	
4007	7.0	400.701	
4008	6.9	400.801	
4009	6.9	400.901	
4010	6.9	401.000	
4011	6.8	401.100	
4012	6.8	401.200	
4013	6.8	401.300	
4014	6.7	401.400	
4015	6.7	401.500	
4016	6.6	401.600	
4017	6.6	401.700	
4018	6.5	401.800	
4019	6.5	401.901	
4020	6.4	402.001	
4021	6.4	402.100	
4022	6.4	402.200	
4023	6.4	402.300	
4024	6.3	402.400	
4025	6.3	402.500	
4026	6.3	402.600	
4027	6.3	402.700	
4028	6.2	402.800	
4029	6.2	402.900	
4030	6.2	403.000	
4031	6.1	403.100	
4032	6.1	403.201	
4033	6.1	403.300	
4034	6.1	403.400	
4035	6.0	403.500	
4036	6.0	403.600	
4037	6.0	403.700	
4038	6.0	403.801	
4039	6.0	403.901	
4040	5.9	404.000	
4041	5.9	404.100	
4042	5.9	404.201	
4043	5.8	404.300	
4044	5.9	404.400	
4045	5.9	404.500	
4046	5.8	404.600	
4047	5.8	404.701	
4048	5.7	404.800	
4049	5.7	404.900	
4050	5.7	405.000	
4051	5.7	405.100	
4052	5.7	405.200	
4053	5.7	405.300	
4054	5.7	405.400	
4055	5.7	405.500	
4056	5.6	405.600	
4057	5.6	405.700	
4058	5.6	405.800	
4059	5.6	405.900	
4060	5.6	406.000	
4061	5.6	406.100	
4062	5.5	406.200	
4063	5.5	406.300	
4064	5.5	406.400	
4065	5.5	406.500	
4066	5.5	406.600	
4067	5.5	406.700	
4068	5.5	406.800	
4069	5.4	406.900	
4070	5.4	407.001	
4071	5.4	407.100	
4072	5.4	407.200	
4073	5.3	407.300	
4074	5.4	407.400	
4075	5.4	407.500	
4076	5.3	407.600	
4077	5.3	407.700	
4078	5.3	407.800	
4079	5.3	407.900	
4080	5.3	408.000	
4081	5.2	408.100	
4082	5.2	408.200	
4083	5.2	408.300	
4084	5.2	408.400	
4085	5.2	408.500	
4086	5.1	408.600	
4087	5.1	408.700	
4088	5.1	408.800	
4089	5.1	408.900	
4090	5.1	409.000	
4091	5.1	409.100	
4092	5.1	409.200	
4093	5.1	409.301	
4094	5.1	409.400	
4095	5.1	409.500	
4096	5.1	409.600	
4097	5.1	409.700	
4098	5.1	409.800	
4099	5.1	409.900	
4100	5.0	410.000	
4101	5.0	410.100	
4102	5.0	410.200	
4103	5.0	410.300	
4104	5.0	410.400	
4105	5.0	410.500	
4106	4.9	410.600	
4107	5.0	410.700	
4108	4.9	410.800	
4109	4.9	410.900	
4110	4.9	411.000	
4111	4.9	411.100	
4112	4.9	411.200	
4113	4.9	411.300	
4114	4.9	411.400	
4115	4.9	411.500	
4116	4.9	411.600	
4117	4.9	411.700	
4118	4.9	411.800	
4119	4.8	411.900	
4120	4.9	412.000	
4121	4.8	412.100	
4122	4.8	412.201	
4123	4.8	412.300	
4124	4.8	412.400	
4125	4.8	412.500	
4126	4.8	412.600	
4127	4.8	412.700	
4128	4.8	412.800	
4129	4.8	412.900	
4130	4.8	413.000	
4131	4.8	413.100	
4132	4.8	413.200	
4133	4.8	413.300	
4134	4.8	413.400	
4135	4.7	413.500	
4136	4.7	413.600	
4137	4.7	413.701	
4138	4.7	413.800	
4139	4.7	413.901	
4140	4.7	414.000	
4141	4.7	414.100	
4142	4.7	414.200	
4143	4.7	414.300	
4144	4.7	414.400	
4145	4.6	414.500	
4146	4.6	414.600	
4147	4.6	414.700	
4148	4.6	414.800	
4149	4.6	414.901	
4150	4.6	415.000	
4151	4.6	415.100	
4152	4.6	415.200	
4153	4.6	415.300	
4154	4.6	415.400	
4155	4.6	415.500	
4156	4.6	415.600	
4157	4.6	415.700	
4158	4.6	415.800	
4159	4.5	415.900	
4160	4.5	416.000	
4161	4.5	416.100	
4162	4.5	416.200	
4163	4.5	416.300	
4164	4.4	416.400	
4165	4.4	416.500	
4166	4.4	416.600	
4167	4.4	416.700	
4168	4.4	416.800	
4169	4.4	416.900	
4170	4.4	417.000	
4171	4.4	417.100	
4172	4.4	417.200	
4173	4.4	417.300	
4174	4.4	417.400	
4175	4.4	417.500	
4176	4.4	417.600	
4177	4.4	417.700	
4178	4.4	417.800	
4179	4.4	417.900	
4180	4.3	418.000	
4181	4.3	418.100	
4182	4.4	418.200	
4183	4.4	418.300	
4184	4.3	418.400	
4185	4.3	418.500	
4186	4.3	418.600	
4187	4.3	418.700	
4188	4.3	418.800	
4189	4.3	418.900	
4190	4.3	419.000	
4191	4.3	419.100	
4192	4.3	419.200	
4193	4.3	419.300	
4194	4.3	419.400	
4195	4.3	419.500	
4196	4.3	419.600	
4197	4.3	419.701	
4198	4.3	419.800	
4199	4.3	419.900	
4200	4.3	420.001	
4201	4.3	420.100	
4202	4.3	420.200	
4203	4.3	420.300	
4204	4.3	420.400	
4205	4.3	420.500	
4206	4.3	420.600	
4207	4.3	420.700	
4208	4.3	420.800	
4209	4.3	420.900	
4210	4.3	421.000	
4211	4.3	421.100	
4212	4.3	421.200	
4213	4.2	421.300	
4214	4.2	421.401	
4215	4.2	421.500	
4216	4.2	421.600	
4217	4.2	421.700	
4218	4.2	421.800	
4219	4.2	421.900	
4220	4.2	422.000	
4221	4.2	422.100	
4222	4.2	422.200	
4223	4.2	422.300	
4224	4.2	422.400	
4225	4.2	422.500	
4226	4.2	422.600	
4227	4.2	422.700	
4228	4.2	422.800	
4229	4.1	422.900	
4230	4.2	423.000	
4231	4.2	423.100	
4232	4.2	423.200	
4233	4.2	423.300	
4234	4.1	423.400	
4235	4.2	423.500	
4236	4.1	423.600	
4237	4.1	423.700	
4238	4.1	423.800	
4239	4.1	423.900	
4240	4.1	424.000	
4241	4.1	424.100	
4242	4.1	424.200	
4243	4.1	424.300	
4244	4.1	424.400	
4245	4.1	424.501	
4246	4.1	424.600	
4247	4.1	424.700	
4248	4.1	424.800	
4249	4.1	424.900	
4250	4.1	425.000	
4251	4.1	425.100	
4252	4.1	425.200	
4253	4.1	425.300	
4254	4.1	425.400	
4255	4.1	425.500	
4256	4.1	425.600	
4257	4.1	425.700	
4258	4.0	425.800	
4259	4.0	425.901	
4260	4.0	426.000	
4261	4.0	426.100	
4262	4.0	426.200	
4263	4.0	426.300	
4264	4.0	426.400	
4265	4.0	426.500	
4266	4.0	426.600	
4267	4.0	426.700	
4268	4.0	426.800	
4269	4.0	426.900	
4270	4.0	427.000	
4271	4.0	427.100	
4272	4.0	427.200	
4273	4.0	427.300	
4274	4.0	427.401	
4275	3.9	427.500	
4276	3.9	427.601	
4277	3.9	427.700	
4278	3.9	427.800	
4279	3.9	427.900	
4280	3.9	428.000	
4281	3.9	428.100	
4282	3.9	428.200	
4283	3.9	428.300	
4284	3.9	428.400	
4285	3.9	428.500	
4286	3.9	428.600	
4287	3.9	428.700	
4288	3.9	428.800	
4289	3.9	428.900	
4290	3.9	429.000	
4291	3.9	429.100	
4292	3.9	429.200	
4293	3.9	429.300	
4294	3.9	429.400	
4295	3.9	429.500	
4296	3.9	429.600	
4297	3.9	429.701	
4298	3.9	429.800	
4299	3.9	429.900	
4300	3.9	430.000	
4301	3.8	430.100	
4302	3.9	430.200	
4303	3.8	430.300	
4304	3.8	430.400	
4305	3.9	430.500	
4306	3.9	430.600	
4307	3.8	430.700	
4308	3.8	430.800	
4309	3.9	430.900	
4310	3.8	431.000	
4311	3.8	431.100	
4312	3.8	431.200	
4313	3.8	431.300	
4314	3.8	431.400	
4315	3.8	431.501	
4316	3.8	431.600	
4317	3.8	431.700	
4318	3.8	431.800	
4319	3.8	431.900	
4320	3.8	432.000	
4321	3.8	432.100	
4322	3.8	432.200	
4323	3.8	432.300	
4324	3.8	432.400	
4325	3.8	432.500	
4326	3.8	432.600	
4327	3.8	432.700	
4328	3.8	432.800	
4329	3.8	432.900	
4330	3.8	433.000	
4331	3.7	433.100	
4332	3.8	433.200	
4333	3.8	433.300	
4334	3.7	433.400	
4335	3.7	433.500	
4336	3.7	433.600	
4337	3.7	433.700	
4338	3.7	433.800	
4339	3.7	433.900	
4340	3.7	434.000	
4341	3.7	434.100	
4342	3.7	434.200	
4343	3.7	434.300	
4344	3.7	434.401	
4345	3.7	434.500	
4346	3.7	434.600	
4347	3.7	434.700	
4348	3.7	434.800	
4349	3.7	434.900	
4350	3.7	435.000	
4351	3.7	435.100	
4352	3.7	435.200	
4353	3.7	435.300	
4354	3.7	435.400	
4355	3.7	435.500	
4356	3.7	435.600	
4357	3.7	435.700	
4358	3.6	435.800	
4359	3.7	435.900	
4360	3.7	436.000	
4361	3.7	436.100	
4362	3.7	436.200	
4363	3.7	436.300	
4364	3.6	436.400	
4365	3.6	436.500	
4366	3.6	436.600	
4367	3.7	436.700	
4368	3.6	436.800	
4369	3.6	436.900	
4370	3.6	437.000	
4371	3.6	437.100	
4372	3.6	437.200	
4373	3.6	437.300	
4374	3.6	437.400	
4375	3.6	437.500	
4376	3.6	437.600	
4377	3.6	437.700	
4378	3.6	437.800	
4379	3.6	437.900	
4380	3.6	438.000	
4381	3.6	438.100	
4382	3.6	438.200	
4383	3.6	438.300	
4384	3.6	438.400	
4385	3.6	438.500	
4386	3.6	438.600	
4387	3.6	438.700	
4388	3.6	438.800	
4389	3.6	438.900	
4390	3.6	439.000	
4391	3.6	439.100	
4392	3.6	439.200	
4393	3.6	439.300	
4394	3.6	439.400	
4395	3.5	439.500	
4396	3.6	439.600	
4397	3.5	439.700	
4398	3.6	439.800	
4399	3.5	439.900	
4400	3.5	440.000	
4401	3.5	440.100	
4402	3.5	440.200	
4403	3.6	440.300	
4404	3.5	440.400	
4405	3.5	440.500	
4406	3.5	440.600	
4407	3.5	440.700	
4408	3.5	440.802	
4409	3.5	440.901	
4410	3.5	441.000	
4411	3.5	441.100	
4412	3.5	441.200	
4413	3.5	441.300	
4414	3.5	441.400	
4415	3.5	441.500	
4416	3.5	441.600	
4417	3.5	441.700	
4418	3.5	441.800	
4419	3.5	441.900	
4420	3.5	442.000	
4421	3.5	442.100	
4422	3.5	442.200	
4423	3.5	442.300	
4424	3.5	442.400	
4425	3.5	442.501	
4426	3.5	442.600	
4427	3.5	442.701	
4428	3.5	442.801	
4429	3.5	442.900	
4430	3.5	443.000	
4431	3.5	443.100	
4432	3.4	443.200	
4433	3.5	443.300	
4434	3.5	443.400	
4435	3.5	443.500	
4436	3.5	443.600	
4437	3.5	443.700	
4438	3.5	443.800	
4439	3.4	443.900	
4440	3.4	444.000	
4441	3.5	444.100	
4442	3.4	444.200	
4443	3.4	444.300	
4444	3.4	444.400	
4445	3.4	444.500	
4446	3.4	444.600	
4447	3.5	444.700	
4448	3.4	444.800	
4449	3.5	444.900	
