Reading	Load	Time	
3319	1.1	332.400	
3320	-1.3	332.500	
3321	-3.5	332.600	
3322	-5.2	332.700	
3323	-6.7	332.800	
3324	-8.2	332.900	
3325	-9.5	333.000	
3326	-10.9	333.100	
3327	-12.3	333.200	
3328	-13.5	333.300	
3329	-14.6	333.400	
3330	-15.5	333.500	
3331	-16.4	333.600	
3332	-17.2	333.700	
3333	-17.7	333.800	
3334	-18.2	333.900	
3335	-18.6	334.000	
3336	-18.8	334.100	
3337	-18.9	334.200	
3338	-18.9	334.300	
3339	-18.6	334.400	
3340	-18.2	334.500	
3341	-17.7	334.600	
3342	-17.3	334.701	
3343	-16.8	334.800	
3344	-16.4	334.900	
3345	-16.0	335.000	
3346	-15.6	335.100	
3347	-15.1	335.200	
3348	-14.7	335.300	
3349	-14.3	335.400	
3350	-14.0	335.500	
3351	-13.6	335.600	
3352	-13.3	335.700	
3353	-13.0	335.800	
3354	-12.7	335.900	
3355	-12.5	336.000	
3356	-12.3	336.100	
3357	-12.0	336.200	
3358	-11.8	336.300	
3359	-11.6	336.400	
3360	-11.4	336.500	
3361	-11.2	336.600	
3362	-11.1	336.700	
3363	-10.9	336.800	
3364	-10.8	336.900	
3365	-10.6	337.000	
3366	-10.5	337.100	
3367	-10.4	337.200	
3368	-10.2	337.300	
3369	-10.2	337.400	
3370	-10.1	337.500	
3371	-10.0	337.600	
3372	-9.8	337.700	
3373	-9.8	337.800	
3374	-9.7	337.900	
3375	-9.6	338.000	
3376	-9.5	338.100	
3377	-9.4	338.200	
3378	-9.4	338.300	
3379	-9.3	338.400	
3380	-9.2	338.500	
3381	-9.2	338.600	
3382	-9.1	338.700	
3383	-9.1	338.800	
3384	-9.0	338.900	
3385	-9.0	339.000	
3386	-9.0	339.100	
3387	-8.9	339.200	
3388	-8.8	339.300	
3389	-8.8	339.400	
3390	-8.8	339.500	
3391	-8.8	339.600	
3392	-8.7	339.700	
3393	-8.7	339.800	
3394	-8.7	339.900	
3395	-8.6	340.000	
3396	-8.6	340.100	
3397	-8.6	340.200	
3398	-8.6	340.300	
3399	-8.5	340.400	
3400	-8.5	340.500	
3401	-8.5	340.600	
3402	-8.5	340.700	
3403	-8.5	340.800	
3404	-8.5	340.900	
3405	-8.5	341.000	
3406	-8.5	341.100	
3407	-8.5	341.200	
3408	-8.5	341.301	
3409	-8.4	341.400	
3410	-8.5	341.500	
3411	-8.4	341.600	
3412	-8.4	341.700	
3413	-8.4	341.800	
3414	-8.5	341.900	
3415	-8.5	342.000	
3416	-8.5	342.100	
3417	-8.5	342.200	
3418	-8.5	342.300	
3419	-8.5	342.400	
3420	-8.5	342.500	
3421	-8.5	342.600	
3422	-8.6	342.700	
3423	-8.6	342.800	
3424	-8.6	342.901	
3425	-8.6	343.000	
3426	-8.6	343.100	
3427	-8.6	343.200	
3428	-8.6	343.300	
3429	-8.7	343.400	
3430	-8.7	343.500	
3431	-8.7	343.600	
3432	-8.8	343.700	
3433	-8.8	343.800	
3434	-8.8	343.900	
3435	-8.9	344.000	
3436	-8.9	344.100	
3437	-8.9	344.200	
3438	-9.0	344.300	
3439	-9.0	344.400	
3440	-9.1	344.500	
3441	-9.1	344.600	
3442	-9.2	344.701	
3443	-9.2	344.800	
3444	-9.2	344.900	
3445	-9.3	345.000	
3446	-9.3	345.100	
3447	-9.4	345.200	
3448	-9.4	345.301	
3449	-9.5	345.400	
3450	-9.5	345.500	
3451	-9.5	345.600	
3452	-9.5	345.701	
3453	-9.5	345.800	
3454	-9.6	345.900	
3455	-9.8	346.000	
3456	-10.0	346.100	
3457	-10.2	346.200	
3458	-10.4	346.300	
3459	-10.6	346.400	
3460	-10.9	346.500	
3461	-11.1	346.600	
3462	-11.4	346.700	
3463	-11.8	346.800	
3464	-12.2	346.900	
3465	-12.6	347.000	
3466	-13.4	347.100	
3467	-14.2	347.201	
3468	-14.9	347.300	
3469	-15.7	347.400	
3470	-16.4	347.500	
3471	-17.1	347.600	
3472	-17.7	347.700	
3473	-18.4	347.800	
3474	-19.0	347.900	
3475	-19.4	348.000	
3476	-18.4	348.100	
3477	-18.8	348.200	
3478	-19.5	348.300	
3479	-18.9	348.400	
3480	-19.3	348.500	
3481	-19.5	348.600	
3482	-19.6	348.700	
3483	-19.8	348.800	
3484	-18.7	348.900	
3485	-18.5	349.000	
3486	-18.7	349.100	
3487	-18.9	349.200	
3488	-18.9	349.300	
3489	-18.8	349.400	
3490	-19.0	349.500	
3491	-19.1	349.600	
3492	-19.1	349.700	
3493	-19.5	349.800	
3494	-19.8	349.900	
3495	-19.6	350.000	
3496	-19.8	350.100	
3497	-19.9	350.200	
3498	-22.3	350.300	
3499	-22.8	350.400	
3500	-25.1	350.500	
3501	-27.4	350.600	
3502	-29.5	350.700	
3503	-31.8	350.800	
3504	-33.6	350.900	
3505	-36.0	351.000	
3506	-39.1	351.100	
3507	-43.0	351.200	
3508	-43.0	351.300	
3509	-42.5	351.400	
3510	-42.3	351.500	
3511	-42.2	351.600	
3512	-42.1	351.700	
3513	-41.8	351.800	
3514	-41.4	351.900	
3515	-41.0	352.000	
3516	-40.7	352.100	
3517	-40.4	352.200	
3518	-40.2	352.300	
3519	-39.9	352.400	
3520	-39.7	352.500	
3521	-39.5	352.600	
3522	-39.3	352.700	
3523	-39.1	352.801	
3524	-38.5	352.900	
3525	-32.2	353.000	
3526	-27.1	353.100	
3527	-23.2	353.200	
3528	-20.1	353.300	
3529	-17.6	353.400	
3530	-15.5	353.500	
3531	-13.9	353.600	
3532	-12.8	353.700	
3533	-11.9	353.800	
3534	-11.2	353.900	
3535	-10.6	354.000	
3536	-10.1	354.100	
3537	-9.6	354.200	
3538	-9.2	354.300	
3539	-8.9	354.400	
3540	-8.5	354.500	
3541	-8.2	354.600	
3542	-7.9	354.700	
3543	-7.6	354.800	
3544	-7.4	354.900	
3545	-7.2	355.000	
3546	-7.0	355.100	
3547	-6.8	355.200	
3548	-6.5	355.300	
3549	-6.3	355.400	
3550	-6.2	355.501	
3551	-6.1	355.600	
3552	-6.0	355.701	
3553	-5.7	355.800	
3554	-5.5	355.900	
3555	-5.3	356.000	
3556	-5.2	356.100	
3557	-5.2	356.200	
3558	-5.1	356.300	
3559	-4.9	356.400	
3560	-4.8	356.500	
3561	-4.7	356.600	
3562	-4.6	356.700	
3563	-4.5	356.800	
3564	-4.4	356.900	
3565	-4.3	357.000	
3566	-4.1	357.100	
3567	-4.0	357.200	
3568	-3.9	357.300	
3569	-3.7	357.400	
3570	-3.6	357.500	
3571	-3.5	357.600	
3572	-3.4	357.700	
3573	-3.3	357.800	
3574	-3.2	357.900	
3575	-3.2	358.000	
3576	-3.1	358.100	
3577	-3.0	358.200	
3578	-3.0	358.300	
3579	-2.9	358.400	
3580	-2.9	358.501	
3581	-2.8	358.600	
3582	-2.8	358.700	
3583	-2.7	358.800	
3584	-2.6	358.900	
3585	-2.6	359.000	
3586	-2.5	359.100	
3587	-2.5	359.200	
3588	-2.5	359.300	
3589	-2.4	359.400	
3590	-2.4	359.500	
3591	-2.4	359.600	
3592	-2.3	359.700	
3593	-2.3	359.801	
3594	-2.3	359.900	
3595	-2.2	360.000	
3596	-2.2	360.100	
3597	-2.1	360.200	
3598	-2.1	360.300	
3599	-2.1	360.400	
3600	-2.1	360.500	
3601	-2.1	360.600	
3602	-2.0	360.700	
3603	-2.0	360.800	
3604	-2.0	360.900	
3605	-2.1	361.000	
3606	-2.0	361.100	
3607	-2.0	361.200	
3608	-2.0	361.300	
3609	-2.0	361.400	
3610	-2.0	361.500	
3611	-2.0	361.600	
3612	-2.0	361.700	
3613	-2.1	361.800	
3614	-2.1	361.900	
3615	-2.1	362.000	
3616	-2.1	362.100	
3617	-2.1	362.200	
3618	-2.1	362.300	
3619	-2.1	362.400	
3620	-2.1	362.501	
3621	-2.2	362.600	
3622	-2.2	362.700	
3623	-2.2	362.800	
3624	-2.3	362.900	
3625	-2.3	363.000	
3626	-2.3	363.100	
3627	-2.3	363.200	
3628	-2.3	363.300	
3629	-2.4	363.400	
3630	-2.4	363.500	
3631	-2.5	363.600	
3632	-2.5	363.700	
3633	-2.6	363.800	
3634	-2.6	363.900	
3635	-2.7	364.000	
3636	-2.7	364.100	
3637	-2.8	364.200	
3638	-2.9	364.300	
3639	-3.0	364.400	
3640	-3.0	364.500	
3641	-3.1	364.600	
3642	-3.2	364.700	
3643	-3.3	364.800	
3644	-3.3	364.900	
3645	-3.4	365.000	
3646	-3.5	365.100	
3647	-3.6	365.200	
3648	-3.7	365.300	
3649	-3.8	365.400	
3650	-3.9	365.501	
3651	-3.9	365.600	
3652	-4.1	365.700	
3653	-4.2	365.800	
3654	-4.3	365.900	
3655	-4.4	366.000	
3656	-4.5	366.100	
3657	-4.6	366.200	
3658	-4.7	366.300	
3659	-4.8	366.400	
3660	-4.9	366.500	
3661	-5.1	366.600	
3662	-5.2	366.700	
3663	-5.3	366.800	
3664	-5.4	366.901	
3665	-5.5	367.000	
3666	-5.6	367.100	
3667	-5.7	367.200	
3668	-5.8	367.300	
3669	-6.0	367.400	
3670	-6.1	367.500	
3671	-6.2	367.600	
3672	-6.4	367.700	
3673	-6.5	367.800	
3674	-6.6	367.900	
3675	-6.8	368.000	
3676	-6.9	368.100	
3677	-7.0	368.200	
3678	-7.1	368.301	
3679	-7.3	368.400	
3680	-7.4	368.500	
3681	-7.5	368.600	
3682	-7.6	368.700	
3683	-7.7	368.801	
3684	-7.9	368.900	
3685	-8.0	369.000	
3686	-8.1	369.100	
3687	-8.2	369.200	
3688	-8.3	369.300	
3689	-8.4	369.400	
3690	-8.4	369.500	
3691	-8.5	369.600	
3692	-8.6	369.700	
3693	-8.6	369.800	
3694	-8.6	369.900	
3695	-8.5	370.000	
3696	-8.5	370.100	
3697	-8.3	370.201	
3698	-8.2	370.300	
3699	-7.9	370.400	
3700	-7.5	370.500	
3701	-7.1	370.600	
3702	-6.6	370.700	
3703	-6.0	370.800	
3704	-5.2	370.900	
3705	-4.3	371.000	
3706	-3.5	371.100	
3707	-2.3	371.200	
3708	-1.2	371.300	
3709	0.0	371.400	
3710	1.4	371.500	
3711	3.1	371.600	
3712	4.9	371.700	
3713	6.8	371.800	
3714	8.8	371.900	
3715	9.7	372.000	
3716	9.5	372.100	
3717	9.4	372.200	
3718	9.3	372.300	
3719	9.3	372.400	
3720	9.0	372.500	
3721	8.8	372.600	
3722	8.7	372.700	
3723	8.5	372.801	
3724	8.4	372.900	
3725	8.3	373.000	
3726	8.1	373.100	
3727	8.0	373.200	
3728	7.9	373.300	
3729	7.8	373.400	
3730	7.8	373.500	
3731	5.2	373.601	
3732	2.3	373.700	
3733	-0.2	373.800	
3734	-2.5	373.900	
3735	-4.3	374.000	
3736	-5.9	374.100	
3737	-7.4	374.200	
3738	-8.8	374.300	
3739	-10.2	374.400	
3740	-11.6	374.500	
3741	-12.8	374.600	
3742	-14.0	374.700	
3743	-15.0	374.800	
3744	-15.9	374.900	
3745	-16.7	375.000	
3746	-17.3	375.100	
3747	-17.9	375.200	
3748	-18.2	375.300	
3749	-18.6	375.400	
3750	-18.7	375.500	
3751	-18.7	375.600	
3752	-18.6	375.700	
3753	-18.3	375.800	
3754	-17.8	375.900	
3755	-17.3	376.000	
3756	-16.9	376.100	
3757	-16.4	376.200	
3758	-16.0	376.300	
3759	-15.6	376.400	
3760	-15.2	376.500	
3761	-14.8	376.600	
3762	-14.4	376.700	
3763	-14.0	376.800	
3764	-13.6	376.900	
3765	-13.3	377.000	
3766	-13.0	377.100	
3767	-12.7	377.200	
3768	-12.5	377.300	
3769	-12.2	377.400	
3770	-12.0	377.500	
3771	-11.8	377.600	
3772	-11.6	377.700	
3773	-11.4	377.800	
3774	-11.2	377.900	
3775	-11.1	378.000	
3776	-10.9	378.100	
3777	-10.8	378.200	
3778	-10.6	378.300	
3779	-10.5	378.400	
3780	-10.4	378.500	
3781	-10.2	378.600	
3782	-10.1	378.700	
3783	-10.0	378.800	
3784	-9.9	378.900	
3785	-9.8	379.000	
3786	-9.7	379.100	
3787	-9.7	379.200	
3788	-9.6	379.300	
3789	-9.5	379.400	
3790	-9.4	379.501	
3791	-9.4	379.600	
3792	-9.3	379.700	
3793	-9.2	379.800	
3794	-9.1	379.900	
3795	-9.1	380.000	
3796	-9.0	380.100	
3797	-9.0	380.200	
3798	-8.9	380.300	
3799	-8.9	380.400	
3800	-8.8	380.500	
3801	-8.8	380.600	
3802	-8.8	380.700	
3803	-8.7	380.800	
3804	-8.7	380.900	
3805	-8.7	381.000	
3806	-8.6	381.100	
3807	-8.6	381.200	
3808	-8.6	381.300	
3809	-8.6	381.400	
3810	-8.6	381.501	
3811	-8.5	381.600	
3812	-8.5	381.700	
3813	-8.5	381.800	
3814	-8.5	381.900	
3815	-8.5	382.000	
3816	-8.4	382.100	
3817	-8.4	382.200	
3818	-8.4	382.300	
3819	-8.4	382.400	
3820	-8.4	382.500	
3821	-8.4	382.600	
3822	-8.4	382.700	
3823	-8.4	382.800	
3824	-8.4	382.900	
3825	-8.4	383.000	
3826	-8.4	383.100	
3827	-8.4	383.200	
3828	-8.4	383.300	
3829	-8.4	383.400	
3830	-8.5	383.500	
3831	-8.5	383.600	
3832	-8.5	383.700	
3833	-8.5	383.800	
3834	-8.5	383.900	
3835	-8.5	384.000	
3836	-8.5	384.100	
3837	-8.5	384.200	
3838	-8.6	384.300	
3839	-8.6	384.400	
3840	-8.6	384.500	
3841	-8.6	384.600	
3842	-8.6	384.700	
3843	-8.7	384.800	
3844	-8.7	384.900	
3845	-8.7	385.001	
3846	-8.8	385.101	
3847	-8.8	385.200	
3848	-8.8	385.300	
3849	-8.8	385.400	
3850	-8.9	385.500	
3851	-8.9	385.600	
3852	-9.0	385.700	
3853	-9.0	385.800	
3854	-9.0	385.900	
3855	-9.1	386.000	
3856	-9.2	386.100	
3857	-9.2	386.200	
3858	-9.2	386.300	
3859	-9.3	386.400	
3860	-9.3	386.500	
3861	-9.4	386.600	
3862	-9.4	386.700	
3863	-9.4	386.800	
3864	-9.4	386.900	
3865	-9.4	387.001	
3866	-9.4	387.100	
3867	-9.5	387.200	
3868	-9.7	387.300	
3869	-9.9	387.400	
3870	-10.1	387.500	
3871	-10.3	387.600	
3872	-10.5	387.700	
3873	-10.7	387.801	
3874	-10.9	387.900	
3875	-11.2	388.000	
3876	-11.5	388.100	
3877	-11.9	388.200	
3878	-12.4	388.300	
3879	-13.0	388.400	
3880	-13.7	388.501	
3881	-14.6	388.600	
3882	-15.3	388.700	
3883	-16.1	388.800	
3884	-16.7	388.900	
3885	-17.4	389.000	
3886	-18.0	389.100	
3887	-18.7	389.200	
3888	-19.2	389.300	
3889	-19.3	389.400	
3890	-18.6	389.500	
3891	-19.2	389.600	
3892	-18.8	389.700	
3893	-18.9	389.800	
3894	-19.4	389.900	
3895	-19.4	390.000	
3896	-19.7	390.100	
3897	-20.0	390.200	
3898	-18.5	390.300	
3899	-18.8	390.400	
3900	-18.7	390.500	
3901	-18.8	390.600	
3902	-18.8	390.701	
3903	-19.1	390.800	
3904	-19.2	390.900	
3905	-19.0	391.000	
3906	-19.3	391.100	
3907	-19.7	391.201	
3908	-19.9	391.300	
3909	-19.8	391.400	
3910	-19.9	391.500	
3911	-20.3	391.600	
3912	-21.8	391.700	
3913	-24.0	391.800	
3914	-26.4	391.900	
3915	-28.4	392.001	
3916	-30.9	392.100	
3917	-32.9	392.200	
3918	-34.9	392.300	
3919	-37.6	392.400	
3920	-41.3	392.500	
3921	-43.4	392.600	
3922	-42.7	392.700	
3923	-42.3	392.800	
3924	-42.2	392.900	
3925	-42.2	393.000	
3926	-42.2	393.100	
3927	-41.7	393.200	
3928	-41.3	393.300	
3929	-40.9	393.400	
3930	-40.6	393.500	
3931	-40.4	393.600	
3932	-40.2	393.700	
3933	-39.9	393.800	
3934	-39.7	393.900	
3935	-39.5	394.000	
3936	-39.3	394.100	
3937	-39.2	394.200	
3938	-34.8	394.300	
3939	-29.0	394.400	
3940	-24.8	394.500	
3941	-21.3	394.600	
3942	-18.6	394.700	
3943	-16.4	394.800	
3944	-14.5	394.900	
3945	-13.2	395.000	
3946	-12.2	395.100	
3947	-11.5	395.200	
3948	-10.9	395.300	
3949	-10.3	395.400	
3950	-9.8	395.500	
3951	-9.4	395.600	
3952	-9.1	395.700	
3953	-8.7	395.800	
3954	-8.3	395.900	
3955	-8.0	396.000	
3956	-7.8	396.100	
3957	-7.5	396.200	
3958	-7.3	396.300	
3959	-7.1	396.400	
3960	-6.9	396.500	
3961	-6.7	396.600	
3962	-6.4	396.700	
3963	-6.3	396.800	
3964	-6.1	396.900	
3965	-6.0	397.000	
3966	-5.8	397.100	
3967	-5.6	397.200	
3968	-5.4	397.300	
3969	-5.3	397.400	
3970	-5.2	397.500	
3971	-5.1	397.600	
3972	-5.0	397.700	
3973	-4.8	397.800	
3974	-4.7	397.900	
3975	-4.7	398.000	
3976	-4.5	398.100	
3977	-4.4	398.200	
3978	-4.3	398.300	
3979	-4.2	398.400	
3980	-4.0	398.500	
3981	-3.9	398.600	
3982	-3.8	398.700	
3983	-3.6	398.800	
3984	-3.5	398.900	
3985	-3.4	399.000	
3986	-3.3	399.100	
3987	-3.3	399.200	
3988	-3.2	399.300	
3989	-3.1	399.400	
3990	-3.1	399.500	
3991	-3.0	399.600	
3992	-2.9	399.700	
3993	-2.9	399.800	
3994	-2.8	399.900	
3995	-2.8	400.000	
3996	-2.7	400.100	
3997	-2.7	400.200	
3998	-2.6	400.400	
3999	-2.5	400.500	
4000	-2.5	400.600	
4001	-2.4	400.700	
4002	-2.4	400.800	
4003	-2.3	400.900	
4004	-2.3	401.000	
4005	-2.3	401.100	
4006	-2.3	401.200	
4007	-2.2	401.300	
4008	-2.2	401.400	
4009	-2.2	401.500	
4010	-2.1	401.600	
4011	-2.1	401.700	
4012	-2.1	401.800	
4013	-2.1	401.900	
4014	-2.0	402.000	
4015	-2.0	402.100	
4016	-2.0	402.200	
4017	-2.0	402.300	
4018	-2.0	402.400	
4019	-2.0	402.500	
4020	-2.0	402.600	
4021	-2.0	402.700	
4022	-2.0	402.800	
4023	-2.0	402.900	
4024	-2.0	403.000	
4025	-2.0	403.100	
4026	-2.1	403.200	
4027	-2.1	403.300	
4028	-2.1	403.400	
4029	-2.1	403.500	
4030	-2.1	403.600	
4031	-2.1	403.700	
4032	-2.1	403.800	
4033	-2.1	403.900	
4034	-2.2	404.001	
4035	-2.2	404.100	
4036	-2.2	404.200	
4037	-2.2	404.300	
4038	-2.3	404.400	
4039	-2.2	404.500	
4040	-2.3	404.600	
4041	-2.3	404.700	
4042	-2.4	404.800	
4043	-2.4	404.900	
4044	-2.5	405.000	
4045	-2.5	405.100	
4046	-2.6	405.200	
4047	-2.7	405.300	
4048	-2.7	405.400	
4049	-2.8	405.500	
4050	-2.8	405.600	
4051	-2.9	405.700	
4052	-3.0	405.800	
4053	-3.0	405.900	
4054	-3.1	406.000	
4055	-3.2	406.100	
4056	-3.3	406.200	
4057	-3.3	406.300	
4058	-3.4	406.400	
4059	-3.5	406.500	
4060	-3.7	406.600	
4061	-3.7	406.700	
4062	-3.8	406.800	
4063	-3.9	406.900	
4064	-4.0	407.000	
4065	-4.1	407.100	
4066	-4.2	407.200	
4067	-4.3	407.300	
4068	-4.4	407.400	
4069	-4.5	407.500	
4070	-4.6	407.600	
4071	-4.7	407.700	
4072	-4.8	407.800	
4073	-4.9	407.900	
4074	-5.1	408.000	
4075	-5.2	408.100	
4076	-5.3	408.200	
4077	-5.4	408.300	
4078	-5.5	408.400	
4079	-5.6	408.500	
4080	-5.8	408.600	
4081	-5.9	408.700	
4082	-6.0	408.800	
4083	-6.1	408.900	
4084	-6.2	409.000	
4085	-6.4	409.100	
4086	-6.5	409.200	
4087	-6.6	409.300	
4088	-6.7	409.400	
4089	-6.8	409.500	
4090	-7.0	409.600	
4091	-7.1	409.700	
4092	-7.2	409.800	
4093	-7.4	409.900	
4094	-7.5	410.000	
4095	-7.6	410.100	
4096	-7.7	410.200	
4097	-7.8	410.300	
4098	-7.9	410.400	
4099	-8.0	410.500	
4100	-8.2	410.600	
4101	-8.2	410.700	
4102	-8.3	410.800	
4103	-8.4	410.900	
4104	-8.5	411.000	
4105	-8.5	411.100	
4106	-8.5	411.200	
4107	-8.5	411.300	
4108	-8.4	411.400	
4109	-8.3	411.500	
4110	-8.1	411.600	
4111	-7.9	411.700	
4112	-7.6	411.800	
4113	-7.2	411.900	
4114	-6.7	412.000	
4115	-6.1	412.100	
4116	-5.4	412.200	
4117	-4.6	412.300	
4118	-3.6	412.400	
4119	-2.8	412.500	
4120	-1.6	412.600	
4121	-0.4	412.700	
4122	0.8	412.800	
4123	2.4	412.900	
4124	4.2	413.000	
4125	6.0	413.100	
4126	8.0	413.200	
4127	9.9	413.300	
4128	9.6	413.400	
4129	9.5	413.500	
4130	9.4	413.600	
4131	9.4	413.700	
4132	9.2	413.800	
4133	9.0	413.900	
4134	8.8	414.000	
4135	8.6	414.100	
4136	8.5	414.200	
4137	8.4	414.300	
4138	8.3	414.400	
4139	8.1	414.500	
4140	8.0	414.600	
4141	7.9	414.700	
4142	7.8	414.800	
4143	7.8	414.900	
4144	7.6	415.000	
4145	7.6	415.100	
4146	7.5	415.200	
4147	7.5	415.300	
4148	7.4	415.400	
4149	7.4	415.500	
4150	7.3	415.601	
4151	7.2	415.700	
4152	7.2	415.800	
4153	7.1	415.900	
4154	7.1	416.000	
4155	7.0	416.100	
4156	7.0	416.200	
4157	7.0	416.300	
4158	6.9	416.400	
4159	6.9	416.500	
4160	6.8	416.600	
4161	6.8	416.700	
4162	6.8	416.800	
4163	6.7	416.900	
4164	6.7	417.000	
4165	6.7	417.100	
4166	6.6	417.200	
4167	6.6	417.300	
4168	6.6	417.400	
4169	6.5	417.500	
4170	6.5	417.600	
4171	6.5	417.700	
4172	6.4	417.800	
4173	6.4	417.900	
4174	6.4	418.000	
4175	6.4	418.100	
4176	6.3	418.200	
4177	6.3	418.300	
4178	6.3	418.400	
4179	6.3	418.500	
4180	6.2	418.600	
4181	6.2	418.700	
4182	6.2	418.801	
4183	6.2	418.901	
4184	6.1	419.000	
4185	6.1	419.100	
4186	6.1	419.200	
4187	6.1	419.300	
4188	6.1	419.400	
4189	6.0	419.600	
4190	6.0	419.700	
4191	6.0	419.800	
4192	6.0	419.900	
4193	6.0	420.000	
4194	6.0	420.101	
4195	5.9	420.200	
4196	5.9	420.300	
4197	5.9	420.400	
4198	5.9	420.500	
4199	5.9	420.600	
4200	5.8	420.700	
4201	5.8	420.800	
4202	5.8	420.900	
4203	5.8	421.000	
4204	5.8	421.100	
4205	5.8	421.200	
4206	5.8	421.301	
4207	5.7	421.400	
4208	5.7	421.501	
4209	5.7	421.600	
4210	5.7	421.700	
4211	5.7	421.800	
4212	5.7	421.900	
4213	5.6	422.000	
4214	5.7	422.100	
4215	5.6	422.200	
4216	5.6	422.300	
4217	5.6	422.400	
4218	5.6	422.500	
4219	5.6	422.600	
4220	5.6	422.700	
4221	5.6	422.800	
4222	5.5	422.900	
4223	5.5	423.000	
4224	5.5	423.101	
4225	5.5	423.200	
4226	5.5	423.300	
4227	5.5	423.400	
4228	5.5	423.501	
4229	5.5	423.600	
4230	5.5	423.700	
4231	5.5	423.800	
4232	5.5	423.900	
4233	5.4	424.000	
4234	5.4	424.100	
4235	5.4	424.200	
4236	5.4	424.300	
4237	5.4	424.400	
4238	5.4	424.500	
4239	5.3	424.600	
4240	5.3	424.701	
4241	5.3	424.800	
