Reading	Load	Time	
3319	-15.0	331.800	
3320	-15.1	331.900	
3321	-15.2	332.000	
3322	-15.3	332.100	
3323	-15.3	332.200	
3324	-15.5	332.300	
3325	-15.8	332.400	
3326	-16.2	332.500	
3327	-16.8	332.600	
3328	-17.3	332.700	
3329	-17.9	332.800	
3330	-18.5	332.900	
3331	-19.1	333.000	
3332	-19.8	333.100	
3333	-20.5	333.200	
3334	-21.2	333.300	
3335	-22.1	333.400	
3336	-23.1	333.500	
3337	-24.3	333.600	
3338	-26.0	333.700	
3339	-28.0	333.800	
3340	-29.0	333.900	
3341	-28.6	334.000	
3342	-28.4	334.100	
3343	-28.3	334.200	
3344	-28.1	334.300	
3345	-27.7	334.400	
3346	-27.5	334.500	
3347	-27.2	334.600	
3348	-27.0	334.700	
3349	-26.8	334.800	
3350	-26.6	334.901	
3351	-26.5	335.000	
3352	-26.3	335.100	
3353	-26.2	335.200	
3354	-26.1	335.300	
3355	-25.9	335.400	
3356	-22.6	335.500	
3357	-19.7	335.600	
3358	-17.5	335.700	
3359	-16.0	335.800	
3360	-14.8	335.900	
3361	-13.7	336.001	
3362	-12.9	336.100	
3363	-12.2	336.200	
3364	-11.6	336.300	
3365	-11.2	336.400	
3366	-10.8	336.500	
3367	-10.4	336.600	
3368	-10.0	336.700	
3369	-9.7	336.800	
3370	-9.5	336.900	
3371	-9.2	337.000	
3372	-9.0	337.100	
3373	-8.8	337.200	
3374	-8.7	337.300	
3375	-8.5	337.400	
3376	-8.3	337.500	
3377	-8.2	337.600	
3378	-8.0	337.701	
3379	-7.9	337.800	
3380	-7.7	337.900	
3381	-7.5	338.000	
3382	-7.4	338.100	
3383	-7.2	338.200	
3384	-7.0	338.300	
3385	-6.8	338.400	
3386	-6.7	338.500	
3387	-6.6	338.600	
3388	-6.5	338.700	
3389	-6.4	338.800	
3390	-6.4	338.900	
3391	-6.3	339.000	
3392	-6.2	339.100	
3393	-6.1	339.200	
3394	-6.1	339.300	
3395	-6.0	339.400	
3396	-6.0	339.500	
3397	-5.9	339.600	
3398	-5.9	339.700	
3399	-5.8	339.800	
3400	-5.8	339.900	
3401	-5.7	340.000	
3402	-5.6	340.100	
3403	-5.6	340.200	
3404	-5.5	340.300	
3405	-5.5	340.400	
3406	-5.4	340.500	
3407	-5.4	340.601	
3408	-5.3	340.700	
3409	-5.3	340.800	
3410	-5.3	340.900	
3411	-5.2	341.000	
3412	-5.2	341.100	
3413	-5.1	341.200	
3414	-5.1	341.300	
3415	-5.1	341.400	
3416	-5.0	341.500	
3417	-5.0	341.600	
3418	-5.0	341.700	
3419	-4.9	341.800	
3420	-4.9	341.900	
3421	-4.9	342.000	
3422	-4.8	342.100	
3423	-4.8	342.200	
3424	-4.7	342.300	
3425	-4.7	342.400	
3426	-4.7	342.500	
3427	-4.7	342.600	
3428	-4.6	342.700	
3429	-4.6	342.800	
3430	-4.6	342.900	
3431	-4.5	343.000	
3432	-4.5	343.100	
3433	-4.5	343.200	
3434	-4.5	343.300	
3435	-4.5	343.400	
3436	-4.4	343.500	
3437	-4.4	343.600	
3438	-4.4	343.700	
3439	-4.4	343.800	
3440	-4.4	343.900	
3441	-4.4	344.000	
3442	-4.3	344.100	
3443	-4.3	344.200	
3444	-4.3	344.300	
3445	-4.3	344.400	
3446	-4.3	344.500	
3447	-4.2	344.600	
3448	-4.2	344.700	
3449	-4.2	344.800	
3450	-4.2	344.900	
3451	-4.2	345.000	
3452	-4.2	345.100	
3453	-4.2	345.200	
3454	-4.2	345.300	
3455	-4.2	345.400	
3456	-4.2	345.500	
3457	-4.2	345.601	
3458	-4.1	345.701	
3459	-4.1	345.800	
3460	-4.2	345.900	
3461	-4.1	346.000	
3462	-4.2	346.100	
3463	-4.2	346.200	
3464	-4.2	346.300	
3465	-4.2	346.400	
3466	-4.2	346.500	
3467	-4.2	346.600	
3468	-4.2	346.700	
3469	-4.2	346.800	
3470	-4.2	346.900	
3471	-4.3	347.000	
3472	-4.3	347.100	
3473	-4.3	347.200	
3474	-4.3	347.300	
3475	-4.3	347.400	
3476	-4.3	347.500	
3477	-4.3	347.601	
3478	-4.3	347.700	
3479	-4.4	347.800	
3480	-4.4	347.900	
3481	-4.4	348.000	
3482	-4.5	348.100	
3483	-4.5	348.200	
3484	-4.5	348.300	
3485	-4.5	348.400	
3486	-4.5	348.500	
3487	-4.6	348.600	
3488	-4.6	348.700	
3489	-4.7	348.800	
3490	-4.7	348.900	
3491	-4.7	349.000	
3492	-4.8	349.100	
3493	-4.8	349.200	
3494	-4.8	349.300	
3495	-4.9	349.400	
3496	-4.9	349.500	
3497	-5.0	349.600	
3498	-5.0	349.700	
3499	-5.1	349.800	
3500	-5.1	349.900	
3501	-5.1	350.000	
3502	-5.2	350.100	
3503	-5.2	350.200	
3504	-5.3	350.300	
3505	-5.4	350.400	
3506	-5.4	350.500	
3507	-5.5	350.600	
3508	-5.5	350.700	
3509	-5.6	350.800	
3510	-5.6	350.900	
3511	-5.7	351.000	
3512	-5.7	351.100	
3513	-5.8	351.200	
3514	-5.8	351.300	
3515	-5.9	351.400	
3516	-6.0	351.501	
3517	-6.0	351.600	
3518	-6.0	351.700	
3519	-6.1	351.800	
3520	-6.2	351.900	
3521	-6.2	352.001	
3522	-6.3	352.100	
3523	-6.4	352.200	
3524	-6.4	352.300	
3525	-6.5	352.400	
3526	-6.6	352.500	
3527	-6.6	352.600	
3528	-6.6	352.700	
3529	-6.7	352.801	
3530	-6.7	352.900	
3531	-6.8	353.000	
3532	-6.8	353.100	
3533	-6.9	353.200	
3534	-6.9	353.300	
3535	-7.0	353.400	
3536	-7.0	353.500	
3537	-7.1	353.601	
3538	-7.1	353.700	
3539	-7.2	353.800	
3540	-7.2	353.900	
3541	-7.3	354.000	
3542	-7.3	354.100	
3543	-7.3	354.200	
3544	-7.4	354.300	
3545	-7.4	354.400	
3546	-7.4	354.501	
3547	-7.5	354.600	
3548	-7.5	354.700	
3549	-7.5	354.800	
3550	-7.6	354.900	
3551	-7.6	355.000	
3552	-7.6	355.100	
3553	-7.6	355.200	
3554	-7.6	355.300	
3555	-7.7	355.400	
3556	-7.7	355.500	
3557	-7.7	355.600	
3558	-7.7	355.701	
3559	-7.7	355.800	
3560	-7.7	355.900	
3561	-7.7	356.000	
3562	-7.7	356.100	
3563	-7.7	356.200	
3564	-7.7	356.300	
3565	-7.6	356.400	
3566	-7.6	356.500	
3567	-7.6	356.600	
3568	-7.6	356.700	
3569	-7.6	356.800	
3570	-7.5	356.901	
3571	-7.5	357.000	
3572	-7.5	357.101	
3573	-7.4	357.200	
3574	-7.4	357.300	
3575	-7.3	357.400	
3576	-7.2	357.500	
3577	-7.2	357.600	
3578	-7.2	357.700	
3579	-7.1	357.800	
3580	-7.0	357.900	
3581	-6.9	358.000	
3582	-6.8	358.100	
3583	-6.8	358.200	
3584	-6.7	358.300	
3585	-6.6	358.400	
3586	-6.5	358.500	
3587	-6.4	358.600	
3588	-6.3	358.700	
3589	-6.2	358.800	
3590	-6.1	358.900	
3591	-6.0	359.000	
3592	-5.8	359.100	
3593	-5.8	359.200	
3594	-5.6	359.300	
3595	-5.5	359.400	
3596	-5.4	359.500	
3597	-5.2	359.600	
3598	-5.1	359.701	
3599	-4.9	359.800	
3600	-4.8	359.900	
3601	-4.6	360.000	
3602	-4.4	360.100	
3603	-4.3	360.200	
3604	-4.1	360.300	
3605	-3.9	360.400	
3606	-3.7	360.500	
3607	-3.6	360.600	
3608	-3.4	360.700	
3609	-3.2	360.800	
3610	-3.0	360.900	
3611	-2.8	361.000	
3612	-2.6	361.100	
3613	-2.3	361.200	
3614	-2.2	361.300	
3615	-1.9	361.400	
3616	-1.7	361.500	
3617	-1.5	361.600	
3618	-1.2	361.700	
3619	-1.0	361.800	
3620	-0.7	361.900	
3621	-0.5	362.000	
3622	-0.2	362.101	
3623	0.1	362.200	
3624	0.4	362.300	
3625	0.6	362.400	
3626	0.9	362.500	
3627	1.2	362.600	
3628	1.5	362.701	
3629	1.8	362.800	
3630	2.1	362.900	
3631	2.4	363.000	
3632	2.8	363.100	
3633	3.1	363.200	
3634	3.4	363.300	
3635	3.8	363.400	
3636	4.2	363.500	
3637	4.5	363.600	
3638	4.9	363.700	
3639	5.3	363.800	
3640	5.7	363.900	
3641	6.2	364.000	
3642	6.3	364.100	
3643	6.2	364.200	
3644	6.0	364.300	
3645	6.0	364.400	
3646	5.9	364.500	
3647	5.8	364.600	
3648	5.7	364.700	
3649	5.6	364.800	
3650	5.6	364.900	
3651	5.5	365.000	
3652	5.4	365.100	
3653	5.3	365.200	
3654	5.3	365.300	
3655	5.2	365.400	
3656	5.2	365.500	
3657	5.1	365.600	
3658	4.9	365.700	
3659	4.2	365.800	
3660	3.5	365.900	
3661	2.9	366.000	
3662	2.4	366.100	
3663	1.9	366.200	
3664	1.4	366.300	
3665	0.9	366.400	
3666	0.4	366.500	
3667	0.0	366.600	
3668	-0.4	366.700	
3669	-0.8	366.800	
3670	-1.2	366.900	
3671	-1.6	367.000	
3672	-2.0	367.100	
3673	-2.4	367.200	
3674	-2.7	367.300	
3675	-3.0	367.400	
3676	-3.4	367.500	
3677	-3.8	367.600	
3678	-4.1	367.700	
3679	-4.4	367.800	
3680	-4.7	367.900	
3681	-5.0	368.001	
3682	-5.3	368.101	
3683	-5.6	368.200	
3684	-5.9	368.300	
3685	-6.2	368.400	
3686	-6.4	368.500	
3687	-6.7	368.600	
3688	-7.0	368.700	
3689	-7.2	368.800	
3690	-7.5	368.900	
3691	-7.7	369.000	
3692	-7.9	369.100	
3693	-8.1	369.200	
3694	-8.3	369.300	
3695	-8.5	369.400	
3696	-8.7	369.500	
3697	-8.8	369.600	
3698	-9.1	369.700	
3699	-9.2	369.800	
3700	-9.4	369.900	
3701	-9.6	370.000	
3702	-9.7	370.100	
3703	-9.9	370.200	
3704	-10.0	370.301	
3705	-10.2	370.400	
3706	-10.3	370.500	
3707	-10.5	370.600	
3708	-10.6	370.700	
3709	-10.7	370.800	
3710	-10.8	370.900	
3711	-11.0	371.001	
3712	-11.1	371.100	
3713	-11.2	371.200	
3714	-11.2	371.300	
3715	-11.3	371.400	
3716	-11.4	371.500	
3717	-11.5	371.600	
3718	-11.5	371.700	
3719	-11.6	371.800	
3720	-11.7	371.900	
3721	-11.7	372.000	
3722	-11.8	372.100	
3723	-11.8	372.200	
3724	-11.9	372.300	
3725	-11.9	372.400	
3726	-11.9	372.500	
3727	-12.0	372.600	
3728	-12.0	372.700	
3729	-12.0	372.800	
3730	-12.0	372.900	
3731	-12.0	373.000	
3732	-12.0	373.100	
3733	-12.0	373.200	
3734	-12.0	373.300	
3735	-12.0	373.400	
3736	-12.0	373.500	
3737	-12.0	373.600	
3738	-12.0	373.700	
3739	-12.0	373.800	
3740	-11.9	373.900	
3741	-12.0	374.000	
3742	-11.9	374.100	
3743	-11.9	374.200	
3744	-11.9	374.300	
3745	-11.8	374.400	
3746	-11.8	374.500	
3747	-11.8	374.600	
3748	-11.7	374.700	
3749	-11.7	374.800	
3750	-11.6	374.900	
3751	-11.6	375.000	
3752	-11.6	375.100	
3753	-11.5	375.200	
3754	-11.4	375.300	
3755	-11.4	375.401	
3756	-11.3	375.500	
3757	-11.3	375.600	
3758	-11.2	375.700	
3759	-11.1	375.800	
3760	-11.1	375.900	
3761	-11.0	376.000	
3762	-11.0	376.100	
3763	-10.9	376.200	
3764	-10.8	376.301	
3765	-10.7	376.400	
3766	-10.7	376.500	
3767	-10.6	376.600	
3768	-10.5	376.700	
3769	-10.5	376.800	
3770	-10.4	376.900	
3771	-10.3	377.000	
3772	-10.2	377.100	
3773	-10.2	377.200	
3774	-10.1	377.300	
3775	-10.0	377.400	
3776	-10.0	377.500	
3777	-9.9	377.600	
3778	-9.8	377.701	
3779	-9.8	377.800	
3780	-9.7	377.900	
3781	-9.6	378.000	
3782	-9.5	378.100	
3783	-9.5	378.201	
3784	-9.4	378.301	
3785	-9.4	378.401	
3786	-9.3	378.500	
3787	-9.2	378.600	
3788	-9.1	378.700	
3789	-9.1	378.800	
3790	-9.0	378.901	
3791	-9.0	379.001	
3792	-8.9	379.100	
3793	-8.8	379.200	
3794	-8.8	379.300	
3795	-8.7	379.400	
3796	-8.7	379.500	
3797	-8.6	379.600	
3798	-8.6	379.700	
3799	-8.6	379.800	
3800	-8.5	379.900	
3801	-8.5	380.000	
3802	-8.4	380.100	
3803	-8.4	380.200	
3804	-8.4	380.300	
3805	-8.4	380.400	
3806	-8.4	380.500	
3807	-8.3	380.600	
3808	-8.3	380.700	
3809	-8.2	380.800	
3810	-8.3	380.900	
3811	-8.2	381.000	
3812	-8.2	381.100	
3813	-8.2	381.200	
3814	-8.2	381.300	
3815	-8.2	381.400	
3816	-8.2	381.500	
3817	-8.2	381.600	
3818	-8.1	381.700	
3819	-8.1	381.800	
3820	-8.1	381.900	
3821	-8.1	382.000	
3822	-8.1	382.101	
3823	-8.1	382.201	
3824	-8.1	382.300	
3825	-8.1	382.400	
3826	-8.1	382.500	
3827	-8.1	382.600	
3828	-8.1	382.700	
3829	-8.1	382.800	
3830	-8.2	382.900	
3831	-8.2	383.000	
3832	-8.2	383.100	
3833	-8.2	383.200	
3834	-8.2	383.300	
3835	-8.2	383.400	
3836	-8.2	383.500	
3837	-8.3	383.600	
3838	-8.3	383.700	
3839	-8.3	383.800	
3840	-8.3	383.900	
3841	-8.4	384.000	
3842	-8.4	384.100	
3843	-8.4	384.200	
3844	-8.4	384.300	
3845	-8.5	384.400	
3846	-8.5	384.500	
3847	-8.5	384.600	
3848	-8.6	384.700	
3849	-8.6	384.800	
3850	-8.6	384.901	
3851	-8.6	385.000	
3852	-8.7	385.100	
3853	-8.7	385.200	
3854	-8.7	385.300	
3855	-8.8	385.400	
3856	-8.8	385.500	
3857	-8.8	385.600	
3858	-8.9	385.700	
3859	-8.9	385.800	
3860	-9.0	385.900	
3861	-9.0	386.000	
3862	-9.0	386.100	
3863	-9.0	386.200	
3864	-9.1	386.300	
3865	-9.1	386.400	
3866	-9.2	386.500	
3867	-9.2	386.600	
3868	-9.2	386.700	
3869	-9.2	386.800	
3870	-9.3	386.900	
3871	-9.4	387.000	
3872	-9.4	387.100	
3873	-9.4	387.200	
3874	-9.5	387.300	
3875	-9.6	387.400	
3876	-9.6	387.500	
3877	-9.6	387.600	
3878	-9.7	387.701	
3879	-9.7	387.800	
3880	-9.7	387.900	
3881	-9.8	388.000	
3882	-9.8	388.100	
3883	-9.9	388.200	
3884	-9.9	388.300	
3885	-9.9	388.400	
3886	-10.0	388.500	
3887	-10.0	388.600	
3888	-10.2	388.700	
3889	-10.3	388.800	
3890	-10.4	388.900	
3891	-10.5	389.000	
3892	-10.6	389.100	
3893	-10.7	389.200	
3894	-10.8	389.301	
3895	-10.9	389.400	
3896	-11.0	389.500	
3897	-11.2	389.600	
3898	-11.4	389.701	
3899	-11.6	389.800	
3900	-11.7	389.900	
3901	-11.8	390.001	
3902	-11.8	390.100	
3903	-11.9	390.200	
3904	-12.0	390.300	
3905	-12.2	390.401	
3906	-12.5	390.500	
3907	-12.7	390.600	
3908	-12.8	390.700	
3909	-13.1	390.800	
3910	-13.3	390.900	
3911	-13.4	391.000	
3912	-13.5	391.100	
3913	-13.6	391.200	
3914	-13.8	391.300	
3915	-13.9	391.400	
3916	-14.1	391.500	
3917	-14.3	391.600	
3918	-14.4	391.700	
3919	-14.4	391.800	
3920	-14.5	391.900	
3921	-14.6	392.000	
3922	-14.8	392.100	
3923	-15.0	392.200	
3924	-15.1	392.300	
3925	-15.1	392.400	
3926	-15.2	392.500	
3927	-15.3	392.601	
3928	-15.3	392.700	
3929	-15.6	392.800	
3930	-16.0	392.900	
3931	-16.4	393.000	
3932	-17.0	393.100	
3933	-17.6	393.200	
3934	-18.1	393.300	
3935	-18.8	393.400	
3936	-19.4	393.500	
3937	-20.0	393.601	
3938	-20.8	393.700	
3939	-21.6	393.800	
3940	-22.6	393.900	
3941	-23.6	394.000	
3942	-24.9	394.100	
3943	-26.8	394.200	
3944	-28.9	394.300	
3945	-29.0	394.400	
3946	-28.6	394.500	
3947	-28.5	394.600	
3948	-28.4	394.700	
3949	-28.2	394.800	
3950	-27.8	394.900	
3951	-27.6	395.000	
3952	-27.4	395.100	
3953	-27.2	395.200	
3954	-27.0	395.300	
3955	-26.8	395.401	
3956	-26.6	395.500	
3957	-26.5	395.600	
3958	-26.4	395.700	
3959	-26.3	395.800	
3960	-25.0	395.900	
3961	-21.6	396.000	
3962	-19.0	396.100	
3963	-17.0	396.200	
3964	-15.7	396.300	
3965	-14.5	396.400	
3966	-13.5	396.500	
3967	-12.7	396.600	
3968	-12.0	396.700	
3969	-11.6	396.800	
3970	-11.1	396.900	
3971	-10.7	397.000	
3972	-10.3	397.100	
3973	-10.0	397.200	
3974	-9.7	397.300	
3975	-9.4	397.401	
3976	-9.2	397.500	
3977	-9.0	397.600	
3978	-8.9	397.700	
3979	-8.7	397.800	
3980	-8.6	397.900	
3981	-8.4	398.000	
3982	-8.2	398.100	
3983	-8.0	398.200	
3984	-7.9	398.300	
3985	-7.7	398.400	
3986	-7.5	398.500	
3987	-7.3	398.600	
3988	-7.1	398.700	
3989	-7.0	398.800	
3990	-6.8	398.900	
3991	-6.7	399.000	
3992	-6.6	399.100	
3993	-6.5	399.200	
3994	-6.4	399.300	
3995	-6.3	399.400	
3996	-6.2	399.500	
3997	-6.2	399.600	
3998	-6.1	399.700	
3999	-6.1	399.800	
4000	-6.0	399.900	
4001	-6.0	400.000	
4002	-5.9	400.100	
4003	-5.9	400.200	
4004	-5.7	400.307	
4005	-5.7	400.400	
4006	-5.7	400.500	
4007	-5.6	400.600	
4008	-5.6	400.700	
4009	-5.5	400.800	
4010	-5.4	400.900	
4011	-5.4	401.000	
4012	-5.3	401.100	
4013	-5.3	401.200	
4014	-5.3	401.300	
4015	-5.3	401.400	
4016	-5.2	401.500	
4017	-5.1	401.600	
4018	-5.1	401.700	
4019	-5.1	401.800	
4020	-5.0	401.900	
4021	-5.0	402.000	
4022	-5.0	402.100	
4023	-4.9	402.200	
4024	-4.9	402.300	
4025	-4.9	402.400	
4026	-4.9	402.500	
4027	-4.8	402.600	
4028	-4.8	402.700	
4029	-4.7	402.800	
4030	-4.7	402.900	
4031	-4.7	403.000	
4032	-4.6	403.100	
4033	-4.6	403.200	
4034	-4.6	403.300	
4035	-4.6	403.400	
4036	-4.5	403.500	
4037	-4.5	403.600	
4038	-4.5	403.700	
4039	-4.5	403.800	
4040	-4.5	403.901	
4041	-4.4	404.000	
4042	-4.4	404.101	
4043	-4.4	404.200	
4044	-4.4	404.300	
4045	-4.4	404.400	
4046	-4.3	404.500	
4047	-4.3	404.600	
4048	-4.3	404.700	
4049	-4.3	404.800	
4050	-4.3	404.900	
4051	-4.3	405.000	
4052	-4.3	405.100	
4053	-4.2	405.200	
4054	-4.2	405.300	
4055	-4.2	405.400	
4056	-4.2	405.500	
4057	-4.2	405.600	
4058	-4.2	405.700	
4059	-4.2	405.800	
4060	-4.2	405.900	
4061	-4.1	406.000	
4062	-4.1	406.100	
4063	-4.1	406.200	
4064	-4.1	406.300	
4065	-4.1	406.400	
4066	-4.1	406.500	
4067	-4.2	406.600	
4068	-4.2	406.700	
4069	-4.2	406.800	
4070	-4.2	406.900	
4071	-4.2	407.000	
4072	-4.2	407.100	
4073	-4.2	407.201	
4074	-4.2	407.300	
4075	-4.2	407.400	
4076	-4.3	407.500	
4077	-4.2	407.600	
4078	-4.3	407.700	
4079	-4.3	407.800	
4080	-4.3	407.900	
4081	-4.3	408.000	
4082	-4.3	408.100	
4083	-4.3	408.201	
4084	-4.3	408.300	
4085	-4.4	408.400	
4086	-4.4	408.500	
4087	-4.4	408.600	
4088	-4.4	408.700	
4089	-4.5	408.800	
4090	-4.5	408.900	
4091	-4.5	409.000	
4092	-4.5	409.100	
4093	-4.6	409.200	
4094	-4.6	409.300	
4095	-4.7	409.400	
4096	-4.7	409.500	
4097	-4.7	409.600	
4098	-4.8	409.700	
4099	-4.8	409.801	
4100	-4.8	409.900	
4101	-4.9	410.000	
4102	-4.9	410.101	
4103	-5.0	410.201	
4104	-5.0	410.300	
4105	-5.0	410.400	
4106	-5.1	410.500	
4107	-5.1	410.600	
4108	-5.2	410.700	
4109	-5.2	410.800	
4110	-5.3	410.900	
4111	-5.3	411.000	
4112	-5.4	411.100	
4113	-5.5	411.200	
4114	-5.5	411.300	
4115	-5.6	411.400	
4116	-5.6	411.500	
4117	-5.7	411.600	
4118	-5.8	411.700	
4119	-5.8	411.800	
4120	-5.8	411.900	
4121	-5.9	412.000	
4122	-5.9	412.100	
4123	-6.0	412.200	
4124	-6.1	412.300	
4125	-6.1	412.400	
4126	-6.2	412.500	
4127	-6.2	412.600	
4128	-6.3	412.700	
4129	-6.4	412.800	
4130	-6.4	412.901	
4131	-6.5	413.000	
4132	-6.5	413.100	
4133	-6.6	413.200	
4134	-6.6	413.300	
4135	-6.7	413.400	
4136	-6.7	413.500	
4137	-6.8	413.600	
4138	-6.8	413.700	
4139	-6.9	413.800	
4140	-6.9	413.900	
4141	-7.0	414.000	
4142	-7.0	414.100	
4143	-7.0	414.200	
4144	-7.1	414.300	
4145	-7.2	414.400	
4146	-7.2	414.500	
4147	-7.2	414.600	
4148	-7.2	414.700	
4149	-7.3	414.800	
4150	-7.3	414.900	
4151	-7.4	415.000	
4152	-7.4	415.100	
4153	-7.4	415.200	
4154	-7.4	415.300	
4155	-7.4	415.400	
4156	-7.5	415.500	
4157	-7.5	415.600	
4158	-7.5	415.700	
4159	-7.5	415.801	
4160	-7.6	415.900	
4161	-7.6	416.000	
4162	-7.6	416.101	
4163	-7.6	416.200	
4164	-7.6	416.300	
4165	-7.6	416.400	
4166	-7.6	416.500	
4167	-7.6	416.600	
4168	-7.6	416.700	
4169	-7.5	416.800	
4170	-7.5	416.900	
4171	-7.5	417.000	
4172	-7.5	417.100	
4173	-7.4	417.200	
4174	-7.4	417.300	
4175	-7.4	417.400	
4176	-7.3	417.500	
4177	-7.3	417.600	
4178	-7.3	417.700	
4179	-7.2	417.800	
4180	-7.2	417.900	
4181	-7.1	418.000	
4182	-7.1	418.100	
4183	-7.0	418.200	
4184	-7.0	418.300	
4185	-6.9	418.400	
4186	-6.8	418.501	
4187	-6.7	418.600	
4188	-6.6	418.700	
4189	-6.6	418.800	
4190	-6.5	418.900	
4191	-6.4	419.000	
4192	-6.3	419.100	
4193	-6.2	419.200	
4194	-6.1	419.300	
4195	-5.9	419.400	
4196	-5.8	419.500	
4197	-5.7	419.600	
4198	-5.6	419.700	
4199	-5.5	419.800	
4200	-5.3	419.900	
4201	-5.2	420.000	
4202	-5.0	420.100	
4203	-4.9	420.200	
4204	-4.7	420.301	
4205	-4.6	420.400	
4206	-4.4	420.500	
4207	-4.3	420.600	
4208	-4.1	420.700	
4209	-3.9	420.800	
4210	-3.7	420.900	
4211	-3.6	421.000	
4212	-3.4	421.100	
4213	-3.2	421.200	
4214	-3.0	421.300	
4215	-2.8	421.400	
4216	-2.6	421.500	
4217	-2.3	421.601	
4218	-2.1	421.700	
4219	-1.9	421.800	
4220	-1.7	421.900	
4221	-1.5	422.000	
4222	-1.3	422.101	
4223	-1.0	422.200	
4224	-0.8	422.300	
4225	-0.5	422.400	
4226	-0.2	422.500	
4227	0.0	422.600	
4228	0.3	422.700	
4229	0.6	422.800	
4230	0.9	422.900	
4231	1.1	423.000	
4232	1.4	423.100	
4233	1.8	423.200	
4234	2.0	423.300	
4235	2.3	423.400	
4236	2.7	423.500	
4237	3.0	423.600	
4238	3.3	423.700	
4239	3.7	423.800	
4240	4.0	423.901	
4241	4.4	424.000	
4242	4.8	424.100	
4243	5.2	424.200	
4244	5.6	424.300	
4245	6.0	424.400	
4246	6.4	424.500	
4247	6.3	424.600	
4248	6.2	424.700	
4249	6.1	424.800	
4250	6.1	424.900	
4251	6.0	425.000	
4252	5.9	425.100	
4253	5.8	425.200	
4254	5.7	425.300	
4255	5.6	425.400	
4256	5.6	425.500	
4257	5.5	425.600	
4258	5.4	425.700	
4259	5.4	425.800	
4260	5.3	425.900	
4261	5.3	426.000	
4262	5.2	426.100	
4263	4.7	426.200	
4264	4.0	426.300	
4265	3.4	426.400	
4266	2.8	426.500	
4267	2.3	426.600	
4268	1.8	426.700	
4269	1.3	426.800	
4270	0.8	426.900	
4271	0.4	427.000	
4272	0.0	427.100	
4273	-0.5	427.200	
4274	-0.9	427.300	
4275	-1.3	427.400	
4276	-1.7	427.500	
4277	-2.0	427.600	
4278	-2.4	427.700	
4279	-2.8	427.800	
4280	-3.1	427.900	
4281	-3.4	428.000	
4282	-3.8	428.101	
4283	-4.1	428.200	
4284	-4.4	428.300	
4285	-4.7	428.400	
4286	-5.0	428.500	
4287	-5.3	428.600	
4288	-5.6	428.700	
4289	-5.9	428.800	
4290	-6.1	428.900	
4291	-6.4	429.000	
4292	-6.7	429.100	
4293	-6.9	429.200	
4294	-7.1	429.300	
4295	-7.4	429.400	
4296	-7.6	429.501	
4297	-7.9	429.600	
4298	-8.0	429.701	
4299	-8.3	429.800	
4300	-8.4	429.900	
4301	-8.6	430.000	
4302	-8.8	430.100	
4303	-9.0	430.200	
4304	-9.2	430.300	
4305	-9.3	430.400	
4306	-9.5	430.500	
4307	-9.6	430.600	
4308	-9.8	430.700	
4309	-9.9	430.800	
4310	-10.1	430.900	
4311	-10.2	431.000	
4312	-10.3	431.100	
4313	-10.5	431.200	
4314	-10.6	431.300	
4315	-10.7	431.400	
4316	-10.8	431.500	
4317	-10.9	431.600	
4318	-11.0	431.700	
4319	-11.1	431.800	
4320	-11.2	431.900	
4321	-11.2	432.000	
4322	-11.3	432.100	
4323	-11.4	432.200	
4324	-11.5	432.300	
4325	-11.5	432.401	
4326	-11.6	432.500	
4327	-11.6	432.600	
4328	-11.6	432.700	
4329	-11.7	432.800	
4330	-11.8	432.901	
4331	-11.8	433.000	
4332	-11.8	433.100	
4333	-11.8	433.200	
4334	-11.8	433.300	
4335	-11.8	433.400	
4336	-11.8	433.500	
4337	-11.8	433.601	
4338	-11.9	433.700	
4339	-11.9	433.800	
4340	-11.8	433.900	
4341	-11.8	434.000	
4342	-11.8	434.100	
4343	-11.8	434.200	
4344	-11.8	434.300	
4345	-11.8	434.400	
4346	-11.7	434.500	
4347	-11.7	434.600	
4348	-11.7	434.700	
4349	-11.6	434.800	
4350	-11.6	434.900	
4351	-11.6	435.000	
4352	-11.6	435.100	
4353	-11.5	435.201	
4354	-11.5	435.300	
4355	-11.4	435.401	
4356	-11.4	435.500	
4357	-11.3	435.600	
4358	-11.3	435.700	
4359	-11.2	435.800	
4360	-11.2	435.900	
4361	-11.1	436.000	
4362	-11.0	436.100	
4363	-11.0	436.200	
4364	-10.9	436.300	
4365	-10.9	436.400	
4366	-10.8	436.501	
4367	-10.8	436.600	
4368	-10.7	436.700	
4369	-10.6	436.801	
4370	-10.6	436.900	
4371	-10.5	437.000	
4372	-10.4	437.100	
4373	-10.4	437.200	
4374	-10.3	437.300	
4375	-10.2	437.400	
4376	-10.1	437.500	
4377	-10.1	437.600	
4378	-10.0	437.700	
4379	-9.9	437.800	
4380	-9.8	437.900	
4381	-9.8	438.001	
4382	-9.7	438.100	
4383	-9.6	438.200	
4384	-9.6	438.300	
4385	-9.5	438.400	
4386	-9.4	438.500	
4387	-9.4	438.600	
4388	-9.3	438.700	
4389	-9.2	438.800	
4390	-9.2	438.900	
4391	-9.1	439.000	
4392	-9.0	439.100	
4393	-9.0	439.200	
4394	-8.9	439.300	
4395	-8.9	439.400	
4396	-8.8	439.500	
4397	-8.8	439.600	
4398	-8.7	439.700	
4399	-8.6	439.800	
4400	-8.6	439.900	
4401	-8.6	440.000	
