Reading	Load	Time	
3334	-11.7	333.301	
3335	-11.7	333.400	
3336	-11.7	333.500	
3337	-11.7	333.600	
3338	-11.7	333.700	
3339	-11.7	333.800	
3340	-11.7	333.900	
3341	-11.7	334.000	
3342	-11.7	334.100	
3343	-11.6	334.200	
3344	-11.6	334.300	
3345	-11.6	334.400	
3346	-11.6	334.500	
3347	-11.6	334.600	
3348	-11.6	334.700	
3349	-11.5	334.800	
3350	-11.5	334.900	
3351	-11.5	335.000	
3352	-11.4	335.100	
3353	-11.4	335.200	
3354	-11.4	335.300	
3355	-11.4	335.400	
3356	-11.3	335.500	
3357	-11.2	335.600	
3358	-11.2	335.700	
3359	-11.2	335.800	
3360	-11.1	335.900	
3361	-11.0	336.000	
3362	-11.0	336.100	
3363	-10.9	336.200	
3364	-10.9	336.300	
3365	-10.8	336.400	
3366	-10.8	336.500	
3367	-10.7	336.600	
3368	-10.6	336.700	
3369	-10.5	336.800	
3370	-10.5	336.900	
3371	-10.4	337.000	
3372	-10.3	337.100	
3373	-10.2	337.200	
3374	-10.1	337.300	
3375	-10.1	337.400	
3376	-10.0	337.500	
3377	-9.9	337.600	
3378	-9.8	337.700	
3379	-9.7	337.800	
3380	-9.6	337.900	
3381	-9.5	338.000	
3382	-9.4	338.101	
3383	-9.3	338.201	
3384	-9.2	338.300	
3385	-9.1	338.400	
3386	-9.0	338.500	
3387	-8.8	338.600	
3388	-8.7	338.700	
3389	-8.6	338.800	
3390	-8.5	338.900	
3391	-8.4	339.000	
3392	-8.2	339.101	
3393	-8.1	339.200	
3394	-7.9	339.300	
3395	-7.8	339.400	
3396	-7.6	339.500	
3397	-7.5	339.600	
3398	-7.4	339.700	
3399	-7.2	339.800	
3400	-7.0	339.900	
3401	-6.9	340.000	
3402	-6.7	340.100	
3403	-6.6	340.200	
3404	-6.4	340.300	
3405	-6.2	340.400	
3406	-6.0	340.500	
3407	-5.8	340.600	
3408	-5.7	340.700	
3409	-5.5	340.800	
3410	-5.3	340.900	
3411	-5.1	341.000	
3412	-4.9	341.100	
3413	-4.7	341.200	
3414	-4.5	341.300	
3415	-4.2	341.400	
3416	-4.0	341.501	
3417	-3.8	341.600	
3418	-3.6	341.700	
3419	-3.3	341.800	
3420	-3.1	341.900	
3421	-2.9	342.000	
3422	-2.6	342.100	
3423	-2.4	342.200	
3424	-2.1	342.300	
3425	-1.9	342.400	
3426	-1.6	342.500	
3427	-1.4	342.600	
3428	-1.1	342.700	
3429	-0.8	342.800	
3430	-0.5	342.900	
3431	-0.2	343.000	
3432	0.0	343.100	
3433	0.4	343.200	
3434	0.6	343.300	
3435	0.9	343.400	
3436	1.2	343.500	
3437	1.6	343.600	
3438	1.9	343.700	
3439	2.2	343.800	
3440	2.5	343.900	
3441	2.9	344.000	
3442	3.3	344.100	
3443	3.6	344.200	
3444	4.1	344.300	
3445	4.4	344.400	
3446	4.8	344.500	
3447	5.3	344.600	
3448	5.7	344.700	
3449	6.1	344.800	
3450	6.6	344.900	
3451	7.1	345.000	
3452	7.6	345.100	
3453	8.1	345.201	
3454	8.3	345.300	
3455	8.1	345.400	
3456	8.0	345.500	
3457	7.9	345.600	
3458	7.9	345.700	
3459	7.8	345.800	
3460	7.7	345.900	
3461	7.6	346.000	
3462	7.5	346.100	
3463	7.4	346.200	
3464	7.3	346.300	
3465	7.2	346.400	
3466	7.2	346.500	
3467	7.1	346.600	
3468	7.0	346.700	
3469	7.0	346.800	
3470	6.9	346.900	
3471	6.2	347.000	
3472	5.4	347.100	
3473	4.7	347.200	
3474	4.0	347.300	
3475	3.4	347.400	
3476	2.8	347.500	
3477	2.3	347.600	
3478	1.8	347.700	
3479	1.3	347.800	
3480	0.8	347.900	
3481	0.3	348.000	
3482	-0.1	348.100	
3483	-0.6	348.200	
3484	-1.0	348.300	
3485	-1.4	348.400	
3486	-1.8	348.501	
3487	-2.1	348.600	
3488	-2.5	348.700	
3489	-2.9	348.800	
3490	-3.2	348.900	
3491	-3.6	349.000	
3492	-3.9	349.100	
3493	-4.3	349.200	
3494	-4.6	349.300	
3495	-4.9	349.400	
3496	-5.2	349.500	
3497	-5.5	349.600	
3498	-5.7	349.700	
3499	-6.0	349.800	
3500	-6.3	349.900	
3501	-6.6	350.000	
3502	-6.8	350.100	
3503	-7.1	350.200	
3504	-7.6	350.304	
3505	-7.6	350.400	
3506	-7.8	350.500	
3507	-8.0	350.600	
3508	-8.3	350.700	
3509	-8.5	350.800	
3510	-8.7	350.900	
3511	-8.9	351.000	
3512	-9.1	351.100	
3513	-9.3	351.200	
3514	-9.5	351.300	
3515	-9.7	351.400	
3516	-9.9	351.501	
3517	-10.0	351.600	
3518	-10.2	351.700	
3519	-10.4	351.800	
3520	-10.6	351.900	
3521	-10.7	352.000	
3522	-10.9	352.100	
3523	-11.1	352.200	
3524	-11.2	352.300	
3525	-11.4	352.400	
3526	-11.6	352.500	
3527	-11.7	352.600	
3528	-11.8	352.700	
3529	-12.0	352.800	
3530	-12.1	352.900	
3531	-12.3	353.000	
3532	-12.4	353.100	
3533	-12.5	353.200	
3534	-12.6	353.300	
3535	-12.8	353.400	
3536	-12.9	353.501	
3537	-13.0	353.600	
3538	-13.1	353.700	
3539	-13.2	353.800	
3540	-13.3	353.900	
3541	-13.4	354.000	
3542	-13.5	354.100	
3543	-13.6	354.200	
3544	-13.7	354.300	
3545	-13.8	354.400	
3546	-13.8	354.500	
3547	-14.0	354.600	
3548	-14.0	354.700	
3549	-14.1	354.800	
3550	-14.2	354.900	
3551	-14.2	355.000	
3552	-14.3	355.100	
3553	-14.4	355.200	
3554	-14.4	355.300	
3555	-14.5	355.400	
3556	-14.5	355.500	
3557	-14.6	355.600	
3558	-14.6	355.700	
3559	-14.7	355.800	
3560	-14.8	355.900	
3561	-14.8	356.000	
3562	-14.8	356.100	
3563	-14.9	356.200	
3564	-14.9	356.300	
3565	-14.9	356.400	
3566	-14.9	356.500	
3567	-15.0	356.600	
3568	-15.0	356.700	
3569	-15.0	356.800	
3570	-15.0	356.900	
3571	-15.0	357.000	
3572	-15.0	357.101	
3573	-15.1	357.200	
3574	-15.1	357.300	
3575	-15.1	357.400	
3576	-15.1	357.500	
3577	-15.1	357.600	
3578	-15.1	357.700	
3579	-15.1	357.800	
3580	-15.1	357.900	
3581	-15.1	358.000	
3582	-15.1	358.100	
3583	-15.1	358.200	
3584	-15.1	358.300	
3585	-15.1	358.400	
3586	-15.1	358.500	
3587	-15.1	358.600	
3588	-15.1	358.700	
3589	-15.1	358.800	
3590	-15.1	358.901	
3591	-15.0	359.000	
3592	-15.0	359.100	
3593	-15.0	359.200	
3594	-15.0	359.300	
3595	-15.0	359.400	
3596	-15.0	359.500	
3597	-15.0	359.600	
3598	-14.9	359.700	
3599	-14.9	359.800	
3600	-14.9	359.900	
3601	-14.8	360.000	
3602	-14.8	360.100	
3603	-14.8	360.200	
3604	-14.8	360.300	
3605	-14.8	360.400	
3606	-14.7	360.500	
3607	-14.7	360.600	
3608	-14.7	360.700	
3609	-14.6	360.800	
3610	-14.6	360.900	
3611	-14.6	361.000	
3612	-14.6	361.100	
3613	-14.6	361.200	
3614	-14.6	361.300	
3615	-14.5	361.400	
3616	-14.5	361.500	
3617	-14.5	361.601	
3618	-14.5	361.700	
3619	-14.5	361.800	
3620	-14.5	361.900	
3621	-14.5	362.000	
3622	-14.6	362.100	
3623	-14.6	362.200	
3624	-14.6	362.300	
3625	-14.8	362.400	
3626	-14.9	362.500	
3627	-15.1	362.600	
3628	-15.3	362.700	
3629	-15.5	362.800	
3630	-15.6	362.900	
3631	-15.8	363.001	
3632	-16.0	363.100	
3633	-16.2	363.200	
3634	-16.4	363.300	
3635	-16.5	363.400	
3636	-16.7	363.500	
3637	-16.8	363.600	
3638	-17.0	363.700	
3639	-17.2	363.800	
3640	-17.3	363.900	
3641	-17.6	364.000	
3642	-17.8	364.100	
3643	-18.1	364.200	
3644	-18.4	364.300	
3645	-18.8	364.401	
3646	-19.0	364.500	
3647	-18.9	364.600	
3648	-18.8	364.700	
3649	-18.8	364.800	
3650	-18.7	364.900	
3651	-18.6	365.000	
3652	-18.5	365.100	
3653	-18.4	365.200	
3654	-18.3	365.300	
3655	-18.3	365.401	
3656	-18.2	365.500	
3657	-18.1	365.600	
3658	-18.1	365.700	
3659	-18.0	365.800	
3660	-18.0	365.900	
3661	-17.9	366.000	
3662	-17.2	366.100	
3663	-16.5	366.200	
3664	-16.0	366.301	
3665	-15.6	366.400	
3666	-15.3	366.500	
3667	-14.9	366.600	
3668	-14.7	366.700	
3669	-14.4	366.800	
3670	-14.2	366.900	
3671	-13.9	367.000	
3672	-13.7	367.100	
3673	-13.5	367.200	
3674	-13.3	367.300	
3675	-13.1	367.400	
3676	-12.9	367.500	
3677	-12.7	367.600	
3678	-12.6	367.700	
3679	-12.4	367.800	
3680	-12.3	367.900	
3681	-12.2	368.000	
3682	-12.1	368.100	
3683	-12.0	368.200	
3684	-12.0	368.300	
3685	-11.9	368.400	
3686	-11.9	368.500	
3687	-11.8	368.600	
3688	-11.8	368.700	
3689	-11.8	368.800	
3690	-11.8	368.900	
3691	-11.8	369.000	
3692	-11.7	369.100	
3693	-11.7	369.200	
3694	-11.7	369.301	
3695	-11.7	369.400	
3696	-11.7	369.500	
3697	-11.6	369.600	
3698	-11.6	369.701	
3699	-11.6	369.800	
3700	-11.6	369.900	
3701	-11.6	370.000	
3702	-11.6	370.100	
3703	-11.6	370.200	
3704	-11.7	370.300	
3705	-11.6	370.400	
3706	-11.6	370.500	
3707	-11.6	370.600	
3708	-11.7	370.700	
3709	-11.7	370.800	
3710	-11.7	370.900	
3711	-11.7	371.000	
3712	-11.7	371.100	
3713	-11.7	371.200	
3714	-11.7	371.300	
3715	-11.6	371.400	
3716	-11.6	371.500	
3717	-11.7	371.600	
3718	-11.7	371.700	
3719	-11.7	371.800	
3720	-11.7	371.900	
3721	-11.7	372.000	
3722	-11.7	372.100	
3723	-11.7	372.200	
3724	-11.7	372.300	
3725	-11.6	372.400	
3726	-11.6	372.500	
3727	-11.6	372.600	
3728	-11.6	372.701	
3729	-11.6	372.800	
3730	-11.6	372.900	
3731	-11.6	373.000	
3732	-11.5	373.100	
3733	-11.5	373.200	
3734	-11.4	373.300	
3735	-11.4	373.400	
3736	-11.4	373.500	
3737	-11.4	373.600	
3738	-11.3	373.700	
3739	-11.3	373.800	
3740	-11.2	373.900	
3741	-11.2	374.000	
3742	-11.2	374.100	
3743	-11.1	374.200	
3744	-11.0	374.300	
3745	-11.0	374.400	
3746	-10.9	374.500	
3747	-10.9	374.600	
3748	-10.8	374.701	
3749	-10.8	374.800	
3750	-10.7	374.900	
3751	-10.6	375.000	
3752	-10.6	375.100	
3753	-10.5	375.200	
3754	-10.4	375.300	
3755	-10.3	375.401	
3756	-10.2	375.500	
3757	-10.2	375.600	
3758	-10.0	375.700	
3759	-10.0	375.800	
3760	-9.9	375.900	
3761	-9.8	376.000	
3762	-9.7	376.100	
3763	-9.6	376.201	
3764	-9.5	376.300	
3765	-9.4	376.400	
3766	-9.3	376.500	
3767	-9.2	376.600	
3768	-9.1	376.700	
3769	-9.0	376.801	
3770	-8.8	376.900	
3771	-8.7	377.000	
3772	-8.6	377.100	
3773	-8.5	377.200	
3774	-8.4	377.300	
3775	-8.2	377.401	
3776	-8.1	377.500	
3777	-8.0	377.600	
3778	-7.8	377.700	
3779	-7.6	377.800	
3780	-7.5	377.900	
3781	-7.3	378.000	
3782	-7.2	378.100	
3783	-7.0	378.200	
3784	-6.9	378.300	
3785	-6.7	378.400	
3786	-6.5	378.500	
3787	-6.4	378.600	
3788	-6.2	378.700	
3789	-6.0	378.800	
3790	-5.8	378.900	
3791	-5.7	379.000	
3792	-5.5	379.100	
3793	-5.3	379.200	
3794	-5.1	379.300	
3795	-4.9	379.400	
3796	-4.7	379.500	
3797	-4.5	379.600	
3798	-4.3	379.700	
3799	-4.0	379.800	
3800	-3.8	379.900	
3801	-3.6	380.000	
3802	-3.3	380.100	
3803	-3.1	380.200	
3804	-2.9	380.300	
3805	-2.7	380.400	
3806	-2.4	380.500	
3807	-2.2	380.600	
3808	-1.9	380.700	
3809	-1.7	380.801	
3810	-1.4	380.900	
3811	-1.1	381.000	
3812	-0.8	381.100	
3813	-0.6	381.201	
3814	-0.3	381.300	
3815	0.0	381.400	
3816	0.3	381.500	
3817	0.6	381.600	
3818	0.9	381.700	
3819	1.2	381.800	
3820	1.5	381.900	
3821	1.8	382.000	
3822	2.1	382.100	
3823	2.5	382.200	
3824	2.9	382.300	
3825	3.2	382.400	
3826	3.6	382.500	
3827	4.0	382.600	
3828	4.3	382.700	
3829	4.8	382.800	
3830	5.2	382.900	
3831	5.6	383.000	
3832	6.0	383.100	
3833	6.5	383.200	
3834	6.9	383.300	
3835	7.5	383.400	
3836	8.0	383.500	
3837	8.4	383.600	
3838	8.2	383.700	
3839	8.1	383.801	
3840	8.0	383.900	
3841	8.0	384.000	
3842	7.9	384.100	
3843	7.7	384.200	
3844	7.6	384.300	
3845	7.5	384.400	
3846	7.5	384.500	
3847	7.4	384.600	
3848	7.3	384.700	
3849	7.3	384.800	
3850	7.2	384.900	
3851	7.1	385.000	
3852	7.0	385.100	
3853	7.0	385.200	
3854	7.0	385.300	
3855	6.9	385.400	
3856	6.9	385.500	
3857	6.8	385.600	
3858	6.8	385.700	
3859	6.8	385.800	
3860	6.7	385.900	
3861	6.6	386.000	
3862	6.6	386.100	
3863	6.6	386.200	
3864	6.6	386.300	
3865	6.5	386.400	
3866	6.5	386.501	
3867	6.4	386.600	
3868	6.4	386.700	
3869	6.4	386.800	
3870	6.3	386.900	
3871	6.3	387.000	
3872	6.3	387.100	
3873	6.2	387.200	
3874	6.2	387.300	
3875	6.2	387.400	
3876	6.2	387.500	
3877	6.2	387.600	
3878	6.1	387.700	
3879	6.1	387.800	
3880	6.1	387.900	
3881	6.1	388.000	
3882	6.0	388.100	
3883	6.0	388.201	
3884	6.0	388.300	
3885	6.0	388.400	
3886	6.0	388.500	
3887	5.9	388.600	
3888	5.9	388.700	
3889	5.9	388.800	
3890	5.9	388.900	
3891	5.9	389.000	
3892	5.8	389.100	
3893	5.8	389.200	
3894	5.8	389.300	
3895	5.8	389.400	
3896	5.8	389.500	
3897	5.7	389.601	
3898	5.7	389.700	
3899	5.7	389.800	
3900	5.7	389.900	
3901	5.7	390.000	
3902	5.7	390.100	
3903	5.7	390.200	
3904	5.7	390.300	
3905	5.7	390.400	
3906	5.6	390.500	
3907	5.6	390.600	
3908	5.6	390.700	
3909	5.6	390.801	
3910	5.6	390.900	
3911	5.5	391.000	
3912	5.5	391.100	
3913	5.5	391.200	
3914	5.5	391.300	
3915	5.5	391.400	
3916	5.5	391.500	
3917	5.5	391.600	
3918	5.5	391.700	
3919	5.4	391.800	
3920	5.4	391.900	
3921	5.4	392.000	
3922	5.4	392.100	
3923	5.4	392.200	
3924	5.4	392.300	
3925	5.4	392.400	
3926	5.4	392.500	
3927	5.3	392.600	
3928	5.3	392.700	
3929	5.3	392.800	
3930	5.3	392.900	
3931	5.3	393.000	
3932	5.3	393.100	
3933	5.3	393.200	
3934	5.3	393.300	
3935	5.3	393.400	
3936	5.2	393.500	
3937	5.2	393.600	
3938	5.2	393.700	
3939	5.2	393.800	
3940	5.2	393.900	
3941	5.2	394.000	
3942	5.2	394.100	
3943	5.2	394.200	
3944	5.1	394.300	
3945	5.1	394.400	
3946	5.1	394.500	
3947	5.1	394.600	
3948	5.1	394.700	
3949	5.1	394.800	
3950	5.1	394.900	
3951	5.1	395.000	
3952	5.1	395.100	
3953	5.1	395.201	
3954	5.1	395.300	
3955	5.1	395.400	
3956	5.1	395.500	
3957	5.0	395.600	
3958	5.0	395.700	
3959	5.1	395.800	
3960	5.0	395.900	
3961	5.0	396.000	
3962	5.0	396.100	
3963	5.0	396.200	
3964	5.0	396.301	
3965	5.0	396.400	
3966	4.9	396.500	
3967	4.9	396.600	
3968	5.0	396.700	
3969	4.9	396.800	
3970	4.9	396.900	
3971	4.9	397.000	
3972	4.9	397.100	
3973	4.9	397.200	
3974	4.9	397.300	
3975	4.9	397.400	
3976	4.9	397.500	
3977	4.9	397.600	
3978	4.9	397.701	
3979	4.9	397.800	
3980	4.9	397.901	
3981	4.9	398.000	
3982	4.9	398.100	
3983	4.8	398.201	
3984	4.8	398.300	
3985	4.8	398.400	
3986	4.8	398.500	
3987	4.8	398.600	
3988	4.8	398.700	
3989	4.8	398.800	
3990	4.8	398.900	
3991	4.8	399.000	
3992	4.8	399.100	
3993	4.8	399.200	
3994	4.7	399.300	
3995	4.7	399.400	
3996	4.8	399.500	
3997	4.7	399.600	
3998	4.7	399.700	
3999	4.7	399.800	
4000	4.7	399.900	
4001	4.7	400.000	
4002	4.7	400.100	
4003	4.7	400.200	
4004	4.7	400.400	
4005	4.7	400.501	
4006	4.7	400.601	
4007	4.7	400.700	
4008	4.7	400.800	
4009	4.7	400.900	
4010	4.7	401.000	
4011	4.7	401.100	
4012	4.7	401.200	
4013	4.7	401.300	
4014	4.6	401.400	
4015	4.6	401.500	
4016	4.6	401.600	
4017	4.6	401.700	
4018	4.6	401.800	
4019	4.6	401.900	
4020	4.6	402.000	
4021	4.6	402.100	
4022	4.6	402.201	
4023	4.6	402.300	
4024	4.6	402.400	
4025	4.5	402.501	
4026	4.6	402.600	
4027	4.6	402.700	
4028	4.5	402.800	
4029	4.6	402.900	
4030	4.6	403.000	
4031	4.5	403.100	
4032	4.5	403.200	
4033	4.5	403.300	
4034	4.5	403.400	
4035	4.5	403.501	
4036	4.5	403.600	
4037	4.5	403.700	
4038	4.5	403.800	
4039	4.5	403.900	
4040	4.5	404.000	
4041	4.5	404.100	
4042	4.5	404.200	
4043	4.5	404.300	
4044	4.5	404.400	
4045	4.5	404.500	
4046	4.5	404.600	
4047	4.5	404.700	
4048	4.5	404.800	
4049	4.5	404.900	
4050	4.5	405.000	
4051	4.5	405.100	
4052	4.5	405.200	
4053	4.5	405.300	
4054	4.4	405.400	
4055	4.5	405.500	
4056	4.4	405.600	
4057	4.4	405.700	
4058	4.4	405.800	
4059	4.4	405.900	
4060	4.4	406.000	
4061	4.4	406.100	
4062	4.4	406.200	
4063	4.4	406.300	
4064	4.4	406.400	
4065	4.4	406.500	
4066	4.4	406.600	
4067	4.4	406.700	
4068	4.4	406.800	
4069	4.4	406.900	
4070	4.4	407.000	
4071	4.4	407.100	
4072	4.3	407.200	
4073	4.4	407.300	
4074	4.4	407.400	
4075	4.4	407.500	
4076	4.3	407.600	
4077	4.3	407.700	
4078	4.3	407.800	
4079	4.4	407.900	
4080	4.3	408.001	
4081	4.3	408.100	
4082	4.3	408.200	
4083	4.3	408.300	
4084	4.3	408.400	
4085	4.3	408.500	
4086	4.3	408.600	
4087	4.3	408.700	
4088	4.3	408.800	
4089	4.3	408.900	
4090	4.3	409.000	
4091	4.3	409.100	
4092	4.3	409.200	
4093	4.3	409.300	
4094	4.3	409.400	
4095	4.3	409.500	
4096	4.3	409.601	
4097	4.2	409.700	
4098	4.3	409.800	
4099	4.3	409.900	
4100	4.2	410.000	
4101	4.2	410.100	
4102	4.3	410.200	
4103	4.3	410.300	
4104	4.2	410.400	
4105	4.3	410.500	
4106	4.2	410.601	
4107	4.2	410.700	
4108	4.2	410.800	
4109	4.2	410.900	
4110	4.2	411.000	
4111	4.2	411.100	
4112	4.2	411.200	
4113	4.2	411.300	
4114	4.2	411.400	
4115	4.2	411.500	
4116	4.2	411.600	
4117	4.2	411.700	
4118	4.2	411.800	
4119	4.2	411.900	
4120	4.2	412.000	
4121	4.2	412.100	
4122	4.1	412.200	
4123	4.2	412.300	
4124	4.2	412.400	
4125	4.1	412.500	
4126	4.2	412.600	
4127	4.1	412.700	
4128	4.1	412.800	
4129	4.2	412.900	
4130	4.2	413.000	
4131	4.1	413.100	
4132	4.2	413.200	
4133	4.1	413.300	
4134	4.1	413.400	
4135	4.1	413.500	
4136	4.1	413.600	
4137	4.1	413.700	
4138	4.1	413.800	
4139	4.1	413.900	
4140	4.1	414.000	
4141	4.1	414.100	
4142	4.1	414.200	
4143	4.1	414.300	
4144	4.1	414.400	
4145	4.1	414.500	
4146	4.1	414.600	
4147	4.1	414.700	
4148	4.1	414.800	
4149	4.1	414.900	
4150	4.1	415.000	
4151	4.1	415.100	
4152	4.1	415.200	
4153	4.1	415.300	
4154	4.1	415.400	
4155	4.1	415.500	
4156	4.1	415.600	
4157	4.1	415.700	
4158	4.1	415.800	
4159	4.1	415.900	
4160	4.0	416.000	
4161	4.0	416.100	
4162	4.1	416.200	
4163	4.1	416.300	
4164	4.0	416.400	
4165	4.1	416.501	
4166	4.0	416.600	
4167	4.0	416.700	
4168	4.1	416.800	
4169	4.0	416.900	
4170	4.0	417.000	
4171	4.0	417.100	
4172	4.1	417.200	
4173	4.0	417.300	
4174	4.0	417.400	
4175	4.0	417.500	
4176	4.0	417.600	
4177	4.0	417.700	
4178	4.0	417.800	
4179	4.0	417.900	
4180	4.0	418.000	
4181	4.0	418.100	
4182	4.0	418.201	
4183	4.0	418.300	
4184	4.0	418.400	
4185	4.0	418.500	
4186	4.0	418.600	
4187	4.0	418.700	
4188	4.0	418.800	
4189	4.0	418.900	
4190	4.0	419.000	
4191	4.0	419.100	
4192	4.0	419.200	
4193	4.0	419.300	
4194	3.9	419.400	
4195	3.9	419.500	
4196	4.0	419.600	
4197	3.9	419.700	
4198	3.9	419.800	
4199	3.9	419.900	
4200	3.9	420.000	
4201	3.9	420.100	
4202	3.9	420.200	
4203	4.0	420.300	
4204	3.9	420.401	
4205	3.9	420.500	
4206	3.9	420.600	
4207	3.9	420.700	
4208	3.9	420.800	
4209	3.9	420.901	
4210	3.9	421.000	
4211	3.9	421.100	
4212	3.9	421.200	
4213	3.9	421.300	
4214	3.9	421.400	
4215	3.9	421.500	
4216	3.9	421.600	
4217	3.9	421.700	
4218	3.9	421.800	
4219	3.9	421.900	
4220	3.9	422.000	
4221	3.9	422.100	
4222	3.9	422.200	
4223	3.9	422.300	
4224	3.9	422.400	
4225	3.9	422.500	
4226	3.9	422.600	
4227	3.9	422.700	
4228	3.9	422.800	
4229	3.9	422.900	
4230	3.9	423.000	
4231	3.9	423.101	
4232	3.9	423.200	
4233	3.9	423.300	
4234	3.9	423.400	
4235	3.9	423.500	
4236	3.8	423.600	
4237	3.9	423.700	
4238	3.9	423.800	
4239	3.9	423.900	
4240	3.8	424.000	
4241	3.8	424.100	
4242	3.8	424.200	
4243	3.9	424.300	
4244	3.9	424.400	
4245	3.8	424.500	
4246	3.8	424.600	
4247	3.8	424.700	
4248	3.8	424.800	
4249	3.8	424.900	
4250	3.8	425.000	
4251	3.8	425.100	
4252	3.8	425.200	
4253	3.8	425.300	
4254	3.8	425.401	
4255	3.8	425.500	
4256	3.8	425.600	
4257	3.8	425.700	
4258	3.8	425.800	
4259	3.8	425.900	
4260	3.8	426.001	
4261	3.8	426.100	
4262	3.8	426.200	
4263	3.8	426.300	
4264	3.8	426.400	
4265	3.8	426.500	
4266	3.8	426.600	
4267	3.8	426.700	
4268	3.8	426.800	
4269	3.8	426.900	
4270	3.8	427.000	
4271	3.8	427.100	
4272	3.8	427.200	
4273	3.8	427.300	
4274	3.8	427.400	
4275	3.8	427.500	
4276	3.8	427.600	
4277	3.8	427.700	
4278	3.8	427.800	
4279	3.8	427.901	
4280	3.8	428.000	
4281	3.7	428.100	
4282	3.8	428.200	
4283	3.8	428.300	
4284	3.7	428.400	
4285	3.7	428.500	
4286	3.7	428.600	
4287	3.7	428.700	
4288	3.7	428.800	
4289	3.8	428.900	
4290	3.7	429.000	
4291	3.7	429.101	
4292	3.7	429.200	
4293	3.7	429.300	
4294	3.7	429.400	
4295	3.7	429.500	
4296	3.7	429.600	
4297	3.7	429.700	
4298	3.7	429.800	
4299	3.7	429.900	
4300	3.7	430.001	
4301	3.7	430.101	
4302	3.7	430.200	
4303	3.7	430.300	
4304	3.7	430.400	
4305	3.7	430.500	
4306	3.7	430.600	
4307	3.7	430.700	
4308	3.7	430.800	
4309	3.7	431.001	
4310	3.7	431.100	
4311	3.7	431.200	
4312	3.7	431.300	
4313	3.7	431.400	
4314	3.7	431.500	
4315	3.7	431.600	
4316	3.7	431.700	
4317	3.7	431.800	
