Reading	Load	Time	
3329	-13.8	332.800	
3330	-13.8	332.900	
3331	-13.8	333.000	
3332	-13.8	333.100	
3333	-13.7	333.200	
3334	-13.7	333.300	
3335	-13.7	333.400	
3336	-13.7	333.500	
3337	-13.7	333.600	
3338	-13.7	333.700	
3339	-13.7	333.800	
3340	-13.7	333.900	
3341	-13.7	334.000	
3342	-13.8	334.100	
3343	-13.7	334.200	
3344	-13.8	334.300	
3345	-13.8	334.400	
3346	-13.8	334.500	
3347	-13.8	334.600	
3348	-13.9	334.700	
3349	-13.9	334.800	
3350	-13.9	334.900	
3351	-13.9	335.000	
3352	-14.0	335.100	
3353	-14.0	335.200	
3354	-14.0	335.300	
3355	-14.0	335.400	
3356	-14.1	335.500	
3357	-14.1	335.600	
3358	-14.1	335.700	
3359	-14.2	335.800	
3360	-14.2	335.900	
3361	-14.2	336.000	
3362	-14.3	336.100	
3363	-14.3	336.200	
3364	-14.3	336.300	
3365	-14.3	336.401	
3366	-14.4	336.500	
3367	-14.4	336.600	
3368	-14.4	336.700	
3369	-14.5	336.800	
3370	-14.5	336.900	
3371	-14.5	337.000	
3372	-14.5	337.100	
3373	-14.6	337.200	
3374	-14.6	337.300	
3375	-14.6	337.400	
3376	-14.6	337.500	
3377	-14.7	337.600	
3378	-14.7	337.700	
3379	-14.7	337.800	
3380	-14.8	337.900	
3381	-14.8	338.000	
3382	-14.8	338.100	
3383	-14.8	338.200	
3384	-14.8	338.300	
3385	-14.8	338.401	
3386	-14.9	338.500	
3387	-14.9	338.600	
3388	-14.9	338.700	
3389	-14.9	338.800	
3390	-14.9	338.900	
3391	-15.0	339.000	
3392	-15.0	339.100	
3393	-15.2	339.200	
3394	-15.3	339.300	
3395	-15.4	339.400	
3396	-15.6	339.500	
3397	-15.7	339.600	
3398	-15.9	339.700	
3399	-16.0	339.800	
3400	-16.2	339.900	
3401	-16.3	340.000	
3402	-16.4	340.100	
3403	-16.6	340.200	
3404	-16.8	340.301	
3405	-17.0	340.400	
3406	-17.1	340.500	
3407	-17.3	340.600	
3408	-17.5	340.700	
3409	-17.7	340.800	
3410	-17.9	340.900	
3411	-18.0	341.000	
3412	-18.3	341.100	
3413	-18.5	341.200	
3414	-18.7	341.300	
3415	-19.0	341.400	
3416	-19.2	341.501	
3417	-19.5	341.601	
3418	-19.9	341.700	
3419	-20.4	341.800	
3420	-21.0	341.900	
3421	-21.8	342.000	
3422	-22.8	342.100	
3423	-24.0	342.200	
3424	-25.6	342.300	
3425	-27.4	342.400	
3426	-29.4	342.500	
3427	-31.8	342.600	
3428	-34.3	342.700	
3429	-36.9	342.800	
3430	-39.7	342.900	
3431	-42.5	343.000	
3432	-42.7	343.100	
3433	-42.2	343.200	
3434	-41.9	343.300	
3435	-41.8	343.400	
3436	-41.5	343.500	
3437	-41.1	343.600	
3438	-40.7	343.700	
3439	-40.4	343.800	
3440	-40.1	343.900	
3441	-39.9	344.000	
3442	-39.6	344.100	
3443	-39.4	344.200	
3444	-39.3	344.300	
3445	-39.1	344.400	
3446	-38.9	344.500	
3447	-38.8	344.600	
3448	-37.4	344.700	
3449	-33.0	344.800	
3450	-29.3	344.900	
3451	-26.2	345.001	
3452	-23.7	345.100	
3453	-21.7	345.200	
3454	-20.1	345.300	
3455	-18.8	345.400	
3456	-17.9	345.500	
3457	-17.3	345.600	
3458	-16.6	345.700	
3459	-16.2	345.800	
3460	-15.8	345.900	
3461	-15.5	346.000	
3462	-15.2	346.100	
3463	-15.0	346.200	
3464	-14.8	346.300	
3465	-14.6	346.400	
3466	-14.4	346.500	
3467	-14.2	346.600	
3468	-14.0	346.700	
3469	-13.8	346.800	
3470	-13.6	346.900	
3471	-13.5	347.000	
3472	-13.3	347.100	
3473	-13.2	347.200	
3474	-13.0	347.300	
3475	-12.9	347.400	
3476	-12.8	347.500	
3477	-12.6	347.600	
3478	-12.5	347.700	
3479	-12.3	347.800	
3480	-12.3	347.900	
3481	-12.2	348.000	
3482	-12.2	348.100	
3483	-12.1	348.200	
3484	-12.0	348.300	
3485	-12.0	348.400	
3486	-11.9	348.500	
3487	-11.8	348.600	
3488	-11.8	348.700	
3489	-11.7	348.800	
3490	-11.6	348.900	
3491	-11.6	349.000	
3492	-11.5	349.100	
3493	-11.4	349.200	
3494	-11.4	349.300	
3495	-11.3	349.400	
3496	-11.3	349.500	
3497	-11.2	349.600	
3498	-11.1	349.700	
3499	-11.1	349.800	
3500	-11.0	349.900	
3501	-11.0	350.000	
3502	-10.9	350.100	
3503	-10.8	350.200	
3504	-10.7	350.301	
3505	-10.7	350.400	
3506	-10.6	350.500	
3507	-10.6	350.601	
3508	-10.5	350.700	
3509	-10.4	350.800	
3510	-10.3	350.900	
3511	-10.2	351.000	
3512	-10.2	351.100	
3513	-10.1	351.201	
3514	-10.1	351.300	
3515	-10.0	351.400	
3516	-9.9	351.500	
3517	-9.8	351.600	
3518	-9.8	351.701	
3519	-9.7	351.800	
3520	-9.6	351.900	
3521	-9.6	352.001	
3522	-9.5	352.100	
3523	-9.4	352.200	
3524	-9.3	352.300	
3525	-9.3	352.400	
3526	-9.2	352.500	
3527	-9.1	352.600	
3528	-9.0	352.700	
3529	-9.0	352.800	
3530	-8.9	352.900	
3531	-8.8	353.000	
3532	-8.8	353.100	
3533	-8.7	353.200	
3534	-8.6	353.300	
3535	-8.5	353.400	
3536	-8.5	353.500	
3537	-8.4	353.600	
3538	-8.3	353.700	
3539	-8.3	353.800	
3540	-8.2	353.900	
3541	-8.1	354.000	
3542	-8.0	354.100	
3543	-8.0	354.200	
3544	-7.9	354.300	
3545	-7.8	354.400	
3546	-7.8	354.500	
3547	-7.6	354.600	
3548	-7.6	354.700	
3549	-7.5	354.800	
3550	-7.4	354.900	
3551	-7.3	355.000	
3552	-7.2	355.100	
3553	-7.1	355.201	
3554	-7.0	355.300	
3555	-6.9	355.400	
3556	-6.9	355.500	
3557	-6.8	355.600	
3558	-6.7	355.700	
3559	-6.6	355.800	
3560	-6.5	355.900	
3561	-6.4	356.000	
3562	-6.4	356.100	
3563	-6.3	356.200	
3564	-6.2	356.300	
3565	-6.2	356.400	
3566	-6.1	356.500	
3567	-6.1	356.600	
3568	-6.0	356.700	
3569	-6.0	356.800	
3570	-6.0	356.900	
3571	-5.9	357.000	
3572	-5.9	357.100	
3573	-5.8	357.200	
3574	-5.8	357.300	
3575	-5.8	357.400	
3576	-5.7	357.500	
3577	-5.7	357.600	
3578	-5.7	357.700	
3579	-5.6	357.800	
3580	-5.5	357.900	
3581	-5.4	358.000	
3582	-5.3	358.100	
3583	-5.1	358.200	
3584	-4.9	358.300	
3585	-4.7	358.400	
3586	-4.5	358.500	
3587	-4.2	358.600	
3588	-3.9	358.700	
3589	-3.6	358.800	
3590	-3.3	358.900	
3591	-3.0	359.000	
3592	-2.6	359.100	
3593	-2.2	359.200	
3594	-1.8	359.300	
3595	-1.4	359.400	
3596	-1.0	359.500	
3597	-0.5	359.600	
3598	-0.1	359.700	
3599	0.4	359.800	
3600	0.9	359.900	
3601	1.4	360.000	
3602	1.9	360.100	
3603	2.4	360.200	
3604	3.0	360.301	
3605	3.6	360.400	
3606	4.1	360.500	
3607	4.7	360.600	
3608	5.3	360.700	
3609	6.0	360.800	
3610	6.6	360.900	
3611	7.3	361.000	
3612	8.0	361.100	
3613	7.9	361.200	
3614	7.7	361.300	
3615	7.6	361.400	
3616	7.6	361.500	
3617	7.4	361.600	
3618	7.2	361.700	
3619	7.1	361.800	
3620	7.0	361.900	
3621	6.9	362.000	
3622	6.8	362.100	
3623	6.7	362.200	
3624	6.6	362.300	
3625	6.5	362.400	
3626	6.5	362.500	
3627	6.4	362.600	
3628	6.3	362.700	
3629	6.3	362.800	
3630	6.2	362.901	
3631	6.2	363.000	
3632	6.1	363.100	
3633	6.0	363.200	
3634	6.0	363.300	
3635	6.0	363.400	
3636	5.9	363.500	
3637	5.9	363.600	
3638	5.8	363.700	
3639	5.8	363.800	
3640	5.8	363.900	
3641	5.7	364.000	
3642	5.7	364.100	
3643	5.7	364.200	
3644	5.6	364.300	
3645	5.6	364.400	
3646	5.5	364.500	
3647	5.5	364.600	
3648	5.5	364.700	
3649	5.5	364.800	
3650	5.4	364.900	
3651	5.4	365.000	
3652	5.4	365.100	
3653	5.3	365.201	
3654	5.3	365.300	
3655	5.3	365.400	
3656	5.3	365.500	
3657	5.3	365.601	
3658	5.2	365.700	
3659	5.2	365.800	
3660	5.2	365.900	
3661	5.1	366.000	
3662	5.1	366.101	
3663	5.1	366.200	
3664	5.1	366.300	
3665	5.1	366.400	
3666	5.1	366.500	
3667	5.0	366.600	
3668	5.0	366.700	
3669	5.0	366.800	
3670	5.0	366.900	
3671	5.0	367.000	
3672	4.9	367.100	
3673	4.9	367.201	
3674	4.9	367.300	
3675	4.9	367.401	
3676	4.9	367.500	
3677	4.8	367.600	
3678	4.8	367.700	
3679	4.8	367.800	
3680	4.8	367.900	
3681	4.8	368.000	
3682	4.8	368.100	
3683	4.7	368.200	
3684	4.7	368.300	
3685	4.7	368.401	
3686	4.7	368.500	
3687	4.7	368.600	
3688	4.7	368.700	
3689	4.7	368.800	
3690	4.7	368.900	
3691	4.6	369.000	
3692	4.6	369.100	
3693	4.6	369.200	
3694	4.6	369.300	
3695	4.6	369.400	
3696	4.6	369.500	
3697	4.6	369.600	
3698	4.5	369.700	
3699	4.5	369.800	
3700	4.5	369.900	
3701	4.5	370.000	
3702	4.5	370.100	
3703	4.5	370.200	
3704	4.5	370.300	
3705	4.5	370.400	
3706	4.5	370.500	
3707	4.5	370.600	
3708	4.4	370.700	
3709	4.4	370.800	
3710	4.4	370.900	
3711	4.4	371.000	
3712	4.4	371.100	
3713	4.4	371.200	
3714	4.4	371.300	
3715	4.4	371.400	
3716	4.4	371.500	
3717	4.3	371.600	
3718	4.3	371.700	
3719	4.3	371.801	
3720	4.3	371.900	
3721	4.3	372.000	
3722	4.3	372.100	
3723	4.3	372.200	
3724	4.3	372.300	
3725	4.3	372.400	
3726	4.3	372.501	
3727	4.2	372.600	
3728	4.2	372.700	
3729	4.3	372.800	
3730	4.2	372.900	
3731	4.2	373.000	
3732	4.2	373.101	
3733	4.2	373.200	
3734	4.2	373.300	
3735	4.2	373.400	
3736	4.1	373.500	
3737	4.1	373.600	
3738	4.2	373.700	
3739	4.2	373.800	
3740	4.1	373.900	
3741	4.1	374.000	
3742	4.1	374.101	
3743	4.1	374.201	
3744	4.1	374.300	
3745	4.1	374.400	
3746	4.1	374.500	
3747	4.1	374.600	
3748	4.1	374.700	
3749	4.1	374.800	
3750	4.0	374.900	
3751	4.0	375.000	
3752	4.1	375.100	
3753	4.1	375.200	
3754	4.0	375.300	
3755	4.0	375.400	
3756	4.0	375.500	
3757	4.0	375.600	
3758	4.0	375.700	
3759	4.0	375.801	
3760	4.0	375.900	
3761	4.0	376.000	
3762	4.0	376.100	
3763	4.0	376.200	
3764	4.0	376.300	
3765	4.0	376.400	
3766	3.9	376.500	
3767	3.9	376.600	
3768	3.9	376.700	
3769	3.9	376.800	
3770	3.9	376.900	
3771	3.9	377.000	
3772	3.9	377.100	
3773	3.9	377.200	
3774	3.9	377.300	
3775	3.9	377.400	
3776	3.9	377.500	
3777	3.9	377.600	
3778	3.9	377.700	
3779	3.9	377.801	
3780	3.8	377.900	
3781	3.9	378.000	
3782	3.8	378.100	
3783	3.8	378.200	
3784	3.9	378.300	
3785	3.8	378.400	
3786	3.8	378.500	
3787	3.8	378.600	
3788	3.8	378.700	
3789	3.8	378.800	
3790	3.8	378.900	
3791	3.8	379.000	
3792	3.8	379.100	
3793	3.8	379.200	
3794	3.8	379.300	
3795	3.8	379.400	
3796	3.8	379.500	
3797	3.8	379.600	
3798	3.8	379.700	
3799	3.8	379.801	
3800	3.7	379.900	
3801	3.7	380.000	
3802	3.7	380.100	
3803	3.7	380.200	
3804	3.7	380.301	
3805	3.7	380.400	
3806	3.7	380.500	
3807	3.7	380.600	
3808	3.7	380.700	
3809	3.7	380.800	
3810	3.7	380.900	
3811	3.7	381.000	
3812	3.7	381.100	
3813	3.7	381.200	
3814	3.7	381.300	
3815	3.7	381.400	
3816	3.7	381.500	
3817	3.7	381.600	
3818	3.7	381.700	
3819	3.7	381.800	
3820	3.6	381.900	
3821	3.6	382.000	
3822	3.6	382.100	
3823	3.7	382.200	
3824	3.6	382.300	
3825	3.6	382.400	
3826	3.6	382.500	
3827	3.6	382.600	
3828	3.6	382.700	
3829	3.6	382.800	
3830	3.6	382.900	
3831	3.6	383.000	
3832	3.6	383.100	
3833	3.6	383.200	
3834	3.6	383.300	
3835	3.6	383.400	
3836	3.6	383.500	
3837	3.5	383.600	
3838	3.6	383.700	
3839	3.6	383.800	
3840	3.6	383.900	
3841	3.5	384.000	
3842	3.5	384.100	
3843	3.5	384.200	
3844	3.5	384.300	
3845	3.5	384.400	
3846	3.5	384.500	
3847	3.5	384.600	
3848	3.5	384.700	
3849	3.5	384.800	
3850	3.5	384.900	
3851	3.5	385.000	
3852	3.5	385.100	
3853	3.5	385.201	
3854	3.5	385.300	
3855	3.5	385.400	
3856	3.5	385.500	
3857	3.5	385.601	
3858	3.5	385.700	
3859	3.5	385.800	
3860	3.5	385.900	
3861	3.5	386.000	
3862	3.5	386.100	
3863	3.5	386.200	
3864	3.5	386.301	
3865	3.5	386.400	
3866	3.5	386.500	
3867	3.5	386.600	
3868	3.4	386.700	
3869	3.4	386.800	
3870	3.5	386.900	
3871	3.5	387.000	
3872	3.4	387.100	
3873	3.4	387.200	
3874	3.4	387.300	
3875	3.4	387.400	
3876	3.4	387.500	
3877	3.4	387.600	
3878	3.4	387.700	
3879	3.4	387.800	
3880	3.4	387.900	
3881	3.4	388.000	
3882	3.4	388.100	
3883	3.4	388.200	
3884	3.4	388.300	
3885	3.4	388.400	
3886	3.4	388.500	
3887	3.4	388.601	
3888	3.4	388.700	
3889	3.4	388.800	
3890	3.4	388.900	
3891	3.4	389.000	
3892	3.3	389.100	
3893	3.4	389.200	
3894	3.4	389.300	
3895	3.3	389.400	
3896	3.4	389.500	
3897	3.3	389.600	
3898	3.3	389.700	
3899	3.3	389.800	
3900	3.3	389.900	
3901	3.3	390.000	
3902	3.3	390.100	
3903	3.3	390.200	
3904	3.3	390.300	
3905	3.3	390.400	
3906	3.3	390.500	
3907	3.3	390.600	
3908	3.3	390.700	
3909	3.3	390.800	
3910	3.3	390.900	
3911	3.3	391.000	
3912	3.3	391.100	
3913	3.3	391.200	
3914	3.3	391.300	
3915	3.3	391.400	
3916	3.3	391.500	
3917	3.3	391.600	
3918	3.3	391.700	
3919	3.3	391.800	
3920	3.3	391.900	
3921	3.3	392.000	
3922	3.3	392.100	
3923	3.3	392.200	
3924	3.3	392.300	
3925	3.3	392.400	
3926	3.2	392.500	
3927	3.3	392.600	
3928	3.3	392.700	
3929	3.2	392.800	
3930	3.3	392.900	
3931	3.2	393.000	
3932	3.2	393.100	
3933	3.2	393.200	
3934	3.2	393.300	
3935	3.2	393.401	
3936	3.2	393.500	
3937	3.2	393.600	
3938	3.2	393.700	
3939	3.2	393.801	
3940	3.2	393.900	
3941	3.2	394.000	
3942	3.2	394.100	
3943	3.2	394.200	
3944	3.2	394.300	
3945	3.2	394.400	
3946	3.2	394.500	
3947	3.2	394.601	
3948	3.2	394.700	
3949	3.2	394.800	
3950	3.2	394.900	
3951	3.2	395.000	
3952	3.2	395.100	
3953	3.2	395.200	
3954	3.2	395.300	
3955	3.2	395.400	
3956	3.2	395.500	
3957	3.2	395.600	
3958	3.2	395.700	
3959	3.2	395.800	
3960	3.2	395.900	
3961	3.1	396.000	
3962	3.1	396.100	
3963	3.1	396.200	
3964	3.1	396.300	
3965	3.1	396.400	
3966	3.2	396.500	
3967	3.1	396.600	
3968	3.1	396.700	
3969	3.1	396.800	
3970	3.1	396.900	
3971	3.1	397.000	
3972	3.1	397.100	
3973	3.1	397.200	
3974	3.1	397.300	
3975	3.1	397.400	
3976	3.1	397.500	
3977	3.1	397.600	
3978	3.1	397.700	
3979	3.1	397.800	
3980	3.1	397.900	
3981	3.1	398.000	
3982	3.1	398.100	
3983	3.1	398.200	
3984	3.1	398.300	
3985	3.1	398.400	
3986	3.1	398.501	
3987	3.1	398.600	
3988	3.1	398.700	
3989	3.1	398.800	
3990	3.1	398.900	
3991	3.1	399.000	
3992	3.1	399.100	
3993	3.1	399.200	
3994	3.1	399.300	
3995	3.1	399.400	
3996	3.1	399.500	
3997	3.1	399.600	
3998	3.1	399.701	
3999	3.1	399.800	
4000	3.1	399.900	
4001	3.1	400.000	
4002	3.1	400.100	
4003	3.1	400.200	
4004	3.1	400.300	
4005	3.0	400.400	
4006	3.1	400.500	
4007	3.0	400.600	
4008	3.0	400.700	
4009	3.0	400.800	
4010	3.0	400.900	
4011	3.0	401.000	
4012	3.0	401.101	
4013	3.0	401.200	
4014	3.0	401.300	
4015	3.0	401.400	
4016	3.0	401.500	
4017	3.0	401.600	
4018	3.0	401.700	
4019	3.0	401.800	
4020	3.0	401.900	
4021	3.0	402.000	
4022	3.0	402.100	
4023	3.0	402.200	
4024	3.0	402.300	
4025	3.0	402.400	
4026	3.0	402.500	
4027	3.0	402.600	
4028	3.0	402.700	
4029	3.0	402.800	
4030	3.0	402.900	
4031	3.0	403.000	
4032	3.0	403.100	
4033	3.0	403.200	
4034	3.0	403.300	
4035	3.0	403.400	
4036	3.0	403.500	
4037	3.0	403.600	
4038	3.0	403.700	
4039	2.9	403.800	
4040	3.0	403.900	
4041	3.0	404.000	
4042	3.0	404.100	
4043	3.0	404.200	
4044	3.0	404.300	
4045	2.9	404.400	
4046	3.0	404.500	
4047	3.0	404.600	
4048	3.0	404.700	
4049	3.0	404.800	
4050	2.9	404.900	
4051	3.0	405.001	
4052	2.9	405.100	
4053	2.9	405.200	
4054	2.9	405.300	
4055	2.9	405.400	
4056	2.9	405.500	
4057	2.9	405.600	
4058	2.9	405.700	
4059	2.9	405.800	
4060	2.9	405.900	
4061	2.9	406.000	
4062	2.9	406.100	
4063	2.9	406.200	
4064	2.9	406.300	
4065	2.9	406.400	
4066	2.9	406.501	
4067	2.9	406.600	
4068	2.9	406.700	
4069	2.9	406.800	
4070	2.9	406.900	
4071	2.9	407.000	
4072	2.9	407.100	
4073	2.9	407.200	
4074	2.9	407.300	
4075	2.9	407.400	
4076	2.9	407.500	
4077	2.9	407.600	
4078	2.9	407.700	
4079	2.9	407.800	
4080	2.9	407.900	
4081	2.9	408.000	
4082	2.9	408.100	
4083	2.9	408.200	
4084	2.9	408.300	
4085	2.9	408.400	
4086	2.9	408.500	
4087	2.9	408.600	
4088	2.9	408.700	
4089	2.9	408.800	
4090	2.9	408.900	
4091	2.9	409.000	
4092	2.9	409.100	
4093	2.9	409.200	
4094	2.9	409.300	
4095	2.9	409.400	
4096	2.8	409.501	
4097	2.9	409.600	
4098	2.9	409.700	
4099	2.8	409.800	
4100	2.9	409.900	
4101	2.9	410.000	
4102	2.9	410.100	
4103	2.9	410.200	
4104	2.8	410.300	
4105	2.8	410.400	
4106	2.8	410.500	
4107	2.8	410.600	
4108	2.8	410.700	
4109	2.8	410.800	
4110	2.8	410.900	
4111	2.8	411.000	
4112	2.9	411.100	
4113	2.8	411.200	
4114	2.8	411.300	
4115	2.8	411.400	
4116	2.8	411.500	
4117	2.8	411.600	
4118	2.8	411.700	
4119	2.8	411.800	
4120	2.8	411.900	
4121	2.8	412.000	
4122	2.8	412.100	
4123	2.8	412.200	
4124	2.8	412.300	
4125	2.8	412.400	
4126	2.8	412.500	
4127	2.8	412.600	
4128	2.8	412.700	
4129	2.8	412.800	
4130	2.8	412.900	
4131	2.8	413.000	
4132	2.8	413.100	
4133	2.8	413.200	
4134	2.8	413.300	
4135	2.8	413.400	
4136	2.8	413.500	
4137	2.8	413.600	
4138	2.8	413.700	
4139	2.8	413.800	
4140	2.8	413.900	
4141	2.8	414.001	
4142	2.8	414.100	
4143	2.8	414.200	
4144	2.8	414.300	
4145	2.8	414.400	
4146	2.8	414.500	
4147	2.8	414.600	
4148	2.8	414.700	
4149	2.8	414.800	
4150	2.8	414.900	
4151	2.8	415.000	
4152	2.8	415.100	
4153	2.8	415.200	
4154	2.7	415.300	
4155	2.8	415.400	
4156	2.8	415.500	
4157	2.8	415.600	
4158	2.8	415.700	
4159	2.7	415.800	
4160	2.8	415.900	
4161	2.7	416.000	
4162	2.7	416.100	
4163	2.8	416.200	
4164	2.7	416.300	
4165	2.8	416.400	
4166	2.7	416.500	
4167	2.7	416.600	
4168	2.7	416.701	
4169	2.7	416.800	
4170	2.7	416.900	
4171	2.7	417.000	
4172	2.7	417.100	
4173	2.8	417.200	
4174	2.7	417.300	
4175	2.7	417.400	
4176	2.7	417.500	
4177	2.7	417.600	
4178	2.7	417.700	
4179	2.7	417.800	
4180	2.7	417.900	
4181	2.7	418.000	
4182	2.7	418.100	
4183	2.7	418.200	
4184	2.7	418.300	
4185	2.7	418.400	
4186	2.7	418.500	
4187	2.7	418.600	
4188	2.7	418.700	
4189	2.7	418.800	
4190	2.7	418.900	
4191	2.7	419.000	
4192	2.7	419.100	
4193	2.7	419.200	
4194	2.7	419.300	
4195	2.7	419.400	
4196	2.7	419.500	
4197	2.7	419.600	
4198	2.7	419.700	
4199	2.7	419.800	
4200	2.7	419.900	
4201	2.7	420.000	
4202	2.7	420.100	
4203	2.7	420.201	
4204	2.7	420.300	
4205	2.7	420.400	
4206	2.7	420.500	
4207	2.7	420.600	
4208	2.7	420.700	
4209	2.7	420.800	
4210	2.7	420.900	
4211	2.7	421.000	
4212	2.7	421.100	
4213	2.7	421.200	
4214	2.7	421.300	
4215	2.7	421.400	
4216	2.7	421.500	
4217	2.7	421.600	
4218	2.7	421.700	
4219	2.7	421.800	
4220	2.7	421.900	
4221	2.7	422.001	
4222	2.6	422.100	
4223	2.6	422.200	
4224	2.7	422.300	
4225	2.7	422.400	
4226	2.7	422.500	
4227	2.7	422.600	
4228	2.7	422.700	
4229	2.7	422.800	
4230	2.7	422.900	
4231	2.7	423.000	
4232	2.6	423.100	
4233	2.6	423.200	
4234	2.6	423.300	
4235	2.6	423.400	
4236	2.7	423.500	
4237	2.6	423.600	
4238	2.7	423.700	
4239	2.6	423.800	
4240	2.6	423.900	
4241	2.6	424.000	
4242	2.6	424.100	
4243	2.6	424.200	
4244	2.6	424.300	
4245	2.6	424.400	
4246	2.6	424.500	
4247	2.7	424.600	
4248	2.6	424.701	
4249	2.6	424.800	
4250	2.6	424.900	
4251	2.6	425.000	
4252	2.7	425.100	
4253	2.6	425.200	
4254	2.6	425.300	
4255	2.6	425.400	
4256	2.6	425.500	
4257	2.6	425.600	
4258	2.6	425.701	
4259	2.6	425.800	
4260	2.6	425.900	
4261	2.6	426.000	
4262	2.6	426.100	
4263	2.6	426.200	
4264	2.6	426.300	
4265	2.6	426.400	
4266	2.6	426.500	
4267	2.6	426.600	
4268	2.6	426.700	
4269	2.6	426.800	
4270	2.6	426.900	
4271	2.6	427.000	
4272	2.6	427.100	
4273	2.6	427.200	
4274	2.6	427.300	
4275	2.6	427.400	
4276	2.6	427.500	
4277	2.6	427.600	
4278	2.6	427.700	
4279	2.6	427.800	
4280	2.6	427.900	
4281	2.6	428.000	
4282	2.6	428.100	
4283	2.6	428.200	
4284	2.6	428.301	
4285	2.6	428.400	
4286	2.6	428.500	
4287	2.6	428.600	
4288	2.6	428.700	
4289	2.6	428.800	
4290	2.6	428.900	
4291	2.6	429.000	
4292	2.6	429.100	
4293	2.6	429.200	
4294	2.6	429.300	
4295	2.5	429.400	
4296	2.5	429.500	
4297	2.6	429.600	
4298	2.5	429.700	
4299	2.5	429.800	
4300	2.6	429.900	
4301	2.5	430.000	
4302	2.5	430.100	
4303	2.5	430.200	
4304	2.5	430.300	
4305	2.6	430.400	
4306	2.6	430.500	
4307	2.6	430.600	
4308	2.6	430.700	
4309	2.5	430.800	
4310	2.5	430.900	
4311	2.5	431.000	
4312	2.5	431.100	
4313	2.5	431.200	
4314	2.5	431.300	
4315	2.5	431.400	
4316	2.5	431.500	
4317	2.5	431.600	
4318	2.6	431.700	
4319	2.5	431.800	
4320	2.6	431.900	
4321	2.5	432.000	
4322	2.5	432.100	
4323	2.5	432.200	
4324	2.5	432.300	
4325	2.5	432.400	
4326	2.5	432.500	
4327	2.5	432.600	
4328	2.5	432.700	
4329	2.5	432.800	
4330	2.5	432.900	
4331	2.5	433.000	
4332	2.5	433.100	
4333	2.5	433.200	
4334	2.5	433.300	
4335	2.5	433.400	
4336	2.5	433.500	
4337	2.5	433.600	
4338	2.5	433.700	
4339	2.5	433.800	
4340	2.5	433.900	
4341	2.5	434.000	
4342	2.5	434.100	
4343	2.5	434.200	
4344	2.5	434.300	
4345	2.5	434.400	
4346	2.5	434.500	
4347	2.5	434.600	
4348	2.5	434.700	
4349	2.5	434.800	
4350	2.5	434.900	
4351	2.5	435.000	
4352	2.5	435.100	
4353	2.5	435.200	
4354	2.5	435.300	
4355	2.5	435.400	
4356	2.5	435.500	
4357	2.5	435.600	
4358	2.5	435.700	
4359	2.5	435.800	
4360	2.5	435.900	
4361	2.5	436.000	
4362	2.5	436.100	
4363	2.5	436.200	
4364	2.5	436.300	
4365	2.5	436.400	
4366	2.5	436.500	
4367	2.5	436.600	
4368	2.5	436.700	
4369	2.5	436.800	
4370	2.5	436.900	
4371	2.5	437.100	
4372	2.5	437.200	
4373	2.5	437.300	
4374	2.5	437.400	
4375	2.5	437.500	
4376	2.5	437.600	
4377	2.5	437.700	
