Reading	Load	Time	
3329	-14.4	333.100	
3330	-14.4	333.200	
3331	-14.3	333.301	
3332	-14.2	333.400	
3333	-14.1	333.500	
3334	-14.0	333.600	
3335	-13.9	333.700	
3336	-13.8	333.800	
3337	-13.7	333.900	
3338	-13.7	334.000	
3339	-13.6	334.100	
3340	-13.5	334.200	
3341	-13.4	334.300	
3342	-13.3	334.400	
3343	-13.2	334.500	
3344	-13.1	334.600	
3345	-13.0	334.700	
3346	-12.9	334.800	
3347	-12.8	334.900	
3348	-12.7	335.000	
3349	-12.6	335.100	
3350	-12.5	335.200	
3351	-12.4	335.300	
3352	-12.3	335.400	
3353	-12.2	335.500	
3354	-12.1	335.600	
3355	-12.1	335.700	
3356	-12.0	335.800	
3357	-11.9	335.900	
3358	-11.8	336.000	
3359	-11.8	336.100	
3360	-11.7	336.200	
3361	-11.6	336.300	
3362	-11.6	336.401	
3363	-11.5	336.500	
3364	-11.5	336.600	
3365	-11.4	336.700	
3366	-11.4	336.800	
3367	-11.4	336.900	
3368	-11.3	337.000	
3369	-11.3	337.100	
3370	-11.3	337.200	
3371	-11.2	337.301	
3372	-11.2	337.400	
3373	-11.2	337.501	
3374	-11.2	337.600	
3375	-11.1	337.700	
3376	-11.2	337.800	
3377	-11.2	337.900	
3378	-11.2	338.000	
3379	-11.1	338.100	
3380	-11.2	338.200	
3381	-11.2	338.300	
3382	-11.2	338.400	
3383	-11.2	338.500	
3384	-11.3	338.600	
3385	-11.3	338.700	
3386	-11.4	338.800	
3387	-11.5	338.900	
3388	-11.6	339.001	
3389	-11.8	339.100	
3390	-11.9	339.200	
3391	-12.1	339.300	
3392	-12.2	339.400	
3393	-12.4	339.500	
3394	-12.5	339.600	
3395	-12.7	339.700	
3396	-13.0	339.801	
3397	-13.3	339.900	
3398	-13.6	340.000	
3399	-14.0	340.100	
3400	-14.3	340.200	
3401	-14.6	340.300	
3402	-14.9	340.400	
3403	-15.2	340.500	
3404	-15.5	340.600	
3405	-15.9	340.700	
3406	-16.2	340.800	
3407	-16.5	340.900	
3408	-16.7	341.000	
3409	-16.8	341.100	
3410	-17.0	341.200	
3411	-17.3	341.300	
3412	-17.6	341.400	
3413	-17.9	341.500	
3414	-18.1	341.600	
3415	-18.3	341.700	
3416	-18.6	341.800	
3417	-18.8	341.901	
3418	-19.0	342.000	
3419	-19.2	342.100	
3420	-19.5	342.200	
3421	-19.7	342.300	
3422	-20.1	342.400	
3423	-20.8	342.500	
3424	-21.4	342.601	
3425	-22.0	342.700	
3426	-22.9	342.800	
3427	-24.0	342.900	
3428	-25.3	343.000	
3429	-26.6	343.100	
3430	-28.0	343.200	
3431	-29.8	343.300	
3432	-31.4	343.400	
3433	-33.0	343.500	
3434	-32.4	343.600	
3435	-32.0	343.700	
3436	-31.8	343.800	
3437	-31.6	343.900	
3438	-31.5	344.000	
3439	-31.2	344.100	
3440	-30.9	344.200	
3441	-30.7	344.300	
3442	-30.4	344.400	
3443	-30.2	344.500	
3444	-30.0	344.600	
3445	-29.8	344.700	
3446	-29.7	344.800	
3447	-29.6	344.900	
3448	-29.4	345.000	
3449	-29.3	345.100	
3450	-27.2	345.200	
3451	-23.7	345.301	
3452	-21.2	345.401	
3453	-19.3	345.500	
3454	-17.8	345.600	
3455	-16.6	345.700	
3456	-15.6	345.800	
3457	-14.8	345.900	
3458	-14.1	346.000	
3459	-13.4	346.100	
3460	-13.0	346.200	
3461	-12.6	346.300	
3462	-12.3	346.400	
3463	-12.0	346.500	
3464	-11.6	346.600	
3465	-11.3	346.700	
3466	-11.0	346.800	
3467	-10.8	346.900	
3468	-10.5	347.000	
3469	-10.3	347.100	
3470	-10.0	347.200	
3471	-9.8	347.300	
3472	-9.6	347.400	
3473	-9.3	347.500	
3474	-9.1	347.600	
3475	-8.9	347.701	
3476	-8.7	347.800	
3477	-8.5	347.900	
3478	-8.3	348.000	
3479	-8.1	348.100	
3480	-7.9	348.200	
3481	-7.7	348.300	
3482	-7.6	348.400	
3483	-7.4	348.501	
3484	-7.2	348.600	
3485	-7.1	348.700	
3486	-7.0	348.800	
3487	-6.8	348.900	
3488	-6.7	349.000	
3489	-6.6	349.100	
3490	-6.5	349.200	
3491	-6.4	349.300	
3492	-6.3	349.400	
3493	-6.2	349.500	
3494	-6.2	349.600	
3495	-6.2	349.700	
3496	-6.1	349.800	
3497	-6.1	349.900	
3498	-6.0	350.000	
3499	-6.0	350.100	
3500	-6.0	350.200	
3501	-5.9	350.309	
3502	-6.0	350.400	
3503	-5.9	350.500	
3504	-5.9	350.600	
3505	-5.9	350.700	
3506	-5.9	350.800	
3507	-5.9	350.900	
3508	-5.9	351.000	
3509	-5.9	351.100	
3510	-5.9	351.200	
3511	-5.9	351.300	
3512	-5.9	351.400	
3513	-5.9	351.500	
3514	-6.0	351.600	
3515	-6.0	351.700	
3516	-6.0	351.800	
3517	-6.1	351.900	
3518	-6.1	352.000	
3519	-6.1	352.100	
3520	-6.2	352.200	
3521	-6.2	352.300	
3522	-6.3	352.400	
3523	-6.4	352.500	
3524	-6.4	352.600	
3525	-6.4	352.700	
3526	-6.6	352.800	
3527	-6.6	352.900	
3528	-6.7	353.000	
3529	-6.8	353.100	
3530	-6.8	353.200	
3531	-6.9	353.300	
3532	-7.0	353.400	
3533	-7.1	353.500	
3534	-7.2	353.600	
3535	-7.2	353.700	
3536	-7.3	353.800	
3537	-7.4	353.900	
3538	-7.5	354.000	
3539	-7.6	354.100	
3540	-7.8	354.200	
3541	-7.8	354.300	
3542	-8.0	354.400	
3543	-8.0	354.500	
3544	-8.1	354.600	
3545	-8.2	354.700	
3546	-8.2	354.800	
3547	-8.3	354.900	
3548	-8.3	355.000	
3549	-8.4	355.100	
3550	-8.5	355.200	
3551	-8.6	355.300	
3552	-8.6	355.400	
3553	-8.6	355.500	
3554	-8.7	355.600	
3555	-8.8	355.700	
3556	-8.8	355.800	
3557	-8.9	355.900	
3558	-9.0	356.000	
3559	-9.0	356.100	
3560	-9.0	356.200	
3561	-9.1	356.300	
3562	-9.1	356.400	
3563	-9.1	356.500	
3564	-9.2	356.600	
3565	-9.2	356.700	
3566	-9.2	356.800	
3567	-9.2	356.900	
3568	-9.2	357.000	
3569	-9.2	357.100	
3570	-9.2	357.200	
3571	-9.2	357.300	
3572	-9.2	357.400	
3573	-9.2	357.500	
3574	-9.2	357.600	
3575	-9.2	357.700	
3576	-9.2	357.800	
3577	-9.1	357.900	
3578	-9.0	358.000	
3579	-9.0	358.100	
3580	-8.9	358.200	
3581	-8.9	358.300	
3582	-8.8	358.400	
3583	-8.7	358.500	
3584	-8.6	358.600	
3585	-8.5	358.700	
3586	-8.4	358.800	
3587	-8.3	358.900	
3588	-8.2	359.000	
3589	-8.0	359.100	
3590	-7.9	359.200	
3591	-7.8	359.300	
3592	-7.6	359.400	
3593	-7.4	359.500	
3594	-7.3	359.600	
3595	-7.1	359.700	
3596	-6.9	359.800	
3597	-6.7	359.900	
3598	-6.5	360.000	
3599	-6.2	360.100	
3600	-6.0	360.200	
3601	-5.8	360.300	
3602	-5.5	360.400	
3603	-5.3	360.500	
3604	-5.0	360.600	
3605	-4.7	360.700	
3606	-4.4	360.800	
3607	-4.1	360.900	
3608	-3.8	361.000	
3609	-3.5	361.100	
3610	-3.2	361.200	
3611	-2.9	361.300	
3612	-2.5	361.400	
3613	-2.1	361.500	
3614	-1.8	361.600	
3615	-1.4	361.700	
3616	-1.0	361.800	
3617	-0.5	361.900	
3618	-0.1	362.000	
3619	0.4	362.100	
3620	0.8	362.200	
3621	1.4	362.300	
3622	1.9	362.400	
3623	2.4	362.500	
3624	2.9	362.601	
3625	3.5	362.700	
3626	4.1	362.800	
3627	4.8	362.900	
3628	5.5	363.000	
3629	6.2	363.100	
3630	7.0	363.200	
3631	7.8	363.300	
3632	8.6	363.400	
3633	9.5	363.500	
3634	9.7	363.600	
3635	9.5	363.700	
3636	9.3	363.800	
3637	9.2	363.900	
3638	9.1	364.000	
3639	8.9	364.100	
3640	8.7	364.201	
3641	8.5	364.300	
3642	8.4	364.400	
3643	8.3	364.500	
3644	8.2	364.600	
3645	8.1	364.700	
3646	8.0	364.801	
3647	7.9	364.900	
3648	7.8	365.000	
3649	7.6	365.100	
3650	6.2	365.200	
3651	4.9	365.300	
3652	3.7	365.400	
3653	2.6	365.500	
3654	1.7	365.600	
3655	0.7	365.700	
3656	-0.1	365.800	
3657	-0.8	365.900	
3658	-1.6	366.000	
3659	-2.3	366.100	
3660	-2.9	366.200	
3661	-3.5	366.300	
3662	-4.1	366.400	
3663	-4.7	366.500	
3664	-5.2	366.600	
3665	-5.7	366.700	
3666	-6.2	366.800	
3667	-6.6	366.900	
3668	-7.0	367.000	
3669	-7.5	367.100	
3670	-7.8	367.200	
3671	-8.2	367.300	
3672	-8.6	367.400	
3673	-8.9	367.500	
3674	-9.2	367.600	
3675	-9.5	367.700	
3676	-9.8	367.800	
3677	-10.2	367.900	
3678	-10.4	368.000	
3679	-10.7	368.100	
3680	-11.0	368.200	
3681	-11.2	368.300	
3682	-11.5	368.400	
3683	-11.7	368.500	
3684	-12.0	368.600	
3685	-12.2	368.700	
3686	-12.4	368.800	
3687	-12.6	368.900	
3688	-12.8	369.000	
3689	-13.0	369.100	
3690	-13.1	369.201	
3691	-13.2	369.300	
3692	-13.4	369.400	
3693	-13.6	369.500	
3694	-13.7	369.600	
3695	-13.8	369.700	
3696	-13.9	369.800	
3697	-14.0	369.900	
3698	-14.1	370.000	
3699	-14.2	370.100	
3700	-14.3	370.200	
3701	-14.4	370.300	
3702	-14.5	370.400	
3703	-14.6	370.500	
3704	-14.6	370.600	
3705	-14.7	370.700	
3706	-14.7	370.800	
3707	-14.8	370.900	
3708	-14.8	371.000	
3709	-14.8	371.100	
3710	-14.8	371.200	
3711	-14.8	371.300	
3712	-14.9	371.401	
3713	-14.9	371.500	
3714	-14.9	371.600	
3715	-14.9	371.700	
3716	-14.9	371.800	
3717	-14.9	371.900	
3718	-14.8	372.000	
3719	-14.8	372.100	
3720	-14.8	372.200	
3721	-14.7	372.300	
3722	-14.7	372.400	
3723	-14.7	372.500	
3724	-14.6	372.600	
3725	-14.6	372.700	
3726	-14.5	372.800	
3727	-14.4	372.900	
3728	-14.4	373.000	
3729	-14.3	373.100	
3730	-14.2	373.201	
3731	-14.1	373.300	
3732	-14.1	373.400	
3733	-14.0	373.500	
3734	-13.9	373.600	
3735	-13.8	373.700	
3736	-13.7	373.800	
3737	-13.6	373.900	
3738	-13.5	374.000	
3739	-13.4	374.100	
3740	-13.3	374.200	
3741	-13.2	374.300	
3742	-13.1	374.400	
3743	-13.0	374.500	
3744	-12.9	374.600	
3745	-12.8	374.700	
3746	-12.7	374.800	
3747	-12.7	374.900	
3748	-12.6	375.001	
3749	-12.5	375.100	
3750	-12.4	375.200	
3751	-12.3	375.300	
3752	-12.2	375.400	
3753	-12.1	375.500	
3754	-12.0	375.600	
3755	-12.0	375.700	
3756	-11.9	375.800	
3757	-11.8	375.900	
3758	-11.7	376.000	
3759	-11.7	376.100	
3760	-11.6	376.200	
3761	-11.6	376.300	
3762	-11.5	376.400	
3763	-11.5	376.500	
3764	-11.4	376.600	
3765	-11.4	376.700	
3766	-11.3	376.800	
3767	-11.3	376.900	
3768	-11.2	377.000	
3769	-11.2	377.100	
3770	-11.2	377.200	
3771	-11.2	377.300	
3772	-11.1	377.400	
3773	-11.1	377.500	
3774	-11.1	377.600	
3775	-11.1	377.700	
3776	-11.1	377.800	
3777	-11.1	377.900	
3778	-11.1	378.000	
3779	-11.1	378.100	
3780	-11.1	378.200	
3781	-11.1	378.300	
3782	-11.2	378.400	
3783	-11.2	378.500	
3784	-11.3	378.600	
3785	-11.3	378.700	
3786	-11.4	378.800	
3787	-11.5	378.900	
3788	-11.6	379.000	
3789	-11.8	379.100	
3790	-11.9	379.200	
3791	-12.1	379.300	
3792	-12.2	379.400	
3793	-12.3	379.500	
3794	-12.5	379.600	
3795	-12.7	379.700	
3796	-13.0	379.801	
3797	-13.3	379.900	
3798	-13.7	380.000	
3799	-14.0	380.100	
3800	-14.3	380.200	
3801	-14.6	380.301	
3802	-14.9	380.400	
3803	-15.3	380.500	
3804	-15.6	380.600	
3805	-15.9	380.700	
3806	-16.2	380.800	
3807	-16.5	380.900	
3808	-16.6	381.000	
3809	-16.8	381.100	
3810	-17.0	381.200	
3811	-17.3	381.300	
3812	-17.6	381.400	
3813	-17.9	381.500	
3814	-18.1	381.600	
3815	-18.4	381.700	
3816	-18.6	381.800	
3817	-18.8	381.900	
3818	-19.0	382.000	
3819	-19.3	382.100	
3820	-19.5	382.200	
3821	-19.7	382.300	
3822	-20.3	382.400	
3823	-20.9	382.500	
3824	-21.6	382.600	
3825	-22.2	382.700	
3826	-23.1	382.800	
3827	-24.3	382.900	
3828	-25.6	383.000	
3829	-26.9	383.100	
3830	-28.4	383.200	
3831	-30.1	383.300	
3832	-31.8	383.400	
3833	-33.1	383.500	
3834	-32.4	383.600	
3835	-32.1	383.700	
3836	-31.9	383.800	
3837	-31.7	383.900	
3838	-31.6	384.000	
3839	-31.2	384.101	
3840	-30.9	384.200	
3841	-30.6	384.300	
3842	-30.5	384.400	
3843	-30.2	384.500	
3844	-30.1	384.601	
3845	-29.9	384.700	
3846	-29.8	384.800	
3847	-29.6	384.900	
3848	-29.5	385.000	
3849	-29.3	385.100	
3850	-26.5	385.200	
3851	-23.3	385.300	
3852	-20.9	385.400	
3853	-19.1	385.500	
3854	-17.6	385.600	
3855	-16.4	385.700	
3856	-15.4	385.800	
3857	-14.7	385.900	
3858	-14.0	386.000	
3859	-13.4	386.100	
3860	-13.0	386.200	
3861	-12.5	386.300	
3862	-12.2	386.400	
3863	-11.9	386.500	
3864	-11.6	386.600	
3865	-11.3	386.700	
3866	-11.0	386.800	
3867	-10.7	386.900	
3868	-10.5	387.000	
3869	-10.2	387.100	
3870	-10.0	387.200	
3871	-9.7	387.300	
3872	-9.5	387.400	
3873	-9.3	387.500	
3874	-9.1	387.600	
3875	-8.8	387.700	
3876	-8.6	387.800	
3877	-8.4	387.900	
3878	-8.2	388.000	
3879	-8.1	388.100	
3880	-7.9	388.200	
3881	-7.7	388.300	
3882	-7.5	388.400	
3883	-7.4	388.500	
3884	-7.2	388.600	
3885	-7.1	388.700	
3886	-7.0	388.800	
3887	-6.8	388.900	
3888	-6.7	389.000	
3889	-6.6	389.100	
3890	-6.4	389.200	
3891	-6.4	389.301	
3892	-6.3	389.400	
3893	-6.2	389.500	
3894	-6.2	389.600	
3895	-6.1	389.700	
3896	-6.1	389.800	
3897	-6.1	389.900	
3898	-6.0	390.001	
3899	-6.0	390.100	
3900	-6.0	390.200	
3901	-5.9	390.300	
3902	-5.9	390.400	
3903	-5.9	390.500	
3904	-5.9	390.600	
3905	-5.9	390.700	
3906	-5.9	390.800	
3907	-5.9	390.900	
3908	-5.9	391.000	
3909	-5.9	391.100	
3910	-5.9	391.200	
3911	-5.9	391.300	
3912	-5.9	391.400	
3913	-5.9	391.500	
3914	-6.0	391.600	
3915	-6.0	391.700	
3916	-6.0	391.800	
3917	-6.1	391.900	
3918	-6.1	392.000	
3919	-6.1	392.100	
3920	-6.2	392.201	
3921	-6.2	392.300	
3922	-6.3	392.400	
3923	-6.3	392.500	
3924	-6.4	392.600	
3925	-6.4	392.700	
3926	-6.5	392.800	
3927	-6.6	392.900	
3928	-6.7	393.000	
3929	-6.8	393.100	
3930	-6.8	393.200	
3931	-6.9	393.300	
3932	-7.0	393.400	
3933	-7.0	393.500	
3934	-7.1	393.600	
3935	-7.2	393.700	
3936	-7.4	393.800	
3937	-7.4	393.900	
3938	-7.5	394.000	
3939	-7.6	394.100	
3940	-7.8	394.200	
3941	-7.8	394.300	
3942	-7.9	394.400	
3943	-8.0	394.500	
3944	-8.1	394.600	
3945	-8.1	394.700	
3946	-8.2	394.800	
3947	-8.3	394.900	
3948	-8.3	395.000	
3949	-8.4	395.100	
3950	-8.5	395.200	
3951	-8.5	395.300	
3952	-8.6	395.400	
3953	-8.6	395.500	
3954	-8.7	395.600	
3955	-8.7	395.700	
3956	-8.8	395.800	
3957	-8.8	395.900	
3958	-8.9	396.000	
3959	-8.9	396.100	
3960	-9.0	396.200	
3961	-9.0	396.300	
3962	-9.0	396.400	
3963	-9.0	396.500	
3964	-9.1	396.600	
3965	-9.1	396.700	
3966	-9.1	396.800	
3967	-9.1	396.900	
3968	-9.2	397.000	
3969	-9.2	397.100	
3970	-9.2	397.201	
3971	-9.2	397.300	
3972	-9.2	397.400	
3973	-9.1	397.500	
3974	-9.1	397.600	
3975	-9.1	397.700	
3976	-9.1	397.800	
3977	-9.0	397.900	
3978	-9.0	398.000	
3979	-8.9	398.100	
3980	-8.8	398.200	
3981	-8.8	398.300	
3982	-8.7	398.400	
3983	-8.6	398.500	
3984	-8.5	398.600	
3985	-8.4	398.701	
3986	-8.3	398.800	
3987	-8.2	398.900	
3988	-8.1	399.000	
3989	-7.9	399.100	
3990	-7.8	399.200	
3991	-7.6	399.300	
3992	-7.5	399.400	
3993	-7.3	399.500	
3994	-7.1	399.600	
3995	-7.0	399.700	
3996	-6.8	399.800	
3997	-6.5	399.900	
3998	-6.3	400.000	
3999	-6.1	400.100	
4000	-5.9	400.200	
4001	-5.4	400.400	
4002	-5.1	400.500	
4003	-4.9	400.600	
4004	-4.6	400.700	
4005	-4.3	400.800	
4006	-4.0	400.900	
4007	-3.7	401.000	
4008	-3.4	401.100	
4009	-3.0	401.200	
4010	-2.7	401.301	
4011	-2.3	401.400	
4012	-1.9	401.500	
4013	-1.6	401.600	
4014	-1.2	401.700	
4015	-0.8	401.800	
4016	-0.3	401.900	
4017	0.1	402.000	
4018	0.6	402.100	
4019	1.0	402.200	
4020	1.5	402.300	
4021	2.1	402.400	
4022	2.6	402.500	
4023	3.2	402.600	
4024	3.8	402.700	
4025	4.4	402.800	
4026	5.1	402.900	
4027	5.7	403.000	
4028	6.4	403.100	
4029	7.2	403.200	
4030	8.0	403.300	
4031	8.9	403.400	
4032	9.8	403.500	
4033	9.7	403.600	
4034	9.5	403.700	
4035	9.4	403.800	
4036	9.3	403.900	
4037	9.2	404.000	
4038	9.0	404.100	
4039	8.8	404.201	
4040	8.7	404.301	
4041	8.6	404.400	
4042	8.4	404.500	
4043	8.3	404.600	
4044	8.2	404.700	
4045	8.1	404.800	
4046	8.0	404.900	
4047	7.9	405.000	
4048	7.8	405.100	
4049	7.8	405.200	
4050	7.7	405.300	
4051	7.6	405.400	
4052	7.6	405.501	
4053	7.5	405.600	
4054	7.5	405.700	
4055	7.4	405.800	
4056	7.3	405.900	
4057	7.3	406.000	
4058	7.2	406.101	
4059	7.2	406.200	
4060	7.1	406.300	
4061	7.1	406.400	
4062	7.0	406.500	
4063	7.0	406.600	
4064	7.0	406.700	
4065	6.9	406.800	
4066	6.9	406.900	
4067	6.8	407.001	
4068	6.8	407.100	
4069	6.8	407.200	
4070	6.7	407.300	
4071	6.7	407.400	
4072	6.7	407.500	
4073	6.6	407.600	
4074	6.6	407.700	
4075	6.6	407.800	
4076	6.5	407.900	
4077	6.5	408.000	
4078	6.5	408.100	
4079	6.4	408.200	
4080	6.4	408.300	
4081	6.4	408.400	
4082	6.4	408.500	
4083	6.3	408.600	
4084	6.3	408.700	
4085	6.2	408.800	
4086	6.3	408.900	
4087	6.2	409.000	
4088	6.2	409.100	
4089	6.2	409.200	
4090	6.1	409.300	
4091	6.1	409.400	
4092	6.1	409.500	
4093	6.1	409.600	
4094	6.1	409.700	
4095	6.0	409.801	
4096	6.0	409.901	
4097	6.0	410.001	
4098	6.0	410.100	
4099	6.0	410.200	
4100	5.9	410.300	
4101	5.9	410.400	
4102	5.9	410.500	
4103	5.9	410.600	
4104	5.8	410.700	
4105	5.8	410.800	
4106	5.8	410.900	
4107	5.8	411.000	
4108	5.8	411.100	
4109	5.8	411.200	
4110	5.8	411.300	
4111	5.7	411.400	
4112	5.7	411.500	
4113	5.7	411.600	
4114	5.7	411.700	
4115	5.7	411.800	
4116	5.7	411.900	
4117	5.7	412.000	
4118	5.6	412.100	
4119	5.6	412.200	
4120	5.6	412.300	
4121	5.6	412.400	
4122	5.6	412.500	
4123	5.6	412.600	
4124	5.5	412.700	
4125	5.5	412.800	
4126	5.5	412.900	
4127	5.5	413.000	
4128	5.5	413.100	
4129	5.5	413.200	
4130	5.5	413.300	
4131	5.4	413.400	
4132	5.4	413.500	
4133	5.4	413.600	
4134	5.4	413.700	
4135	5.4	413.800	
4136	5.4	413.900	
4137	5.3	414.000	
4138	5.3	414.100	
4139	5.4	414.200	
4140	5.3	414.300	
4141	5.3	414.400	
4142	5.3	414.500	
4143	5.3	414.600	
4144	5.3	414.700	
4145	5.3	414.800	
4146	5.3	414.900	
4147	5.3	415.000	
4148	5.2	415.101	
4149	5.2	415.200	
4150	5.2	415.300	
4151	5.2	415.400	
4152	5.2	415.500	
4153	5.2	415.600	
4154	5.2	415.700	
4155	5.1	415.800	
4156	5.2	415.900	
4157	5.1	416.000	
4158	5.1	416.100	
4159	5.1	416.201	
4160	5.1	416.300	
4161	5.1	416.400	
4162	5.1	416.500	
4163	5.1	416.600	
4164	5.1	416.700	
4165	5.1	416.800	
4166	5.0	416.906	
4167	5.0	417.000	
4168	5.0	417.100	
4169	5.0	417.200	
4170	5.0	417.301	
4171	5.0	417.400	
4172	5.0	417.500	
4173	5.0	417.600	
4174	5.0	417.700	
4175	5.0	417.800	
4176	4.9	417.901	
4177	4.9	418.000	
4178	4.9	418.100	
4179	4.9	418.200	
4180	4.9	418.300	
4181	4.9	418.400	
4182	4.9	418.500	
4183	4.9	418.600	
4184	4.9	418.700	
4185	4.9	418.800	
4186	4.9	418.900	
4187	4.9	419.000	
4188	4.9	419.101	
4189	4.9	419.200	
4190	4.8	419.300	
4191	4.9	419.400	
4192	4.8	419.500	
4193	4.8	419.600	
4194	4.8	419.701	
4195	4.8	419.800	
4196	4.8	419.900	
4197	4.8	420.000	
4198	4.8	420.101	
4199	4.8	420.200	
4200	4.8	420.300	
4201	4.7	420.500	
4202	4.7	420.600	
4203	4.7	420.700	
4204	4.7	420.800	
4205	4.7	420.900	
4206	4.7	421.000	
4207	4.7	421.100	
4208	4.7	421.200	
4209	4.7	421.300	
4210	4.7	421.401	
4211	4.7	421.500	
4212	4.7	421.600	
4213	4.7	421.700	
