Reading	Load	Time	
3378	3.4	337.700	
3379	3.3	337.800	
3380	3.4	337.900	
3381	3.3	338.000	
3382	3.3	338.100	
3383	3.3	338.200	
3384	3.3	338.300	
3385	3.4	338.400	
3386	3.3	338.500	
3387	3.3	338.600	
3388	3.3	338.700	
3389	3.3	338.800	
3390	3.3	338.900	
3391	3.3	339.001	
3392	3.3	339.100	
3393	3.3	339.200	
3394	3.3	339.300	
3395	3.3	339.400	
3396	3.3	339.500	
3397	3.3	339.600	
3398	3.3	339.700	
3399	3.3	339.800	
3400	3.3	339.900	
3401	3.3	340.000	
3402	3.3	340.100	
3403	3.3	340.200	
3404	3.3	340.300	
3405	3.3	340.400	
3406	3.3	340.500	
3407	3.3	340.600	
3408	3.3	340.700	
3409	3.3	340.800	
3410	3.3	340.900	
3411	3.3	341.000	
3412	3.3	341.100	
3413	3.3	341.200	
3414	3.3	341.300	
3415	3.3	341.400	
3416	3.3	341.500	
3417	3.3	341.600	
3418	3.3	341.700	
3419	3.3	341.800	
3420	3.3	341.900	
3421	3.3	342.000	
3422	3.3	342.100	
3423	3.3	342.200	
3424	3.3	342.301	
3425	3.3	342.400	
3426	3.2	342.500	
3427	3.3	342.600	
3428	3.3	342.700	
3429	3.3	342.800	
3430	3.3	342.900	
3431	3.3	343.000	
3432	3.3	343.101	
3433	3.3	343.200	
3434	3.3	343.300	
3435	3.3	343.400	
3436	3.3	343.500	
3437	3.3	343.600	
3438	3.3	343.700	
3439	3.3	343.800	
3440	3.3	343.900	
3441	3.2	344.000	
3442	3.2	344.100	
3443	3.2	344.200	
3444	3.3	344.300	
3445	3.2	344.400	
3446	3.3	344.500	
3447	3.2	344.600	
3448	3.2	344.700	
3449	3.2	344.800	
3450	3.2	344.900	
3451	3.2	345.000	
3452	3.2	345.100	
3453	3.2	345.200	
3454	3.2	345.300	
3455	3.2	345.400	
3456	3.2	345.500	
3457	3.2	345.600	
3458	3.2	345.700	
3459	3.2	345.800	
3460	3.2	345.900	
3461	3.2	346.000	
3462	3.2	346.100	
3463	3.2	346.200	
3464	3.2	346.300	
3465	3.2	346.400	
3466	3.2	346.500	
3467	3.2	346.600	
3468	3.2	346.700	
3469	3.2	346.800	
3470	3.2	346.900	
3471	3.2	347.000	
3472	3.2	347.100	
3473	3.2	347.200	
3474	3.2	347.300	
3475	3.2	347.401	
3476	3.2	347.500	
3477	3.2	347.600	
3478	3.2	347.700	
3479	3.2	347.800	
3480	3.2	347.900	
3481	3.2	348.000	
3482	3.2	348.100	
3483	3.2	348.200	
3484	3.2	348.300	
3485	3.2	348.400	
3486	3.2	348.500	
3487	3.2	348.600	
3488	3.2	348.700	
3489	3.2	348.800	
3490	3.1	348.900	
3491	3.2	349.000	
3492	3.2	349.100	
3493	3.2	349.200	
3494	3.1	349.300	
3495	3.2	349.400	
3496	3.2	349.500	
3497	3.1	349.600	
3498	3.1	349.700	
3499	3.1	349.801	
3500	3.1	349.900	
3501	3.1	350.000	
3502	3.1	350.100	
3503	3.1	350.200	
3504	3.1	350.309	
3505	3.1	350.400	
3506	3.1	350.500	
3507	3.2	350.600	
3508	3.1	350.700	
3509	3.2	350.800	
3510	3.1	350.900	
3511	3.1	351.000	
3512	3.1	351.100	
3513	3.2	351.200	
3514	3.1	351.300	
3515	3.1	351.400	
3516	3.1	351.500	
3517	3.1	351.600	
3518	3.1	351.700	
3519	3.1	351.800	
3520	3.1	351.900	
3521	3.1	352.100	
3522	3.1	352.200	
3523	3.1	352.301	
3524	3.1	352.401	
3525	3.1	352.501	
3526	3.1	352.600	
3527	3.1	352.700	
3528	3.1	352.800	
3529	3.1	352.900	
