Reading	Load	Time	
3316	-6.6	332.400	
3317	-6.7	332.500	
3318	-6.8	332.600	
3319	-6.8	332.700	
3320	-6.9	332.800	
3321	-7.0	332.900	
3322	-7.0	333.000	
3323	-7.1	333.100	
3324	-7.2	333.200	
3325	-7.2	333.300	
3326	-7.3	333.400	
3327	-7.3	333.500	
3328	-7.4	333.600	
3329	-7.4	333.700	
3330	-7.5	333.800	
3331	-7.5	333.900	
3332	-7.6	334.000	
3333	-7.6	334.100	
3334	-7.7	334.200	
3335	-7.7	334.300	
3336	-7.8	334.400	
3337	-7.8	334.500	
3338	-7.9	334.600	
3339	-7.9	334.700	
3340	-7.9	334.800	
3341	-8.0	334.900	
3342	-8.1	335.000	
3343	-8.1	335.100	
3344	-8.2	335.200	
3345	-8.2	335.300	
3346	-8.3	335.400	
3347	-8.4	335.500	
3348	-8.4	335.601	
3349	-8.5	335.700	
3350	-8.6	335.800	
3351	-8.6	335.900	
3352	-8.7	336.000	
3353	-8.8	336.100	
3354	-8.8	336.200	
3355	-8.9	336.300	
3356	-9.0	336.400	
3357	-9.2	336.500	
3358	-9.3	336.600	
3359	-9.4	336.700	
3360	-9.4	336.800	
3361	-9.4	336.900	
3362	-9.5	337.000	
3363	-9.5	337.100	
3364	-9.5	337.200	
3365	-9.5	337.300	
3366	-9.5	337.400	
3367	-9.6	337.500	
3368	-9.6	337.600	
3369	-9.5	337.700	
3370	-9.5	337.800	
3371	-9.5	337.900	
3372	-9.4	338.000	
3373	-9.4	338.100	
3374	-9.3	338.200	
3375	-9.3	338.300	
3376	-9.2	338.400	
3377	-9.1	338.500	
3378	-9.0	338.600	
3379	-9.0	338.700	
3380	-8.9	338.800	
3381	-8.8	338.900	
3382	-8.7	339.000	
3383	-8.6	339.100	
3384	-8.4	339.200	
3385	-8.3	339.300	
3386	-8.2	339.400	
3387	-8.1	339.500	
3388	-7.9	339.600	
3389	-7.8	339.700	
3390	-7.6	339.800	
3391	-7.4	339.900	
3392	-7.2	340.000	
3393	-7.0	340.100	
3394	-6.8	340.200	
3395	-6.6	340.300	
3396	-6.4	340.401	
3397	-6.2	340.500	
3398	-6.0	340.600	
3399	-5.7	340.700	
3400	-5.5	340.800	
3401	-5.3	340.900	
3402	-5.0	341.000	
3403	-4.8	341.101	
3404	-4.5	341.201	
3405	-4.3	341.300	
3406	-4.0	341.401	
3407	-3.7	341.500	
3408	-3.3	341.600	
3409	-3.1	341.700	
3410	-2.7	341.800	
3411	-2.4	341.900	
3412	-2.1	342.000	
3413	-1.8	342.100	
3414	-1.4	342.200	
3415	-1.1	342.300	
3416	-0.7	342.400	
3417	-0.4	342.501	
3418	0.0	342.600	
3419	0.4	342.700	
3420	0.8	342.800	
3421	1.2	342.900	
3422	1.7	343.000	
3423	2.1	343.100	
3424	2.5	343.200	
3425	3.0	343.301	
3426	3.5	343.401	
3427	4.0	343.513	
3428	4.6	343.600	
3429	5.0	343.700	
3430	5.6	343.800	
3431	6.2	343.900	
3432	6.8	344.000	
3433	7.4	344.101	
3434	8.0	344.201	
3435	8.4	344.301	
3436	8.2	344.400	
3437	8.0	344.500	
3438	8.0	344.600	
3439	7.9	344.700	
3440	7.8	344.800	
3441	7.6	344.900	
3442	7.5	345.000	
3443	7.4	345.100	
3444	7.2	345.200	
3445	7.2	345.300	
3446	7.1	345.400	
3447	7.0	345.500	
3448	6.9	345.600	
3449	6.8	345.700	
3450	6.8	345.800	
3451	6.6	345.901	
3452	5.5	346.000	
3453	4.6	346.100	
3454	3.7	346.201	
3455	2.9	346.300	
3456	2.1	346.400	
3457	1.4	346.500	
3458	0.7	346.601	
3459	0.0	346.700	
3460	-0.6	346.800	
3461	-1.2	346.901	
3462	-1.8	347.000	
3463	-2.3	347.100	
3464	-2.8	347.200	
3465	-3.4	347.300	
3466	-3.9	347.400	
3467	-4.3	347.500	
3468	-4.8	347.600	
3469	-5.3	347.700	
3470	-5.7	347.800	
3471	-6.1	347.900	
3472	-6.5	348.000	
3473	-6.9	348.100	
3474	-7.3	348.200	
3475	-7.7	348.300	
3476	-8.0	348.400	
3477	-8.3	348.500	
3478	-8.6	348.600	
3479	-9.0	348.700	
3480	-9.3	348.800	
3481	-9.6	348.900	
3482	-9.9	349.000	
3483	-10.2	349.100	
3484	-10.4	349.200	
3485	-10.7	349.300	
3486	-11.0	349.400	
3487	-11.2	349.500	
3488	-11.5	349.600	
3489	-11.8	349.701	
3490	-12.0	349.800	
3491	-12.2	349.901	
3492	-12.4	350.000	
3493	-12.6	350.100	
3494	-12.8	350.200	
3495	-13.1	350.300	
3496	-13.2	350.400	
3497	-13.4	350.500	
3498	-13.5	350.600	
3499	-13.6	350.700	
3500	-13.8	350.800	
3501	-14.0	350.900	
3502	-14.1	351.000	
3503	-14.2	351.100	
3504	-14.3	351.200	
3505	-14.5	351.300	
3506	-14.6	351.400	
3507	-14.7	351.500	
3508	-14.7	351.600	
3509	-14.9	351.700	
3510	-14.9	351.800	
3511	-15.0	351.900	
3512	-15.1	352.000	
3513	-15.1	352.101	
3514	-15.2	352.200	
3515	-15.2	352.300	
3516	-15.3	352.400	
3517	-15.4	352.501	
3518	-15.4	352.600	
3519	-15.4	352.701	
3520	-15.5	352.800	
3521	-15.5	352.900	
3522	-15.5	353.000	
3523	-15.5	353.100	
3524	-15.5	353.200	
3525	-15.5	353.300	
3526	-15.5	353.400	
3527	-15.5	353.500	
3528	-15.5	353.600	
3529	-15.5	353.700	
3530	-15.5	353.800	
3531	-15.4	353.900	
3532	-15.4	354.000	
3533	-15.4	354.100	
3534	-15.3	354.200	
3535	-15.3	354.300	
3536	-15.2	354.400	
3537	-15.2	354.501	
3538	-15.1	354.600	
3539	-15.0	354.700	
3540	-15.0	354.800	
3541	-14.9	354.900	
3542	-14.8	355.000	
3543	-14.8	355.100	
3544	-14.7	355.200	
3545	-14.6	355.300	
3546	-14.5	355.400	
3547	-14.4	355.500	
3548	-14.3	355.600	
3549	-14.2	355.701	
3550	-14.1	355.800	
3551	-14.0	355.901	
3552	-13.9	356.001	
3553	-13.8	356.100	
3554	-13.7	356.200	
3555	-13.6	356.300	
3556	-13.5	356.400	
3557	-13.4	356.500	
3558	-13.3	356.600	
3559	-13.2	356.700	
3560	-13.1	356.800	
3561	-13.0	356.900	
3562	-12.9	357.000	
3563	-12.8	357.100	
3564	-12.7	357.201	
3565	-12.6	357.301	
3566	-12.6	357.400	
3567	-12.5	357.500	
3568	-12.4	357.600	
3569	-12.3	357.700	
3570	-12.2	357.800	
3571	-12.1	357.900	
3572	-12.0	358.000	
3573	-11.9	358.100	
3574	-11.8	358.201	
3575	-11.8	358.300	
3576	-11.7	358.400	
3577	-11.6	358.500	
3578	-11.6	358.600	
3579	-11.5	358.701	
3580	-11.4	358.800	
3581	-11.4	358.900	
3582	-11.4	359.000	
3583	-11.3	359.100	
3584	-11.3	359.200	
3585	-11.2	359.300	
3586	-11.2	359.400	
3587	-11.1	359.500	
3588	-11.1	359.600	
3589	-11.1	359.700	
3590	-11.0	359.800	
3591	-11.0	359.900	
3592	-10.9	360.001	
3593	-10.9	360.100	
3594	-10.8	360.200	
3595	-10.8	360.300	
3596	-10.8	360.400	
3597	-10.7	360.500	
3598	-10.7	360.600	
3599	-10.6	360.700	
3600	-10.6	360.801	
3601	-10.5	360.900	
3602	-10.5	361.000	
3603	-10.4	361.100	
3604	-10.4	361.200	
3605	-10.4	361.301	
3606	-10.3	361.400	
3607	-10.3	361.500	
3608	-10.2	361.600	
3609	-10.2	361.700	
3610	-10.1	361.800	
3611	-10.1	361.900	
3612	-10.1	362.000	
3613	-10.0	362.100	
3614	-10.0	362.200	
3615	-10.0	362.300	
3616	-9.9	362.401	
3617	-9.9	362.501	
3618	-9.9	362.600	
3619	-9.8	362.700	
3620	-9.8	362.800	
3621	-9.8	362.900	
3622	-9.7	363.000	
3623	-9.7	363.100	
3624	-9.6	363.200	
3625	-9.6	363.300	
3626	-9.6	363.400	
3627	-9.6	363.500	
3628	-9.5	363.600	
3629	-9.4	363.701	
3630	-9.4	363.801	
3631	-9.4	363.900	
3632	-9.4	364.000	
3633	-9.4	364.100	
3634	-9.3	364.200	
3635	-9.2	364.300	
3636	-9.2	364.400	
3637	-9.2	364.500	
3638	-9.2	364.600	
3639	-9.1	364.700	
3640	-9.1	364.800	
3641	-9.1	364.900	
3642	-9.1	365.000	
3643	-9.0	365.100	
3644	-9.0	365.200	
3645	-9.0	365.300	
3646	-9.0	365.400	
3647	-9.0	365.500	
3648	-9.0	365.601	
3649	-9.0	365.700	
3650	-8.9	365.800	
3651	-8.9	365.900	
3652	-8.9	366.000	
3653	-8.9	366.100	
3654	-8.9	366.200	
3655	-8.9	366.301	
3656	-8.9	366.400	
3657	-8.8	366.500	
3658	-8.8	366.600	
3659	-8.9	366.700	
3660	-8.9	366.801	
3661	-8.9	366.900	
3662	-8.9	367.000	
3663	-8.9	367.102	
3664	-8.9	367.200	
3665	-9.0	367.300	
3666	-9.0	367.400	
3667	-9.0	367.500	
3668	-9.0	367.600	
3669	-9.0	367.701	
3670	-9.0	367.800	
3671	-9.1	367.900	
3672	-9.1	368.000	
3673	-9.1	368.100	
3674	-9.2	368.200	
3675	-9.2	368.300	
3676	-9.2	368.400	
3677	-9.2	368.500	
3678	-9.2	368.600	
3679	-9.3	368.700	
3680	-9.3	368.800	
3681	-9.3	368.900	
3682	-9.3	369.000	
3683	-9.4	369.100	
3684	-9.4	369.200	
3685	-9.4	369.301	
3686	-9.4	369.400	
3687	-9.5	369.500	
3688	-9.5	369.600	
3689	-9.6	369.700	
3690	-9.6	369.800	
3691	-9.7	369.900	
3692	-9.7	370.000	
3693	-9.7	370.100	
3694	-9.8	370.200	
3695	-9.8	370.300	
3696	-9.9	370.401	
3697	-9.9	370.500	
3698	-10.0	370.600	
3699	-10.0	370.700	
3700	-10.1	370.800	
3701	-10.1	370.900	
3702	-10.2	371.000	
3703	-10.3	371.101	
3704	-10.5	371.200	
3705	-10.6	371.300	
3706	-10.8	371.400	
3707	-11.0	371.500	
3708	-11.2	371.600	
3709	-11.3	371.700	
3710	-11.5	371.800	
3711	-11.7	371.900	
3712	-12.0	372.000	
3713	-12.2	372.100	
3714	-12.5	372.200	
3715	-12.8	372.300	
3716	-13.1	372.400	
3717	-13.4	372.500	
3718	-13.6	372.600	
3719	-13.9	372.700	
3720	-14.1	372.802	
3721	-14.4	372.900	
3722	-14.6	373.000	
3723	-14.9	373.101	
3724	-15.0	373.200	
3725	-15.2	373.300	
3726	-15.4	373.400	
3727	-15.6	373.500	
3728	-15.8	373.600	
3729	-16.0	373.700	
3730	-16.2	373.800	
3731	-16.3	373.900	
3732	-16.2	374.000	
3733	-16.4	374.100	
3734	-16.5	374.200	
3735	-16.7	374.300	
3736	-16.8	374.400	
3737	-16.7	374.500	
3738	-16.6	374.600	
3739	-16.7	374.700	
3740	-16.9	374.800	
3741	-16.9	374.900	
3742	-17.1	375.000	
3743	-17.4	375.100	
3744	-17.7	375.200	
3745	-17.9	375.300	
3746	-18.2	375.400	
3747	-18.4	375.500	
3748	-18.6	375.600	
3749	-18.9	375.700	
3750	-19.2	375.800	
3751	-19.5	375.900	
3752	-19.8	376.000	
3753	-20.2	376.100	
3754	-20.5	376.200	
3755	-20.7	376.300	
3756	-20.8	376.400	
3757	-20.9	376.500	
3758	-21.2	376.600	
3759	-21.5	376.700	
3760	-21.9	376.800	
3761	-22.2	376.900	
3762	-22.5	377.000	
3763	-22.8	377.100	
3764	-23.1	377.200	
3765	-23.6	377.300	
3766	-24.1	377.400	
3767	-24.8	377.500	
3768	-25.3	377.600	
3769	-26.0	377.700	
3770	-26.7	377.800	
3771	-27.6	377.900	
3772	-28.5	378.000	
3773	-29.5	378.100	
3774	-30.4	378.200	
3775	-31.2	378.300	
3776	-31.6	378.400	
3777	-32.6	378.500	
3778	-34.2	378.600	
3779	-34.0	378.700	
3780	-33.4	378.800	
3781	-33.1	378.900	
3782	-32.8	379.000	
3783	-32.6	379.100	
3784	-32.1	379.200	
3785	-31.8	379.300	
3786	-31.5	379.400	
3787	-31.2	379.500	
3788	-31.0	379.600	
3789	-30.7	379.700	
3790	-30.5	379.800	
3791	-30.3	379.900	
3792	-30.0	380.000	
3793	-29.8	380.100	
3794	-29.7	380.200	
3795	-28.3	380.300	
3796	-25.2	380.401	
3797	-22.7	380.501	
3798	-20.7	380.600	
3799	-19.0	380.700	
3800	-17.5	380.800	
3801	-16.2	380.900	
3802	-15.2	381.000	
3803	-14.3	381.101	
3804	-13.5	381.200	
3805	-12.8	381.300	
3806	-12.3	381.400	
3807	-11.7	381.500	
3808	-11.2	381.600	
3809	-10.8	381.700	
3810	-10.5	381.800	
3811	-10.1	381.900	
3812	-9.8	382.000	
3813	-9.6	382.100	
3814	-9.4	382.200	
3815	-9.1	382.300	
3816	-8.9	382.400	
3817	-8.8	382.500	
3818	-8.6	382.600	
3819	-8.4	382.700	
3820	-8.3	382.800	
3821	-8.1	382.900	
3822	-7.9	383.000	
3823	-7.8	383.100	
3824	-7.8	383.200	
3825	-7.7	383.301	
3826	-7.6	383.400	
3827	-7.4	383.501	
3828	-7.3	383.600	
3829	-7.2	383.700	
3830	-7.1	383.800	
3831	-7.0	383.900	
3832	-7.0	384.000	
3833	-6.8	384.100	
3834	-6.7	384.200	
3835	-6.6	384.300	
3836	-6.6	384.400	
3837	-6.4	384.500	
3838	-6.3	384.600	
3839	-6.3	384.700	
3840	-6.2	384.800	
3841	-6.1	384.900	
3842	-6.0	385.000	
3843	-5.9	385.100	
3844	-5.8	385.200	
3845	-5.7	385.300	
3846	-5.6	385.400	
3847	-5.5	385.500	
3848	-5.4	385.600	
3849	-5.3	385.700	
3850	-5.2	385.800	
3851	-5.0	385.900	
3852	-4.9	386.000	
3853	-4.8	386.101	
3854	-4.7	386.200	
3855	-4.7	386.300	
3856	-4.6	386.400	
3857	-4.5	386.500	
3858	-4.4	386.600	
3859	-4.3	386.700	
3860	-4.2	386.800	
3861	-4.1	386.900	
3862	-4.1	387.000	
3863	-4.1	387.100	
3864	-4.0	387.200	
3865	-4.0	387.300	
3866	-3.9	387.400	
3867	-3.9	387.500	
3868	-3.8	387.600	
3869	-3.7	387.700	
3870	-3.7	387.800	
3871	-3.7	387.900	
3872	-3.6	388.000	
3873	-3.6	388.100	
3874	-3.5	388.201	
3875	-3.5	388.300	
3876	-3.4	388.400	
3877	-3.4	388.500	
3878	-3.3	388.600	
3879	-3.3	388.700	
3880	-3.3	388.801	
3881	-3.2	388.900	
3882	-3.2	389.001	
3883	-3.1	389.100	
3884	-3.1	389.200	
3885	-3.1	389.300	
3886	-3.0	389.400	
3887	-3.0	389.500	
3888	-3.0	389.600	
3889	-2.9	389.700	
3890	-2.9	389.800	
3891	-2.9	389.900	
3892	-2.8	390.000	
3893	-2.8	390.100	
3894	-2.8	390.200	
3895	-2.7	390.300	
3896	-2.7	390.400	
3897	-2.7	390.500	
3898	-2.7	390.600	
3899	-2.7	390.700	
3900	-2.6	390.800	
3901	-2.6	390.901	
3902	-2.6	391.000	
3903	-2.5	391.100	
3904	-2.5	391.200	
3905	-2.5	391.300	
3906	-2.5	391.400	
3907	-2.5	391.500	
3908	-2.5	391.600	
3909	-2.5	391.702	
3910	-2.4	391.800	
3911	-2.4	391.900	
3912	-2.4	392.000	
3913	-2.4	392.100	
3914	-2.4	392.200	
3915	-2.4	392.300	
3916	-2.4	392.400	
3917	-2.4	392.500	
3918	-2.4	392.600	
3919	-2.4	392.700	
3920	-2.3	392.800	
3921	-2.4	392.900	
3922	-2.4	393.000	
3923	-2.4	393.100	
3924	-2.3	393.201	
3925	-2.3	393.300	
3926	-2.3	393.400	
3927	-2.3	393.501	
3928	-2.3	393.600	
3929	-2.3	393.700	
3930	-2.3	393.800	
3931	-2.3	393.900	
3932	-2.3	394.000	
3933	-2.4	394.100	
3934	-2.4	394.200	
3935	-2.4	394.300	
3936	-2.4	394.400	
3937	-2.4	394.500	
3938	-2.4	394.600	
3939	-2.5	394.700	
3940	-2.5	394.800	
3941	-2.5	394.900	
3942	-2.5	395.001	
3943	-2.5	395.100	
3944	-2.5	395.200	
3945	-2.5	395.300	
3946	-2.6	395.400	
3947	-2.6	395.500	
3948	-2.7	395.600	
3949	-2.7	395.700	
3950	-2.7	395.800	
3951	-2.7	395.900	
3952	-2.8	396.000	
3953	-2.8	396.100	
3954	-2.9	396.200	
3955	-2.9	396.300	
3956	-3.0	396.400	
3957	-3.0	396.500	
3958	-3.1	396.601	
3959	-3.1	396.700	
3960	-3.2	396.800	
3961	-3.2	396.900	
3962	-3.3	397.000	
3963	-3.3	397.100	
3964	-3.4	397.200	
3965	-3.5	397.300	
3966	-3.5	397.400	
3967	-3.7	397.600	
3968	-3.7	397.700	
3969	-3.8	397.800	
3970	-3.9	397.900	
3971	-3.9	398.000	
3972	-4.0	398.100	
3973	-4.1	398.200	
3974	-4.2	398.300	
3975	-4.3	398.400	
3976	-4.4	398.500	
3977	-4.5	398.600	
3978	-4.6	398.700	
3979	-4.7	398.800	
3980	-4.8	398.900	
3981	-4.9	399.000	
3982	-4.9	399.100	
3983	-5.1	399.200	
3984	-5.1	399.300	
3985	-5.2	399.400	
3986	-5.3	399.500	
3987	-5.4	399.600	
3988	-5.5	399.700	
3989	-5.6	399.800	
3990	-5.6	399.900	
3991	-5.7	400.000	
3992	-5.8	400.100	
3993	-5.8	400.200	
3994	-6.0	400.307	
3995	-6.0	400.401	
3996	-6.1	400.500	
3997	-6.1	400.600	
3998	-6.2	400.700	
3999	-6.3	400.800	
4000	-6.4	400.900	
4001	-6.4	401.000	
4002	-6.5	401.100	
4003	-6.6	401.200	
4004	-6.6	401.300	
4005	-6.7	401.400	
4006	-6.8	401.501	
4007	-6.8	401.600	
4008	-6.9	401.700	
4009	-7.0	401.800	
4010	-7.0	401.900	
4011	-7.1	402.001	
4012	-7.1	402.100	
4013	-7.2	402.200	
4014	-7.2	402.300	
4015	-7.3	402.400	
4016	-7.3	402.500	
4017	-7.4	402.600	
4018	-7.4	402.700	
4019	-7.5	402.800	
4020	-7.5	402.900	
4021	-7.6	403.001	
4022	-7.7	403.101	
4023	-7.7	403.200	
4024	-7.7	403.301	
4025	-7.8	403.400	
4026	-7.8	403.500	
4027	-7.9	403.600	
4028	-7.9	403.700	
4029	-8.0	403.800	
4030	-8.0	403.901	
4031	-8.1	404.000	
4032	-8.2	404.100	
4033	-8.2	404.200	
4034	-8.3	404.300	
4035	-8.4	404.400	
4036	-8.4	404.500	
4037	-8.5	404.601	
4038	-8.5	404.700	
4039	-8.6	404.800	
4040	-8.7	404.900	
4041	-8.8	405.000	
4042	-9.0	405.100	
4043	-9.0	405.200	
4044	-9.1	405.300	
4045	-9.2	405.400	
4046	-9.2	405.500	
4047	-9.3	405.601	
4048	-9.3	405.700	
4049	-9.4	405.800	
4050	-9.4	405.900	
4051	-9.4	406.000	
4052	-9.4	406.100	
4053	-9.4	406.200	
4054	-9.4	406.300	
4055	-9.3	406.400	
4056	-9.3	406.500	
4057	-9.3	406.600	
4058	-9.3	406.700	
4059	-9.2	406.800	
4060	-9.2	406.900	
4061	-9.1	407.000	
4062	-9.0	407.100	
4063	-8.9	407.200	
4064	-8.9	407.300	
4065	-8.8	407.400	
4066	-8.7	407.500	
4067	-8.6	407.600	
4068	-8.5	407.700	
4069	-8.4	407.801	
4070	-8.3	407.900	
4071	-8.2	408.000	
4072	-8.1	408.100	
4073	-7.9	408.200	
4074	-7.8	408.300	
4075	-7.6	408.400	
4076	-7.4	408.500	
4077	-7.3	408.600	
4078	-7.1	408.701	
4079	-6.9	408.800	
4080	-6.7	408.900	
4081	-6.5	409.000	
4082	-6.3	409.100	
4083	-6.1	409.200	
4084	-5.9	409.300	
4085	-5.7	409.400	
4086	-5.4	409.500	
4087	-5.2	409.600	
4088	-4.9	409.700	
4089	-4.7	409.800	
4090	-4.5	409.900	
4091	-4.1	410.000	
4092	-3.9	410.100	
4093	-3.6	410.200	
4094	-3.3	410.300	
4095	-3.0	410.400	
4096	-2.7	410.500	
4097	-2.4	410.600	
4098	-2.1	410.700	
4099	-1.7	410.800	
4100	-1.4	410.900	
4101	-1.0	411.000	
4102	-0.7	411.100	
4103	-0.3	411.201	
4104	0.1	411.300	
4105	0.5	411.400	
4106	0.8	411.500	
4107	1.3	411.601	
4108	1.7	411.700	
4109	2.1	411.800	
4110	2.5	411.900	
4111	3.0	412.000	
4112	3.5	412.100	
4113	4.0	412.200	
4114	4.5	412.300	
4115	5.0	412.400	
4116	5.6	412.500	
4117	6.1	412.600	
4118	6.7	412.700	
4119	7.3	412.801	
4120	7.9	412.900	
4121	8.6	413.001	
4122	8.5	413.100	
4123	8.3	413.200	
4124	8.2	413.300	
4125	8.1	413.400	
4126	8.0	413.500	
4127	7.8	413.600	
4128	7.7	413.700	
4129	7.6	413.801	
4130	7.5	413.900	
4131	7.4	414.000	
4132	7.3	414.101	
4133	7.2	414.200	
4134	7.1	414.300	
4135	7.1	414.400	
4136	7.0	414.500	
4137	6.4	414.600	
4138	5.4	414.700	
4139	4.5	414.800	
4140	3.6	414.900	
4141	2.8	415.000	
4142	2.1	415.100	
4143	1.4	415.200	
4144	0.7	415.300	
4145	0.0	415.400	
4146	-0.6	415.500	
4147	-1.2	415.600	
4148	-1.7	415.701	
4149	-2.3	415.800	
4150	-2.8	415.900	
4151	-3.3	416.000	
4152	-3.8	416.100	
4153	-4.2	416.200	
4154	-4.7	416.300	
4155	-5.1	416.400	
4156	-5.6	416.501	
4157	-6.0	416.600	
4158	-6.4	416.700	
4159	-6.8	416.800	
4160	-7.2	416.900	
4161	-7.5	417.000	
4162	-7.9	417.101	
4163	-8.2	417.200	
4164	-8.5	417.300	
4165	-8.8	417.400	
4166	-9.1	417.500	
4167	-9.4	417.600	
4168	-9.7	417.700	
4169	-10.0	417.800	
4170	-10.3	417.900	
4171	-10.6	418.000	
4172	-10.8	418.100	
4173	-11.0	418.200	
4174	-11.3	418.300	
4175	-11.5	418.400	
4176	-11.8	418.500	
4177	-12.0	418.600	
4178	-12.2	418.700	
4179	-12.4	418.800	
4180	-12.6	418.900	
4181	-12.8	419.000	
4182	-13.0	419.100	
4183	-13.1	419.200	
4184	-13.3	419.300	
4185	-13.4	419.400	
4186	-13.6	419.500	
4187	-13.7	419.600	
4188	-13.9	419.700	
4189	-14.0	419.800	
4190	-14.1	419.900	
4191	-14.2	420.000	
4192	-14.3	420.100	
4193	-14.4	420.201	
4194	-14.5	420.300	
4195	-14.6	420.400	
4196	-14.7	420.500	
4197	-14.7	420.600	
4198	-14.8	420.700	
4199	-14.9	420.800	
4200	-15.0	420.900	
4201	-15.0	421.000	
4202	-15.0	421.100	
4203	-15.1	421.200	
4204	-15.1	421.300	
4205	-15.2	421.400	
4206	-15.2	421.500	
4207	-15.2	421.600	
4208	-15.2	421.700	
4209	-15.2	421.800	
4210	-15.2	421.900	
4211	-15.2	422.000	
4212	-15.2	422.100	
4213	-15.2	422.200	
4214	-15.2	422.300	
4215	-15.2	422.400	
4216	-15.2	422.500	
4217	-15.2	422.601	
4218	-15.1	422.700	
4219	-15.1	422.800	
4220	-15.0	422.900	
4221	-15.0	423.000	
4222	-14.9	423.100	
4223	-14.9	423.200	
4224	-14.8	423.300	
4225	-14.8	423.400	
4226	-14.7	423.500	
4227	-14.6	423.600	
4228	-14.6	423.700	
4229	-14.5	423.800	
4230	-14.4	423.900	
4231	-14.3	424.000	
4232	-14.2	424.100	
4233	-14.1	424.200	
4234	-14.0	424.300	
4235	-13.9	424.400	
4236	-13.8	424.500	
4237	-13.7	424.600	
4238	-13.6	424.700	
4239	-13.5	424.800	
4240	-13.5	424.900	
4241	-13.3	425.000	
4242	-13.2	425.100	
4243	-13.2	425.200	
4244	-13.0	425.300	
4245	-13.0	425.400	
4246	-12.9	425.500	
4247	-12.8	425.600	
4248	-12.7	425.700	
4249	-12.6	425.800	
4250	-12.5	425.900	
4251	-12.4	426.000	
4252	-12.3	426.100	
4253	-12.2	426.200	
4254	-12.1	426.300	
4255	-12.0	426.401	
4256	-11.9	426.500	
4257	-11.8	426.600	
4258	-11.7	426.700	
4259	-11.7	426.801	
4260	-11.6	426.900	
4261	-11.6	427.000	
4262	-11.5	427.100	
4263	-11.4	427.200	
4264	-11.4	427.300	
4265	-11.3	427.400	
4266	-11.3	427.500	
4267	-11.2	427.600	
4268	-11.1	427.700	
4269	-11.1	427.800	
4270	-11.1	427.900	
4271	-11.0	428.000	
4272	-11.0	428.100	
4273	-10.9	428.200	
4274	-10.9	428.301	
4275	-10.8	428.400	
4276	-10.8	428.500	
4277	-10.8	428.600	
4278	-10.7	428.700	
4279	-10.7	428.801	
4280	-10.6	428.900	
4281	-10.6	429.000	
4282	-10.6	429.100	
4283	-10.5	429.200	
4284	-10.5	429.300	
4285	-10.4	429.400	
4286	-10.4	429.501	
4287	-10.4	429.603	
4288	-10.3	429.700	
4289	-10.3	429.800	
4290	-10.2	429.900	
4291	-10.2	430.000	
4292	-10.2	430.100	
4293	-10.1	430.200	
4294	-10.1	430.300	
4295	-10.0	430.400	
4296	-10.0	430.500	
4297	-10.0	430.600	
4298	-9.9	430.700	
4299	-9.9	430.800	
4300	-9.8	430.900	
4301	-9.8	431.000	
4302	-9.8	431.100	
4303	-9.7	431.200	
4304	-9.7	431.301	
4305	-9.7	431.400	
4306	-9.6	431.500	
4307	-9.6	431.600	
4308	-9.6	431.700	
4309	-9.5	431.800	
4310	-9.5	431.900	
4311	-9.5	432.000	
4312	-9.4	432.101	
4313	-9.4	432.200	
4314	-9.4	432.300	
4315	-9.3	432.400	
4316	-9.3	432.500	
4317	-9.2	432.600	
4318	-9.2	432.700	
4319	-9.2	432.800	
4320	-9.2	432.900	
4321	-9.1	433.000	
4322	-9.1	433.100	
4323	-9.0	433.200	
4324	-9.0	433.300	
4325	-9.0	433.400	
4326	-9.0	433.500	
4327	-9.0	433.600	
4328	-9.0	433.700	
4329	-8.9	433.801	
4330	-8.9	433.900	
4331	-8.9	434.000	
4332	-8.9	434.100	
4333	-8.8	434.200	
4334	-8.8	434.300	
4335	-8.8	434.400	
4336	-8.8	434.500	
4337	-8.8	434.600	
4338	-8.8	434.700	
4339	-8.8	434.800	
4340	-8.8	434.900	
4341	-8.8	435.000	
4342	-8.8	435.100	
4343	-8.8	435.200	
4344	-8.8	435.300	
4345	-8.8	435.400	
4346	-8.8	435.500	
4347	-8.8	435.600	
4348	-8.8	435.700	
4349	-8.9	435.801	
4350	-8.9	435.900	
4351	-8.9	436.000	
4352	-8.9	436.100	
4353	-9.0	436.200	
4354	-9.0	436.300	
4355	-9.0	436.400	
4356	-9.0	436.501	
4357	-9.0	436.600	
4358	-9.0	436.700	
4359	-9.1	436.800	
4360	-9.1	436.900	
4361	-9.1	437.000	
4362	-9.2	437.100	
4363	-9.2	437.200	
4364	-9.2	437.300	
4365	-9.2	437.400	
4366	-9.2	437.500	
4367	-9.3	437.600	
4368	-9.3	437.700	
4369	-9.3	437.800	
4370	-9.4	437.900	
4371	-9.4	438.000	
4372	-9.5	438.100	
4373	-9.5	438.200	
4374	-9.5	438.300	
4375	-9.5	438.400	
4376	-9.6	438.500	
4377	-9.6	438.600	
4378	-9.6	438.700	
4379	-9.7	438.800	
4380	-9.7	438.900	
4381	-9.8	439.000	
4382	-9.9	439.100	
4383	-9.9	439.200	
4384	-9.9	439.301	
4385	-10.0	439.400	
4386	-10.1	439.500	
4387	-10.1	439.600	
4388	-10.2	439.700	
4389	-10.4	439.800	
4390	-10.5	439.900	
4391	-10.7	440.000	
4392	-10.9	440.100	
4393	-11.0	440.200	
4394	-11.2	440.300	
4395	-11.3	440.400	
4396	-11.4	440.500	
4397	-11.6	440.600	
