Reading	Load	Time	
3325	-6.6	332.400	
3326	-6.5	332.500	
3327	-6.4	332.600	
3328	-6.4	332.700	
3329	-6.4	332.800	
3330	-6.3	332.900	
3331	-6.3	333.000	
3332	-6.2	333.100	
3333	-6.2	333.200	
3334	-6.2	333.300	
3335	-6.2	333.400	
3336	-6.2	333.500	
3337	-6.2	333.600	
3338	-6.2	333.700	
3339	-6.2	333.800	
3340	-6.3	333.900	
3341	-6.3	334.000	
3342	-6.3	334.100	
3343	-6.3	334.200	
3344	-6.3	334.300	
3345	-6.3	334.400	
3346	-6.4	334.500	
3347	-6.4	334.600	
3348	-6.4	334.700	
3349	-6.4	334.800	
3350	-6.5	334.900	
3351	-6.5	335.000	
3352	-6.5	335.100	
3353	-6.6	335.200	
3354	-6.6	335.300	
3355	-6.7	335.400	
3356	-6.7	335.500	
3357	-6.8	335.600	
3358	-6.8	335.700	
3359	-6.9	335.800	
3360	-7.0	335.900	
3361	-7.0	336.000	
3362	-7.1	336.100	
3363	-7.1	336.200	
3364	-7.2	336.300	
3365	-7.3	336.400	
3366	-7.3	336.500	
3367	-7.4	336.600	
3368	-7.5	336.700	
3369	-7.6	336.800	
3370	-7.6	336.901	
3371	-7.7	337.000	
3372	-7.8	337.100	
3373	-7.8	337.200	
3374	-8.0	337.300	
3375	-8.1	337.400	
3376	-8.1	337.500	
3377	-8.2	337.600	
3378	-8.3	337.700	
3379	-8.4	337.800	
3380	-8.4	337.900	
3381	-8.5	338.000	
3382	-8.6	338.100	
3383	-8.7	338.200	
3384	-8.8	338.300	
3385	-8.8	338.400	
3386	-8.9	338.500	
3387	-9.0	338.600	
3388	-9.1	338.701	
3389	-9.1	338.800	
3390	-9.2	338.900	
3391	-9.3	339.000	
3392	-9.3	339.100	
3393	-9.4	339.200	
3394	-9.5	339.300	
3395	-9.5	339.400	
3396	-9.6	339.500	
3397	-9.6	339.600	
3398	-9.7	339.700	
3399	-9.7	339.800	
3400	-9.8	339.900	
3401	-9.8	340.000	
3402	-9.9	340.100	
3403	-9.9	340.200	
3404	-9.9	340.300	
3405	-10.0	340.400	
3406	-10.0	340.500	
3407	-10.0	340.600	
3408	-10.0	340.700	
3409	-10.0	340.800	
3410	-10.0	340.900	
3411	-10.0	341.000	
3412	-10.0	341.100	
3413	-10.0	341.200	
3414	-10.0	341.300	
3415	-10.0	341.400	
3416	-10.0	341.501	
3417	-10.0	341.600	
3418	-10.0	341.700	
3419	-9.9	341.800	
3420	-9.9	341.900	
3421	-9.8	342.000	
3422	-9.8	342.100	
3423	-9.8	342.200	
3424	-9.7	342.300	
3425	-9.7	342.400	
3426	-9.6	342.500	
3427	-9.6	342.600	
3428	-9.6	342.700	
3429	-9.5	342.800	
3430	-9.4	342.900	
3431	-9.4	343.000	
3432	-9.3	343.100	
3433	-9.2	343.200	
3434	-9.1	343.300	
3435	-9.1	343.400	
3436	-9.0	343.500	
3437	-8.9	343.600	
3438	-8.8	343.700	
3439	-8.7	343.800	
3440	-8.6	343.900	
3441	-8.5	344.000	
3442	-8.4	344.100	
3443	-8.3	344.200	
3444	-8.2	344.300	
3445	-8.0	344.400	
3446	-8.0	344.500	
3447	-7.8	344.601	
3448	-7.7	344.700	
3449	-7.6	344.800	
3450	-7.4	344.900	
3451	-7.3	345.000	
3452	-7.1	345.100	
3453	-7.0	345.200	
3454	-6.8	345.300	
3455	-6.6	345.400	
3456	-6.5	345.501	
3457	-6.3	345.600	
3458	-6.2	345.700	
3459	-6.0	345.800	
3460	-5.8	345.900	
3461	-5.6	346.000	
3462	-5.4	346.100	
3463	-5.3	346.200	
3464	-5.1	346.300	
3465	-4.9	346.400	
3466	-4.7	346.500	
3467	-4.5	346.600	
3468	-4.3	346.700	
3469	-4.0	346.800	
3470	-3.8	346.900	
3471	-3.6	347.000	
3472	-3.4	347.100	
3473	-3.2	347.200	
3474	-2.9	347.300	
3475	-2.7	347.400	
3476	-2.4	347.500	
3477	-2.2	347.600	
3478	-2.0	347.700	
3479	-1.7	347.800	
3480	-1.5	347.900	
3481	-1.2	348.000	
3482	-1.0	348.100	
3483	-0.7	348.201	
3484	-0.4	348.300	
3485	-0.1	348.400	
3486	0.1	348.500	
3487	0.4	348.600	
3488	0.7	348.700	
3489	1.0	348.800	
3490	1.3	348.900	
3491	1.6	349.000	
3492	1.9	349.100	
3493	2.2	349.200	
3494	2.5	349.300	
3495	2.9	349.401	
3496	3.2	349.500	
3497	3.6	349.600	
3498	4.0	349.700	
3499	4.3	349.800	
3500	4.7	349.900	
3501	5.1	350.000	
3502	5.5	350.100	
3503	5.9	350.200	
3504	6.8	350.310	
3505	6.8	350.400	
3506	7.1	350.500	
3507	6.9	350.601	
3508	6.8	350.701	
3509	6.8	350.800	
3510	6.7	350.900	
3511	6.6	351.000	
3512	6.5	351.100	
3513	6.4	351.200	
3514	6.3	351.301	
3515	6.2	351.400	
3516	6.1	351.500	
3517	6.1	351.600	
3518	6.0	351.700	
3519	6.0	351.801	
3520	5.9	351.900	
3521	5.9	352.000	
3522	5.4	352.100	
3523	4.7	352.200	
3524	4.0	352.300	
3525	3.4	352.400	
3526	2.8	352.500	
3527	2.3	352.600	
3528	1.8	352.700	
3529	1.3	352.800	
3530	0.8	352.900	
3531	0.4	353.000	
3532	-0.1	353.100	
3533	-0.5	353.200	
3534	-0.9	353.300	
3535	-1.3	353.400	
3536	-1.7	353.500	
3537	-2.1	353.600	
3538	-2.5	353.700	
3539	-2.8	353.800	
3540	-3.1	353.901	
3541	-3.5	354.000	
3542	-3.9	354.100	
3543	-4.2	354.200	
3544	-4.5	354.300	
3545	-4.8	354.400	
3546	-5.1	354.500	
3547	-5.4	354.601	
3548	-5.7	354.700	
3549	-6.0	354.800	
3550	-6.3	354.900	
3551	-6.5	355.000	
3552	-6.8	355.100	
3553	-7.1	355.200	
3554	-7.4	355.300	
3555	-7.6	355.400	
3556	-7.8	355.500	
3557	-8.1	355.600	
3558	-8.3	355.700	
3559	-8.5	355.800	
3560	-8.8	355.900	
3561	-9.0	356.000	
3562	-9.2	356.100	
3563	-9.4	356.200	
3564	-9.6	356.301	
3565	-9.8	356.400	
3566	-10.0	356.500	
3567	-10.2	356.600	
3568	-10.4	356.700	
3569	-10.6	356.800	
3570	-10.8	356.900	
3571	-10.9	357.000	
3572	-11.1	357.100	
3573	-11.3	357.200	
3574	-11.4	357.300	
3575	-11.6	357.400	
3576	-11.7	357.500	
3577	-11.9	357.600	
3578	-12.1	357.700	
3579	-12.2	357.800	
3580	-12.3	357.900	
3581	-12.5	358.000	
3582	-12.6	358.100	
3583	-12.7	358.200	
3584	-12.8	358.300	
3585	-12.9	358.400	
3586	-13.0	358.500	
3587	-13.2	358.600	
3588	-13.3	358.700	
3589	-13.4	358.800	
3590	-13.5	358.900	
3591	-13.6	359.000	
3592	-13.7	359.100	
3593	-13.7	359.200	
3594	-13.8	359.300	
3595	-13.9	359.400	
3596	-14.0	359.500	
3597	-14.0	359.600	
3598	-14.1	359.700	
3599	-14.1	359.800	
3600	-14.2	359.900	
3601	-14.3	360.000	
3602	-14.3	360.100	
3603	-14.4	360.200	
3604	-14.4	360.300	
3605	-14.4	360.400	
3606	-14.5	360.500	
3607	-14.5	360.600	
3608	-14.5	360.700	
3609	-14.6	360.800	
3610	-14.6	360.900	
3611	-14.6	361.000	
3612	-14.6	361.100	
3613	-14.6	361.200	
3614	-14.7	361.300	
3615	-14.6	361.400	
3616	-14.7	361.500	
3617	-14.6	361.600	
3618	-14.6	361.700	
3619	-14.6	361.801	
3620	-14.6	361.901	
3621	-14.6	362.000	
3622	-14.6	362.100	
3623	-14.6	362.200	
3624	-14.6	362.300	
3625	-14.5	362.400	
3626	-14.5	362.500	
3627	-14.4	362.600	
3628	-14.4	362.700	
3629	-14.4	362.800	
3630	-14.3	362.900	
3631	-14.3	363.000	
3632	-14.2	363.100	
3633	-14.2	363.200	
3634	-14.2	363.300	
3635	-14.1	363.400	
3636	-14.0	363.500	
3637	-13.9	363.600	
3638	-13.9	363.700	
3639	-13.8	363.800	
3640	-13.7	363.900	
3641	-13.7	364.000	
3642	-13.6	364.100	
3643	-13.5	364.200	
3644	-13.4	364.300	
3645	-13.3	364.400	
3646	-13.2	364.500	
3647	-13.2	364.601	
3648	-13.1	364.700	
3649	-13.0	364.800	
3650	-12.8	364.901	
3651	-12.8	365.000	
3652	-12.7	365.100	
3653	-12.6	365.200	
3654	-12.5	365.300	
3655	-12.4	365.400	
3656	-12.3	365.500	
3657	-12.2	365.600	
3658	-12.1	365.700	
3659	-12.0	365.800	
3660	-11.9	365.900	
3661	-11.8	366.000	
3662	-11.7	366.101	
3663	-11.6	366.200	
3664	-11.5	366.300	
3665	-11.4	366.400	
3666	-11.4	366.500	
3667	-11.3	366.600	
3668	-11.2	366.700	
3669	-11.1	366.800	
3670	-11.1	366.900	
3671	-11.0	367.000	
3672	-11.0	367.100	
3673	-11.0	367.200	
3674	-10.9	367.300	
3675	-10.8	367.400	
3676	-10.8	367.500	
3677	-10.8	367.600	
3678	-10.7	367.700	
3679	-10.7	367.800	
3680	-10.6	367.900	
3681	-10.6	368.001	
3682	-10.6	368.100	
3683	-10.5	368.200	
3684	-10.5	368.300	
3685	-10.5	368.400	
3686	-10.4	368.500	
3687	-10.4	368.600	
3688	-10.4	368.700	
3689	-10.4	368.800	
3690	-10.4	368.900	
3691	-10.4	369.000	
3692	-10.4	369.100	
3693	-10.5	369.200	
3694	-10.5	369.300	
3695	-10.6	369.400	
3696	-10.7	369.500	
3697	-10.8	369.601	
3698	-10.8	369.700	
3699	-10.9	369.800	
3700	-11.0	369.900	
3701	-11.0	370.000	
3702	-11.2	370.100	
3703	-11.3	370.201	
3704	-11.6	370.301	
3705	-11.8	370.401	
3706	-12.0	370.500	
3707	-12.2	370.600	
3708	-12.4	370.700	
3709	-12.7	370.800	
3710	-12.9	370.900	
3711	-13.1	371.000	
3712	-13.3	371.100	
3713	-13.6	371.200	
3714	-13.8	371.300	
3715	-14.1	371.400	
3716	-14.3	371.500	
3717	-14.5	371.601	
3718	-14.7	371.700	
3719	-14.8	371.801	
3720	-15.2	371.900	
3721	-15.4	372.000	
3722	-15.7	372.100	
3723	-16.0	372.200	
3724	-16.3	372.300	
3725	-16.5	372.400	
3726	-16.8	372.500	
3727	-17.2	372.600	
3728	-17.4	372.700	
3729	-17.6	372.800	
3730	-17.9	372.900	
3731	-18.3	373.000	
3732	-18.8	373.101	
3733	-19.2	373.200	
3734	-19.7	373.300	
3735	-20.1	373.400	
3736	-20.5	373.500	
3737	-20.9	373.600	
3738	-21.3	373.700	
3739	-21.7	373.800	
3740	-22.1	373.900	
3741	-22.5	374.000	
3742	-22.8	374.100	
3743	-23.2	374.200	
3744	-23.5	374.300	
3745	-23.7	374.400	
3746	-24.1	374.500	
3747	-24.3	374.600	
3748	-24.6	374.700	
3749	-25.1	374.800	
3750	-25.8	374.900	
3751	-26.7	375.001	
3752	-27.7	375.100	
3753	-28.8	375.200	
3754	-29.8	375.300	
3755	-31.1	375.400	
3756	-32.0	375.500	
3757	-31.5	375.600	
3758	-31.2	375.701	
3759	-31.0	375.801	
3760	-30.9	375.900	
3761	-30.6	376.000	
3762	-30.3	376.100	
3763	-30.0	376.200	
3764	-29.8	376.301	
3765	-29.7	376.400	
3766	-29.5	376.500	
3767	-29.3	376.600	
3768	-29.2	376.700	
3769	-29.1	376.800	
3770	-29.0	376.900	
3771	-28.9	377.000	
3772	-27.3	377.100	
3773	-24.8	377.200	
3774	-22.8	377.301	
3775	-21.3	377.400	
3776	-20.1	377.500	
3777	-19.2	377.600	
3778	-18.4	377.700	
3779	-17.7	377.800	
3780	-17.2	377.900	
3781	-16.7	378.000	
3782	-16.2	378.100	
3783	-15.7	378.200	
3784	-15.3	378.300	
3785	-14.8	378.400	
3786	-14.4	378.500	
3787	-14.1	378.601	
3788	-13.7	378.700	
3789	-13.3	378.801	
3790	-13.0	378.900	
3791	-12.6	379.000	
3792	-12.4	379.100	
3793	-12.1	379.200	
3794	-11.8	379.300	
3795	-11.6	379.400	
3796	-11.4	379.500	
3797	-11.2	379.600	
3798	-10.9	379.700	
3799	-10.7	379.800	
3800	-10.4	379.900	
3801	-10.2	380.000	
3802	-10.0	380.100	
3803	-9.8	380.200	
3804	-9.6	380.300	
3805	-9.4	380.400	
3806	-9.2	380.500	
3807	-9.0	380.600	
3808	-8.8	380.700	
3809	-8.6	380.800	
3810	-8.4	380.900	
3811	-8.3	381.000	
3812	-8.1	381.100	
3813	-7.9	381.200	
3814	-7.8	381.300	
3815	-7.6	381.401	
3816	-7.4	381.500	
3817	-7.3	381.600	
3818	-7.2	381.701	
3819	-7.0	381.800	
3820	-6.9	381.901	
3821	-6.8	382.000	
3822	-6.8	382.100	
3823	-6.7	382.201	
3824	-6.6	382.300	
3825	-6.6	382.400	
3826	-6.5	382.500	
3827	-6.4	382.600	
3828	-6.4	382.700	
3829	-6.3	382.800	
3830	-6.3	382.900	
3831	-6.2	383.000	
3832	-6.2	383.100	
3833	-6.2	383.200	
3834	-6.2	383.300	
3835	-6.2	383.400	
3836	-6.2	383.501	
3837	-6.2	383.601	
3838	-6.2	383.700	
3839	-6.2	383.800	
3840	-6.2	383.900	
3841	-6.2	384.000	
3842	-6.2	384.100	
3843	-6.2	384.200	
3844	-6.3	384.300	
3845	-6.3	384.401	
3846	-6.3	384.500	
3847	-6.3	384.600	
3848	-6.4	384.700	
3849	-6.4	384.800	
3850	-6.4	384.900	
3851	-6.4	385.000	
3852	-6.5	385.100	
3853	-6.5	385.200	
3854	-6.6	385.300	
3855	-6.6	385.401	
3856	-6.7	385.500	
3857	-6.7	385.600	
3858	-6.8	385.700	
3859	-6.8	385.800	
3860	-6.9	385.900	
3861	-7.0	386.000	
3862	-7.0	386.100	
3863	-7.1	386.200	
3864	-7.2	386.300	
3865	-7.2	386.400	
3866	-7.3	386.500	
3867	-7.4	386.600	
3868	-7.4	386.700	
3869	-7.5	386.800	
3870	-7.6	386.900	
3871	-7.7	387.000	
3872	-7.7	387.101	
3873	-7.8	387.200	
3874	-7.9	387.301	
3875	-8.0	387.400	
3876	-8.1	387.501	
3877	-8.1	387.600	
3878	-8.2	387.700	
3879	-8.3	387.800	
3880	-8.4	387.900	
3881	-8.4	388.000	
3882	-8.6	388.100	
3883	-8.6	388.200	
3884	-8.7	388.300	
3885	-8.8	388.400	
3886	-8.8	388.500	
3887	-8.9	388.600	
3888	-9.0	388.700	
3889	-9.0	388.800	
3890	-9.2	388.900	
3891	-9.2	389.000	
3892	-9.3	389.100	
3893	-9.4	389.200	
3894	-9.4	389.300	
3895	-9.5	389.400	
3896	-9.5	389.500	
3897	-9.6	389.600	
3898	-9.6	389.700	
3899	-9.6	389.800	
3900	-9.7	389.900	
3901	-9.7	390.000	
3902	-9.8	390.100	
3903	-9.8	390.200	
3904	-9.8	390.300	
3905	-9.9	390.400	
3906	-9.9	390.500	
3907	-9.9	390.600	
3908	-9.9	390.700	
3909	-9.9	390.800	
3910	-9.9	390.900	
3911	-9.9	391.000	
3912	-10.0	391.100	
3913	-9.9	391.200	
3914	-9.9	391.300	
3915	-9.9	391.400	
3916	-9.9	391.500	
3917	-9.9	391.600	
3918	-9.9	391.700	
3919	-9.8	391.800	
3920	-9.8	391.900	
3921	-9.8	392.000	
3922	-9.8	392.100	
3923	-9.7	392.200	
3924	-9.6	392.300	
3925	-9.6	392.400	
3926	-9.5	392.500	
3927	-9.5	392.600	
3928	-9.4	392.700	
3929	-9.4	392.801	
3930	-9.3	392.900	
3931	-9.3	393.000	
3932	-9.2	393.100	
3933	-9.1	393.200	
3934	-9.0	393.300	
3935	-9.0	393.400	
3936	-8.9	393.500	
3937	-8.8	393.600	
3938	-8.7	393.700	
3939	-8.6	393.800	
3940	-8.5	393.900	
3941	-8.4	394.000	
3942	-8.3	394.100	
3943	-8.2	394.200	
3944	-8.1	394.300	
3945	-8.0	394.400	
3946	-7.9	394.500	
3947	-7.7	394.600	
3948	-7.6	394.700	
3949	-7.5	394.800	
3950	-7.3	394.900	
3951	-7.2	395.000	
3952	-7.0	395.100	
3953	-6.9	395.200	
3954	-6.7	395.300	
3955	-6.6	395.400	
3956	-6.4	395.500	
3957	-6.2	395.600	
3958	-6.1	395.700	
3959	-5.9	395.800	
3960	-5.7	395.900	
3961	-5.5	396.000	
3962	-5.3	396.101	
3963	-5.1	396.200	
3964	-5.0	396.300	
3965	-4.8	396.400	
3966	-4.6	396.500	
3967	-4.4	396.600	
3968	-4.1	396.700	
3969	-4.0	396.800	
3970	-3.7	396.900	
3971	-3.5	397.000	
3972	-3.3	397.100	
3973	-3.1	397.200	
3974	-2.8	397.300	
3975	-2.6	397.400	
3976	-2.3	397.501	
3977	-2.1	397.600	
3978	-1.9	397.700	
3979	-1.6	397.800	
3980	-1.4	397.900	
3981	-1.1	398.000	
3982	-0.9	398.100	
3983	-0.6	398.200	
3984	-0.3	398.301	
3985	-0.1	398.401	
3986	0.2	398.501	
3987	0.5	398.600	
3988	0.8	398.700	
3989	1.1	398.800	
3990	1.4	398.900	
3991	1.7	399.000	
3992	2.0	399.100	
3993	2.3	399.200	
3994	2.7	399.300	
3995	3.0	399.400	
3996	3.3	399.500	
3997	3.7	399.600	
3998	4.0	399.700	
3999	4.4	399.800	
4000	4.8	399.900	
4001	5.2	400.000	
4002	5.5	400.100	
4003	6.0	400.200	
4004	6.9	400.400	
4005	7.2	400.500	
4006	7.1	400.600	
4007	7.0	400.700	
4008	6.9	400.800	
4009	6.8	400.900	
4010	6.8	401.000	
4011	6.6	401.100	
4012	6.5	401.200	
4013	6.4	401.300	
4014	6.4	401.400	
4015	6.3	401.500	
4016	6.2	401.600	
4017	6.2	401.700	
4018	6.1	401.800	
4019	6.0	401.900	
4020	6.0	402.000	
4021	5.7	402.100	
4022	5.0	402.200	
4023	4.3	402.300	
4024	3.7	402.401	
4025	3.1	402.500	
4026	2.5	402.600	
4027	2.0	402.700	
4028	1.6	402.800	
4029	1.1	402.900	
4030	0.6	403.000	
4031	0.2	403.100	
4032	-0.2	403.200	
4033	-0.7	403.300	
4034	-1.1	403.400	
4035	-1.5	403.500	
4036	-1.9	403.600	
4037	-2.2	403.700	
4038	-2.6	403.800	
4039	-3.0	403.900	
4040	-3.3	404.000	
4041	-3.6	404.100	
4042	-3.9	404.200	
4043	-4.3	404.300	
4044	-4.6	404.400	
4045	-4.9	404.500	
4046	-5.2	404.600	
4047	-5.5	404.700	
4048	-5.8	404.800	
4049	-6.1	404.900	
4050	-6.4	405.000	
4051	-6.6	405.100	
4052	-6.9	405.200	
4053	-7.2	405.301	
4054	-7.4	405.400	
4055	-7.7	405.500	
4056	-7.9	405.600	
4057	-8.2	405.700	
4058	-8.3	405.800	
4059	-8.6	405.900	
4060	-8.8	406.000	
4061	-9.0	406.100	
4062	-9.2	406.200	
4063	-9.4	406.300	
4064	-9.6	406.400	
4065	-9.8	406.500	
4066	-10.0	406.600	
4067	-10.2	406.700	
4068	-10.4	406.800	
4069	-10.6	406.900	
4070	-10.8	407.000	
4071	-10.9	407.100	
4072	-11.1	407.200	
4073	-11.3	407.300	
4074	-11.4	407.400	
4075	-11.6	407.500	
4076	-11.7	407.600	
4077	-11.9	407.700	
4078	-12.0	407.800	
4079	-12.2	407.900	
4080	-12.3	408.000	
4081	-12.4	408.100	
4082	-12.6	408.201	
4083	-12.7	408.300	
4084	-12.8	408.400	
4085	-12.9	408.500	
4086	-13.0	408.600	
4087	-13.1	408.700	
4088	-13.2	408.800	
4089	-13.3	408.900	
4090	-13.4	409.000	
4091	-13.5	409.100	
4092	-13.6	409.200	
4093	-13.6	409.300	
4094	-13.7	409.400	
4095	-13.8	409.501	
4096	-13.9	409.600	
4097	-13.9	409.700	
4098	-14.0	409.800	
4099	-14.1	409.900	
4100	-14.1	410.000	
4101	-14.2	410.100	
4102	-14.2	410.200	
4103	-14.2	410.300	
4104	-14.3	410.400	
4105	-14.3	410.500	
4106	-14.4	410.600	
4107	-14.4	410.700	
4108	-14.4	410.801	
4109	-14.5	410.900	
4110	-14.5	411.000	
4111	-14.5	411.101	
4112	-14.5	411.201	
4113	-14.5	411.300	
4114	-14.5	411.400	
4115	-14.5	411.501	
4116	-14.5	411.600	
4117	-14.6	411.700	
4118	-14.5	411.800	
4119	-14.5	411.901	
4120	-14.5	412.000	
4121	-14.5	412.100	
4122	-14.4	412.200	
4123	-14.4	412.300	
4124	-14.4	412.400	
4125	-14.4	412.500	
4126	-14.3	412.600	
4127	-14.3	412.700	
4128	-14.2	412.801	
4129	-14.2	412.900	
4130	-14.2	413.000	
4131	-14.1	413.100	
4132	-14.1	413.200	
4133	-14.0	413.300	
4134	-14.0	413.400	
4135	-13.9	413.500	
4136	-13.8	413.600	
4137	-13.8	413.700	
4138	-13.7	413.800	
4139	-13.6	413.900	
4140	-13.6	414.000	
4141	-13.5	414.100	
4142	-13.4	414.200	
4143	-13.3	414.300	
4144	-13.2	414.400	
4145	-13.2	414.500	
4146	-13.1	414.600	
4147	-13.0	414.700	
4148	-12.9	414.800	
4149	-12.8	414.901	
4150	-12.7	415.000	
4151	-12.6	415.101	
4152	-12.5	415.201	
4153	-12.4	415.300	
4154	-12.3	415.401	
4155	-12.2	415.500	
4156	-12.1	415.601	
4157	-12.0	415.700	
4158	-11.9	415.800	
4159	-11.8	415.900	
4160	-11.7	416.000	
4161	-11.6	416.100	
4162	-11.5	416.200	
4163	-11.5	416.300	
4164	-11.4	416.400	
4165	-11.3	416.500	
4166	-11.2	416.600	
4167	-11.1	416.700	
4168	-11.1	416.800	
4169	-11.0	416.900	
4170	-11.0	417.000	
4171	-10.9	417.100	
4172	-10.9	417.201	
4173	-10.8	417.300	
4174	-10.8	417.400	
4175	-10.7	417.500	
4176	-10.7	417.600	
4177	-10.6	417.700	
4178	-10.6	417.800	
4179	-10.5	417.900	
4180	-10.5	418.000	
4181	-10.5	418.100	
4182	-10.5	418.200	
4183	-10.4	418.300	
4184	-10.4	418.401	
4185	-10.4	418.501	
4186	-10.4	418.600	
4187	-10.4	418.700	
4188	-10.4	418.800	
4189	-10.4	418.900	
4190	-10.4	419.000	
4191	-10.4	419.101	
4192	-10.4	419.200	
4193	-10.4	419.300	
4194	-10.5	419.400	
4195	-10.6	419.500	
4196	-10.6	419.601	
4197	-10.8	419.700	
4198	-10.8	419.800	
4199	-10.9	419.900	
4200	-11.0	420.000	
4201	-11.1	420.100	
4202	-11.2	420.201	
4203	-11.4	420.300	
4204	-11.6	420.400	
4205	-11.8	420.500	
4206	-12.1	420.600	
4207	-12.3	420.700	
4208	-12.5	420.800	
4209	-12.7	420.900	
4210	-13.0	421.001	
4211	-13.2	421.100	
4212	-13.4	421.200	
4213	-13.7	421.300	
4214	-13.9	421.401	
4215	-14.2	421.500	
4216	-14.3	421.600	
4217	-14.5	421.700	
4218	-14.7	421.800	
4219	-15.0	421.900	
4220	-15.3	422.000	
4221	-15.6	422.100	
4222	-15.8	422.200	
4223	-16.2	422.300	
4224	-16.4	422.400	
4225	-16.7	422.500	
4226	-17.0	422.601	
4227	-17.3	422.700	
4228	-17.5	422.800	
4229	-17.8	422.900	
4230	-18.2	423.000	
4231	-18.6	423.100	
4232	-19.0	423.200	
4233	-19.5	423.300	
4234	-19.9	423.400	
4235	-20.3	423.500	
4236	-20.7	423.601	
4237	-21.2	423.700	
4238	-21.6	423.800	
4239	-21.9	423.901	
4240	-22.3	424.000	
4241	-22.7	424.100	
4242	-23.0	424.200	
4243	-23.4	424.300	
4244	-23.6	424.400	
4245	-23.9	424.500	
4246	-24.2	424.600	
4247	-24.5	424.700	
4248	-24.9	424.800	
4249	-25.6	424.900	
4250	-26.4	425.000	
4251	-27.4	425.100	
4252	-28.5	425.200	
4253	-29.5	425.300	
4254	-30.7	425.400	
4255	-32.0	425.501	
4256	-31.6	425.600	
4257	-31.3	425.700	
4258	-31.1	425.800	
4259	-31.0	425.900	
4260	-30.6	426.000	
4261	-30.3	426.100	
4262	-30.1	426.200	
4263	-29.9	426.301	
4264	-29.8	426.401	
4265	-29.6	426.501	
4266	-29.4	426.600	
4267	-29.3	426.700	
4268	-29.1	426.800	
4269	-29.0	426.900	
4270	-28.9	427.000	
4271	-28.4	427.100	
4272	-25.6	427.200	
4273	-23.5	427.300	
4274	-21.8	427.400	
4275	-20.5	427.500	
4276	-19.5	427.600	
4277	-18.7	427.700	
4278	-17.9	427.800	
4279	-17.3	427.900	
4280	-16.8	428.000	
4281	-16.3	428.100	
4282	-15.8	428.200	
4283	-15.4	428.300	
4284	-15.0	428.400	
4285	-14.5	428.500	
4286	-14.1	428.600	
4287	-13.8	428.700	
4288	-13.4	428.800	
4289	-13.1	428.900	
4290	-12.8	429.000	
4291	-12.4	429.101	
4292	-12.2	429.200	
4293	-11.9	429.300	
4294	-11.7	429.400	
4295	-11.5	429.501	
4296	-11.2	429.600	
4297	-11.0	429.700	
4298	-10.7	429.800	
4299	-10.5	429.900	
4300	-10.3	430.000	
4301	-10.1	430.100	
4302	-9.9	430.200	
4303	-9.6	430.300	
4304	-9.4	430.400	
4305	-9.2	430.500	
4306	-9.0	430.600	
4307	-8.8	430.700	
4308	-8.6	430.800	
4309	-8.5	430.900	
4310	-8.3	431.000	
4311	-8.1	431.100	
4312	-8.0	431.200	
4313	-7.8	431.300	
4314	-7.6	431.400	
4315	-7.4	431.500	
4316	-7.3	431.600	
4317	-7.2	431.700	
4318	-7.0	431.800	
4319	-6.9	431.900	
4320	-6.8	432.001	
4321	-6.8	432.100	
4322	-6.7	432.200	
4323	-6.6	432.300	
4324	-6.5	432.400	
4325	-6.5	432.500	
4326	-6.4	432.600	
4327	-6.4	432.700	
4328	-6.3	432.800	
4329	-6.3	432.900	
4330	-6.2	433.000	
4331	-6.2	433.100	
4332	-6.2	433.200	
4333	-6.2	433.300	
4334	-6.2	433.400	
4335	-6.2	433.500	
4336	-6.2	433.600	
4337	-6.2	433.700	
4338	-6.2	433.800	
4339	-6.2	433.900	
4340	-6.2	434.001	
4341	-6.2	434.101	
4342	-6.2	434.200	
4343	-6.2	434.300	
4344	-6.2	434.400	
4345	-6.3	434.500	
4346	-6.3	434.600	
4347	-6.3	434.700	
4348	-6.3	434.800	
4349	-6.4	434.900	
4350	-6.4	435.000	
4351	-6.4	435.100	
4352	-6.5	435.200	
4353	-6.5	435.300	
4354	-6.6	435.400	
4355	-6.6	435.500	
4356	-6.7	435.600	
4357	-6.7	435.700	
4358	-6.8	435.800	
4359	-6.8	435.900	
4360	-6.9	436.000	
4361	-7.0	436.100	
4362	-7.0	436.200	
4363	-7.1	436.301	
4364	-7.2	436.400	
4365	-7.2	436.500	
4366	-7.3	436.600	
4367	-7.4	436.700	
4368	-7.4	436.800	
4369	-7.5	436.900	
4370	-7.6	437.000	
4371	-7.7	437.100	
4372	-7.8	437.200	
4373	-7.8	437.300	
4374	-7.9	437.400	
4375	-8.0	437.500	
4376	-8.1	437.600	
4377	-8.2	437.700	
4378	-8.2	437.800	
4379	-8.3	437.900	
4380	-8.4	438.000	
4381	-8.5	438.100	
4382	-8.6	438.200	
4383	-8.6	438.300	
4384	-8.7	438.400	
4385	-8.8	438.500	
4386	-8.8	438.600	
4387	-8.9	438.701	
4388	-9.0	438.800	
4389	-9.0	438.900	
4390	-9.1	439.000	
4391	-9.2	439.100	
4392	-9.2	439.200	
4393	-9.3	439.300	
4394	-9.4	439.400	
4395	-9.4	439.500	
4396	-9.5	439.600	
4397	-9.5	439.700	
4398	-9.6	439.800	
4399	-9.6	439.900	
4400	-9.6	440.000	
4401	-9.7	440.100	
4402	-9.7	440.200	
4403	-9.8	440.301	
4404	-9.8	440.401	
4405	-9.8	440.500	
4406	-9.8	440.600	
4407	-9.8	440.700	
