Reading	Load	Time	
3319	-4.2	332.000	
3320	-6.0	332.100	
3321	-7.7	332.200	
3322	-9.1	332.300	
3323	-10.4	332.400	
3324	-11.5	332.500	
3325	-12.6	332.600	
3326	-13.6	332.700	
3327	-14.5	332.800	
3328	-15.3	332.900	
3329	-16.0	333.000	
3330	-16.6	333.100	
3331	-17.1	333.200	
3332	-17.6	333.300	
3333	-17.9	333.400	
3334	-18.2	333.500	
3335	-18.5	333.600	
3336	-18.7	333.700	
3337	-18.8	333.800	
3338	-18.9	333.900	
3339	-18.9	334.000	
3340	-18.8	334.100	
3341	-18.7	334.200	
3342	-18.6	334.300	
3343	-18.4	334.400	
3344	-18.2	334.500	
3345	-17.9	334.600	
3346	-17.6	334.700	
3347	-17.3	334.800	
3348	-16.9	334.900	
3349	-16.6	335.000	
3350	-16.3	335.100	
3351	-15.9	335.200	
3352	-15.5	335.300	
3353	-15.2	335.400	
3354	-14.8	335.500	
3355	-14.5	335.600	
3356	-14.2	335.700	
3357	-13.9	335.800	
3358	-13.6	335.900	
3359	-13.3	336.000	
3360	-13.0	336.100	
3361	-12.8	336.200	
3362	-12.6	336.300	
3363	-12.4	336.400	
3364	-12.2	336.500	
3365	-12.0	336.600	
3366	-11.8	336.700	
3367	-11.7	336.800	
3368	-11.5	336.900	
3369	-11.4	337.000	
3370	-11.3	337.100	
3371	-11.2	337.200	
3372	-11.0	337.300	
3373	-10.9	337.400	
3374	-10.8	337.500	
3375	-10.7	337.600	
3376	-10.6	337.700	
3377	-10.6	337.801	
3378	-10.5	337.900	
3379	-10.4	338.000	
3380	-10.3	338.100	
3381	-10.3	338.200	
3382	-10.2	338.300	
3383	-10.1	338.400	
3384	-10.0	338.500	
3385	-10.0	338.601	
3386	-9.9	338.700	
3387	-9.8	338.800	
3388	-9.8	338.900	
3389	-9.7	339.000	
3390	-9.6	339.100	
3391	-9.6	339.200	
3392	-9.6	339.300	
3393	-9.5	339.400	
3394	-9.4	339.500	
3395	-9.4	339.600	
3396	-9.4	339.700	
3397	-9.3	339.800	
3398	-9.3	339.900	
3399	-9.2	340.001	
3400	-9.2	340.100	
3401	-9.2	340.200	
3402	-9.1	340.300	
3403	-9.1	340.400	
3404	-9.1	340.500	
3405	-9.1	340.600	
3406	-9.1	340.700	
3407	-9.0	340.800	
3408	-9.0	340.900	
3409	-9.0	341.000	
3410	-9.0	341.100	
3411	-9.0	341.201	
3412	-9.0	341.300	
3413	-9.0	341.400	
3414	-9.0	341.500	
3415	-9.0	341.600	
3416	-9.0	341.700	
3417	-9.0	341.800	
3418	-9.1	341.900	
3419	-9.0	342.001	
3420	-9.1	342.100	
3421	-9.1	342.200	
3422	-9.1	342.300	
3423	-9.2	342.400	
3424	-9.2	342.500	
3425	-9.2	342.600	
3426	-9.3	342.700	
3427	-9.3	342.800	
3428	-9.4	342.900	
3429	-9.2	343.000	
3430	-9.3	343.100	
3431	-9.4	343.201	
3432	-9.4	343.300	
3433	-9.5	343.400	
3434	-9.6	343.500	
3435	-9.6	343.600	
3436	-9.7	343.701	
3437	-9.7	343.800	
3438	-9.8	343.900	
3439	-9.9	344.000	
3440	-10.0	344.100	
3441	-10.0	344.200	
3442	-10.0	344.300	
3443	-10.2	344.400	
3444	-10.2	344.500	
3445	-10.3	344.600	
3446	-10.4	344.700	
3447	-10.4	344.800	
3448	-10.5	344.900	
3449	-10.6	345.000	
3450	-10.6	345.100	
3451	-10.7	345.200	
3452	-10.6	345.300	
3453	-10.8	345.400	
3454	-10.8	345.500	
3455	-10.9	345.600	
3456	-11.0	345.701	
3457	-11.2	345.800	
3458	-11.3	345.900	
3459	-11.3	346.000	
3460	-11.4	346.100	
3461	-11.5	346.200	
3462	-11.6	346.300	
3463	-11.8	346.400	
3464	-12.2	346.500	
3465	-12.6	346.600	
3466	-13.0	346.700	
3467	-13.5	346.800	
3468	-14.0	346.900	
3469	-14.4	347.000	
3470	-14.8	347.100	
3471	-15.2	347.200	
3472	-15.6	347.300	
3473	-16.0	347.400	
3474	-16.5	347.500	
3475	-16.9	347.600	
3476	-17.2	347.700	
3477	-17.4	347.800	
3478	-17.7	347.900	
3479	-17.9	348.000	
3480	-18.1	348.100	
3481	-18.1	348.200	
3482	-18.2	348.300	
3483	-18.4	348.400	
3484	-18.6	348.500	
3485	-18.8	348.600	
3486	-18.9	348.700	
3487	-19.0	348.800	
3488	-19.2	348.900	
3489	-19.4	349.000	
3490	-19.5	349.100	
3491	-19.6	349.200	
3492	-19.8	349.301	
3493	-20.0	349.400	
3494	-20.2	349.500	
3495	-20.4	349.600	
3496	-20.6	349.700	
3497	-21.0	349.800	
3498	-21.4	349.900	
3499	-22.3	350.000	
3500	-23.3	350.100	
3501	-24.9	350.200	
3502	-29.0	350.307	
3503	-29.4	350.400	
3504	-31.9	350.500	
3505	-31.3	350.600	
3506	-31.0	350.700	
3507	-30.8	350.800	
3508	-30.8	350.900	
3509	-30.6	351.000	
3510	-30.2	351.100	
3511	-29.9	351.200	
3512	-29.7	351.300	
3513	-29.4	351.401	
3514	-29.3	351.500	
3515	-29.1	351.600	
3516	-28.9	351.700	
3517	-28.8	351.800	
3518	-28.6	351.901	
3519	-28.5	352.000	
3520	-28.4	352.100	
3521	-25.3	352.200	
3522	-21.7	352.300	
3523	-19.2	352.400	
3524	-17.3	352.500	
3525	-15.8	352.600	
3526	-14.8	352.700	
3527	-14.0	352.800	
3528	-13.3	352.900	
3529	-12.6	353.000	
3530	-12.1	353.100	
3531	-11.6	353.200	
3532	-11.2	353.300	
3533	-10.8	353.400	
3534	-10.4	353.500	
3535	-10.0	353.600	
3536	-9.6	353.700	
3537	-9.3	353.800	
3538	-9.1	353.900	
3539	-8.8	354.000	
3540	-8.6	354.100	
3541	-8.4	354.200	
3542	-8.1	354.300	
3543	-7.8	354.400	
3544	-7.6	354.500	
3545	-7.5	354.600	
3546	-7.2	354.700	
3547	-7.0	354.800	
3548	-6.8	354.900	
3549	-6.5	355.000	
3550	-6.4	355.100	
3551	-6.1	355.200	
3552	-5.8	355.300	
3553	-5.7	355.400	
3554	-5.6	355.500	
3555	-5.5	355.600	
3556	-5.3	355.700	
3557	-5.2	355.800	
3558	-5.1	355.900	
3559	-5.0	356.000	
3560	-4.9	356.100	
3561	-4.9	356.200	
3562	-4.8	356.300	
3563	-4.7	356.400	
3564	-4.7	356.500	
3565	-4.6	356.600	
3566	-4.5	356.700	
3567	-4.4	356.800	
3568	-4.4	356.900	
3569	-4.3	357.000	
3570	-4.3	357.100	
3571	-4.2	357.200	
3572	-4.2	357.300	
3573	-4.1	357.400	
3574	-4.0	357.500	
3575	-4.0	357.600	
3576	-3.9	357.700	
3577	-3.8	357.800	
3578	-3.8	357.900	
3579	-3.7	358.000	
3580	-3.7	358.100	
3581	-3.6	358.200	
3582	-3.5	358.300	
3583	-3.5	358.400	
3584	-3.4	358.500	
3585	-3.3	358.600	
3586	-3.3	358.700	
3587	-3.2	358.800	
3588	-3.1	358.900	
3589	-3.1	359.001	
3590	-3.0	359.100	
3591	-3.0	359.200	
3592	-2.9	359.300	
3593	-2.9	359.400	
3594	-2.8	359.500	
3595	-2.7	359.600	
3596	-2.7	359.700	
3597	-2.7	359.800	
3598	-2.6	359.900	
3599	-2.5	360.000	
3600	-2.5	360.100	
3601	-2.5	360.200	
3602	-2.5	360.300	
3603	-2.4	360.400	
3604	-2.4	360.500	
3605	-2.4	360.600	
3606	-2.4	360.700	
3607	-2.3	360.800	
3608	-2.3	360.900	
3609	-2.4	361.000	
3610	-2.3	361.100	
3611	-2.3	361.200	
3612	-2.3	361.300	
3613	-2.4	361.400	
3614	-2.4	361.500	
3615	-2.4	361.600	
3616	-2.4	361.700	
3617	-2.4	361.800	
3618	-2.5	361.900	
3619	-2.5	362.000	
3620	-2.5	362.100	
3621	-2.6	362.200	
3622	-2.7	362.300	
3623	-2.7	362.400	
3624	-2.7	362.500	
3625	-2.8	362.600	
3626	-2.9	362.700	
3627	-2.9	362.800	
3628	-3.0	362.900	
3629	-3.1	363.000	
3630	-3.2	363.100	
3631	-3.2	363.201	
3632	-3.3	363.300	
3633	-3.4	363.400	
3634	-3.5	363.500	
3635	-3.6	363.600	
3636	-3.7	363.700	
3637	-3.8	363.801	
3638	-3.9	363.900	
3639	-4.0	364.000	
3640	-4.1	364.100	
3641	-4.2	364.200	
3642	-4.3	364.300	
3643	-4.4	364.400	
3644	-4.5	364.500	
3645	-4.6	364.600	
3646	-4.7	364.700	
3647	-4.9	364.801	
3648	-4.9	364.900	
3649	-5.1	365.000	
3650	-5.2	365.100	
3651	-5.3	365.200	
3652	-5.4	365.300	
3653	-5.5	365.400	
3654	-5.7	365.500	
3655	-5.7	365.600	
3656	-5.8	365.700	
3657	-6.0	365.800	
3658	-6.1	365.900	
3659	-6.2	366.000	
3660	-6.3	366.100	
3661	-6.4	366.200	
3662	-6.5	366.300	
3663	-6.6	366.401	
3664	-6.7	366.500	
3665	-6.8	366.600	
3666	-7.0	366.700	
3667	-7.0	366.800	
3668	-7.2	366.900	
3669	-7.3	367.000	
3670	-7.4	367.100	
3671	-7.6	367.200	
3672	-7.7	367.300	
3673	-7.8	367.400	
3674	-7.9	367.500	
3675	-8.0	367.600	
3676	-8.2	367.700	
3677	-8.3	367.800	
3678	-8.4	367.900	
3679	-8.5	368.000	
3680	-8.7	368.100	
3681	-8.8	368.200	
3682	-8.9	368.300	
3683	-9.0	368.400	
3684	-9.1	368.500	
3685	-9.2	368.600	
3686	-9.2	368.700	
3687	-9.2	368.800	
3688	-9.2	368.900	
3689	-9.2	369.000	
3690	-9.1	369.100	
3691	-8.9	369.200	
3692	-8.7	369.300	
3693	-8.4	369.400	
3694	-8.1	369.500	
3695	-7.6	369.600	
3696	-7.1	369.700	
3697	-6.6	369.800	
3698	-5.8	369.900	
3699	-5.0	370.000	
3700	-4.0	370.100	
3701	-2.9	370.200	
3702	-2.0	370.300	
3703	-0.8	370.400	
3704	0.6	370.500	
3705	2.0	370.600	
3706	3.5	370.700	
3707	5.1	370.800	
3708	6.8	370.900	
3709	7.3	371.000	
3710	9.3	371.101	
3711	9.7	371.200	
3712	9.4	371.300	
3713	9.3	371.400	
3714	9.2	371.500	
3715	9.2	371.600	
3716	9.0	371.700	
3717	8.8	371.801	
3718	8.6	371.900	
3719	8.4	372.000	
3720	8.3	372.100	
3721	8.1	372.200	
3722	8.0	372.300	
3723	7.9	372.400	
3724	7.8	372.500	
3725	7.7	372.600	
3726	7.6	372.700	
3727	6.5	372.800	
3728	3.7	372.900	
3729	1.1	373.000	
3730	-1.1	373.100	
3731	-3.1	373.200	
3732	-4.9	373.300	
3733	-6.6	373.400	
3734	-8.1	373.500	
3735	-9.5	373.600	
3736	-10.7	373.700	
3737	-11.9	373.800	
3738	-12.9	373.900	
3739	-13.8	374.000	
3740	-14.7	374.100	
3741	-15.4	374.200	
3742	-16.1	374.300	
3743	-16.7	374.400	
3744	-17.1	374.500	
3745	-17.6	374.600	
3746	-17.9	374.700	
3747	-18.2	374.800	
3748	-18.4	374.900	
3749	-18.6	375.000	
3750	-18.7	375.100	
3751	-18.7	375.200	
3752	-18.7	375.300	
3753	-18.6	375.400	
3754	-18.5	375.500	
3755	-18.3	375.600	
3756	-18.1	375.700	
3757	-17.9	375.800	
3758	-17.6	375.900	
3759	-17.3	376.000	
3760	-17.0	376.100	
3761	-16.6	376.200	
3762	-16.3	376.300	
3763	-15.9	376.400	
3764	-15.6	376.500	
3765	-15.2	376.600	
3766	-14.9	376.700	
3767	-14.5	376.800	
3768	-14.2	376.900	
3769	-13.9	377.000	
3770	-13.6	377.101	
3771	-13.3	377.201	
3772	-13.0	377.300	
3773	-12.8	377.400	
3774	-12.6	377.501	
3775	-12.4	377.600	
3776	-12.2	377.700	
3777	-12.0	377.800	
3778	-11.8	377.900	
3779	-11.7	378.000	
3780	-11.5	378.100	
3781	-11.4	378.200	
3782	-11.2	378.300	
3783	-11.1	378.400	
3784	-11.0	378.500	
3785	-10.9	378.600	
3786	-10.8	378.701	
3787	-10.7	378.800	
3788	-10.6	378.900	
3789	-10.5	379.000	
3790	-10.5	379.100	
3791	-10.4	379.200	
3792	-10.3	379.300	
3793	-10.2	379.400	
3794	-10.1	379.500	
3795	-10.1	379.600	
3796	-10.0	379.700	
3797	-9.9	379.800	
3798	-9.9	379.900	
3799	-9.8	380.000	
3800	-9.7	380.100	
3801	-9.7	380.200	
3802	-9.6	380.300	
3803	-9.6	380.400	
3804	-9.5	380.500	
3805	-9.5	380.600	
3806	-9.4	380.700	
3807	-9.4	380.800	
3808	-9.3	380.900	
3809	-9.3	381.000	
3810	-9.2	381.100	
3811	-9.2	381.200	
3812	-9.2	381.300	
3813	-9.1	381.400	
3814	-9.1	381.500	
3815	-9.1	381.600	
3816	-9.1	381.701	
3817	-9.0	381.800	
3818	-9.0	381.900	
3819	-9.0	382.000	
3820	-9.0	382.100	
3821	-9.0	382.200	
3822	-9.0	382.300	
3823	-8.9	382.400	
3824	-8.9	382.500	
3825	-8.9	382.600	
3826	-9.0	382.700	
3827	-8.9	382.800	
3828	-9.0	382.900	
3829	-9.0	383.001	
3830	-9.0	383.100	
3831	-9.0	383.200	
3832	-9.0	383.300	
3833	-9.0	383.400	
3834	-9.1	383.500	
3835	-9.1	383.600	
3836	-9.1	383.700	
3837	-9.2	383.800	
3838	-9.2	383.900	
3839	-9.2	384.000	
3840	-9.3	384.100	
3841	-9.3	384.201	
3842	-9.4	384.300	
3843	-9.2	384.401	
3844	-9.3	384.500	
3845	-9.4	384.600	
3846	-9.4	384.700	
3847	-9.5	384.800	
3848	-9.6	384.900	
3849	-9.6	385.000	
3850	-9.7	385.100	
3851	-9.8	385.200	
3852	-9.9	385.300	
3853	-9.9	385.400	
3854	-10.0	385.500	
3855	-10.1	385.600	
3856	-10.2	385.700	
3857	-10.2	385.800	
3858	-10.3	385.901	
3859	-10.4	386.000	
3860	-10.4	386.100	
3861	-10.5	386.200	
3862	-10.6	386.300	
3863	-10.6	386.400	
3864	-10.7	386.500	
3865	-10.8	386.600	
3866	-10.7	386.700	
3867	-10.8	386.800	
3868	-10.9	386.900	
3869	-11.0	387.000	
3870	-11.1	387.100	
3871	-11.3	387.200	
3872	-11.4	387.300	
3873	-11.4	387.400	
3874	-11.6	387.500	
3875	-11.6	387.600	
3876	-11.9	387.700	
3877	-12.3	387.800	
3878	-12.7	387.900	
3879	-13.1	388.000	
3880	-13.6	388.100	
3881	-14.1	388.200	
3882	-14.5	388.300	
3883	-14.9	388.400	
3884	-15.3	388.500	
3885	-15.7	388.601	
3886	-16.2	388.700	
3887	-16.6	388.800	
3888	-17.0	388.900	
3889	-17.3	389.000	
3890	-17.5	389.100	
3891	-17.8	389.200	
3892	-18.0	389.300	
3893	-18.0	389.400	
3894	-18.1	389.500	
3895	-18.3	389.600	
3896	-18.6	389.700	
3897	-18.8	389.800	
3898	-18.9	389.901	
3899	-18.9	390.000	
3900	-19.0	390.100	
3901	-19.3	390.200	
3902	-19.4	390.300	
3903	-19.6	390.401	
3904	-19.7	390.500	
3905	-19.8	390.600	
3906	-20.1	390.700	
3907	-20.3	390.800	
3908	-20.5	390.900	
3909	-20.8	391.000	
3910	-21.1	391.100	
3911	-21.7	391.200	
3912	-22.7	391.300	
3913	-23.8	391.400	
3914	-25.7	391.500	
3915	-27.8	391.600	
3916	-30.4	391.700	
3917	-31.8	391.801	
3918	-31.2	391.900	
3919	-31.0	392.000	
3920	-30.8	392.100	
3921	-30.8	392.200	
3922	-30.4	392.300	
3923	-30.1	392.400	
3924	-29.9	392.500	
3925	-29.6	392.600	
3926	-29.4	392.700	
3927	-29.2	392.800	
3928	-29.0	392.900	
3929	-28.9	393.000	
3930	-28.7	393.100	
3931	-28.6	393.201	
3932	-28.4	393.300	
3933	-28.1	393.400	
3934	-23.7	393.500	
3935	-20.6	393.600	
3936	-18.3	393.700	
3937	-16.7	393.800	
3938	-15.4	393.900	
3939	-14.6	394.000	
3940	-13.8	394.100	
3941	-13.0	394.200	
3942	-12.4	394.300	
3943	-11.9	394.400	
3944	-11.5	394.500	
3945	-11.1	394.600	
3946	-10.6	394.700	
3947	-10.2	394.800	
3948	-9.9	394.900	
3949	-9.6	395.000	
3950	-9.2	395.100	
3951	-9.0	395.200	
3952	-8.8	395.300	
3953	-8.6	395.400	
3954	-8.3	395.500	
3955	-8.0	395.600	
3956	-7.8	395.700	
3957	-7.6	395.800	
3958	-7.4	395.900	
3959	-7.2	396.000	
3960	-6.9	396.100	
3961	-6.7	396.200	
3962	-6.5	396.300	
3963	-6.3	396.400	
3964	-6.0	396.500	
3965	-5.8	396.600	
3966	-5.7	396.700	
3967	-5.5	396.800	
3968	-5.4	396.900	
3969	-5.3	397.000	
3970	-5.2	397.100	
3971	-5.1	397.200	
3972	-5.0	397.300	
3973	-4.9	397.400	
3974	-4.9	397.500	
3975	-4.8	397.600	
3976	-4.7	397.700	
3977	-4.7	397.800	
3978	-4.6	397.900	
3979	-4.5	398.000	
3980	-4.4	398.100	
3981	-4.4	398.200	
3982	-4.3	398.300	
3983	-4.3	398.400	
3984	-4.2	398.500	
3985	-4.2	398.601	
3986	-4.1	398.700	
3987	-4.0	398.800	
3988	-3.9	398.900	
3989	-3.9	399.000	
3990	-3.8	399.100	
3991	-3.8	399.200	
3992	-3.7	399.300	
3993	-3.6	399.400	
3994	-3.5	399.500	
3995	-3.5	399.600	
3996	-3.4	399.700	
3997	-3.4	399.800	
3998	-3.3	399.900	
3999	-3.2	400.000	
4000	-3.2	400.100	
4001	-3.1	400.200	
4002	-3.0	400.400	
4003	-2.9	400.500	
4004	-2.9	400.601	
4005	-2.8	400.700	
4006	-2.8	400.800	
4007	-2.7	400.900	
4008	-2.7	401.000	
4009	-2.6	401.100	
4010	-2.6	401.200	
4011	-2.5	401.300	
4012	-2.5	401.400	
4013	-2.5	401.500	
4014	-2.4	401.600	
4015	-2.4	401.700	
4016	-2.4	401.800	
4017	-2.4	401.900	
4018	-2.3	402.000	
4019	-2.3	402.100	
4020	-2.3	402.200	
4021	-2.3	402.300	
4022	-2.3	402.400	
4023	-2.3	402.500	
4024	-2.3	402.601	
4025	-2.3	402.700	
4026	-2.3	402.800	
4027	-2.4	402.900	
4028	-2.4	403.000	
4029	-2.4	403.101	
4030	-2.5	403.200	
4031	-2.5	403.300	
4032	-2.5	403.400	
4033	-2.6	403.500	
4034	-2.6	403.600	
4035	-2.7	403.700	
4036	-2.7	403.800	
4037	-2.8	403.900	
4038	-2.9	404.000	
4039	-2.9	404.100	
4040	-3.0	404.200	
4041	-3.1	404.300	
4042	-3.2	404.400	
4043	-3.3	404.500	
4044	-3.3	404.601	
4045	-3.4	404.700	
4046	-3.5	404.800	
4047	-3.6	404.900	
4048	-3.7	405.000	
4049	-3.8	405.100	
4050	-3.9	405.200	
4051	-4.0	405.301	
4052	-4.1	405.401	
4053	-4.2	405.502	
4054	-4.3	405.600	
4055	-4.4	405.700	
4056	-4.5	405.800	
4057	-4.6	405.900	
4058	-4.7	406.000	
4059	-4.8	406.100	
4060	-4.9	406.200	
4061	-5.1	406.300	
4062	-5.2	406.400	
4063	-5.3	406.500	
4064	-5.4	406.600	
4065	-5.5	406.700	
4066	-5.6	406.800	
4067	-5.7	406.900	
4068	-5.8	407.001	
4069	-5.9	407.100	
4070	-6.0	407.200	
4071	-6.2	407.300	
4072	-6.3	407.400	
4073	-6.3	407.500	
4074	-6.5	407.600	
4075	-6.6	407.700	
4076	-6.7	407.800	
4077	-6.8	407.900	
4078	-6.9	408.000	
4079	-7.0	408.100	
4080	-7.1	408.200	
4081	-7.3	408.300	
4082	-7.4	408.400	
4083	-7.5	408.500	
4084	-7.6	408.600	
4085	-7.8	408.700	
4086	-7.9	408.800	
4087	-8.0	408.900	
4088	-8.1	409.000	
4089	-8.3	409.100	
4090	-8.4	409.200	
4091	-8.5	409.300	
4092	-8.6	409.400	
4093	-8.8	409.500	
4094	-8.8	409.600	
4095	-9.0	409.701	
4096	-9.0	409.800	
4097	-9.1	409.900	
4098	-9.1	410.000	
4099	-9.1	410.100	
4100	-9.1	410.200	
4101	-9.0	410.300	
4102	-8.9	410.400	
4103	-8.7	410.500	
4104	-8.5	410.600	
4105	-8.2	410.700	
4106	-7.8	410.800	
4107	-7.2	410.900	
4108	-6.7	411.000	
4109	-6.1	411.101	
4110	-5.4	411.200	
4111	-4.4	411.301	
4112	-3.5	411.400	
4113	-2.5	411.500	
4114	-1.4	411.600	
4115	-0.1	411.700	
4116	1.3	411.801	
4117	2.7	411.900	
4118	4.3	412.000	
4119	5.9	412.100	
4120	6.3	412.200	
4121	8.3	412.300	
4122	10.1	412.400	
4123	9.7	412.500	
4124	9.6	412.600	
4125	9.5	412.700	
4126	9.4	412.800	
4127	9.3	412.901	
4128	9.1	413.000	
4129	8.9	413.100	
4130	8.7	413.200	
4131	8.5	413.300	
4132	8.4	413.400	
4133	8.2	413.500	
4134	8.1	413.600	
4135	8.0	413.700	
4136	7.9	413.800	
4137	7.8	413.900	
4138	7.7	414.000	
4139	7.6	414.100	
4140	7.5	414.200	
4141	7.4	414.307	
4142	7.4	414.401	
4143	7.3	414.500	
4144	7.3	414.600	
4145	7.2	414.700	
4146	7.1	414.800	
4147	7.1	414.900	
4148	7.0	415.000	
4149	7.0	415.100	
4150	6.9	415.200	
4151	6.9	415.300	
4152	6.8	415.400	
4153	6.8	415.500	
4154	6.7	415.600	
4155	6.7	415.700	
4156	6.6	415.800	
4157	6.6	415.900	
4158	6.5	416.000	
4159	6.5	416.100	
4160	6.4	416.200	
4161	6.4	416.300	
4162	6.4	416.400	
4163	6.4	416.500	
4164	6.3	416.600	
4165	6.3	416.700	
4166	6.3	416.800	
4167	6.2	416.901	
4168	6.2	417.000	
4169	6.2	417.100	
4170	6.2	417.200	
4171	6.1	417.300	
4172	6.1	417.400	
4173	6.0	417.500	
4174	6.0	417.600	
4175	6.0	417.700	
4176	6.0	417.800	
4177	5.9	417.900	
4178	5.9	418.000	
4179	5.9	418.100	
4180	5.8	418.200	
4181	5.9	418.300	
4182	5.8	418.400	
4183	5.8	418.500	
4184	5.8	418.600	
4185	5.8	418.700	
4186	5.8	418.800	
4187	5.7	418.900	
4188	5.7	419.000	
4189	5.7	419.100	
4190	5.7	419.200	
4191	5.7	419.300	
4192	5.7	419.400	
4193	5.6	419.500	
4194	5.6	419.600	
4195	5.6	419.700	
4196	5.6	419.800	
4197	5.6	419.900	
4198	5.5	420.000	
4199	5.5	420.100	
4200	5.5	420.200	
4201	5.5	420.300	
4202	5.5	420.400	
4203	5.5	420.500	
4204	5.4	420.600	
4205	5.4	420.700	
4206	5.4	420.800	
4207	5.4	420.900	
4208	5.3	421.000	
4209	5.4	421.100	
4210	5.3	421.200	
4211	5.3	421.300	
4212	5.3	421.400	
4213	5.3	421.500	
4214	5.3	421.600	
4215	5.3	421.700	
4216	5.3	421.800	
4217	5.3	421.900	
4218	5.2	422.000	
4219	5.2	422.100	
4220	5.2	422.200	
4221	5.2	422.301	
4222	5.1	422.400	
4223	5.1	422.500	
4224	5.1	422.600	
4225	5.1	422.700	
4226	5.1	422.800	
4227	5.1	422.900	
4228	5.1	423.001	
4229	5.1	423.101	
4230	5.1	423.200	
4231	5.1	423.300	
4232	5.0	423.400	
4233	5.0	423.500	
4234	5.1	423.600	
4235	5.0	423.700	
4236	5.0	423.801	
4237	5.0	423.900	
4238	5.0	424.000	
4239	5.0	424.100	
4240	4.9	424.200	
4241	5.0	424.300	
4242	4.9	424.400	
4243	4.9	424.500	
4244	4.9	424.600	
4245	4.9	424.700	
4246	4.9	424.800	
4247	4.9	424.901	
4248	4.9	425.000	
4249	4.9	425.100	
4250	4.9	425.200	
4251	4.8	425.300	
4252	4.8	425.400	
4253	4.9	425.500	
4254	4.8	425.600	
4255	4.8	425.700	
4256	4.8	425.800	
4257	4.8	425.900	
4258	4.8	426.000	
4259	4.8	426.100	
4260	4.8	426.200	
4261	4.7	426.300	
4262	4.7	426.400	
4263	4.7	426.500	
4264	4.7	426.600	
4265	4.7	426.700	
4266	4.7	426.800	
4267	4.7	426.900	
4268	4.7	427.000	
4269	4.7	427.100	
4270	4.7	427.200	
4271	4.7	427.300	
4272	4.7	427.400	
4273	4.7	427.500	
4274	4.7	427.600	
4275	4.7	427.701	
4276	4.6	427.800	
4277	4.6	427.900	
4278	4.6	428.000	
4279	4.6	428.100	
4280	4.6	428.200	
4281	4.6	428.300	
4282	4.6	428.400	
4283	4.6	428.500	
4284	4.6	428.600	
4285	4.6	428.700	
4286	4.6	428.800	
4287	4.5	428.901	
4288	4.5	429.000	
4289	4.5	429.100	
4290	4.5	429.200	
4291	4.5	429.300	
4292	4.5	429.400	
4293	4.5	429.500	
4294	4.5	429.600	
4295	4.5	429.700	
4296	4.5	429.800	
4297	4.5	429.900	
4298	4.5	430.000	
4299	4.5	430.100	
4300	4.5	430.200	
4301	4.4	430.304	
4302	4.5	430.400	
4303	4.5	430.500	
4304	4.4	430.600	
4305	4.4	430.700	
4306	4.4	430.800	
4307	4.4	430.901	
4308	4.4	431.000	
4309	4.4	431.101	
